1,1,71,558,25,91,1,-1,-1,-1
2,1,71,558,25,91,1,-1,-1,-1
3,1,70,557,25,91,1,-1,-1,-1
4,1,69,557,25,92,1,-1,-1,-1
5,1,69,557,25,92,1,-1,-1,-1
6,1,68,556,25,92,1,-1,-1,-1
7,1,67,556,25,93,1,-1,-1,-1
8,1,66,556,25,93,1,-1,-1,-1
9,1,66,555,26,94,1,-1,-1,-1
10,1,65,555,26,94,1,-1,-1,-1
11,1,64,555,27,94,1,-1,-1,-1
12,1,64,554,27,95,1,-1,-1,-1
13,1,63,554,28,95,1,-1,-1,-1
14,1,62,554,28,95,1,-1,-1,-1
15,1,62,554,28,95,1,-1,-1,-1
16,1,62,554,28,95,1,-1,-1,-1
17,1,62,554,28,95,1,-1,-1,-1
18,1,61,554,29,95,1,-1,-1,-1
19,1,61,554,29,95,1,-1,-1,-1
20,1,61,554,29,95,1,-1,-1,-1
21,1,61,554,29,95,1,-1,-1,-1
22,1,62,554,28,95,1,-1,-1,-1
23,1,62,554,28,95,1,-1,-1,-1
24,1,63,554,28,95,1,-1,-1,-1
25,1,63,554,28,95,1,-1,-1,-1
26,1,64,554,27,95,1,-1,-1,-1
27,1,64,554,27,95,1,-1,-1,-1
28,1,65,554,27,95,1,-1,-1,-1
29,1,66,554,27,95,1,-1,-1,-1
30,1,66,554,27,95,1,-1,-1,-1
31,1,67,554,27,95,1,-1,-1,-1
32,1,68,554,27,95,1,-1,-1,-1
33,1,68,554,27,95,1,-1,-1,-1
34,1,68,554,27,95,1,-1,-1,-1
35,1,68,554,27,95,1,-1,-1,-1
36,1,68,554,27,95,1,-1,-1,-1
37,1,68,554,27,95,1,-1,-1,-1
38,1,68,554,27,95,1,-1,-1,-1
39,1,68,554,27,95,1,-1,-1,-1
40,1,68,554,27,95,1,-1,-1,-1
41,1,68,554,27,95,1,-1,-1,-1
42,1,68,554,27,95,1,-1,-1,-1
43,1,68,553,27,95,1,-1,-1,-1
44,1,68,553,27,95,1,-1,-1,-1
45,1,68,553,27,95,1,-1,-1,-1
46,1,68,553,27,95,1,-1,-1,-1
47,1,69,553,27,95,1,-1,-1,-1
48,1,69,553,27,95,1,-1,-1,-1
49,1,69,553,27,95,1,-1,-1,-1
50,1,69,553,27,95,1,-1,-1,-1
51,1,70,553,27,95,1,-1,-1,-1
52,1,70,553,27,95,1,-1,-1,-1
53,1,70,550,27,98,1,-1,-1,-1
54,1,70,547,27,101,1,-1,-1,-1
55,1,70,544,27,104,1,-1,-1,-1
56,1,70,541,27,107,1,-1,-1,-1
57,1,70,537,28,111,1,-1,-1,-1
58,1,70,537,28,111,1,-1,-1,-1
59,1,70,537,28,111,1,-1,-1,-1
60,1,70,537,28,111,1,-1,-1,-1
61,1,70,537,29,111,1,-1,-1,-1
62,1,70,537,29,111,1,-1,-1,-1
63,1,70,537,29,112,1,-1,-1,-1
64,1,70,539,29,110,1,-1,-1,-1
65,1,70,542,29,106,1,-1,-1,-1
66,1,71,545,29,103,1,-1,-1,-1
67,1,71,548,29,99,1,-1,-1,-1
68,1,71,552,29,96,1,-1,-1,-1
69,1,71,557,29,90,1,-1,-1,-1
70,1,71,557,29,90,1,-1,-1,-1
71,1,71,558,30,89,1,-1,-1,-1
72,1,71,558,31,89,1,-1,-1,-1
73,1,71,558,32,89,1,-1,-1,-1
74,1,71,558,33,89,1,-1,-1,-1
75,1,70,558,34,88,1,-1,-1,-1
76,1,70,559,36,88,1,-1,-1,-1
77,1,70,559,36,88,1,-1,-1,-1
78,1,70,560,39,87,1,-1,-1,-1
79,1,70,560,42,87,1,-1,-1,-1
80,1,71,561,45,86,1,-1,-1,-1
81,1,71,562,48,86,1,-1,-1,-1
82,1,71,563,52,85,1,-1,-1,-1
83,1,73,563,52,84,1,-1,-1,-1
84,1,76,565,52,83,1,-1,-1,-1
85,1,79,566,52,82,1,-1,-1,-1
86,1,83,567,51,81,1,-1,-1,-1
87,1,86,569,51,80,1,-1,-1,-1
88,1,90,570,51,78,1,-1,-1,-1
89,1,93,570,52,79,1,-1,-1,-1
90,1,97,570,54,79,1,-1,-1,-1
91,1,102,571,56,80,1,-1,-1,-1
92,1,107,571,59,80,1,-1,-1,-1
93,1,112,571,61,81,1,-1,-1,-1
94,1,120,571,64,81,1,-1,-1,-1
95,1,121,571,64,82,1,-1,-1,-1
96,1,124,571,64,82,1,-1,-1,-1
97,1,127,571,64,82,1,-1,-1,-1
98,1,130,571,64,82,1,-1,-1,-1
99,1,133,571,63,83,1,-1,-1,-1
100,1,136,571,63,83,1,-1,-1,-1
101,1,141,571,63,84,1,-1,-1,-1
102,1,141,571,63,84,1,-1,-1,-1
103,1,141,576,57,86,1,-1,-1,-1
104,1,130,576,64,87,1,-1,-1,-1
105,1,127,576,65,87,1,-1,-1,-1
106,1,115,576,74,86,1,-1,-1,-1
107,1,71,575,76,95,1,-1,-1,-1
108,1,46,578,69,93,1,-1,-1,-1
109,1,18,581,59,95,1,-1,-1,-1
110,1,15,582,55,96,1,-1,-1,-1
111,1,1,586,35,99,1,-1,-1,-1
112,1,0,675,5,6,1,-1,-1,-1
381,1,0,819,25,32,1,-1,-1,-1
382,1,0,782,37,70,1,-1,-1,-1
383,1,0,724,54,131,1,-1,-1,-1
384,1,0,718,63,137,1,-1,-1,-1
385,1,0,696,97,160,1,-1,-1,-1
386,1,0,696,97,160,1,-1,-1,-1
387,1,24,695,98,161,1,-1,-1,-1
