,frame_id,class,polygon
0,1,PERSON,"[(71, 558), (96, 558), (96, 649), (71, 649)]"
1,2,PERSON,"[(71, 558), (96, 558), (96, 649), (71, 649)]"
2,3,PERSON,"[(70, 557), (95, 557), (95, 648), (70, 648)]"
3,4,PERSON,"[(69, 557), (94, 557), (94, 649), (69, 649)]"
4,5,PERSON,"[(69, 557), (94, 557), (94, 649), (69, 649)]"
5,6,PERSON,"[(68, 556), (93, 556), (93, 648), (68, 648)]"
6,7,PERSON,"[(67, 556), (92, 556), (92, 649), (67, 649)]"
7,8,PERSON,"[(66, 556), (91, 556), (91, 649), (66, 649)]"
8,9,PERSON,"[(66, 555), (92, 555), (92, 649), (66, 649)]"
9,10,PERSON,"[(65, 555), (91, 555), (91, 649), (65, 649)]"
10,11,PERSON,"[(64, 555), (91, 555), (91, 649), (64, 649)]"
11,12,PERSON,"[(64, 554), (91, 554), (91, 649), (64, 649)]"
12,13,PERSON,"[(63, 554), (91, 554), (91, 649), (63, 649)]"
13,14,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
14,15,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
15,16,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
16,17,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
17,18,PERSON,"[(61, 554), (90, 554), (90, 649), (61, 649)]"
18,19,PERSON,"[(61, 554), (90, 554), (90, 649), (61, 649)]"
19,20,PERSON,"[(61, 554), (90, 554), (90, 649), (61, 649)]"
20,21,PERSON,"[(61, 554), (90, 554), (90, 649), (61, 649)]"
21,22,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
22,23,PERSON,"[(62, 554), (90, 554), (90, 649), (62, 649)]"
23,24,PERSON,"[(63, 554), (91, 554), (91, 649), (63, 649)]"
24,25,PERSON,"[(63, 554), (91, 554), (91, 649), (63, 649)]"
25,26,PERSON,"[(64, 554), (91, 554), (91, 649), (64, 649)]"
26,27,PERSON,"[(64, 554), (91, 554), (91, 649), (64, 649)]"
27,28,PERSON,"[(65, 554), (92, 554), (92, 649), (65, 649)]"
28,29,PERSON,"[(66, 554), (93, 554), (93, 649), (66, 649)]"
29,30,PERSON,"[(66, 554), (93, 554), (93, 649), (66, 649)]"
30,31,PERSON,"[(67, 554), (94, 554), (94, 649), (67, 649)]"
31,32,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
32,33,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
33,34,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
34,35,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
35,36,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
36,37,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
37,38,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
38,39,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
39,40,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
40,41,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
41,42,PERSON,"[(68, 554), (95, 554), (95, 649), (68, 649)]"
42,43,PERSON,"[(68, 553), (95, 553), (95, 648), (68, 648)]"
43,44,PERSON,"[(68, 553), (95, 553), (95, 648), (68, 648)]"
44,45,PERSON,"[(68, 553), (95, 553), (95, 648), (68, 648)]"
45,46,PERSON,"[(68, 553), (95, 553), (95, 648), (68, 648)]"
46,47,PERSON,"[(69, 553), (96, 553), (96, 648), (69, 648)]"
47,48,PERSON,"[(69, 553), (96, 553), (96, 648), (69, 648)]"
48,49,PERSON,"[(69, 553), (96, 553), (96, 648), (69, 648)]"
49,50,PERSON,"[(69, 553), (96, 553), (96, 648), (69, 648)]"
50,51,PERSON,"[(70, 553), (97, 553), (97, 648), (70, 648)]"
51,52,PERSON,"[(70, 553), (97, 553), (97, 648), (70, 648)]"
52,53,PERSON,"[(70, 550), (97, 550), (97, 648), (70, 648)]"
53,54,PERSON,"[(70, 547), (97, 547), (97, 648), (70, 648)]"
54,55,PERSON,"[(70, 544), (97, 544), (97, 648), (70, 648)]"
55,56,PERSON,"[(70, 541), (97, 541), (97, 648), (70, 648)]"
56,57,PERSON,"[(70, 537), (98, 537), (98, 648), (70, 648)]"
57,58,PERSON,"[(70, 537), (98, 537), (98, 648), (70, 648)]"
