,frame_id,class,polygon
0,1,PERSON,"[(1372, 747), (1415, 747), (1415, 867), (1372, 867)]"
1,2,PERSON,"[(1372, 747), (1415, 747), (1415, 867), (1372, 867)]"
2,3,PERSON,"[(1371, 747), (1414, 747), (1414, 867), (1371, 867)]"
3,4,PERSON,"[(1370, 748), (1414, 748), (1414, 868), (1370, 868)]"
4,5,PERSON,"[(1369, 748), (1413, 748), (1413, 868), (1369, 868)]"
5,6,PERSON,"[(1369, 749), (1413, 749), (1413, 869), (1369, 869)]"
6,7,PERSON,"[(1368, 749), (1412, 749), (1412, 869), (1368, 869)]"
7,8,PERSON,"[(1367, 750), (1411, 750), (1411, 870), (1367, 870)]"
8,9,PERSON,"[(1366, 751), (1410, 751), (1410, 871), (1366, 871)]"
9,10,PERSON,"[(1365, 751), (1409, 751), (1409, 871), (1365, 871)]"
10,11,PERSON,"[(1364, 752), (1408, 752), (1408, 872), (1364, 872)]"
11,12,PERSON,"[(1363, 753), (1407, 753), (1407, 873), (1363, 873)]"
12,13,PERSON,"[(1361, 754), (1405, 754), (1405, 874), (1361, 874)]"
13,14,PERSON,"[(1360, 754), (1404, 754), (1404, 874), (1360, 874)]"
14,15,PERSON,"[(1360, 754), (1404, 754), (1404, 874), (1360, 874)]"
15,16,PERSON,"[(1359, 754), (1403, 754), (1403, 874), (1359, 874)]"
16,17,PERSON,"[(1358, 754), (1402, 754), (1402, 874), (1358, 874)]"
17,18,PERSON,"[(1357, 754), (1401, 754), (1401, 874), (1357, 874)]"
18,19,PERSON,"[(1355, 754), (1399, 754), (1399, 874), (1355, 874)]"
19,20,PERSON,"[(1355, 754), (1399, 754), (1399, 874), (1355, 874)]"
20,21,PERSON,"[(1354, 754), (1398, 754), (1398, 874), (1354, 874)]"
21,22,PERSON,"[(1354, 755), (1398, 755), (1398, 875), (1354, 875)]"
22,23,PERSON,"[(1353, 755), (1397, 755), (1397, 875), (1353, 875)]"
23,24,PERSON,"[(1352, 755), (1396, 755), (1396, 875), (1352, 875)]"
24,25,PERSON,"[(1351, 756), (1395, 756), (1395, 876), (1351, 876)]"
25,26,PERSON,"[(1351, 756), (1395, 756), (1395, 876), (1351, 876)]"
