1,1,1372,747,43,120,1,-1,-1,-1
2,1,1372,747,43,120,1,-1,-1,-1
3,1,1371,747,43,120,1,-1,-1,-1
4,1,1370,748,44,120,1,-1,-1,-1
5,1,1369,748,44,120,1,-1,-1,-1
6,1,1369,749,44,120,1,-1,-1,-1
7,1,1368,749,44,120,1,-1,-1,-1
8,1,1367,750,44,120,1,-1,-1,-1
9,1,1366,751,44,120,1,-1,-1,-1
10,1,1365,751,44,120,1,-1,-1,-1
11,1,1364,752,44,120,1,-1,-1,-1
12,1,1363,753,44,120,1,-1,-1,-1
13,1,1361,754,44,120,1,-1,-1,-1
14,1,1360,754,44,120,1,-1,-1,-1
15,1,1360,754,44,120,1,-1,-1,-1
16,1,1359,754,44,120,1,-1,-1,-1
17,1,1358,754,44,120,1,-1,-1,-1
18,1,1357,754,44,120,1,-1,-1,-1
19,1,1355,754,44,120,1,-1,-1,-1
20,1,1355,754,44,120,1,-1,-1,-1
21,1,1354,754,44,120,1,-1,-1,-1
22,1,1354,755,44,120,1,-1,-1,-1
23,1,1353,755,44,120,1,-1,-1,-1
24,1,1352,755,44,120,1,-1,-1,-1
25,1,1351,756,44,120,1,-1,-1,-1
26,1,1351,756,44,120,1,-1,-1,-1
27,1,1351,757,44,121,1,-1,-1,-1
28,1,1352,757,44,121,1,-1,-1,-1
29,1,1352,757,44,122,1,-1,-1,-1
30,1,1353,758,44,123,1,-1,-1,-1
31,1,1353,758,44,123,1,-1,-1,-1
32,1,1354,759,44,124,1,-1,-1,-1
33,1,1354,759,45,124,1,-1,-1,-1
34,1,1353,758,46,124,1,-1,-1,-1
35,1,1352,758,47,123,1,-1,-1,-1
36,1,1351,758,48,123,1,-1,-1,-1
37,1,1351,757,49,122,1,-1,-1,-1
38,1,1349,757,51,122,1,-1,-1,-1
39,1,1349,757,51,122,1,-1,-1,-1
40,1,1350,758,50,123,1,-1,-1,-1
41,1,1350,759,50,124,1,-1,-1,-1
42,1,1350,760,49,125,1,-1,-1,-1
43,1,1350,761,49,126,1,-1,-1,-1
44,1,1350,763,48,127,1,-1,-1,-1
45,1,1350,763,48,127,1,-1,-1,-1
46,1,1349,763,48,127,1,-1,-1,-1
47,1,1349,764,48,127,1,-1,-1,-1
48,1,1348,764,48,127,1,-1,-1,-1
49,1,1347,765,48,127,1,-1,-1,-1
50,1,1346,766,48,127,1,-1,-1,-1
51,1,1346,766,48,127,1,-1,-1,-1
52,1,1346,766,48,128,1,-1,-1,-1
53,1,1346,767,48,129,1,-1,-1,-1
54,1,1345,767,48,129,1,-1,-1,-1
55,1,1345,768,48,130,1,-1,-1,-1
56,1,1345,768,48,130,1,-1,-1,-1
57,1,1345,769,48,131,1,-1,-1,-1
58,1,1346,770,47,131,1,-1,-1,-1
59,1,1347,770,46,131,1,-1,-1,-1
60,1,1348,771,45,131,1,-1,-1,-1
61,1,1350,772,44,131,1,-1,-1,-1
62,1,1351,772,43,131,1,-1,-1,-1
63,1,1352,773,41,131,1,-1,-1,-1
64,1,1353,773,41,131,1,-1,-1,-1
65,1,1353,773,41,131,1,-1,-1,-1
66,1,1354,774,41,131,1,-1,-1,-1
67,1,1354,774,41,131,1,-1,-1,-1
68,1,1354,774,41,131,1,-1,-1,-1
69,1,1355,774,41,131,1,-1,-1,-1
70,1,1355,774,41,131,1,-1,-1,-1
71,1,1355,774,41,130,1,-1,-1,-1
72,1,1355,775,41,130,1,-1,-1,-1
73,1,1355,775,41,129,1,-1,-1,-1
74,1,1355,776,41,128,1,-1,-1,-1
75,1,1355,776,41,128,1,-1,-1,-1
76,1,1355,776,41,127,1,-1,-1,-1
77,1,1355,777,41,127,1,-1,-1,-1
78,1,1355,777,41,126,1,-1,-1,-1
79,1,1355,778,41,126,1,-1,-1,-1
80,1,1355,778,41,125,1,-1,-1,-1
81,1,1355,778,41,124,1,-1,-1,-1
82,1,1355,779,41,124,1,-1,-1,-1
83,1,1355,779,42,124,1,-1,-1,-1
84,1,1354,778,43,125,1,-1,-1,-1
85,1,1353,778,43,125,1,-1,-1,-1
86,1,1352,778,44,126,1,-1,-1,-1
87,1,1351,778,45,126,1,-1,-1,-1
88,1,1350,777,46,127,1,-1,-1,-1
89,1,1350,777,46,127,1,-1,-1,-1
90,1,1350,777,46,127,1,-1,-1,-1
91,1,1350,777,46,127,1,-1,-1,-1
92,1,1349,777,46,127,1,-1,-1,-1
93,1,1349,777,46,127,1,-1,-1,-1
94,1,1349,777,46,127,1,-1,-1,-1
95,1,1349,777,46,127,1,-1,-1,-1
96,1,1348,777,46,127,1,-1,-1,-1
97,1,1348,777,46,127,1,-1,-1,-1
98,1,1348,776,46,127,1,-1,-1,-1
99,1,1347,776,46,127,1,-1,-1,-1
100,1,1347,776,46,127,1,-1,-1,-1
101,1,1347,776,46,127,1,-1,-1,-1
102,1,1347,775,46,127,1,-1,-1,-1
103,1,1346,775,46,127,1,-1,-1,-1
104,1,1346,775,46,127,1,-1,-1,-1
105,1,1346,775,46,127,1,-1,-1,-1
106,1,1345,774,46,127,1,-1,-1,-1
107,1,1345,774,46,127,1,-1,-1,-1
108,1,1345,774,45,127,1,-1,-1,-1
109,1,1345,774,45,127,1,-1,-1,-1
110,1,1345,774,44,127,1,-1,-1,-1
111,1,1345,774,43,127,1,-1,-1,-1
112,1,1345,774,42,127,1,-1,-1,-1
113,1,1345,774,41,127,1,-1,-1,-1
114,1,1345,774,41,127,1,-1,-1,-1
115,1,1345,773,41,127,1,-1,-1,-1
116,1,1345,773,41,127,1,-1,-1,-1
117,1,1345,773,41,127,1,-1,-1,-1
118,1,1345,772,41,127,1,-1,-1,-1
119,1,1345,772,41,127,1,-1,-1,-1
120,1,1345,772,41,127,1,-1,-1,-1
121,1,1345,771,41,127,1,-1,-1,-1
122,1,1345,771,41,127,1,-1,-1,-1
123,1,1345,771,41,127,1,-1,-1,-1
124,1,1345,770,41,127,1,-1,-1,-1
125,1,1345,770,41,127,1,-1,-1,-1
126,1,1345,770,41,127,1,-1,-1,-1
127,1,1345,770,41,127,1,-1,-1,-1
128,1,1345,770,41,127,1,-1,-1,-1
129,1,1344,771,41,126,1,-1,-1,-1
130,1,1344,771,42,126,1,-1,-1,-1
131,1,1344,772,42,125,1,-1,-1,-1
132,1,1343,772,42,125,1,-1,-1,-1
133,1,1343,772,42,125,1,-1,-1,-1
134,1,1342,773,43,125,1,-1,-1,-1
135,1,1342,773,43,125,1,-1,-1,-1
136,1,1341,773,44,125,1,-1,-1,-1
137,1,1341,773,44,125,1,-1,-1,-1
138,1,1340,773,45,125,1,-1,-1,-1
139,1,1340,773,45,124,1,-1,-1,-1
140,1,1340,773,45,124,1,-1,-1,-1
141,1,1340,774,45,124,1,-1,-1,-1
142,1,1340,774,45,123,1,-1,-1,-1
143,1,1340,774,45,123,1,-1,-1,-1
144,1,1340,775,45,122,1,-1,-1,-1
145,1,1340,775,45,122,1,-1,-1,-1
146,1,1340,775,45,122,1,-1,-1,-1
147,1,1340,775,46,122,1,-1,-1,-1
