1,1,1700,492,24,23,1,-1,-1,-1
2,1,1699,493,24,23,1,-1,-1,-1
3,1,1699,494,24,23,1,-1,-1,-1
4,1,1698,494,24,23,1,-1,-1,-1
5,1,1698,494,24,23,1,-1,-1,-1
6,1,1698,495,24,23,1,-1,-1,-1
7,1,1698,495,23,23,1,-1,-1,-1
8,1,1698,496,23,23,1,-1,-1,-1
9,1,1697,497,23,23,1,-1,-1,-1
10,1,1697,497,23,23,1,-1,-1,-1
11,1,1697,498,23,23,1,-1,-1,-1
12,1,1697,499,23,22,1,-1,-1,-1
13,1,1697,499,23,21,1,-1,-1,-1
14,1,1697,502,23,19,1,-1,-1,-1
15,1,1697,502,23,19,1,-1,-1,-1
16,1,1697,502,23,19,1,-1,-1,-1
17,1,1696,502,23,19,1,-1,-1,-1
18,1,1696,502,23,19,1,-1,-1,-1
19,1,1696,502,23,19,1,-1,-1,-1
20,1,1694,503,23,19,1,-1,-1,-1
21,1,1693,503,23,19,1,-1,-1,-1
22,1,1693,503,23,19,1,-1,-1,-1
23,1,1692,503,23,19,1,-1,-1,-1
24,1,1692,503,23,19,1,-1,-1,-1
25,1,1692,503,23,19,1,-1,-1,-1
26,1,1688,505,23,19,1,-1,-1,-1
27,1,1688,505,23,19,1,-1,-1,-1
28,1,1687,505,23,19,1,-1,-1,-1
29,1,1684,506,23,19,1,-1,-1,-1
30,1,1683,506,23,19,1,-1,-1,-1
31,1,1681,507,23,19,1,-1,-1,-1
32,1,1681,507,23,19,1,-1,-1,-1
33,1,1679,507,23,19,1,-1,-1,-1
34,1,1679,507,23,19,1,-1,-1,-1
35,1,1680,506,23,19,1,-1,-1,-1
36,1,1680,506,23,19,1,-1,-1,-1
37,1,1681,507,23,19,1,-1,-1,-1
38,1,1681,507,23,19,1,-1,-1,-1
39,1,1681,508,23,19,1,-1,-1,-1
40,1,1681,508,23,19,1,-1,-1,-1
41,1,1682,507,23,19,1,-1,-1,-1
42,1,1683,507,23,19,1,-1,-1,-1
43,1,1684,507,23,19,1,-1,-1,-1
44,1,1685,507,23,19,1,-1,-1,-1
45,1,1685,507,23,19,1,-1,-1,-1
46,1,1686,506,23,19,1,-1,-1,-1
47,1,1686,504,23,19,1,-1,-1,-1
48,1,1686,503,23,19,1,-1,-1,-1
49,1,1687,501,23,19,1,-1,-1,-1
50,1,1687,500,23,19,1,-1,-1,-1
51,1,1688,496,23,19,1,-1,-1,-1
