,frame_id,class,polygon
0,1,Ball,"[(1700, 492), (1724, 492), (1724, 515), (1700, 515)]"
1,2,Ball,"[(1699, 493), (1723, 493), (1723, 516), (1699, 516)]"
2,3,Ball,"[(1699, 494), (1723, 494), (1723, 517), (1699, 517)]"
3,4,Ball,"[(1698, 494), (1722, 494), (1722, 517), (1698, 517)]"
4,5,Ball,"[(1698, 494), (1722, 494), (1722, 517), (1698, 517)]"
5,6,Ball,"[(1698, 495), (1722, 495), (1722, 518), (1698, 518)]"
6,7,Ball,"[(1698, 495), (1721, 495), (1721, 518), (1698, 518)]"
7,8,Ball,"[(1698, 496), (1721, 496), (1721, 519), (1698, 519)]"
8,9,Ball,"[(1697, 497), (1720, 497), (1720, 520), (1697, 520)]"
9,10,Ball,"[(1697, 497), (1720, 497), (1720, 520), (1697, 520)]"
10,11,Ball,"[(1697, 498), (1720, 498), (1720, 521), (1697, 521)]"
11,12,Ball,"[(1697, 499), (1720, 499), (1720, 521), (1697, 521)]"
12,13,Ball,"[(1697, 499), (1720, 499), (1720, 520), (1697, 520)]"
13,14,Ball,"[(1697, 502), (1720, 502), (1720, 521), (1697, 521)]"
14,15,Ball,"[(1697, 502), (1720, 502), (1720, 521), (1697, 521)]"
15,16,Ball,"[(1697, 502), (1720, 502), (1720, 521), (1697, 521)]"
16,17,Ball,"[(1696, 502), (1719, 502), (1719, 521), (1696, 521)]"
17,18,Ball,"[(1696, 502), (1719, 502), (1719, 521), (1696, 521)]"
18,19,Ball,"[(1696, 502), (1719, 502), (1719, 521), (1696, 521)]"
19,20,Ball,"[(1694, 503), (1717, 503), (1717, 522), (1694, 522)]"
20,21,Ball,"[(1693, 503), (1716, 503), (1716, 522), (1693, 522)]"
21,22,Ball,"[(1693, 503), (1716, 503), (1716, 522), (1693, 522)]"
22,23,Ball,"[(1692, 503), (1715, 503), (1715, 522), (1692, 522)]"
23,24,Ball,"[(1692, 503), (1715, 503), (1715, 522), (1692, 522)]"
24,25,Ball,"[(1692, 503), (1715, 503), (1715, 522), (1692, 522)]"
25,26,Ball,"[(1688, 505), (1711, 505), (1711, 524), (1688, 524)]"
26,27,Ball,"[(1688, 505), (1711, 505), (1711, 524), (1688, 524)]"
27,28,Ball,"[(1687, 505), (1710, 505), (1710, 524), (1687, 524)]"
28,29,Ball,"[(1684, 506), (1707, 506), (1707, 525), (1684, 525)]"
29,30,Ball,"[(1683, 506), (1706, 506), (1706, 525), (1683, 525)]"
30,31,Ball,"[(1681, 507), (1704, 507), (1704, 526), (1681, 526)]"
31,32,Ball,"[(1681, 507), (1704, 507), (1704, 526), (1681, 526)]"
32,33,Ball,"[(1679, 507), (1702, 507), (1702, 526), (1679, 526)]"
33,34,Ball,"[(1679, 507), (1702, 507), (1702, 526), (1679, 526)]"
34,35,Ball,"[(1680, 506), (1703, 506), (1703, 525), (1680, 525)]"
35,36,Ball,"[(1680, 506), (1703, 506), (1703, 525), (1680, 525)]"
36,37,Ball,"[(1681, 507), (1704, 507), (1704, 526), (1681, 526)]"
37,38,Ball,"[(1681, 507), (1704, 507), (1704, 526), (1681, 526)]"
38,39,Ball,"[(1681, 508), (1704, 508), (1704, 527), (1681, 527)]"
39,40,Ball,"[(1681, 508), (1704, 508), (1704, 527), (1681, 527)]"
40,41,Ball,"[(1682, 507), (1705, 507), (1705, 526), (1682, 526)]"
41,42,Ball,"[(1683, 507), (1706, 507), (1706, 526), (1683, 526)]"
42,43,Ball,"[(1684, 507), (1707, 507), (1707, 526), (1684, 526)]"
43,44,Ball,"[(1685, 507), (1708, 507), (1708, 526), (1685, 526)]"
44,45,Ball,"[(1685, 507), (1708, 507), (1708, 526), (1685, 526)]"
45,46,Ball,"[(1686, 506), (1709, 506), (1709, 525), (1686, 525)]"
46,47,Ball,"[(1686, 504), (1709, 504), (1709, 523), (1686, 523)]"
47,48,Ball,"[(1686, 503), (1709, 503), (1709, 522), (1686, 522)]"
48,49,Ball,"[(1687, 501), (1710, 501), (1710, 520), (1687, 520)]"
49,50,Ball,"[(1687, 500), (1710, 500), (1710, 519), (1687, 519)]"
50,51,Ball,"[(1688, 496), (1711, 496), (1711, 515), (1688, 515)]"
51,52,Ball,"[(1688, 496), (1711, 496), (1711, 515), (1688, 515)]"
52,53,Ball,"[(1688, 497), (1711, 497), (1711, 516), (1688, 516)]"
53,54,Ball,"[(1688, 498), (1711, 498), (1711, 517), (1688, 517)]"
54,55,Ball,"[(1686, 501), (1709, 501), (1709, 520), (1686, 520)]"
55,56,Ball,"[(1681, 504), (1703, 504), (1703, 523), (1681, 523)]"
56,57,Ball,"[(1673, 501), (1695, 501), (1695, 520), (1673, 520)]"
57,58,Ball,"[(1662, 492), (1684, 492), (1684, 511), (1662, 511)]"
58,59,Ball,"[(1639, 481), (1661, 481), (1661, 500), (1639, 500)]"
59,60,Ball,"[(1614, 472), (1638, 472), (1638, 491), (1614, 491)]"
60,61,Ball,"[(1586, 463), (1614, 463), (1614, 482), (1586, 482)]"
61,62,Ball,"[(1563, 457), (1591, 457), (1591, 476), (1563, 476)]"
62,63,Ball,"[(1535, 452), (1563, 452), (1563, 471), (1535, 471)]"
63,64,Ball,"[(1512, 448), (1540, 448), (1540, 467), (1512, 467)]"
64,65,Ball,"[(1490, 448), (1518, 448), (1518, 467), (1490, 467)]"
65,66,Ball,"[(1466, 448), (1494, 448), (1494, 467), (1466, 467)]"
66,67,Ball,"[(1441, 449), (1469, 449), (1469, 468), (1441, 468)]"
67,68,Ball,"[(1416, 452), (1444, 452), (1444, 471), (1416, 471)]"
68,69,Ball,"[(1393, 457), (1421, 457), (1421, 476), (1393, 476)]"
69,70,Ball,"[(1368, 465), (1396, 465), (1396, 486), (1368, 486)]"
70,71,Ball,"[(1340, 472), (1369, 472), (1369, 496), (1340, 496)]"
71,72,Ball,"[(1313, 483), (1342, 483), (1342, 507), (1313, 507)]"
72,73,Ball,"[(1287, 497), (1316, 497), (1316, 521), (1287, 521)]"
73,74,Ball,"[(1262, 510), (1291, 510), (1291, 534), (1262, 534)]"
74,75,Ball,"[(1236, 526), (1265, 526), (1265, 550), (1236, 550)]"
75,76,Ball,"[(1211, 542), (1240, 542), (1240, 566), (1211, 566)]"
