1,1,179,389,60,104,1,-1,-1,-1
2,1,181,389,61,104,1,-1,-1,-1
3,1,183,389,61,104,1,-1,-1,-1
4,1,185,389,62,105,1,-1,-1,-1
5,1,187,389,62,105,1,-1,-1,-1
6,1,189,389,62,105,1,-1,-1,-1
7,1,192,389,63,105,1,-1,-1,-1
8,1,194,389,63,105,1,-1,-1,-1
9,1,196,389,64,106,1,-1,-1,-1
10,1,198,389,64,106,1,-1,-1,-1
11,1,200,389,65,106,1,-1,-1,-1
12,1,202,390,65,106,1,-1,-1,-1
13,1,205,390,66,106,1,-1,-1,-1
14,1,207,390,65,106,1,-1,-1,-1
15,1,210,390,64,106,1,-1,-1,-1
16,1,213,391,63,107,1,-1,-1,-1
17,1,217,391,62,107,1,-1,-1,-1
18,1,220,392,61,107,1,-1,-1,-1
19,1,226,393,59,107,1,-1,-1,-1
20,1,226,393,59,107,1,-1,-1,-1
21,1,230,393,56,106,1,-1,-1,-1
22,1,233,393,53,106,1,-1,-1,-1
23,1,236,393,50,106,1,-1,-1,-1
24,1,239,393,48,106,1,-1,-1,-1
25,1,246,393,42,105,1,-1,-1,-1
26,1,246,393,42,105,1,-1,-1,-1
27,1,249,394,42,105,1,-1,-1,-1
28,1,251,394,42,106,1,-1,-1,-1
29,1,254,394,41,106,1,-1,-1,-1
30,1,257,394,41,106,1,-1,-1,-1
31,1,260,394,41,106,1,-1,-1,-1
32,1,263,394,40,106,1,-1,-1,-1
33,1,265,395,40,106,1,-1,-1,-1
34,1,268,395,40,106,1,-1,-1,-1
35,1,271,395,39,106,1,-1,-1,-1
36,1,274,395,39,106,1,-1,-1,-1
37,1,277,395,39,107,1,-1,-1,-1
38,1,281,395,38,107,1,-1,-1,-1
39,1,281,396,40,107,1,-1,-1,-1
40,1,282,396,43,106,1,-1,-1,-1
41,1,283,396,46,106,1,-1,-1,-1
42,1,284,397,49,106,1,-1,-1,-1
43,1,285,397,52,105,1,-1,-1,-1
44,1,286,398,58,105,1,-1,-1,-1
45,1,287,398,57,105,1,-1,-1,-1
46,1,292,398,53,105,1,-1,-1,-1
47,1,297,398,49,106,1,-1,-1,-1
48,1,301,397,45,106,1,-1,-1,-1
49,1,306,397,41,107,1,-1,-1,-1
50,1,315,397,33,107,1,-1,-1,-1
51,1,315,397,33,107,1,-1,-1,-1
52,1,327,396,37,107,1,-1,-1,-1
53,1,338,396,41,107,1,-1,-1,-1
54,1,350,395,45,107,1,-1,-1,-1
55,1,362,395,49,107,1,-1,-1,-1
56,1,374,394,53,107,1,-1,-1,-1
57,1,389,394,58,107,1,-1,-1,-1
58,1,410,392,57,107,1,-1,-1,-1
59,1,413,392,56,107,1,-1,-1,-1
60,1,440,392,54,107,1,-1,-1,-1
61,1,466,392,51,107,1,-1,-1,-1
62,1,492,392,48,106,1,-1,-1,-1
63,1,532,392,44,106,1,-1,-1,-1
64,1,540,392,44,106,1,-1,-1,-1
65,1,556,392,43,105,1,-1,-1,-1
66,1,572,392,42,104,1,-1,-1,-1
67,1,588,392,41,104,1,-1,-1,-1
68,1,604,392,40,103,1,-1,-1,-1
