,frame_id,class,polygon
0,1,PERSON,"[(179, 389), (239, 389), (239, 493), (179, 493)]"
1,2,PERSON,"[(181, 389), (242, 389), (242, 493), (181, 493)]"
2,3,PERSON,"[(183, 389), (244, 389), (244, 493), (183, 493)]"
3,4,PERSON,"[(185, 389), (247, 389), (247, 494), (185, 494)]"
4,5,PERSON,"[(187, 389), (249, 389), (249, 494), (187, 494)]"
5,6,PERSON,"[(189, 389), (251, 389), (251, 494), (189, 494)]"
6,7,PERSON,"[(192, 389), (255, 389), (255, 494), (192, 494)]"
7,8,PERSON,"[(194, 389), (257, 389), (257, 494), (194, 494)]"
8,9,PERSON,"[(196, 389), (260, 389), (260, 495), (196, 495)]"
9,10,PERSON,"[(198, 389), (262, 389), (262, 495), (198, 495)]"
10,11,PERSON,"[(200, 389), (265, 389), (265, 495), (200, 495)]"
11,12,PERSON,"[(202, 390), (267, 390), (267, 496), (202, 496)]"
12,13,PERSON,"[(205, 390), (271, 390), (271, 496), (205, 496)]"
13,14,PERSON,"[(207, 390), (272, 390), (272, 496), (207, 496)]"
14,15,PERSON,"[(210, 390), (274, 390), (274, 496), (210, 496)]"
15,16,PERSON,"[(213, 391), (276, 391), (276, 498), (213, 498)]"
16,17,PERSON,"[(217, 391), (279, 391), (279, 498), (217, 498)]"
17,18,PERSON,"[(220, 392), (281, 392), (281, 499), (220, 499)]"
18,19,PERSON,"[(226, 393), (285, 393), (285, 500), (226, 500)]"
19,20,PERSON,"[(226, 393), (285, 393), (285, 500), (226, 500)]"
20,21,PERSON,"[(230, 393), (286, 393), (286, 499), (230, 499)]"
21,22,PERSON,"[(233, 393), (286, 393), (286, 499), (233, 499)]"
22,23,PERSON,"[(236, 393), (286, 393), (286, 499), (236, 499)]"
23,24,PERSON,"[(239, 393), (287, 393), (287, 499), (239, 499)]"
24,25,PERSON,"[(246, 393), (288, 393), (288, 498), (246, 498)]"
25,26,PERSON,"[(246, 393), (288, 393), (288, 498), (246, 498)]"
26,27,PERSON,"[(249, 394), (291, 394), (291, 499), (249, 499)]"
