1,1,520,428,25,50,1,-1,-1,-1
2,1,520,428,25,50,1,-1,-1,-1
3,1,520,428,25,50,1,-1,-1,-1
4,1,520,428,25,50,1,-1,-1,-1
5,1,520,428,25,50,1,-1,-1,-1
6,1,520,427,25,51,1,-1,-1,-1
7,1,520,427,25,51,1,-1,-1,-1
8,1,520,427,24,51,1,-1,-1,-1
9,1,520,427,24,51,1,-1,-1,-1
10,1,520,427,24,51,1,-1,-1,-1
11,1,520,426,24,51,1,-1,-1,-1
12,1,520,426,24,52,1,-1,-1,-1
13,1,520,426,24,52,1,-1,-1,-1
14,1,520,426,24,52,1,-1,-1,-1
15,1,520,426,24,52,1,-1,-1,-1
16,1,520,425,24,52,1,-1,-1,-1
17,1,520,425,24,52,1,-1,-1,-1
18,1,520,425,24,52,1,-1,-1,-1
19,1,520,425,23,53,1,-1,-1,-1
20,1,520,425,23,53,1,-1,-1,-1
21,1,520,424,23,53,1,-1,-1,-1
22,1,520,424,23,53,1,-1,-1,-1
23,1,520,424,23,53,1,-1,-1,-1
24,1,520,424,23,53,1,-1,-1,-1
25,1,520,424,23,53,1,-1,-1,-1
26,1,520,423,23,54,1,-1,-1,-1
27,1,520,423,23,54,1,-1,-1,-1
28,1,521,422,24,55,1,-1,-1,-1
29,1,521,422,24,55,1,-1,-1,-1
30,1,521,421,25,56,1,-1,-1,-1
31,1,521,420,26,57,1,-1,-1,-1
32,1,521,419,27,58,1,-1,-1,-1
33,1,521,418,28,58,1,-1,-1,-1
34,1,521,418,29,59,1,-1,-1,-1
35,1,521,417,30,60,1,-1,-1,-1
36,1,521,416,31,61,1,-1,-1,-1
37,1,521,415,31,61,1,-1,-1,-1
38,1,521,414,33,63,1,-1,-1,-1
39,1,521,414,32,63,1,-1,-1,-1
40,1,522,414,32,63,1,-1,-1,-1
41,1,523,414,31,63,1,-1,-1,-1
42,1,523,413,30,63,1,-1,-1,-1
43,1,524,413,29,63,1,-1,-1,-1
44,1,524,413,29,63,1,-1,-1,-1
45,1,525,413,28,63,1,-1,-1,-1
46,1,526,413,27,63,1,-1,-1,-1
47,1,526,413,26,63,1,-1,-1,-1
48,1,527,412,25,63,1,-1,-1,-1
49,1,528,412,25,63,1,-1,-1,-1
50,1,528,412,24,63,1,-1,-1,-1
51,1,529,412,22,64,1,-1,-1,-1
52,1,529,412,22,64,1,-1,-1,-1
53,1,529,412,23,63,1,-1,-1,-1
54,1,529,412,23,63,1,-1,-1,-1
55,1,529,412,24,63,1,-1,-1,-1
56,1,529,412,24,63,1,-1,-1,-1
57,1,528,412,25,63,1,-1,-1,-1
58,1,528,412,25,63,1,-1,-1,-1
59,1,528,412,25,63,1,-1,-1,-1
60,1,528,412,26,63,1,-1,-1,-1
61,1,527,412,26,63,1,-1,-1,-1
62,1,527,413,27,63,1,-1,-1,-1
63,1,527,413,27,63,1,-1,-1,-1
64,1,527,413,27,63,1,-1,-1,-1
65,1,526,413,27,63,1,-1,-1,-1
66,1,526,413,27,63,1,-1,-1,-1
67,1,526,413,28,63,1,-1,-1,-1
68,1,526,413,28,62,1,-1,-1,-1
69,1,526,413,28,62,1,-1,-1,-1
70,1,525,413,28,62,1,-1,-1,-1
71,1,525,413,28,62,1,-1,-1,-1
72,1,525,413,28,62,1,-1,-1,-1
73,1,525,413,28,62,1,-1,-1,-1
74,1,524,413,28,62,1,-1,-1,-1
75,1,524,413,28,62,1,-1,-1,-1
76,1,524,414,28,62,1,-1,-1,-1
77,1,524,414,28,62,1,-1,-1,-1
78,1,524,414,28,62,1,-1,-1,-1
79,1,524,414,28,62,1,-1,-1,-1
80,1,525,414,28,62,1,-1,-1,-1
81,1,525,414,28,62,1,-1,-1,-1
82,1,525,414,28,62,1,-1,-1,-1
83,1,526,414,28,62,1,-1,-1,-1
