,frame_id,class,polygon
0,1,PERSON,"[(520, 428), (545, 428), (545, 478), (520, 478)]"
1,2,PERSON,"[(520, 428), (545, 428), (545, 478), (520, 478)]"
2,3,PERSON,"[(520, 428), (545, 428), (545, 478), (520, 478)]"
3,4,PERSON,"[(520, 428), (545, 428), (545, 478), (520, 478)]"
4,5,PERSON,"[(520, 428), (545, 428), (545, 478), (520, 478)]"
5,6,PERSON,"[(520, 427), (545, 427), (545, 478), (520, 478)]"
6,7,PERSON,"[(520, 427), (545, 427), (545, 478), (520, 478)]"
7,8,PERSON,"[(520, 427), (544, 427), (544, 478), (520, 478)]"
8,9,PERSON,"[(520, 427), (544, 427), (544, 478), (520, 478)]"
9,10,PERSON,"[(520, 427), (544, 427), (544, 478), (520, 478)]"
10,11,PERSON,"[(520, 426), (544, 426), (544, 477), (520, 477)]"
11,12,PERSON,"[(520, 426), (544, 426), (544, 478), (520, 478)]"
12,13,PERSON,"[(520, 426), (544, 426), (544, 478), (520, 478)]"
13,14,PERSON,"[(520, 426), (544, 426), (544, 478), (520, 478)]"
14,15,PERSON,"[(520, 426), (544, 426), (544, 478), (520, 478)]"
15,16,PERSON,"[(520, 425), (544, 425), (544, 477), (520, 477)]"
16,17,PERSON,"[(520, 425), (544, 425), (544, 477), (520, 477)]"
17,18,PERSON,"[(520, 425), (544, 425), (544, 477), (520, 477)]"
18,19,PERSON,"[(520, 425), (543, 425), (543, 478), (520, 478)]"
19,20,PERSON,"[(520, 425), (543, 425), (543, 478), (520, 478)]"
20,21,PERSON,"[(520, 424), (543, 424), (543, 477), (520, 477)]"
21,22,PERSON,"[(520, 424), (543, 424), (543, 477), (520, 477)]"
22,23,PERSON,"[(520, 424), (543, 424), (543, 477), (520, 477)]"
23,24,PERSON,"[(520, 424), (543, 424), (543, 477), (520, 477)]"
24,25,PERSON,"[(520, 424), (543, 424), (543, 477), (520, 477)]"
25,26,PERSON,"[(520, 423), (543, 423), (543, 477), (520, 477)]"
26,27,PERSON,"[(520, 423), (543, 423), (543, 477), (520, 477)]"
