,frame_id,class,polygon
0,1,PERSON,"[(732, 302), (770, 302), (770, 374), (732, 374)]"
1,2,PERSON,"[(733, 302), (771, 302), (771, 374), (733, 374)]"
2,3,PERSON,"[(734, 302), (771, 302), (771, 374), (734, 374)]"
3,4,PERSON,"[(735, 302), (772, 302), (772, 374), (735, 374)]"
4,5,PERSON,"[(735, 302), (772, 302), (772, 374), (735, 374)]"
5,6,PERSON,"[(736, 302), (772, 302), (772, 374), (736, 374)]"
6,7,PERSON,"[(737, 302), (773, 302), (773, 374), (737, 374)]"
7,8,PERSON,"[(738, 302), (773, 302), (773, 374), (738, 374)]"
8,9,PERSON,"[(738, 302), (773, 302), (773, 374), (738, 374)]"
9,10,PERSON,"[(739, 302), (773, 302), (773, 374), (739, 374)]"
10,11,PERSON,"[(740, 302), (774, 302), (774, 374), (740, 374)]"
11,12,PERSON,"[(741, 302), (775, 302), (775, 374), (741, 374)]"
12,13,PERSON,"[(742, 302), (775, 302), (775, 374), (742, 374)]"
13,14,PERSON,"[(742, 302), (775, 302), (775, 374), (742, 374)]"
14,15,PERSON,"[(743, 302), (775, 302), (775, 374), (743, 374)]"
15,16,PERSON,"[(743, 302), (775, 302), (775, 374), (743, 374)]"
16,17,PERSON,"[(743, 302), (774, 302), (774, 374), (743, 374)]"
17,18,PERSON,"[(744, 302), (775, 302), (775, 374), (744, 374)]"
18,19,PERSON,"[(744, 302), (775, 302), (775, 374), (744, 374)]"
19,20,PERSON,"[(745, 302), (775, 302), (775, 374), (745, 374)]"
20,21,PERSON,"[(745, 302), (775, 302), (775, 374), (745, 374)]"
21,22,PERSON,"[(746, 302), (775, 302), (775, 374), (746, 374)]"
22,23,PERSON,"[(746, 302), (775, 302), (775, 374), (746, 374)]"
23,24,PERSON,"[(746, 302), (774, 302), (774, 374), (746, 374)]"
24,25,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
25,26,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
26,27,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
27,28,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
28,29,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
29,30,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
30,31,PERSON,"[(747, 302), (775, 302), (775, 374), (747, 374)]"
