1,1,732,302,38,72,1,-1,-1,-1
2,1,733,302,38,72,1,-1,-1,-1
3,1,734,302,37,72,1,-1,-1,-1
4,1,735,302,37,72,1,-1,-1,-1
5,1,735,302,37,72,1,-1,-1,-1
6,1,736,302,36,72,1,-1,-1,-1
7,1,737,302,36,72,1,-1,-1,-1
8,1,738,302,35,72,1,-1,-1,-1
9,1,738,302,35,72,1,-1,-1,-1
10,1,739,302,34,72,1,-1,-1,-1
11,1,740,302,34,72,1,-1,-1,-1
12,1,741,302,34,72,1,-1,-1,-1
13,1,742,302,33,72,1,-1,-1,-1
14,1,742,302,33,72,1,-1,-1,-1
15,1,743,302,32,72,1,-1,-1,-1
16,1,743,302,32,72,1,-1,-1,-1
17,1,743,302,31,72,1,-1,-1,-1
18,1,744,302,31,72,1,-1,-1,-1
19,1,744,302,31,72,1,-1,-1,-1
20,1,745,302,30,72,1,-1,-1,-1
21,1,745,302,30,72,1,-1,-1,-1
22,1,746,302,29,72,1,-1,-1,-1
23,1,746,302,29,72,1,-1,-1,-1
24,1,746,302,28,72,1,-1,-1,-1
25,1,747,302,28,72,1,-1,-1,-1
26,1,747,302,28,72,1,-1,-1,-1
27,1,747,302,28,72,1,-1,-1,-1
28,1,747,302,28,72,1,-1,-1,-1
29,1,747,302,28,72,1,-1,-1,-1
30,1,747,302,28,72,1,-1,-1,-1
31,1,747,302,28,72,1,-1,-1,-1
32,1,747,302,28,72,1,-1,-1,-1
33,1,747,302,28,72,1,-1,-1,-1
34,1,747,302,28,72,1,-1,-1,-1
35,1,747,302,28,72,1,-1,-1,-1
36,1,747,302,29,72,1,-1,-1,-1
37,1,747,302,29,72,1,-1,-1,-1
38,1,748,302,29,72,1,-1,-1,-1
39,1,748,302,29,72,1,-1,-1,-1
40,1,748,302,29,72,1,-1,-1,-1
41,1,748,302,29,72,1,-1,-1,-1
42,1,748,303,29,72,1,-1,-1,-1
43,1,748,303,29,72,1,-1,-1,-1
44,1,748,303,29,72,1,-1,-1,-1
45,1,748,303,29,72,1,-1,-1,-1
46,1,748,303,29,72,1,-1,-1,-1
47,1,748,303,28,72,1,-1,-1,-1
48,1,748,303,28,71,1,-1,-1,-1
49,1,748,303,28,71,1,-1,-1,-1
50,1,748,303,28,71,1,-1,-1,-1
51,1,748,303,28,71,1,-1,-1,-1
52,1,748,303,28,71,1,-1,-1,-1
53,1,748,303,28,71,1,-1,-1,-1
54,1,747,303,28,71,1,-1,-1,-1
55,1,747,303,28,71,1,-1,-1,-1
56,1,746,303,28,71,1,-1,-1,-1
57,1,745,303,28,71,1,-1,-1,-1
58,1,745,303,28,70,1,-1,-1,-1
59,1,744,303,28,70,1,-1,-1,-1
60,1,743,303,28,70,1,-1,-1,-1
61,1,743,303,28,70,1,-1,-1,-1
62,1,742,303,28,70,1,-1,-1,-1
63,1,741,303,28,70,1,-1,-1,-1
64,1,741,303,28,70,1,-1,-1,-1
65,1,740,303,28,70,1,-1,-1,-1
66,1,739,303,29,70,1,-1,-1,-1
67,1,739,303,29,71,1,-1,-1,-1
68,1,738,303,29,71,1,-1,-1,-1
69,1,737,303,30,71,1,-1,-1,-1
70,1,737,303,30,71,1,-1,-1,-1
