,frame_id,class,polygon
0,1,PERSON,"[(54, 599), (110, 599), (110, 756), (54, 756)]"
1,2,PERSON,"[(51, 599), (109, 599), (109, 756), (51, 756)]"
2,3,PERSON,"[(48, 599), (109, 599), (109, 756), (48, 756)]"
3,4,PERSON,"[(45, 599), (108, 599), (108, 755), (45, 755)]"
4,5,PERSON,"[(43, 599), (108, 599), (108, 755), (43, 755)]"
5,6,PERSON,"[(40, 599), (107, 599), (107, 755), (40, 755)]"
6,7,PERSON,"[(37, 599), (107, 599), (107, 755), (37, 755)]"
7,8,PERSON,"[(34, 599), (106, 599), (106, 755), (34, 755)]"
8,9,PERSON,"[(31, 599), (105, 599), (105, 755), (31, 755)]"
9,10,PERSON,"[(28, 599), (105, 599), (105, 755), (28, 755)]"
10,11,PERSON,"[(26, 598), (105, 598), (105, 753), (26, 753)]"
11,12,PERSON,"[(23, 598), (104, 598), (104, 753), (23, 753)]"
12,13,PERSON,"[(18, 598), (103, 598), (103, 753), (18, 753)]"
13,14,PERSON,"[(18, 598), (103, 598), (103, 753), (18, 753)]"
14,15,PERSON,"[(17, 598), (101, 598), (101, 753), (17, 753)]"
15,16,PERSON,"[(17, 597), (100, 597), (100, 752), (17, 752)]"
16,17,PERSON,"[(17, 597), (99, 597), (99, 752), (17, 752)]"
17,18,PERSON,"[(16, 596), (98, 596), (98, 752), (16, 752)]"
18,19,PERSON,"[(16, 596), (97, 596), (97, 752), (16, 752)]"
19,20,PERSON,"[(15, 595), (95, 595), (95, 751), (15, 751)]"
20,21,PERSON,"[(15, 595), (94, 595), (94, 751), (15, 751)]"
21,22,PERSON,"[(14, 595), (93, 595), (93, 751), (14, 751)]"
22,23,PERSON,"[(14, 594), (92, 594), (92, 750), (14, 750)]"
23,24,PERSON,"[(13, 594), (90, 594), (90, 750), (13, 750)]"
24,25,PERSON,"[(13, 593), (89, 593), (89, 749), (13, 749)]"
25,26,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
26,27,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
27,28,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
28,29,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
29,30,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
30,31,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
31,32,PERSON,"[(12, 593), (88, 593), (88, 749), (12, 749)]"
