1,1,54,599,56,157,1,-1,-1,-1
2,1,51,599,58,157,1,-1,-1,-1
3,1,48,599,61,157,1,-1,-1,-1
4,1,45,599,63,156,1,-1,-1,-1
5,1,43,599,65,156,1,-1,-1,-1
6,1,40,599,67,156,1,-1,-1,-1
7,1,37,599,70,156,1,-1,-1,-1
8,1,34,599,72,156,1,-1,-1,-1
9,1,31,599,74,156,1,-1,-1,-1
10,1,28,599,77,156,1,-1,-1,-1
11,1,26,598,79,155,1,-1,-1,-1
12,1,23,598,81,155,1,-1,-1,-1
13,1,18,598,85,155,1,-1,-1,-1
14,1,18,598,85,155,1,-1,-1,-1
15,1,17,598,84,155,1,-1,-1,-1
16,1,17,597,83,155,1,-1,-1,-1
17,1,17,597,82,155,1,-1,-1,-1
18,1,16,596,82,156,1,-1,-1,-1
19,1,16,596,81,156,1,-1,-1,-1
20,1,15,595,80,156,1,-1,-1,-1
21,1,15,595,79,156,1,-1,-1,-1
22,1,14,595,79,156,1,-1,-1,-1
23,1,14,594,78,156,1,-1,-1,-1
24,1,13,594,77,156,1,-1,-1,-1
25,1,13,593,76,156,1,-1,-1,-1
26,1,12,593,76,156,1,-1,-1,-1
27,1,12,593,76,156,1,-1,-1,-1
28,1,12,593,76,156,1,-1,-1,-1
29,1,12,593,76,156,1,-1,-1,-1
30,1,12,593,76,156,1,-1,-1,-1
31,1,12,593,76,156,1,-1,-1,-1
32,1,12,593,76,156,1,-1,-1,-1
33,1,12,593,76,156,1,-1,-1,-1
34,1,12,593,76,156,1,-1,-1,-1
35,1,12,593,76,156,1,-1,-1,-1
36,1,12,593,76,156,1,-1,-1,-1
37,1,12,593,76,156,1,-1,-1,-1
38,1,12,593,76,156,1,-1,-1,-1
39,1,12,593,76,156,1,-1,-1,-1
40,1,12,592,76,156,1,-1,-1,-1
41,1,11,592,76,156,1,-1,-1,-1
42,1,11,592,76,156,1,-1,-1,-1
43,1,11,591,76,156,1,-1,-1,-1
44,1,10,591,77,156,1,-1,-1,-1
45,1,10,591,77,156,1,-1,-1,-1
46,1,10,591,77,156,1,-1,-1,-1
47,1,10,590,77,156,1,-1,-1,-1
48,1,9,590,77,156,1,-1,-1,-1
49,1,9,590,78,156,1,-1,-1,-1
50,1,9,589,78,156,1,-1,-1,-1
51,1,8,589,78,156,1,-1,-1,-1
52,1,8,589,78,156,1,-1,-1,-1
53,1,8,589,78,156,1,-1,-1,-1
54,1,8,589,78,156,1,-1,-1,-1
55,1,8,589,78,156,1,-1,-1,-1
56,1,8,589,78,156,1,-1,-1,-1
57,1,8,589,78,156,1,-1,-1,-1
58,1,8,589,78,156,1,-1,-1,-1
59,1,8,589,78,156,1,-1,-1,-1
60,1,8,589,78,156,1,-1,-1,-1
61,1,9,589,78,156,1,-1,-1,-1
62,1,9,589,78,156,1,-1,-1,-1
63,1,9,589,78,156,1,-1,-1,-1
64,1,9,589,78,156,1,-1,-1,-1
65,1,9,589,78,156,1,-1,-1,-1
66,1,9,589,78,156,1,-1,-1,-1
67,1,9,589,78,156,1,-1,-1,-1
68,1,9,589,78,156,1,-1,-1,-1
69,1,9,590,78,156,1,-1,-1,-1
70,1,9,590,78,156,1,-1,-1,-1
71,1,9,590,78,156,1,-1,-1,-1
72,1,9,590,78,156,1,-1,-1,-1
73,1,9,590,78,156,1,-1,-1,-1
74,1,9,590,78,156,1,-1,-1,-1
75,1,9,590,78,156,1,-1,-1,-1
76,1,9,590,78,156,1,-1,-1,-1
77,1,9,590,78,156,1,-1,-1,-1
78,1,9,590,78,156,1,-1,-1,-1
79,1,9,590,78,156,1,-1,-1,-1
80,1,9,590,78,156,1,-1,-1,-1
81,1,9,590,78,156,1,-1,-1,-1
82,1,9,590,78,156,1,-1,-1,-1
83,1,9,590,78,156,1,-1,-1,-1
84,1,9,590,78,156,1,-1,-1,-1
85,1,9,590,78,156,1,-1,-1,-1
86,1,9,590,78,156,1,-1,-1,-1
87,1,9,590,78,156,1,-1,-1,-1
88,1,9,590,78,156,1,-1,-1,-1
89,1,9,590,78,156,1,-1,-1,-1
90,1,9,590,78,156,1,-1,-1,-1
91,1,9,590,78,156,1,-1,-1,-1
92,1,9,590,78,156,1,-1,-1,-1
