,frame_id,class,polygon
0,1,Ball,"[(413, 729), (438, 729), (438, 757), (413, 757)]"
1,2,Ball,"[(412, 729), (437, 729), (437, 757), (412, 757)]"
2,3,Ball,"[(412, 729), (437, 729), (437, 757), (412, 757)]"
3,4,Ball,"[(412, 730), (437, 730), (437, 758), (412, 758)]"
4,5,Ball,"[(411, 730), (436, 730), (436, 758), (411, 758)]"
5,6,Ball,"[(411, 730), (436, 730), (436, 758), (411, 758)]"
6,7,Ball,"[(411, 730), (436, 730), (436, 758), (411, 758)]"
7,8,Ball,"[(411, 731), (436, 731), (436, 759), (411, 759)]"
8,9,Ball,"[(410, 731), (435, 731), (435, 759), (410, 759)]"
9,10,Ball,"[(410, 731), (435, 731), (435, 759), (410, 759)]"
10,11,Ball,"[(410, 731), (435, 731), (435, 759), (410, 759)]"
11,12,Ball,"[(410, 732), (435, 732), (435, 760), (410, 760)]"
12,13,Ball,"[(410, 732), (435, 732), (435, 760), (410, 760)]"
13,14,Ball,"[(410, 732), (435, 732), (435, 760), (410, 760)]"
14,15,Ball,"[(410, 733), (435, 733), (435, 761), (410, 761)]"
15,16,Ball,"[(410, 733), (435, 733), (435, 761), (410, 761)]"
16,17,Ball,"[(410, 734), (435, 734), (435, 762), (410, 762)]"
17,18,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
18,19,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
19,20,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
20,21,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
21,22,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
22,23,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
23,24,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
24,25,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
25,26,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
26,27,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
27,28,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
28,29,Ball,"[(411, 734), (436, 734), (436, 762), (411, 762)]"
29,30,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
30,31,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
31,32,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
32,33,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
33,34,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
34,35,Ball,"[(412, 734), (437, 734), (437, 762), (412, 762)]"
35,36,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
36,37,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
37,38,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
38,39,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
39,40,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
40,41,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
41,42,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
42,43,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
43,44,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
44,45,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
45,46,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
46,47,Ball,"[(413, 734), (438, 734), (438, 762), (413, 762)]"
47,48,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
48,49,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
49,50,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
50,51,Ball,"[(410, 735), (435, 735), (435, 763), (410, 763)]"
51,52,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
52,53,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
53,54,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
54,55,Ball,"[(411, 735), (436, 735), (436, 763), (411, 763)]"
55,56,Ball,"[(412, 735), (437, 735), (437, 763), (412, 763)]"
