1,1,413,729,25,28,1,-1,-1,-1
2,1,412,729,25,28,1,-1,-1,-1
3,1,412,729,25,28,1,-1,-1,-1
4,1,412,730,25,28,1,-1,-1,-1
5,1,411,730,25,28,1,-1,-1,-1
6,1,411,730,25,28,1,-1,-1,-1
7,1,411,730,25,28,1,-1,-1,-1
8,1,411,731,25,28,1,-1,-1,-1
9,1,410,731,25,28,1,-1,-1,-1
10,1,410,731,25,28,1,-1,-1,-1
11,1,410,731,25,28,1,-1,-1,-1
12,1,410,732,25,28,1,-1,-1,-1
13,1,410,732,25,28,1,-1,-1,-1
14,1,410,732,25,28,1,-1,-1,-1
15,1,410,733,25,28,1,-1,-1,-1
16,1,410,733,25,28,1,-1,-1,-1
17,1,410,734,25,28,1,-1,-1,-1
18,1,411,734,25,28,1,-1,-1,-1
19,1,411,734,25,28,1,-1,-1,-1
20,1,411,734,25,28,1,-1,-1,-1
21,1,411,734,25,28,1,-1,-1,-1
22,1,411,734,25,28,1,-1,-1,-1
23,1,411,734,25,28,1,-1,-1,-1
24,1,411,734,25,28,1,-1,-1,-1
25,1,411,734,25,28,1,-1,-1,-1
26,1,411,734,25,28,1,-1,-1,-1
27,1,411,734,25,28,1,-1,-1,-1
28,1,411,734,25,28,1,-1,-1,-1
29,1,411,734,25,28,1,-1,-1,-1
30,1,412,734,25,28,1,-1,-1,-1
31,1,412,734,25,28,1,-1,-1,-1
32,1,412,734,25,28,1,-1,-1,-1
33,1,412,734,25,28,1,-1,-1,-1
34,1,412,734,25,28,1,-1,-1,-1
35,1,412,734,25,28,1,-1,-1,-1
36,1,413,734,25,28,1,-1,-1,-1
37,1,413,734,25,28,1,-1,-1,-1
38,1,413,734,25,28,1,-1,-1,-1
39,1,413,734,25,28,1,-1,-1,-1
40,1,413,734,25,28,1,-1,-1,-1
41,1,413,734,25,28,1,-1,-1,-1
42,1,413,734,25,28,1,-1,-1,-1
43,1,413,734,25,28,1,-1,-1,-1
44,1,413,734,25,28,1,-1,-1,-1
45,1,413,734,25,28,1,-1,-1,-1
46,1,413,734,25,28,1,-1,-1,-1
47,1,413,734,25,28,1,-1,-1,-1
48,1,412,735,25,28,1,-1,-1,-1
49,1,412,735,25,28,1,-1,-1,-1
50,1,411,735,25,28,1,-1,-1,-1
51,1,410,735,25,28,1,-1,-1,-1
52,1,411,735,25,28,1,-1,-1,-1
53,1,411,735,25,28,1,-1,-1,-1
54,1,411,735,25,28,1,-1,-1,-1
55,1,411,735,25,28,1,-1,-1,-1
56,1,412,735,25,28,1,-1,-1,-1
57,1,412,735,25,28,1,-1,-1,-1
58,1,412,735,25,28,1,-1,-1,-1
59,1,412,735,25,28,1,-1,-1,-1
60,1,412,735,25,28,1,-1,-1,-1
61,1,411,735,25,28,1,-1,-1,-1
62,1,411,735,25,28,1,-1,-1,-1
63,1,411,735,25,28,1,-1,-1,-1
64,1,411,735,25,28,1,-1,-1,-1
65,1,411,735,25,28,1,-1,-1,-1
66,1,411,735,25,28,1,-1,-1,-1
67,1,411,736,25,28,1,-1,-1,-1
68,1,411,736,25,28,1,-1,-1,-1
69,1,411,736,25,28,1,-1,-1,-1
70,1,411,736,25,28,1,-1,-1,-1
71,1,411,737,25,28,1,-1,-1,-1
72,1,411,737,25,28,1,-1,-1,-1
73,1,411,737,25,28,1,-1,-1,-1
74,1,411,737,25,28,1,-1,-1,-1
75,1,411,737,25,28,1,-1,-1,-1
76,1,411,737,25,28,1,-1,-1,-1
77,1,411,737,25,28,1,-1,-1,-1
78,1,411,737,25,28,1,-1,-1,-1
79,1,411,737,25,28,1,-1,-1,-1
80,1,411,737,25,28,1,-1,-1,-1
81,1,411,737,25,28,1,-1,-1,-1
82,1,412,736,25,28,1,-1,-1,-1
83,1,412,736,25,28,1,-1,-1,-1
84,1,412,736,25,28,1,-1,-1,-1
85,1,412,736,25,28,1,-1,-1,-1
86,1,412,736,25,28,1,-1,-1,-1
87,1,412,736,25,28,1,-1,-1,-1
88,1,412,737,25,28,1,-1,-1,-1
89,1,413,737,25,28,1,-1,-1,-1
90,1,413,737,25,28,1,-1,-1,-1
91,1,413,738,25,28,1,-1,-1,-1
92,1,413,738,25,28,1,-1,-1,-1
93,1,413,738,25,28,1,-1,-1,-1
94,1,413,738,25,28,1,-1,-1,-1
95,1,413,738,25,28,1,-1,-1,-1
96,1,413,738,25,28,1,-1,-1,-1
97,1,413,738,25,28,1,-1,-1,-1
98,1,413,738,25,28,1,-1,-1,-1
99,1,412,738,25,28,1,-1,-1,-1
100,1,412,738,25,28,1,-1,-1,-1
101,1,412,738,25,28,1,-1,-1,-1
102,1,412,738,25,28,1,-1,-1,-1
103,1,412,738,25,28,1,-1,-1,-1
104,1,411,738,25,28,1,-1,-1,-1
105,1,412,738,25,28,1,-1,-1,-1
106,1,412,738,25,28,1,-1,-1,-1
107,1,412,738,25,28,1,-1,-1,-1
108,1,413,738,25,28,1,-1,-1,-1
109,1,413,739,25,28,1,-1,-1,-1
110,1,413,739,25,28,1,-1,-1,-1
111,1,413,739,25,28,1,-1,-1,-1
112,1,414,739,25,28,1,-1,-1,-1
113,1,414,739,25,28,1,-1,-1,-1
114,1,414,739,25,28,1,-1,-1,-1
115,1,414,739,25,28,1,-1,-1,-1
116,1,414,739,25,28,1,-1,-1,-1
117,1,414,739,25,28,1,-1,-1,-1
118,1,414,739,25,28,1,-1,-1,-1
119,1,414,739,25,28,1,-1,-1,-1
120,1,414,739,25,28,1,-1,-1,-1
121,1,414,739,25,28,1,-1,-1,-1
122,1,413,739,25,28,1,-1,-1,-1
123,1,413,739,25,28,1,-1,-1,-1
124,1,413,739,25,28,1,-1,-1,-1
125,1,413,738,25,28,1,-1,-1,-1
126,1,413,738,25,28,1,-1,-1,-1
127,1,413,738,25,28,1,-1,-1,-1
128,1,413,738,25,28,1,-1,-1,-1
129,1,413,738,25,28,1,-1,-1,-1
130,1,413,737,25,28,1,-1,-1,-1
131,1,413,737,25,28,1,-1,-1,-1
132,1,413,737,25,28,1,-1,-1,-1
133,1,413,738,25,28,1,-1,-1,-1
134,1,413,738,25,28,1,-1,-1,-1
135,1,413,738,25,28,1,-1,-1,-1
136,1,413,738,25,28,1,-1,-1,-1
137,1,413,738,25,28,1,-1,-1,-1
138,1,414,738,25,28,1,-1,-1,-1
139,1,414,738,25,28,1,-1,-1,-1
140,1,414,738,25,28,1,-1,-1,-1
141,1,414,737,25,28,1,-1,-1,-1
142,1,414,737,25,28,1,-1,-1,-1
143,1,414,738,25,28,1,-1,-1,-1
144,1,414,738,25,28,1,-1,-1,-1
145,1,414,738,25,28,1,-1,-1,-1
146,1,414,738,25,27,1,-1,-1,-1
147,1,414,739,24,27,1,-1,-1,-1
148,1,414,739,24,27,1,-1,-1,-1
149,1,414,739,24,26,1,-1,-1,-1
150,1,414,740,23,26,1,-1,-1,-1
151,1,414,740,23,26,1,-1,-1,-1
152,1,415,740,23,26,1,-1,-1,-1
153,1,415,740,23,26,1,-1,-1,-1
154,1,415,741,23,26,1,-1,-1,-1
155,1,415,741,23,26,1,-1,-1,-1
156,1,415,741,23,26,1,-1,-1,-1
157,1,415,741,23,26,1,-1,-1,-1
158,1,415,742,23,26,1,-1,-1,-1
159,1,415,742,23,26,1,-1,-1,-1
160,1,415,743,23,26,1,-1,-1,-1
161,1,415,743,23,26,1,-1,-1,-1
162,1,414,744,23,26,1,-1,-1,-1
163,1,414,745,23,26,1,-1,-1,-1
164,1,414,745,23,26,1,-1,-1,-1
165,1,414,747,23,26,1,-1,-1,-1
166,1,414,749,23,26,1,-1,-1,-1
167,1,414,750,23,26,1,-1,-1,-1
168,1,414,752,23,26,1,-1,-1,-1
169,1,414,753,23,26,1,-1,-1,-1
170,1,413,755,23,26,1,-1,-1,-1
171,1,413,758,23,26,1,-1,-1,-1
172,1,409,762,25,27,1,-1,-1,-1
173,1,423,746,30,30,1,-1,-1,-1
174,1,459,704,44,37,1,-1,-1,-1
175,1,469,696,43,36,1,-1,-1,-1
176,1,550,631,35,32,1,-1,-1,-1
177,1,569,615,35,32,1,-1,-1,-1
178,1,599,589,35,32,1,-1,-1,-1
179,1,654,543,35,32,1,-1,-1,-1
180,1,660,538,35,32,1,-1,-1,-1
181,1,687,514,35,32,1,-1,-1,-1
182,1,714,491,35,32,1,-1,-1,-1
183,1,752,458,35,32,1,-1,-1,-1
184,1,763,451,33,30,1,-1,-1,-1
185,1,781,440,30,27,1,-1,-1,-1
186,1,799,428,27,25,1,-1,-1,-1
187,1,822,414,23,21,1,-1,-1,-1
188,1,831,410,22,20,1,-1,-1,-1
189,1,843,405,21,18,1,-1,-1,-1
190,1,863,397,18,15,1,-1,-1,-1
191,1,867,397,18,15,1,-1,-1,-1
192,1,878,395,18,15,1,-1,-1,-1
193,1,894,394,18,15,1,-1,-1,-1
194,1,898,395,18,15,1,-1,-1,-1
195,1,906,397,18,15,1,-1,-1,-1
196,1,913,398,18,15,1,-1,-1,-1
197,1,921,400,18,15,1,-1,-1,-1
198,1,928,405,18,15,1,-1,-1,-1
199,1,939,413,18,15,1,-1,-1,-1
200,1,942,417,18,15,1,-1,-1,-1
201,1,946,425,18,15,1,-1,-1,-1
202,1,954,439,18,15,1,-1,-1,-1
203,1,954,440,18,15,1,-1,-1,-1
204,1,958,451,18,16,1,-1,-1,-1
205,1,961,461,18,16,1,-1,-1,-1
206,1,966,478,18,17,1,-1,-1,-1
207,1,974,479,19,17,1,-1,-1,-1
208,1,993,481,21,17,1,-1,-1,-1
209,1,1011,483,23,17,1,-1,-1,-1
210,1,1038,486,25,17,1,-1,-1,-1
211,1,1049,487,25,17,1,-1,-1,-1
212,1,1068,491,25,17,1,-1,-1,-1
213,1,1088,494,25,17,1,-1,-1,-1
214,1,1107,497,25,17,1,-1,-1,-1
215,1,1154,511,25,18,1,-1,-1,-1
216,1,1163,514,25,18,1,-1,-1,-1
217,1,1187,523,24,19,1,-1,-1,-1
218,1,1224,537,24,20,1,-1,-1,-1
219,1,1234,543,24,20,1,-1,-1,-1
220,1,1257,557,24,21,1,-1,-1,-1
221,1,1290,577,25,23,1,-1,-1,-1
222,1,1312,596,25,24,1,-1,-1,-1
223,1,1313,598,25,24,1,-1,-1,-1
224,1,1331,617,25,24,1,-1,-1,-1
225,1,1348,636,25,24,1,-1,-1,-1
226,1,1383,675,25,24,1,-1,-1,-1
227,1,1383,674,25,24,1,-1,-1,-1
228,1,1398,667,25,24,1,-1,-1,-1
