1,1,1020,508,46,99,1,-1,-1,-1
2,1,1020,508,46,99,1,-1,-1,-1
3,1,1020,508,46,98,1,-1,-1,-1
4,1,1019,508,45,96,1,-1,-1,-1
5,1,1019,508,45,97,1,-1,-1,-1
6,1,1017,508,41,98,1,-1,-1,-1
7,1,1017,508,41,97,1,-1,-1,-1
8,1,1017,507,39,96,1,-1,-1,-1
9,1,1017,507,36,95,1,-1,-1,-1
10,1,1016,508,37,96,1,-1,-1,-1
11,1,1013,508,36,96,1,-1,-1,-1
12,1,1009,507,35,95,1,-1,-1,-1
13,1,1008,508,33,95,1,-1,-1,-1
14,1,1006,508,34,95,1,-1,-1,-1
15,1,1003,509,34,95,1,-1,-1,-1
16,1,1000,509,34,95,1,-1,-1,-1
17,1,998,510,34,94,1,-1,-1,-1
18,1,992,511,35,94,1,-1,-1,-1
19,1,992,510,33,94,1,-1,-1,-1
20,1,992,510,33,94,1,-1,-1,-1
21,1,987,509,35,94,1,-1,-1,-1
22,1,984,509,36,95,1,-1,-1,-1
23,1,981,510,38,96,1,-1,-1,-1
24,1,978,510,39,97,1,-1,-1,-1
25,1,974,511,41,98,1,-1,-1,-1
26,1,970,511,42,97,1,-1,-1,-1
27,1,970,512,41,97,1,-1,-1,-1
28,1,969,513,40,96,1,-1,-1,-1
29,1,968,513,40,95,1,-1,-1,-1
30,1,966,514,39,94,1,-1,-1,-1
31,1,966,514,38,94,1,-1,-1,-1
32,1,965,515,38,94,1,-1,-1,-1
33,1,963,515,38,94,1,-1,-1,-1
34,1,962,515,37,95,1,-1,-1,-1
35,1,960,516,37,95,1,-1,-1,-1
36,1,960,516,37,95,1,-1,-1,-1
37,1,959,517,36,95,1,-1,-1,-1
38,1,958,518,34,95,1,-1,-1,-1
39,1,958,519,34,94,1,-1,-1,-1
40,1,959,521,33,93,1,-1,-1,-1
41,1,960,522,32,91,1,-1,-1,-1
42,1,959,523,33,91,1,-1,-1,-1
43,1,958,523,34,91,1,-1,-1,-1
44,1,957,523,35,92,1,-1,-1,-1
45,1,956,523,36,92,1,-1,-1,-1
46,1,955,524,36,92,1,-1,-1,-1
47,1,954,524,37,92,1,-1,-1,-1
48,1,952,524,39,92,1,-1,-1,-1
49,1,952,522,39,94,1,-1,-1,-1
50,1,951,522,38,94,1,-1,-1,-1
51,1,950,522,38,94,1,-1,-1,-1
52,1,949,522,37,94,1,-1,-1,-1
53,1,948,522,37,94,1,-1,-1,-1
54,1,947,522,36,94,1,-1,-1,-1
55,1,946,522,35,93,1,-1,-1,-1
56,1,945,522,36,93,1,-1,-1,-1
57,1,944,523,38,93,1,-1,-1,-1
58,1,943,523,40,92,1,-1,-1,-1
59,1,941,523,44,91,1,-1,-1,-1
60,1,940,523,44,91,1,-1,-1,-1
61,1,939,523,45,91,1,-1,-1,-1
62,1,937,523,46,90,1,-1,-1,-1
63,1,936,523,47,90,1,-1,-1,-1
64,1,935,524,48,90,1,-1,-1,-1
65,1,934,524,49,89,1,-1,-1,-1
66,1,932,524,50,89,1,-1,-1,-1
67,1,936,524,48,88,1,-1,-1,-1
68,1,942,524,45,88,1,-1,-1,-1
