,frame_id,class,polygon
0,1,PERSON,"[(1020, 508), (1066, 508), (1066, 607), (1020, 607)]"
1,2,PERSON,"[(1020, 508), (1066, 508), (1066, 607), (1020, 607)]"
2,3,PERSON,"[(1020, 508), (1066, 508), (1066, 606), (1020, 606)]"
3,4,PERSON,"[(1019, 508), (1064, 508), (1064, 604), (1019, 604)]"
4,5,PERSON,"[(1019, 508), (1064, 508), (1064, 605), (1019, 605)]"
5,6,PERSON,"[(1017, 508), (1058, 508), (1058, 606), (1017, 606)]"
6,7,PERSON,"[(1017, 508), (1058, 508), (1058, 605), (1017, 605)]"
7,8,PERSON,"[(1017, 507), (1056, 507), (1056, 603), (1017, 603)]"
8,9,PERSON,"[(1017, 507), (1053, 507), (1053, 602), (1017, 602)]"
9,10,PERSON,"[(1016, 508), (1053, 508), (1053, 604), (1016, 604)]"
10,11,PERSON,"[(1013, 508), (1049, 508), (1049, 604), (1013, 604)]"
11,12,PERSON,"[(1009, 507), (1044, 507), (1044, 602), (1009, 602)]"
12,13,PERSON,"[(1008, 508), (1041, 508), (1041, 603), (1008, 603)]"
13,14,PERSON,"[(1006, 508), (1040, 508), (1040, 603), (1006, 603)]"
14,15,PERSON,"[(1003, 509), (1037, 509), (1037, 604), (1003, 604)]"
15,16,PERSON,"[(1000, 509), (1034, 509), (1034, 604), (1000, 604)]"
16,17,PERSON,"[(998, 510), (1032, 510), (1032, 604), (998, 604)]"
17,18,PERSON,"[(992, 511), (1027, 511), (1027, 605), (992, 605)]"
18,19,PERSON,"[(992, 510), (1025, 510), (1025, 604), (992, 604)]"
19,20,PERSON,"[(992, 510), (1025, 510), (1025, 604), (992, 604)]"
20,21,PERSON,"[(987, 509), (1022, 509), (1022, 603), (987, 603)]"
21,22,PERSON,"[(984, 509), (1020, 509), (1020, 604), (984, 604)]"
22,23,PERSON,"[(981, 510), (1019, 510), (1019, 606), (981, 606)]"
23,24,PERSON,"[(978, 510), (1017, 510), (1017, 607), (978, 607)]"
24,25,PERSON,"[(974, 511), (1015, 511), (1015, 609), (974, 609)]"
25,26,PERSON,"[(970, 511), (1012, 511), (1012, 608), (970, 608)]"
26,27,PERSON,"[(970, 512), (1011, 512), (1011, 609), (970, 609)]"
27,28,PERSON,"[(969, 513), (1009, 513), (1009, 609), (969, 609)]"
28,29,PERSON,"[(968, 513), (1008, 513), (1008, 608), (968, 608)]"
29,30,PERSON,"[(966, 514), (1005, 514), (1005, 608), (966, 608)]"
30,31,PERSON,"[(966, 514), (1004, 514), (1004, 608), (966, 608)]"
31,32,PERSON,"[(965, 515), (1003, 515), (1003, 609), (965, 609)]"
32,33,PERSON,"[(963, 515), (1001, 515), (1001, 609), (963, 609)]"
33,34,PERSON,"[(962, 515), (999, 515), (999, 610), (962, 610)]"
34,35,PERSON,"[(960, 516), (997, 516), (997, 611), (960, 611)]"
35,36,PERSON,"[(960, 516), (997, 516), (997, 611), (960, 611)]"
36,37,PERSON,"[(959, 517), (995, 517), (995, 612), (959, 612)]"
37,38,PERSON,"[(958, 518), (992, 518), (992, 613), (958, 613)]"
38,39,PERSON,"[(958, 519), (992, 519), (992, 613), (958, 613)]"
39,40,PERSON,"[(959, 521), (992, 521), (992, 614), (959, 614)]"
40,41,PERSON,"[(960, 522), (992, 522), (992, 613), (960, 613)]"
41,42,PERSON,"[(959, 523), (992, 523), (992, 614), (959, 614)]"
42,43,PERSON,"[(958, 523), (992, 523), (992, 614), (958, 614)]"
43,44,PERSON,"[(957, 523), (992, 523), (992, 615), (957, 615)]"
44,45,PERSON,"[(956, 523), (992, 523), (992, 615), (956, 615)]"
45,46,PERSON,"[(955, 524), (991, 524), (991, 616), (955, 616)]"
46,47,PERSON,"[(954, 524), (991, 524), (991, 616), (954, 616)]"
47,48,PERSON,"[(952, 524), (991, 524), (991, 616), (952, 616)]"
48,49,PERSON,"[(952, 522), (991, 522), (991, 616), (952, 616)]"
49,50,PERSON,"[(951, 522), (989, 522), (989, 616), (951, 616)]"
50,51,PERSON,"[(950, 522), (988, 522), (988, 616), (950, 616)]"
51,52,PERSON,"[(949, 522), (986, 522), (986, 616), (949, 616)]"
52,53,PERSON,"[(948, 522), (985, 522), (985, 616), (948, 616)]"
53,54,PERSON,"[(947, 522), (983, 522), (983, 616), (947, 616)]"
54,55,PERSON,"[(946, 522), (981, 522), (981, 615), (946, 615)]"
55,56,PERSON,"[(945, 522), (981, 522), (981, 615), (945, 615)]"
56,57,PERSON,"[(944, 523), (982, 523), (982, 616), (944, 616)]"
57,58,PERSON,"[(943, 523), (983, 523), (983, 615), (943, 615)]"
58,59,PERSON,"[(941, 523), (985, 523), (985, 614), (941, 614)]"
59,60,PERSON,"[(940, 523), (984, 523), (984, 614), (940, 614)]"
60,61,PERSON,"[(939, 523), (984, 523), (984, 614), (939, 614)]"
61,62,PERSON,"[(937, 523), (983, 523), (983, 613), (937, 613)]"
62,63,PERSON,"[(936, 523), (983, 523), (983, 613), (936, 613)]"
63,64,PERSON,"[(935, 524), (983, 524), (983, 614), (935, 614)]"
64,65,PERSON,"[(934, 524), (983, 524), (983, 613), (934, 613)]"
65,66,PERSON,"[(932, 524), (982, 524), (982, 613), (932, 613)]"
66,67,PERSON,"[(936, 524), (984, 524), (984, 612), (936, 612)]"
67,68,PERSON,"[(942, 524), (987, 524), (987, 612), (942, 612)]"
68,69,PERSON,"[(943, 524), (986, 524), (986, 612), (943, 612)]"
69,70,PERSON,"[(949, 524), (988, 524), (988, 612), (949, 612)]"
70,71,PERSON,"[(958, 524), (991, 524), (991, 612), (958, 612)]"
71,72,PERSON,"[(958, 525), (992, 525), (992, 612), (958, 612)]"
72,73,PERSON,"[(959, 526), (995, 526), (995, 612), (959, 612)]"
73,74,PERSON,"[(959, 528), (998, 528), (998, 612), (959, 612)]"
74,75,PERSON,"[(960, 529), (1001, 529), (1001, 611), (960, 611)]"
75,76,PERSON,"[(960, 531), (1003, 531), (1003, 611), (960, 611)]"
76,77,PERSON,"[(960, 530), (1008, 530), (1008, 612), (960, 612)]"
77,78,PERSON,"[(959, 529), (1013, 529), (1013, 613), (959, 613)]"
78,79,PERSON,"[(961, 529), (1015, 529), (1015, 612), (961, 612)]"
79,80,PERSON,"[(965, 527), (1020, 527), (1020, 611), (965, 611)]"
80,81,PERSON,"[(973, 530), (1028, 530), (1028, 610), (973, 610)]"
81,82,PERSON,"[(981, 531), (1036, 531), (1036, 611), (981, 611)]"
82,83,PERSON,"[(982, 531), (1037, 531), (1037, 611), (982, 611)]"
83,84,PERSON,"[(985, 530), (1041, 530), (1041, 612), (985, 612)]"
84,85,PERSON,"[(984, 530), (1040, 530), (1040, 612), (984, 612)]"
85,86,PERSON,"[(984, 531), (1040, 531), (1040, 613), (984, 613)]"
86,87,PERSON,"[(986, 531), (1040, 531), (1040, 613), (986, 613)]"
87,88,PERSON,"[(988, 531), (1043, 531), (1043, 613), (988, 613)]"
88,89,PERSON,"[(993, 532), (1048, 532), (1048, 615), (993, 615)]"
89,90,PERSON,"[(998, 532), (1054, 532), (1054, 615), (998, 615)]"
90,91,PERSON,"[(1005, 533), (1063, 533), (1063, 617), (1005, 617)]"
91,92,PERSON,"[(1005, 533), (1063, 533), (1063, 617), (1005, 617)]"
92,93,PERSON,"[(1004, 533), (1063, 533), (1063, 617), (1004, 617)]"
93,94,PERSON,"[(1007, 534), (1064, 534), (1064, 619), (1007, 619)]"
94,95,PERSON,"[(1010, 535), (1064, 535), (1064, 620), (1010, 620)]"
