,frame_id,class,polygon
0,1,PERSON,"[(909, 483), (956, 483), (956, 614), (909, 614)]"
1,2,PERSON,"[(909, 483), (956, 483), (956, 614), (909, 614)]"
2,3,PERSON,"[(909, 483), (956, 483), (956, 613), (909, 613)]"
3,4,PERSON,"[(910, 483), (957, 483), (957, 613), (910, 613)]"
4,5,PERSON,"[(910, 484), (957, 484), (957, 615), (910, 615)]"
5,6,PERSON,"[(911, 484), (958, 484), (958, 616), (911, 616)]"
6,7,PERSON,"[(912, 485), (960, 485), (960, 619), (912, 619)]"
7,8,PERSON,"[(913, 485), (961, 485), (961, 621), (913, 621)]"
8,9,PERSON,"[(914, 486), (962, 486), (962, 622), (914, 622)]"
9,10,PERSON,"[(916, 486), (964, 486), (964, 622), (916, 622)]"
10,11,PERSON,"[(918, 487), (965, 487), (965, 623), (918, 623)]"
11,12,PERSON,"[(920, 487), (966, 487), (966, 623), (920, 623)]"
12,13,PERSON,"[(922, 488), (968, 488), (968, 624), (922, 624)]"
13,14,PERSON,"[(925, 488), (970, 488), (970, 624), (925, 624)]"
14,15,PERSON,"[(926, 488), (971, 488), (971, 624), (926, 624)]"
15,16,PERSON,"[(926, 488), (971, 488), (971, 624), (926, 624)]"
16,17,PERSON,"[(927, 488), (972, 488), (972, 624), (927, 624)]"
17,18,PERSON,"[(927, 488), (972, 488), (972, 624), (927, 624)]"
18,19,PERSON,"[(929, 488), (974, 488), (974, 624), (929, 624)]"
19,20,PERSON,"[(929, 488), (974, 488), (974, 624), (929, 624)]"
20,21,PERSON,"[(929, 489), (974, 489), (974, 626), (929, 626)]"
21,22,PERSON,"[(929, 490), (974, 490), (974, 627), (929, 627)]"
22,23,PERSON,"[(929, 490), (974, 490), (974, 628), (929, 628)]"
23,24,PERSON,"[(929, 491), (974, 491), (974, 630), (929, 630)]"
24,25,PERSON,"[(929, 492), (975, 492), (975, 632), (929, 632)]"
25,26,PERSON,"[(927, 496), (973, 496), (973, 631), (927, 631)]"
26,27,PERSON,"[(927, 495), (973, 495), (973, 631), (927, 631)]"
27,28,PERSON,"[(927, 495), (973, 495), (973, 631), (927, 631)]"
28,29,PERSON,"[(927, 495), (974, 495), (974, 631), (927, 631)]"
29,30,PERSON,"[(927, 494), (974, 494), (974, 631), (927, 631)]"
30,31,PERSON,"[(927, 494), (975, 494), (975, 632), (927, 632)]"
31,32,PERSON,"[(927, 494), (975, 494), (975, 632), (927, 632)]"
32,33,PERSON,"[(927, 494), (975, 494), (975, 632), (927, 632)]"
33,34,PERSON,"[(927, 495), (976, 495), (976, 634), (927, 634)]"
34,35,PERSON,"[(927, 495), (976, 495), (976, 634), (927, 634)]"
35,36,PERSON,"[(927, 495), (977, 495), (977, 635), (927, 635)]"
36,37,PERSON,"[(927, 496), (977, 496), (977, 636), (927, 636)]"
37,38,PERSON,"[(927, 496), (977, 496), (977, 636), (927, 636)]"
38,39,PERSON,"[(928, 497), (977, 497), (977, 637), (928, 637)]"
39,40,PERSON,"[(929, 497), (978, 497), (978, 637), (929, 637)]"
40,41,PERSON,"[(930, 498), (978, 498), (978, 638), (930, 638)]"
41,42,PERSON,"[(931, 498), (979, 498), (979, 638), (931, 638)]"
42,43,PERSON,"[(931, 498), (979, 498), (979, 638), (931, 638)]"
43,44,PERSON,"[(932, 499), (980, 499), (980, 639), (932, 639)]"
44,45,PERSON,"[(933, 499), (981, 499), (981, 639), (933, 639)]"
45,46,PERSON,"[(934, 499), (982, 499), (982, 639), (934, 639)]"
46,47,PERSON,"[(935, 499), (983, 499), (983, 639), (935, 639)]"
47,48,PERSON,"[(936, 499), (984, 499), (984, 639), (936, 639)]"
48,49,PERSON,"[(937, 499), (984, 499), (984, 639), (937, 639)]"
49,50,PERSON,"[(938, 500), (984, 500), (984, 640), (938, 640)]"
50,51,PERSON,"[(939, 500), (984, 500), (984, 639), (939, 639)]"
51,52,PERSON,"[(940, 500), (984, 500), (984, 639), (940, 639)]"
52,53,PERSON,"[(941, 501), (984, 501), (984, 640), (941, 640)]"
53,54,PERSON,"[(942, 501), (984, 501), (984, 639), (942, 639)]"
54,55,PERSON,"[(942, 501), (984, 501), (984, 639), (942, 639)]"
55,56,PERSON,"[(943, 501), (985, 501), (985, 639), (943, 639)]"
56,57,PERSON,"[(943, 501), (986, 501), (986, 639), (943, 639)]"
57,58,PERSON,"[(943, 501), (986, 501), (986, 639), (943, 639)]"
58,59,PERSON,"[(943, 501), (987, 501), (987, 639), (943, 639)]"
