1,1,909,483,47,131,1,-1,-1,-1
2,1,909,483,47,131,1,-1,-1,-1
3,1,909,483,47,130,1,-1,-1,-1
4,1,910,483,47,130,1,-1,-1,-1
5,1,910,484,47,131,1,-1,-1,-1
6,1,911,484,47,132,1,-1,-1,-1
7,1,912,485,48,134,1,-1,-1,-1
8,1,913,485,48,136,1,-1,-1,-1
9,1,914,486,48,136,1,-1,-1,-1
10,1,916,486,48,136,1,-1,-1,-1
11,1,918,487,47,136,1,-1,-1,-1
12,1,920,487,46,136,1,-1,-1,-1
13,1,922,488,46,136,1,-1,-1,-1
14,1,925,488,45,136,1,-1,-1,-1
15,1,926,488,45,136,1,-1,-1,-1
16,1,926,488,45,136,1,-1,-1,-1
17,1,927,488,45,136,1,-1,-1,-1
18,1,927,488,45,136,1,-1,-1,-1
19,1,929,488,45,136,1,-1,-1,-1
20,1,929,488,45,136,1,-1,-1,-1
21,1,929,489,45,137,1,-1,-1,-1
22,1,929,490,45,137,1,-1,-1,-1
23,1,929,490,45,138,1,-1,-1,-1
24,1,929,491,45,139,1,-1,-1,-1
25,1,929,492,46,140,1,-1,-1,-1
26,1,927,496,46,135,1,-1,-1,-1
27,1,927,495,46,136,1,-1,-1,-1
28,1,927,495,46,136,1,-1,-1,-1
29,1,927,495,47,136,1,-1,-1,-1
30,1,927,494,47,137,1,-1,-1,-1
31,1,927,494,48,138,1,-1,-1,-1
32,1,927,494,48,138,1,-1,-1,-1
33,1,927,494,48,138,1,-1,-1,-1
34,1,927,495,49,139,1,-1,-1,-1
35,1,927,495,49,139,1,-1,-1,-1
36,1,927,495,50,140,1,-1,-1,-1
37,1,927,496,50,140,1,-1,-1,-1
38,1,927,496,50,140,1,-1,-1,-1
39,1,928,497,49,140,1,-1,-1,-1
40,1,929,497,49,140,1,-1,-1,-1
41,1,930,498,48,140,1,-1,-1,-1
42,1,931,498,48,140,1,-1,-1,-1
43,1,931,498,48,140,1,-1,-1,-1
44,1,932,499,48,140,1,-1,-1,-1
45,1,933,499,48,140,1,-1,-1,-1
46,1,934,499,48,140,1,-1,-1,-1
47,1,935,499,48,140,1,-1,-1,-1
48,1,936,499,48,140,1,-1,-1,-1
49,1,937,499,47,140,1,-1,-1,-1
50,1,938,500,46,140,1,-1,-1,-1
51,1,939,500,45,139,1,-1,-1,-1
52,1,940,500,44,139,1,-1,-1,-1
53,1,941,501,43,139,1,-1,-1,-1
54,1,942,501,42,138,1,-1,-1,-1
55,1,942,501,42,138,1,-1,-1,-1
56,1,943,501,42,138,1,-1,-1,-1
57,1,943,501,43,138,1,-1,-1,-1
58,1,943,501,43,138,1,-1,-1,-1
59,1,943,501,44,138,1,-1,-1,-1
60,1,943,501,44,138,1,-1,-1,-1
61,1,943,501,44,138,1,-1,-1,-1
62,1,944,501,45,138,1,-1,-1,-1
63,1,945,501,45,138,1,-1,-1,-1
64,1,945,501,45,138,1,-1,-1,-1
65,1,946,501,45,138,1,-1,-1,-1
66,1,946,501,45,137,1,-1,-1,-1
67,1,947,502,45,137,1,-1,-1,-1
68,1,948,502,46,137,1,-1,-1,-1
69,1,949,502,46,137,1,-1,-1,-1
70,1,950,502,46,137,1,-1,-1,-1
71,1,951,503,47,136,1,-1,-1,-1
72,1,952,503,47,137,1,-1,-1,-1
73,1,952,503,47,138,1,-1,-1,-1
74,1,953,503,47,139,1,-1,-1,-1
75,1,954,503,47,141,1,-1,-1,-1
76,1,954,503,47,141,1,-1,-1,-1
77,1,955,503,47,140,1,-1,-1,-1
78,1,956,503,47,140,1,-1,-1,-1
79,1,957,503,47,139,1,-1,-1,-1
80,1,958,504,47,138,1,-1,-1,-1
81,1,959,504,47,137,1,-1,-1,-1
82,1,959,504,47,137,1,-1,-1,-1
83,1,959,504,48,136,1,-1,-1,-1
84,1,960,504,49,136,1,-1,-1,-1
85,1,960,504,50,136,1,-1,-1,-1
86,1,961,504,51,135,1,-1,-1,-1
87,1,961,504,51,135,1,-1,-1,-1
88,1,962,504,50,135,1,-1,-1,-1
89,1,963,505,49,135,1,-1,-1,-1
90,1,964,505,49,135,1,-1,-1,-1
91,1,965,505,48,135,1,-1,-1,-1
92,1,966,505,48,135,1,-1,-1,-1
93,1,966,505,48,135,1,-1,-1,-1
94,1,966,504,47,136,1,-1,-1,-1
95,1,967,504,47,137,1,-1,-1,-1
96,1,967,503,47,137,1,-1,-1,-1
97,1,967,502,47,138,1,-1,-1,-1
98,1,967,502,47,138,1,-1,-1,-1
99,1,967,502,48,138,1,-1,-1,-1
100,1,967,502,49,138,1,-1,-1,-1
101,1,967,502,50,138,1,-1,-1,-1
102,1,967,502,50,138,1,-1,-1,-1
103,1,967,502,52,138,1,-1,-1,-1
104,1,967,502,52,138,1,-1,-1,-1
105,1,968,500,51,138,1,-1,-1,-1
106,1,968,499,51,138,1,-1,-1,-1
107,1,969,498,50,138,1,-1,-1,-1
108,1,969,497,50,138,1,-1,-1,-1
109,1,970,496,49,138,1,-1,-1,-1
110,1,970,494,49,138,1,-1,-1,-1
111,1,980,497,35,136,1,-1,-1,-1
112,1,989,494,36,135,1,-1,-1,-1
113,1,994,493,42,134,1,-1,-1,-1
114,1,1001,484,50,132,1,-1,-1,-1
115,1,1027,485,47,131,1,-1,-1,-1
116,1,1038,482,56,129,1,-1,-1,-1
117,1,1045,482,56,128,1,-1,-1,-1
118,1,1087,481,56,123,1,-1,-1,-1
119,1,1118,479,56,120,1,-1,-1,-1
120,1,1149,477,56,118,1,-1,-1,-1
121,1,1154,476,56,116,1,-1,-1,-1
122,1,1216,473,56,113,1,-1,-1,-1
123,1,1253,471,50,113,1,-1,-1,-1
124,1,1284,471,50,113,1,-1,-1,-1
125,1,1321,470,50,113,1,-1,-1,-1
126,1,1361,467,44,113,1,-1,-1,-1
127,1,1399,466,50,113,1,-1,-1,-1
128,1,1435,467,54,112,1,-1,-1,-1
129,1,1443,466,52,115,1,-1,-1,-1
130,1,1524,470,59,109,1,-1,-1,-1
131,1,1519,473,61,108,1,-1,-1,-1
132,1,1609,471,65,106,1,-1,-1,-1
133,1,1643,470,67,106,1,-1,-1,-1
134,1,1658,479,70,106,1,-1,-1,-1
135,1,1739,477,68,106,1,-1,-1,-1
136,1,1778,485,72,106,1,-1,-1,-1
137,1,1825,478,60,109,1,-1,-1,-1
138,1,1873,479,46,110,1,-1,-1,-1
139,1,1877,476,42,110,1,-1,-1,-1
384,1,1877,392,42,81,1,-1,-1,-1
385,1,1793,392,49,78,1,-1,-1,-1
386,1,1703,389,56,77,1,-1,-1,-1
387,1,1622,387,52,76,1,-1,-1,-1
388,1,1547,386,44,76,1,-1,-1,-1
389,1,1524,385,44,76,1,-1,-1,-1
390,1,1412,380,42,75,1,-1,-1,-1
391,1,1357,381,41,75,1,-1,-1,-1
392,1,1336,382,40,74,1,-1,-1,-1
393,1,1274,382,38,74,1,-1,-1,-1
394,1,1254,384,38,74,1,-1,-1,-1
395,1,1212,387,37,74,1,-1,-1,-1
396,1,1189,388,36,74,1,-1,-1,-1
397,1,1160,389,35,74,1,-1,-1,-1
398,1,1137,380,33,74,1,-1,-1,-1
399,1,1131,383,33,74,1,-1,-1,-1
400,1,1110,384,32,76,1,-1,-1,-1
401,1,1083,386,30,78,1,-1,-1,-1
402,1,1070,386,28,80,1,-1,-1,-1
403,1,1069,386,28,80,1,-1,-1,-1
404,1,1044,384,30,81,1,-1,-1,-1
405,1,1039,385,31,81,1,-1,-1,-1
406,1,1031,387,33,81,1,-1,-1,-1
407,1,1024,388,34,81,1,-1,-1,-1
408,1,1012,388,34,81,1,-1,-1,-1
409,1,1009,388,34,81,1,-1,-1,-1
410,1,1005,388,34,81,1,-1,-1,-1
411,1,998,389,34,80,1,-1,-1,-1
412,1,994,387,39,83,1,-1,-1,-1
413,1,993,387,40,83,1,-1,-1,-1
414,1,989,388,40,82,1,-1,-1,-1
415,1,984,388,41,82,1,-1,-1,-1
416,1,980,388,42,81,1,-1,-1,-1
417,1,975,389,42,80,1,-1,-1,-1
418,1,972,388,43,80,1,-1,-1,-1
419,1,968,387,43,81,1,-1,-1,-1
420,1,964,387,44,81,1,-1,-1,-1
421,1,957,385,44,81,1,-1,-1,-1
422,1,957,385,45,82,1,-1,-1,-1
423,1,955,385,48,84,1,-1,-1,-1
424,1,953,384,52,86,1,-1,-1,-1
425,1,952,383,55,88,1,-1,-1,-1
426,1,948,382,62,91,1,-1,-1,-1
427,1,948,382,62,92,1,-1,-1,-1
428,1,947,381,62,92,1,-1,-1,-1
429,1,946,380,62,93,1,-1,-1,-1
430,1,945,379,62,93,1,-1,-1,-1
431,1,944,378,62,94,1,-1,-1,-1
432,1,943,377,62,95,1,-1,-1,-1
433,1,942,377,61,95,1,-1,-1,-1
434,1,941,376,61,96,1,-1,-1,-1
435,1,939,376,60,97,1,-1,-1,-1
436,1,938,375,59,98,1,-1,-1,-1
437,1,937,374,59,98,1,-1,-1,-1
438,1,933,374,59,98,1,-1,-1,-1
439,1,930,374,59,98,1,-1,-1,-1
440,1,926,373,59,98,1,-1,-1,-1
441,1,922,373,59,98,1,-1,-1,-1
442,1,917,372,59,98,1,-1,-1,-1
443,1,915,372,59,98,1,-1,-1,-1
444,1,913,371,59,98,1,-1,-1,-1
445,1,911,371,59,99,1,-1,-1,-1
446,1,909,370,60,99,1,-1,-1,-1
447,1,906,370,60,99,1,-1,-1,-1
448,1,903,369,61,100,1,-1,-1,-1
449,1,903,370,60,99,1,-1,-1,-1
450,1,903,372,60,98,1,-1,-1,-1
451,1,904,375,60,97,1,-1,-1,-1
452,1,904,377,59,96,1,-1,-1,-1
453,1,905,380,59,94,1,-1,-1,-1
454,1,905,380,58,94,1,-1,-1,-1
455,1,905,380,57,94,1,-1,-1,-1
456,1,905,380,56,93,1,-1,-1,-1
457,1,905,380,55,93,1,-1,-1,-1
458,1,905,380,54,92,1,-1,-1,-1
459,1,905,380,52,92,1,-1,-1,-1
460,1,905,380,51,92,1,-1,-1,-1
461,1,905,379,49,93,1,-1,-1,-1
462,1,905,378,47,93,1,-1,-1,-1
463,1,904,376,43,94,1,-1,-1,-1
464,1,904,376,43,94,1,-1,-1,-1
465,1,904,376,41,94,1,-1,-1,-1
466,1,904,376,39,94,1,-1,-1,-1
467,1,904,376,38,94,1,-1,-1,-1
468,1,904,376,36,94,1,-1,-1,-1
469,1,904,376,34,94,1,-1,-1,-1
470,1,904,376,34,94,1,-1,-1,-1
471,1,904,375,34,94,1,-1,-1,-1
472,1,904,374,34,94,1,-1,-1,-1
473,1,904,374,34,94,1,-1,-1,-1
474,1,903,373,34,94,1,-1,-1,-1
475,1,903,372,34,94,1,-1,-1,-1
476,1,903,372,34,94,1,-1,-1,-1
477,1,903,371,34,94,1,-1,-1,-1
478,1,903,371,33,95,1,-1,-1,-1
479,1,903,371,33,95,1,-1,-1,-1
480,1,903,370,33,96,1,-1,-1,-1
481,1,903,370,33,96,1,-1,-1,-1
482,1,904,369,33,96,1,-1,-1,-1
483,1,904,369,32,96,1,-1,-1,-1
484,1,905,369,32,96,1,-1,-1,-1
485,1,905,369,31,96,1,-1,-1,-1
486,1,906,368,31,96,1,-1,-1,-1
487,1,906,368,30,96,1,-1,-1,-1
488,1,907,368,30,95,1,-1,-1,-1
489,1,908,367,31,95,1,-1,-1,-1
490,1,908,366,31,95,1,-1,-1,-1
491,1,909,365,32,95,1,-1,-1,-1
492,1,909,365,33,95,1,-1,-1,-1
493,1,910,364,33,95,1,-1,-1,-1
494,1,911,363,34,95,1,-1,-1,-1
495,1,912,362,35,95,1,-1,-1,-1
496,1,912,362,35,95,1,-1,-1,-1
497,1,913,361,35,95,1,-1,-1,-1
498,1,914,360,35,95,1,-1,-1,-1
499,1,915,359,34,95,1,-1,-1,-1
500,1,917,358,34,95,1,-1,-1,-1
501,1,918,357,33,95,1,-1,-1,-1
502,1,920,356,33,95,1,-1,-1,-1
503,1,920,356,33,95,1,-1,-1,-1
504,1,922,355,33,94,1,-1,-1,-1
505,1,923,355,33,94,1,-1,-1,-1
506,1,925,354,33,94,1,-1,-1,-1
507,1,926,354,33,93,1,-1,-1,-1
508,1,927,353,33,93,1,-1,-1,-1
509,1,930,352,33,92,1,-1,-1,-1
510,1,930,352,33,92,1,-1,-1,-1
511,1,932,352,33,92,1,-1,-1,-1
512,1,934,351,33,92,1,-1,-1,-1
513,1,936,351,33,92,1,-1,-1,-1
514,1,938,350,33,92,1,-1,-1,-1
515,1,940,350,33,92,1,-1,-1,-1
516,1,942,349,33,92,1,-1,-1,-1
517,1,945,348,33,92,1,-1,-1,-1
518,1,946,347,33,93,1,-1,-1,-1
519,1,947,346,33,93,1,-1,-1,-1
520,1,949,344,33,94,1,-1,-1,-1
521,1,950,343,33,94,1,-1,-1,-1
522,1,952,342,33,94,1,-1,-1,-1
523,1,953,340,33,95,1,-1,-1,-1
524,1,955,338,33,95,1,-1,-1,-1
525,1,956,338,33,95,1,-1,-1,-1
526,1,957,337,33,95,1,-1,-1,-1
527,1,958,336,33,95,1,-1,-1,-1
528,1,959,335,33,95,1,-1,-1,-1
529,1,960,334,33,95,1,-1,-1,-1
530,1,961,333,33,95,1,-1,-1,-1
531,1,962,332,33,95,1,-1,-1,-1
532,1,964,330,33,95,1,-1,-1,-1
533,1,964,330,33,95,1,-1,-1,-1
534,1,964,330,33,96,1,-1,-1,-1
