1,1,430,942,79,135,1,-1,-1,-1
2,1,423,943,79,135,1,-1,-1,-1
3,1,415,943,79,135,1,-1,-1,-1
4,1,407,944,79,135,1,-1,-1,-1
5,1,399,944,79,135,1,-1,-1,-1
6,1,390,945,79,135,1,-1,-1,-1
7,1,381,944,81,135,1,-1,-1,-1
8,1,371,942,83,135,1,-1,-1,-1
9,1,361,941,86,135,1,-1,-1,-1
10,1,351,940,89,135,1,-1,-1,-1
11,1,337,939,92,135,1,-1,-1,-1
12,1,332,936,90,138,1,-1,-1,-1
13,1,324,933,86,143,1,-1,-1,-1
14,1,315,929,83,148,1,-1,-1,-1
15,1,307,925,80,152,1,-1,-1,-1
16,1,298,921,76,158,1,-1,-1,-1
17,1,291,919,76,160,1,-1,-1,-1
18,1,283,917,76,162,1,-1,-1,-1
19,1,275,915,76,164,1,-1,-1,-1
20,1,267,913,76,166,1,-1,-1,-1
21,1,258,910,76,169,1,-1,-1,-1
22,1,250,907,78,172,1,-1,-1,-1
23,1,241,903,80,176,1,-1,-1,-1
24,1,233,899,83,180,1,-1,-1,-1
25,1,224,896,85,183,1,-1,-1,-1
26,1,213,891,88,188,1,-1,-1,-1
27,1,207,890,87,188,1,-1,-1,-1
28,1,200,889,86,188,1,-1,-1,-1
29,1,193,887,84,188,1,-1,-1,-1
30,1,180,884,82,188,1,-1,-1,-1
31,1,179,884,82,188,1,-1,-1,-1
32,1,171,880,79,193,1,-1,-1,-1
33,1,164,877,76,197,1,-1,-1,-1
34,1,156,873,73,201,1,-1,-1,-1
35,1,148,870,70,205,1,-1,-1,-1
36,1,140,866,66,210,1,-1,-1,-1
37,1,130,866,76,210,1,-1,-1,-1
38,1,120,866,87,210,1,-1,-1,-1
39,1,110,866,98,210,1,-1,-1,-1
40,1,90,866,118,210,1,-1,-1,-1
41,1,89,866,118,210,1,-1,-1,-1
42,1,81,864,115,210,1,-1,-1,-1
43,1,73,862,112,210,1,-1,-1,-1
44,1,65,861,110,210,1,-1,-1,-1
45,1,50,858,105,210,1,-1,-1,-1
46,1,49,857,105,210,1,-1,-1,-1
47,1,43,856,105,211,1,-1,-1,-1
48,1,36,854,105,212,1,-1,-1,-1
49,1,30,852,105,213,1,-1,-1,-1
50,1,23,850,105,214,1,-1,-1,-1
51,1,16,849,105,215,1,-1,-1,-1
52,1,14,847,97,215,1,-1,-1,-1
53,1,11,844,88,215,1,-1,-1,-1
54,1,9,842,79,215,1,-1,-1,-1
55,1,4,837,62,215,1,-1,-1,-1
56,1,4,837,62,215,1,-1,-1,-1
57,1,3,840,62,212,1,-1,-1,-1
58,1,2,843,62,209,1,-1,-1,-1
59,1,1,846,62,206,1,-1,-1,-1
60,1,0,851,62,201,1,-1,-1,-1
61,1,0,851,60,191,1,-1,-1,-1
62,1,0,850,53,161,1,-1,-1,-1
63,1,0,850,47,130,1,-1,-1,-1
64,1,0,850,40,99,1,-1,-1,-1
65,1,0,850,34,69,1,-1,-1,-1
66,1,0,849,27,35,1,-1,-1,-1
67,1,0,868,9,17,1,-1,-1,-1
68,1,0,873,2,12,1,-1,-1,-1
69,1,0,873,2,12,1,-1,-1,-1
70,1,0,873,2,12,1,-1,-1,-1
93,1,0,803,16,81,1,-1,-1,-1
94,1,0,794,28,111,1,-1,-1,-1
95,1,0,769,57,185,1,-1,-1,-1
96,1,1,769,58,185,1,-1,-1,-1
97,1,26,767,66,184,1,-1,-1,-1
98,1,51,765,74,183,1,-1,-1,-1
99,1,76,763,82,181,1,-1,-1,-1
100,1,101,760,90,180,1,-1,-1,-1
101,1,127,758,99,179,1,-1,-1,-1
102,1,164,755,93,178,1,-1,-1,-1
103,1,202,751,86,178,1,-1,-1,-1
104,1,240,747,80,177,1,-1,-1,-1
105,1,278,743,73,177,1,-1,-1,-1
106,1,323,739,66,176,1,-1,-1,-1
107,1,345,738,67,176,1,-1,-1,-1
108,1,372,737,68,177,1,-1,-1,-1
109,1,399,735,69,177,1,-1,-1,-1
110,1,426,734,70,178,1,-1,-1,-1
111,1,458,733,72,178,1,-1,-1,-1
112,1,474,733,73,178,1,-1,-1,-1
113,1,495,733,74,177,1,-1,-1,-1
114,1,516,733,76,176,1,-1,-1,-1
115,1,552,732,79,175,1,-1,-1,-1
116,1,558,732,78,174,1,-1,-1,-1
117,1,581,732,74,173,1,-1,-1,-1
118,1,605,731,69,172,1,-1,-1,-1
119,1,629,731,65,170,1,-1,-1,-1
120,1,653,731,61,169,1,-1,-1,-1
121,1,680,730,57,168,1,-1,-1,-1
122,1,691,730,63,168,1,-1,-1,-1
123,1,702,730,70,168,1,-1,-1,-1
124,1,714,729,76,168,1,-1,-1,-1
125,1,726,729,83,168,1,-1,-1,-1
126,1,738,728,91,168,1,-1,-1,-1
127,1,761,727,84,167,1,-1,-1,-1
128,1,784,725,76,167,1,-1,-1,-1
129,1,808,723,69,167,1,-1,-1,-1
130,1,831,722,62,166,1,-1,-1,-1
131,1,857,720,54,166,1,-1,-1,-1
132,1,870,719,54,166,1,-1,-1,-1
133,1,885,719,54,166,1,-1,-1,-1
134,1,899,719,55,166,1,-1,-1,-1
135,1,913,718,55,166,1,-1,-1,-1
136,1,929,718,55,166,1,-1,-1,-1
137,1,940,716,57,166,1,-1,-1,-1
138,1,953,715,59,166,1,-1,-1,-1
139,1,965,713,61,166,1,-1,-1,-1
140,1,978,712,63,166,1,-1,-1,-1
141,1,993,710,65,166,1,-1,-1,-1
142,1,1002,708,63,166,1,-1,-1,-1
143,1,1015,705,59,166,1,-1,-1,-1
144,1,1027,703,56,166,1,-1,-1,-1
145,1,1039,700,52,166,1,-1,-1,-1
146,1,1052,698,48,166,1,-1,-1,-1
147,1,1055,698,52,165,1,-1,-1,-1
148,1,1059,698,56,165,1,-1,-1,-1
149,1,1062,698,59,165,1,-1,-1,-1
150,1,1066,698,63,165,1,-1,-1,-1
151,1,1070,698,67,165,1,-1,-1,-1
152,1,1076,697,67,164,1,-1,-1,-1
153,1,1083,696,67,164,1,-1,-1,-1
154,1,1090,696,67,163,1,-1,-1,-1
155,1,1097,695,67,163,1,-1,-1,-1
156,1,1104,694,67,163,1,-1,-1,-1
157,1,1105,693,67,163,1,-1,-1,-1
158,1,1107,692,67,163,1,-1,-1,-1
159,1,1108,690,67,163,1,-1,-1,-1
160,1,1109,689,67,163,1,-1,-1,-1
161,1,1111,687,66,163,1,-1,-1,-1
162,1,1115,686,65,163,1,-1,-1,-1
163,1,1121,685,64,162,1,-1,-1,-1
164,1,1126,684,63,162,1,-1,-1,-1
165,1,1131,683,62,162,1,-1,-1,-1
166,1,1138,682,61,162,1,-1,-1,-1
167,1,1138,682,61,162,1,-1,-1,-1
168,1,1138,681,61,162,1,-1,-1,-1
169,1,1138,681,61,162,1,-1,-1,-1
170,1,1139,680,61,162,1,-1,-1,-1
171,1,1138,680,61,162,1,-1,-1,-1
172,1,1137,679,60,161,1,-1,-1,-1
173,1,1136,678,58,161,1,-1,-1,-1
174,1,1134,677,57,161,1,-1,-1,-1
175,1,1133,677,56,161,1,-1,-1,-1
176,1,1131,676,55,160,1,-1,-1,-1
177,1,1118,675,57,160,1,-1,-1,-1
178,1,1105,674,58,160,1,-1,-1,-1
179,1,1092,674,60,159,1,-1,-1,-1
180,1,1079,673,62,159,1,-1,-1,-1
181,1,1061,672,64,159,1,-1,-1,-1
182,1,1052,672,64,159,1,-1,-1,-1
183,1,1038,671,64,159,1,-1,-1,-1
184,1,1025,671,64,159,1,-1,-1,-1
185,1,1011,670,64,159,1,-1,-1,-1
186,1,996,670,64,159,1,-1,-1,-1
187,1,986,669,65,158,1,-1,-1,-1
188,1,974,668,66,158,1,-1,-1,-1
189,1,962,667,67,157,1,-1,-1,-1
190,1,938,666,70,156,1,-1,-1,-1
191,1,938,666,70,156,1,-1,-1,-1
192,1,926,666,69,156,1,-1,-1,-1
193,1,915,666,68,156,1,-1,-1,-1
194,1,903,666,67,157,1,-1,-1,-1
195,1,881,666,65,157,1,-1,-1,-1
196,1,880,666,65,157,1,-1,-1,-1
197,1,869,666,65,157,1,-1,-1,-1
198,1,859,666,65,157,1,-1,-1,-1
199,1,849,666,65,157,1,-1,-1,-1
200,1,839,666,65,157,1,-1,-1,-1
201,1,828,666,65,157,1,-1,-1,-1
202,1,820,666,66,157,1,-1,-1,-1
203,1,811,666,68,157,1,-1,-1,-1
204,1,803,667,70,157,1,-1,-1,-1
205,1,794,667,72,157,1,-1,-1,-1
206,1,785,668,74,157,1,-1,-1,-1
207,1,779,668,72,156,1,-1,-1,-1
208,1,772,668,71,156,1,-1,-1,-1
209,1,766,668,69,155,1,-1,-1,-1
210,1,759,669,67,154,1,-1,-1,-1
211,1,751,669,65,154,1,-1,-1,-1
212,1,747,669,65,154,1,-1,-1,-1
213,1,742,669,65,154,1,-1,-1,-1
214,1,737,669,65,154,1,-1,-1,-1
215,1,728,668,65,154,1,-1,-1,-1
216,1,728,668,65,154,1,-1,-1,-1
217,1,725,669,64,154,1,-1,-1,-1
218,1,722,669,62,154,1,-1,-1,-1
219,1,720,669,60,154,1,-1,-1,-1
220,1,715,669,57,154,1,-1,-1,-1
221,1,714,669,57,154,1,-1,-1,-1
222,1,708,669,59,154,1,-1,-1,-1
223,1,702,669,61,154,1,-1,-1,-1
224,1,697,669,63,154,1,-1,-1,-1
225,1,691,669,65,154,1,-1,-1,-1
226,1,685,669,67,155,1,-1,-1,-1
227,1,679,669,69,155,1,-1,-1,-1
228,1,673,669,70,155,1,-1,-1,-1
229,1,664,669,74,155,1,-1,-1,-1
230,1,662,669,73,155,1,-1,-1,-1
231,1,657,669,72,155,1,-1,-1,-1
232,1,652,669,70,155,1,-1,-1,-1
233,1,647,668,69,155,1,-1,-1,-1
234,1,642,668,68,155,1,-1,-1,-1
235,1,637,668,66,155,1,-1,-1,-1
236,1,632,668,65,155,1,-1,-1,-1
237,1,623,668,69,155,1,-1,-1,-1
238,1,613,668,74,156,1,-1,-1,-1
