,frame_id,class,polygon
0,1,PERSON,"[(430, 942), (509, 942), (509, 1077), (430, 1077)]"
1,2,PERSON,"[(423, 943), (502, 943), (502, 1078), (423, 1078)]"
2,3,PERSON,"[(415, 943), (494, 943), (494, 1078), (415, 1078)]"
3,4,PERSON,"[(407, 944), (486, 944), (486, 1079), (407, 1079)]"
4,5,PERSON,"[(399, 944), (478, 944), (478, 1079), (399, 1079)]"
5,6,PERSON,"[(390, 945), (469, 945), (469, 1080), (390, 1080)]"
6,7,PERSON,"[(381, 944), (462, 944), (462, 1079), (381, 1079)]"
7,8,PERSON,"[(371, 942), (454, 942), (454, 1077), (371, 1077)]"
8,9,PERSON,"[(361, 941), (447, 941), (447, 1076), (361, 1076)]"
9,10,PERSON,"[(351, 940), (440, 940), (440, 1075), (351, 1075)]"
10,11,PERSON,"[(337, 939), (429, 939), (429, 1074), (337, 1074)]"
11,12,PERSON,"[(332, 936), (422, 936), (422, 1074), (332, 1074)]"
12,13,PERSON,"[(324, 933), (410, 933), (410, 1076), (324, 1076)]"
13,14,PERSON,"[(315, 929), (398, 929), (398, 1077), (315, 1077)]"
14,15,PERSON,"[(307, 925), (387, 925), (387, 1077), (307, 1077)]"
15,16,PERSON,"[(298, 921), (374, 921), (374, 1079), (298, 1079)]"
16,17,PERSON,"[(291, 919), (367, 919), (367, 1079), (291, 1079)]"
17,18,PERSON,"[(283, 917), (359, 917), (359, 1079), (283, 1079)]"
18,19,PERSON,"[(275, 915), (351, 915), (351, 1079), (275, 1079)]"
19,20,PERSON,"[(267, 913), (343, 913), (343, 1079), (267, 1079)]"
20,21,PERSON,"[(258, 910), (334, 910), (334, 1079), (258, 1079)]"
21,22,PERSON,"[(250, 907), (328, 907), (328, 1079), (250, 1079)]"
22,23,PERSON,"[(241, 903), (321, 903), (321, 1079), (241, 1079)]"
23,24,PERSON,"[(233, 899), (316, 899), (316, 1079), (233, 1079)]"
24,25,PERSON,"[(224, 896), (309, 896), (309, 1079), (224, 1079)]"
25,26,PERSON,"[(213, 891), (301, 891), (301, 1079), (213, 1079)]"
26,27,PERSON,"[(207, 890), (294, 890), (294, 1078), (207, 1078)]"
27,28,PERSON,"[(200, 889), (286, 889), (286, 1077), (200, 1077)]"
28,29,PERSON,"[(193, 887), (277, 887), (277, 1075), (193, 1075)]"
29,30,PERSON,"[(180, 884), (262, 884), (262, 1072), (180, 1072)]"
30,31,PERSON,"[(179, 884), (261, 884), (261, 1072), (179, 1072)]"
31,32,PERSON,"[(171, 880), (250, 880), (250, 1073), (171, 1073)]"
32,33,PERSON,"[(164, 877), (240, 877), (240, 1074), (164, 1074)]"
33,34,PERSON,"[(156, 873), (229, 873), (229, 1074), (156, 1074)]"
34,35,PERSON,"[(148, 870), (218, 870), (218, 1075), (148, 1075)]"
35,36,PERSON,"[(140, 866), (206, 866), (206, 1076), (140, 1076)]"
36,37,PERSON,"[(130, 866), (206, 866), (206, 1076), (130, 1076)]"
37,38,PERSON,"[(120, 866), (207, 866), (207, 1076), (120, 1076)]"
38,39,PERSON,"[(110, 866), (208, 866), (208, 1076), (110, 1076)]"
39,40,PERSON,"[(90, 866), (208, 866), (208, 1076), (90, 1076)]"
40,41,PERSON,"[(89, 866), (207, 866), (207, 1076), (89, 1076)]"
41,42,PERSON,"[(81, 864), (196, 864), (196, 1074), (81, 1074)]"
42,43,PERSON,"[(73, 862), (185, 862), (185, 1072), (73, 1072)]"
43,44,PERSON,"[(65, 861), (175, 861), (175, 1071), (65, 1071)]"
44,45,PERSON,"[(50, 858), (155, 858), (155, 1068), (50, 1068)]"
45,46,PERSON,"[(49, 857), (154, 857), (154, 1067), (49, 1067)]"
46,47,PERSON,"[(43, 856), (148, 856), (148, 1067), (43, 1067)]"
47,48,PERSON,"[(36, 854), (141, 854), (141, 1066), (36, 1066)]"
48,49,PERSON,"[(30, 852), (135, 852), (135, 1065), (30, 1065)]"
49,50,PERSON,"[(23, 850), (128, 850), (128, 1064), (23, 1064)]"
50,51,PERSON,"[(16, 849), (121, 849), (121, 1064), (16, 1064)]"
51,52,PERSON,"[(14, 847), (111, 847), (111, 1062), (14, 1062)]"
52,53,PERSON,"[(11, 844), (99, 844), (99, 1059), (11, 1059)]"
53,54,PERSON,"[(9, 842), (88, 842), (88, 1057), (9, 1057)]"
54,55,PERSON,"[(4, 837), (66, 837), (66, 1052), (4, 1052)]"
55,56,PERSON,"[(4, 837), (66, 837), (66, 1052), (4, 1052)]"
56,57,PERSON,"[(3, 840), (65, 840), (65, 1052), (3, 1052)]"
57,58,PERSON,"[(2, 843), (64, 843), (64, 1052), (2, 1052)]"
58,59,PERSON,"[(1, 846), (63, 846), (63, 1052), (1, 1052)]"
59,60,PERSON,"[(0, 851), (62, 851), (62, 1052), (0, 1052)]"
60,61,PERSON,"[(0, 851), (60, 851), (60, 1042), (0, 1042)]"
61,62,PERSON,"[(0, 850), (53, 850), (53, 1011), (0, 1011)]"
62,63,PERSON,"[(0, 850), (47, 850), (47, 980), (0, 980)]"
63,64,PERSON,"[(0, 850), (40, 850), (40, 949), (0, 949)]"
64,65,PERSON,"[(0, 850), (34, 850), (34, 919), (0, 919)]"
65,66,PERSON,"[(0, 849), (27, 849), (27, 884), (0, 884)]"
66,67,PERSON,"[(0, 868), (9, 868), (9, 885), (0, 885)]"
67,68,PERSON,"[(0, 873), (2, 873), (2, 885), (0, 885)]"
68,69,PERSON,"[(0, 873), (2, 873), (2, 885), (0, 885)]"
