,frame_id,class,polygon
0,1,PERSON,"[(495, 462), (549, 462), (549, 596), (495, 596)]"
1,2,PERSON,"[(490, 462), (546, 462), (546, 596), (490, 596)]"
2,3,PERSON,"[(486, 462), (544, 462), (544, 596), (486, 596)]"
3,4,PERSON,"[(481, 462), (541, 462), (541, 596), (481, 596)]"
4,5,PERSON,"[(477, 461), (539, 461), (539, 595), (477, 595)]"
5,6,PERSON,"[(472, 461), (536, 461), (536, 595), (472, 595)]"
6,7,PERSON,"[(467, 461), (534, 461), (534, 595), (467, 595)]"
7,8,PERSON,"[(465, 461), (533, 461), (533, 596), (465, 596)]"
8,9,PERSON,"[(460, 461), (530, 461), (530, 597), (460, 597)]"
9,10,PERSON,"[(459, 460), (528, 460), (528, 596), (459, 596)]"
10,11,PERSON,"[(457, 458), (520, 458), (520, 596), (457, 596)]"
11,12,PERSON,"[(455, 455), (511, 455), (511, 594), (455, 594)]"
12,13,PERSON,"[(452, 452), (499, 452), (499, 594), (452, 594)]"
13,14,PERSON,"[(450, 452), (498, 452), (498, 593), (450, 593)]"
14,15,PERSON,"[(445, 453), (495, 453), (495, 594), (445, 594)]"
15,16,PERSON,"[(441, 453), (493, 453), (493, 593), (441, 593)]"
16,17,PERSON,"[(436, 454), (490, 454), (490, 594), (436, 594)]"
17,18,PERSON,"[(429, 454), (486, 454), (486, 593), (429, 593)]"
18,19,PERSON,"[(427, 459), (486, 459), (486, 597), (427, 597)]"
19,20,PERSON,"[(426, 458), (485, 458), (485, 596), (426, 596)]"
20,21,PERSON,"[(423, 458), (481, 458), (481, 595), (423, 595)]"
21,22,PERSON,"[(421, 458), (478, 458), (478, 595), (421, 595)]"
22,23,PERSON,"[(418, 457), (474, 457), (474, 593), (418, 593)]"
23,24,PERSON,"[(415, 457), (470, 457), (470, 593), (415, 593)]"
24,25,PERSON,"[(410, 456), (464, 456), (464, 590), (410, 590)]"
25,26,PERSON,"[(410, 456), (464, 456), (464, 590), (410, 590)]"
26,27,PERSON,"[(396, 454), (450, 454), (450, 588), (396, 588)]"
27,28,PERSON,"[(392, 454), (447, 454), (447, 588), (392, 588)]"
28,29,PERSON,"[(387, 454), (443, 454), (443, 588), (387, 588)]"
29,30,PERSON,"[(382, 454), (438, 454), (438, 588), (382, 588)]"
30,31,PERSON,"[(377, 454), (434, 454), (434, 587), (377, 587)]"
31,32,PERSON,"[(371, 454), (429, 454), (429, 587), (371, 587)]"
32,33,PERSON,"[(369, 454), (428, 454), (428, 587), (369, 587)]"
33,34,PERSON,"[(366, 454), (426, 454), (426, 587), (366, 587)]"
34,35,PERSON,"[(361, 454), (424, 454), (424, 586), (361, 586)]"
35,36,PERSON,"[(361, 454), (424, 454), (424, 586), (361, 586)]"
36,37,PERSON,"[(360, 454), (423, 454), (423, 586), (360, 586)]"
37,38,PERSON,"[(359, 454), (421, 454), (421, 586), (359, 586)]"
38,39,PERSON,"[(358, 454), (418, 454), (418, 586), (358, 586)]"
39,40,PERSON,"[(355, 453), (412, 453), (412, 586), (355, 586)]"
40,41,PERSON,"[(352, 452), (406, 452), (406, 585), (352, 585)]"
41,42,PERSON,"[(349, 451), (400, 451), (400, 585), (349, 585)]"
42,43,PERSON,"[(346, 451), (394, 451), (394, 586), (346, 586)]"
43,44,PERSON,"[(341, 449), (383, 449), (383, 585), (341, 585)]"
44,45,PERSON,"[(340, 449), (383, 449), (383, 585), (340, 585)]"
45,46,PERSON,"[(337, 449), (384, 449), (384, 584), (337, 584)]"
46,47,PERSON,"[(333, 450), (384, 450), (384, 585), (333, 585)]"
47,48,PERSON,"[(330, 450), (385, 450), (385, 585), (330, 585)]"
48,49,PERSON,"[(326, 450), (385, 450), (385, 584), (326, 584)]"
49,50,PERSON,"[(319, 450), (386, 450), (386, 584), (319, 584)]"
50,51,PERSON,"[(319, 450), (386, 450), (386, 584), (319, 584)]"
51,52,PERSON,"[(319, 450), (383, 450), (383, 584), (319, 584)]"
52,53,PERSON,"[(319, 449), (378, 449), (378, 582), (319, 582)]"
53,54,PERSON,"[(318, 448), (376, 448), (376, 581), (318, 581)]"
54,55,PERSON,"[(316, 448), (371, 448), (371, 581), (316, 581)]"
55,56,PERSON,"[(313, 447), (365, 447), (365, 580), (313, 580)]"
56,57,PERSON,"[(310, 446), (359, 446), (359, 579), (310, 579)]"
57,58,PERSON,"[(307, 447), (358, 447), (358, 579), (307, 579)]"
58,59,PERSON,"[(303, 447), (357, 447), (357, 579), (303, 579)]"
59,60,PERSON,"[(299, 448), (357, 448), (357, 580), (299, 580)]"
60,61,PERSON,"[(295, 448), (356, 448), (356, 580), (295, 580)]"
61,62,PERSON,"[(290, 449), (355, 449), (355, 581), (290, 581)]"
62,63,PERSON,"[(288, 448), (357, 448), (357, 579), (288, 579)]"
63,64,PERSON,"[(289, 448), (356, 448), (356, 579), (289, 579)]"
64,65,PERSON,"[(291, 448), (354, 448), (354, 580), (291, 580)]"
65,66,PERSON,"[(292, 447), (351, 447), (351, 579), (292, 579)]"
66,67,PERSON,"[(294, 447), (350, 447), (350, 579), (294, 579)]"
67,68,PERSON,"[(296, 447), (348, 447), (348, 580), (296, 580)]"
68,69,PERSON,"[(298, 446), (343, 446), (343, 579), (298, 579)]"
69,70,PERSON,"[(301, 446), (343, 446), (343, 579), (301, 579)]"
70,71,PERSON,"[(301, 446), (343, 446), (343, 579), (301, 579)]"
71,72,PERSON,"[(303, 446), (346, 446), (346, 579), (303, 579)]"
72,73,PERSON,"[(306, 446), (351, 446), (351, 579), (306, 579)]"
73,74,PERSON,"[(308, 447), (354, 447), (354, 580), (308, 580)]"
74,75,PERSON,"[(312, 447), (361, 447), (361, 580), (312, 580)]"
75,76,PERSON,"[(312, 447), (361, 447), (361, 580), (312, 580)]"
