1,1,495,462,54,134,1,-1,-1,-1
2,1,490,462,56,134,1,-1,-1,-1
3,1,486,462,58,134,1,-1,-1,-1
4,1,481,462,60,134,1,-1,-1,-1
5,1,477,461,62,134,1,-1,-1,-1
6,1,472,461,64,134,1,-1,-1,-1
7,1,467,461,67,134,1,-1,-1,-1
8,1,465,461,68,135,1,-1,-1,-1
9,1,460,461,70,136,1,-1,-1,-1
10,1,459,460,69,136,1,-1,-1,-1
11,1,457,458,63,138,1,-1,-1,-1
12,1,455,455,56,139,1,-1,-1,-1
13,1,452,452,47,142,1,-1,-1,-1
14,1,450,452,48,141,1,-1,-1,-1
15,1,445,453,50,141,1,-1,-1,-1
16,1,441,453,52,140,1,-1,-1,-1
17,1,436,454,54,140,1,-1,-1,-1
18,1,429,454,57,139,1,-1,-1,-1
19,1,427,459,59,138,1,-1,-1,-1
20,1,426,458,59,138,1,-1,-1,-1
21,1,423,458,58,137,1,-1,-1,-1
22,1,421,458,57,137,1,-1,-1,-1
23,1,418,457,56,136,1,-1,-1,-1
24,1,415,457,55,136,1,-1,-1,-1
25,1,410,456,54,134,1,-1,-1,-1
26,1,410,456,54,134,1,-1,-1,-1
27,1,396,454,54,134,1,-1,-1,-1
28,1,392,454,55,134,1,-1,-1,-1
29,1,387,454,56,134,1,-1,-1,-1
30,1,382,454,56,134,1,-1,-1,-1
31,1,377,454,57,133,1,-1,-1,-1
32,1,371,454,58,133,1,-1,-1,-1
33,1,369,454,59,133,1,-1,-1,-1
34,1,366,454,60,133,1,-1,-1,-1
35,1,361,454,63,132,1,-1,-1,-1
36,1,361,454,63,132,1,-1,-1,-1
37,1,360,454,63,132,1,-1,-1,-1
38,1,359,454,62,132,1,-1,-1,-1
39,1,358,454,60,132,1,-1,-1,-1
40,1,355,453,57,133,1,-1,-1,-1
41,1,352,452,54,133,1,-1,-1,-1
42,1,349,451,51,134,1,-1,-1,-1
43,1,346,451,48,135,1,-1,-1,-1
44,1,341,449,42,136,1,-1,-1,-1
45,1,340,449,43,136,1,-1,-1,-1
46,1,337,449,47,135,1,-1,-1,-1
47,1,333,450,51,135,1,-1,-1,-1
48,1,330,450,55,135,1,-1,-1,-1
49,1,326,450,59,134,1,-1,-1,-1
50,1,319,450,67,134,1,-1,-1,-1
51,1,319,450,67,134,1,-1,-1,-1
52,1,319,450,64,134,1,-1,-1,-1
53,1,319,449,59,133,1,-1,-1,-1
54,1,318,448,58,133,1,-1,-1,-1
55,1,316,448,55,133,1,-1,-1,-1
56,1,313,447,52,133,1,-1,-1,-1
57,1,310,446,49,133,1,-1,-1,-1
58,1,307,447,51,132,1,-1,-1,-1
59,1,303,447,54,132,1,-1,-1,-1
60,1,299,448,58,132,1,-1,-1,-1
61,1,295,448,61,132,1,-1,-1,-1
62,1,290,449,65,132,1,-1,-1,-1
63,1,288,448,69,131,1,-1,-1,-1
64,1,289,448,67,131,1,-1,-1,-1
65,1,291,448,63,132,1,-1,-1,-1
66,1,292,447,59,132,1,-1,-1,-1
67,1,294,447,56,132,1,-1,-1,-1
68,1,296,447,52,133,1,-1,-1,-1
69,1,298,446,45,133,1,-1,-1,-1
70,1,301,446,42,133,1,-1,-1,-1
71,1,301,446,42,133,1,-1,-1,-1
72,1,303,446,43,133,1,-1,-1,-1
73,1,306,446,45,133,1,-1,-1,-1
74,1,308,447,46,133,1,-1,-1,-1
75,1,312,447,49,133,1,-1,-1,-1
76,1,312,447,49,133,1,-1,-1,-1
77,1,316,447,50,132,1,-1,-1,-1
78,1,320,447,51,131,1,-1,-1,-1
79,1,326,447,52,130,1,-1,-1,-1
80,1,327,447,51,130,1,-1,-1,-1
81,1,331,447,50,129,1,-1,-1,-1
82,1,336,447,49,129,1,-1,-1,-1
83,1,337,447,47,129,1,-1,-1,-1
84,1,338,447,44,129,1,-1,-1,-1
85,1,340,447,41,129,1,-1,-1,-1
86,1,341,447,38,129,1,-1,-1,-1
87,1,343,447,35,129,1,-1,-1,-1
88,1,345,447,31,129,1,-1,-1,-1
89,1,344,447,32,129,1,-1,-1,-1
90,1,341,447,36,129,1,-1,-1,-1
91,1,337,447,39,129,1,-1,-1,-1
92,1,334,448,43,129,1,-1,-1,-1
93,1,331,448,46,129,1,-1,-1,-1
94,1,326,448,52,129,1,-1,-1,-1
95,1,326,448,52,129,1,-1,-1,-1
96,1,326,448,52,129,1,-1,-1,-1
97,1,326,448,52,129,1,-1,-1,-1
98,1,326,449,52,128,1,-1,-1,-1
99,1,326,449,53,128,1,-1,-1,-1
100,1,326,449,53,128,1,-1,-1,-1
101,1,326,449,53,128,1,-1,-1,-1
102,1,326,449,51,128,1,-1,-1,-1
103,1,325,450,49,128,1,-1,-1,-1
104,1,325,450,47,128,1,-1,-1,-1
105,1,324,451,45,127,1,-1,-1,-1
106,1,324,451,43,127,1,-1,-1,-1
107,1,323,452,40,127,1,-1,-1,-1
108,1,323,452,40,127,1,-1,-1,-1
109,1,323,452,40,127,1,-1,-1,-1
110,1,323,452,40,126,1,-1,-1,-1
111,1,324,452,40,126,1,-1,-1,-1
112,1,324,452,40,126,1,-1,-1,-1
113,1,324,453,39,126,1,-1,-1,-1
114,1,324,453,40,126,1,-1,-1,-1
115,1,325,453,40,126,1,-1,-1,-1
116,1,326,453,40,126,1,-1,-1,-1
117,1,327,453,40,126,1,-1,-1,-1
118,1,327,453,41,126,1,-1,-1,-1
119,1,328,454,41,126,1,-1,-1,-1
120,1,329,454,41,126,1,-1,-1,-1
121,1,330,454,41,126,1,-1,-1,-1
122,1,330,454,42,126,1,-1,-1,-1
123,1,331,454,42,126,1,-1,-1,-1
124,1,332,455,42,126,1,-1,-1,-1
125,1,334,455,43,126,1,-1,-1,-1
126,1,334,455,43,126,1,-1,-1,-1
127,1,335,456,44,125,1,-1,-1,-1
128,1,337,456,45,125,1,-1,-1,-1
129,1,339,457,46,124,1,-1,-1,-1
130,1,341,457,47,124,1,-1,-1,-1
131,1,343,458,47,123,1,-1,-1,-1
132,1,344,459,48,123,1,-1,-1,-1
133,1,346,459,49,123,1,-1,-1,-1
134,1,348,460,50,122,1,-1,-1,-1
135,1,350,461,51,122,1,-1,-1,-1
136,1,352,461,52,121,1,-1,-1,-1
137,1,354,462,53,121,1,-1,-1,-1
138,1,356,463,54,120,1,-1,-1,-1
139,1,357,463,56,120,1,-1,-1,-1
140,1,358,463,59,119,1,-1,-1,-1
141,1,359,463,62,119,1,-1,-1,-1
142,1,361,463,66,118,1,-1,-1,-1
143,1,362,464,69,117,1,-1,-1,-1
144,1,364,464,74,116,1,-1,-1,-1
145,1,365,464,74,116,1,-1,-1,-1
146,1,371,465,74,115,1,-1,-1,-1
147,1,377,467,74,115,1,-1,-1,-1
148,1,382,468,73,114,1,-1,-1,-1
149,1,388,469,73,114,1,-1,-1,-1
150,1,399,471,72,112,1,-1,-1,-1
