,frame_id,class,polygon
0,1,PERSON,"[(545, 742), (601, 742), (601, 844), (545, 844)]"
1,2,PERSON,"[(545, 742), (601, 742), (601, 844), (545, 844)]"
2,3,PERSON,"[(545, 742), (601, 742), (601, 844), (545, 844)]"
3,4,PERSON,"[(545, 742), (601, 742), (601, 844), (545, 844)]"
4,5,PERSON,"[(545, 742), (601, 742), (601, 844), (545, 844)]"
5,6,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
6,7,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
7,8,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
8,9,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
9,10,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
10,11,PERSON,"[(545, 743), (601, 743), (601, 845), (545, 845)]"
11,12,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
12,13,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
13,14,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
14,15,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
15,16,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
16,17,PERSON,"[(546, 743), (602, 743), (602, 845), (546, 845)]"
17,18,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
18,19,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
19,20,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
20,21,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
21,22,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
22,23,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
23,24,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
24,25,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
25,26,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
26,27,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
27,28,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
28,29,PERSON,"[(546, 744), (602, 744), (602, 846), (546, 846)]"
29,30,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
30,31,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
31,32,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
32,33,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
33,34,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
34,35,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
35,36,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
36,37,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
37,38,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
38,39,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
39,40,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
40,41,PERSON,"[(546, 745), (602, 745), (602, 847), (546, 847)]"
41,42,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
42,43,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
43,44,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
44,45,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
45,46,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
46,47,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
47,48,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
48,49,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
49,50,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
50,51,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
51,52,PERSON,"[(546, 746), (602, 746), (602, 848), (546, 848)]"
52,53,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
53,54,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
54,55,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
55,56,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
56,57,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
57,58,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
58,59,PERSON,"[(546, 747), (602, 747), (602, 849), (546, 849)]"
59,60,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
60,61,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
61,62,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
62,63,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
63,64,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
64,65,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
65,66,PERSON,"[(546, 748), (602, 748), (602, 850), (546, 850)]"
66,67,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
67,68,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
68,69,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
69,70,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
70,71,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
71,72,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
72,73,PERSON,"[(546, 749), (602, 749), (602, 851), (546, 851)]"
73,74,PERSON,"[(546, 750), (602, 750), (602, 852), (546, 852)]"
74,75,PERSON,"[(546, 750), (602, 750), (602, 852), (546, 852)]"
75,76,PERSON,"[(546, 750), (602, 750), (602, 852), (546, 852)]"
76,77,PERSON,"[(547, 750), (603, 750), (603, 852), (547, 852)]"
77,78,PERSON,"[(547, 750), (603, 750), (603, 852), (547, 852)]"
78,79,PERSON,"[(547, 750), (603, 750), (603, 852), (547, 852)]"
79,80,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
80,81,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
81,82,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
82,83,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
83,84,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
84,85,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
85,86,PERSON,"[(547, 749), (603, 749), (603, 851), (547, 851)]"
86,87,PERSON,"[(548, 749), (604, 749), (604, 851), (548, 851)]"
87,88,PERSON,"[(548, 749), (604, 749), (604, 852), (548, 852)]"
88,89,PERSON,"[(548, 749), (604, 749), (604, 852), (548, 852)]"
89,90,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
90,91,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
91,92,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
92,93,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
93,94,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
94,95,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
95,96,PERSON,"[(548, 748), (604, 748), (604, 851), (548, 851)]"
96,97,PERSON,"[(549, 748), (605, 748), (605, 851), (549, 851)]"
97,98,PERSON,"[(549, 748), (605, 748), (605, 851), (549, 851)]"
98,99,PERSON,"[(549, 748), (605, 748), (605, 851), (549, 851)]"
99,100,PERSON,"[(549, 747), (605, 747), (605, 850), (549, 850)]"
100,101,PERSON,"[(549, 747), (605, 747), (605, 851), (549, 851)]"
101,102,PERSON,"[(549, 747), (605, 747), (605, 851), (549, 851)]"
102,103,PERSON,"[(549, 747), (605, 747), (605, 851), (549, 851)]"
103,104,PERSON,"[(549, 747), (605, 747), (605, 851), (549, 851)]"
104,105,PERSON,"[(549, 747), (605, 747), (605, 851), (549, 851)]"
105,106,PERSON,"[(550, 747), (606, 747), (606, 851), (550, 851)]"
106,107,PERSON,"[(550, 747), (606, 747), (606, 851), (550, 851)]"
107,108,PERSON,"[(550, 747), (606, 747), (606, 851), (550, 851)]"
108,109,PERSON,"[(550, 747), (606, 747), (606, 851), (550, 851)]"
109,110,PERSON,"[(550, 746), (606, 746), (606, 850), (550, 850)]"
110,111,PERSON,"[(550, 746), (606, 746), (606, 850), (550, 850)]"
111,112,PERSON,"[(550, 746), (606, 746), (606, 850), (550, 850)]"
112,113,PERSON,"[(550, 746), (606, 746), (606, 850), (550, 850)]"
113,114,PERSON,"[(550, 746), (606, 746), (606, 850), (550, 850)]"
114,115,PERSON,"[(550, 746), (606, 746), (606, 851), (550, 851)]"
115,116,PERSON,"[(551, 746), (607, 746), (607, 851), (551, 851)]"
116,117,PERSON,"[(551, 746), (607, 746), (607, 851), (551, 851)]"
117,118,PERSON,"[(551, 746), (607, 746), (607, 851), (551, 851)]"
118,119,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
119,120,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
120,121,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
121,122,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
122,123,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
123,124,PERSON,"[(551, 745), (607, 745), (607, 850), (551, 850)]"
124,125,PERSON,"[(552, 745), (608, 745), (608, 850), (552, 850)]"
125,126,PERSON,"[(552, 745), (608, 745), (608, 850), (552, 850)]"
126,127,PERSON,"[(552, 745), (608, 745), (608, 850), (552, 850)]"
127,128,PERSON,"[(553, 745), (609, 745), (609, 850), (553, 850)]"
128,129,PERSON,"[(553, 745), (609, 745), (609, 850), (553, 850)]"
129,130,PERSON,"[(554, 745), (610, 745), (610, 850), (554, 850)]"
130,131,PERSON,"[(554, 745), (610, 745), (610, 850), (554, 850)]"
131,132,PERSON,"[(555, 745), (611, 745), (611, 850), (555, 850)]"
132,133,PERSON,"[(555, 745), (611, 745), (611, 850), (555, 850)]"
133,134,PERSON,"[(556, 745), (612, 745), (612, 850), (556, 850)]"
134,135,PERSON,"[(557, 745), (613, 745), (613, 850), (557, 850)]"
135,136,PERSON,"[(557, 745), (613, 745), (613, 850), (557, 850)]"
136,137,PERSON,"[(558, 745), (614, 745), (614, 850), (558, 850)]"
137,138,PERSON,"[(558, 745), (614, 745), (614, 850), (558, 850)]"
138,139,PERSON,"[(559, 745), (615, 745), (615, 850), (559, 850)]"
139,140,PERSON,"[(559, 745), (615, 745), (615, 850), (559, 850)]"
140,141,PERSON,"[(560, 745), (616, 745), (616, 850), (560, 850)]"
141,142,PERSON,"[(560, 745), (616, 745), (616, 850), (560, 850)]"
142,143,PERSON,"[(561, 745), (618, 745), (618, 850), (561, 850)]"
143,144,PERSON,"[(562, 745), (619, 745), (619, 850), (562, 850)]"
144,145,PERSON,"[(562, 745), (619, 745), (619, 850), (562, 850)]"
145,146,PERSON,"[(563, 745), (620, 745), (620, 850), (563, 850)]"
146,147,PERSON,"[(563, 745), (620, 745), (620, 850), (563, 850)]"
147,148,PERSON,"[(564, 745), (621, 745), (621, 850), (564, 850)]"
148,149,PERSON,"[(564, 745), (621, 745), (621, 850), (564, 850)]"
149,150,PERSON,"[(565, 745), (622, 745), (622, 850), (565, 850)]"
150,151,PERSON,"[(565, 745), (622, 745), (622, 850), (565, 850)]"
151,152,PERSON,"[(566, 745), (623, 745), (623, 850), (566, 850)]"
152,153,PERSON,"[(566, 745), (623, 745), (623, 850), (566, 850)]"
153,154,PERSON,"[(566, 745), (623, 745), (623, 850), (566, 850)]"
154,155,PERSON,"[(567, 745), (624, 745), (624, 850), (567, 850)]"
155,156,PERSON,"[(567, 745), (624, 745), (624, 850), (567, 850)]"
156,157,PERSON,"[(567, 745), (624, 745), (624, 850), (567, 850)]"
157,158,PERSON,"[(568, 745), (625, 745), (625, 850), (568, 850)]"
158,159,PERSON,"[(568, 745), (625, 745), (625, 850), (568, 850)]"
159,160,PERSON,"[(568, 745), (625, 745), (625, 850), (568, 850)]"
160,161,PERSON,"[(568, 744), (625, 744), (625, 849), (568, 849)]"
161,162,PERSON,"[(569, 744), (626, 744), (626, 849), (569, 849)]"
162,163,PERSON,"[(569, 744), (626, 744), (626, 849), (569, 849)]"
163,164,PERSON,"[(569, 744), (626, 744), (626, 849), (569, 849)]"
164,165,PERSON,"[(570, 744), (627, 744), (627, 849), (570, 849)]"
165,166,PERSON,"[(570, 744), (627, 744), (627, 849), (570, 849)]"
166,167,PERSON,"[(570, 744), (627, 744), (627, 849), (570, 849)]"
167,168,PERSON,"[(570, 744), (627, 744), (627, 849), (570, 849)]"
168,169,PERSON,"[(571, 744), (628, 744), (628, 849), (571, 849)]"
169,170,PERSON,"[(571, 744), (628, 744), (628, 849), (571, 849)]"
170,171,PERSON,"[(571, 744), (628, 744), (628, 849), (571, 849)]"
171,172,PERSON,"[(572, 744), (629, 744), (629, 849), (572, 849)]"
172,173,PERSON,"[(572, 744), (629, 744), (629, 849), (572, 849)]"
173,174,PERSON,"[(572, 744), (629, 744), (629, 849), (572, 849)]"
174,175,PERSON,"[(573, 744), (630, 744), (630, 849), (573, 849)]"
175,176,PERSON,"[(573, 744), (630, 744), (630, 849), (573, 849)]"
176,177,PERSON,"[(573, 744), (630, 744), (630, 849), (573, 849)]"
177,178,PERSON,"[(574, 744), (631, 744), (631, 849), (574, 849)]"
