1,1,545,742,56,102,1,-1,-1,-1
2,1,545,742,56,102,1,-1,-1,-1
3,1,545,742,56,102,1,-1,-1,-1
4,1,545,742,56,102,1,-1,-1,-1
5,1,545,742,56,102,1,-1,-1,-1
6,1,545,743,56,102,1,-1,-1,-1
7,1,545,743,56,102,1,-1,-1,-1
8,1,545,743,56,102,1,-1,-1,-1
9,1,545,743,56,102,1,-1,-1,-1
10,1,545,743,56,102,1,-1,-1,-1
11,1,545,743,56,102,1,-1,-1,-1
12,1,546,743,56,102,1,-1,-1,-1
13,1,546,743,56,102,1,-1,-1,-1
14,1,546,743,56,102,1,-1,-1,-1
15,1,546,743,56,102,1,-1,-1,-1
16,1,546,743,56,102,1,-1,-1,-1
17,1,546,743,56,102,1,-1,-1,-1
18,1,546,744,56,102,1,-1,-1,-1
19,1,546,744,56,102,1,-1,-1,-1
20,1,546,744,56,102,1,-1,-1,-1
21,1,546,744,56,102,1,-1,-1,-1
22,1,546,744,56,102,1,-1,-1,-1
23,1,546,744,56,102,1,-1,-1,-1
24,1,546,744,56,102,1,-1,-1,-1
25,1,546,744,56,102,1,-1,-1,-1
26,1,546,744,56,102,1,-1,-1,-1
27,1,546,744,56,102,1,-1,-1,-1
28,1,546,744,56,102,1,-1,-1,-1
29,1,546,744,56,102,1,-1,-1,-1
30,1,546,745,56,102,1,-1,-1,-1
31,1,546,745,56,102,1,-1,-1,-1
32,1,546,745,56,102,1,-1,-1,-1
33,1,546,745,56,102,1,-1,-1,-1
34,1,546,745,56,102,1,-1,-1,-1
35,1,546,745,56,102,1,-1,-1,-1
36,1,546,745,56,102,1,-1,-1,-1
37,1,546,745,56,102,1,-1,-1,-1
38,1,546,745,56,102,1,-1,-1,-1
39,1,546,745,56,102,1,-1,-1,-1
40,1,546,745,56,102,1,-1,-1,-1
41,1,546,745,56,102,1,-1,-1,-1
42,1,546,746,56,102,1,-1,-1,-1
43,1,546,746,56,102,1,-1,-1,-1
44,1,546,746,56,102,1,-1,-1,-1
45,1,546,746,56,102,1,-1,-1,-1
46,1,546,746,56,102,1,-1,-1,-1
47,1,546,746,56,102,1,-1,-1,-1
48,1,546,746,56,102,1,-1,-1,-1
49,1,546,746,56,102,1,-1,-1,-1
50,1,546,746,56,102,1,-1,-1,-1
51,1,546,746,56,102,1,-1,-1,-1
52,1,546,746,56,102,1,-1,-1,-1
53,1,546,747,56,102,1,-1,-1,-1
54,1,546,747,56,102,1,-1,-1,-1
55,1,546,747,56,102,1,-1,-1,-1
56,1,546,747,56,102,1,-1,-1,-1
57,1,546,747,56,102,1,-1,-1,-1
58,1,546,747,56,102,1,-1,-1,-1
59,1,546,747,56,102,1,-1,-1,-1
60,1,546,748,56,102,1,-1,-1,-1
