,frame_id,class,polygon
0,1,PERSON,"[(333, 710), (457, 710), (457, 880), (333, 880)]"
1,2,PERSON,"[(334, 710), (448, 710), (448, 880), (334, 880)]"
2,3,PERSON,"[(336, 711), (434, 711), (434, 882), (336, 882)]"
3,4,PERSON,"[(347, 716), (434, 716), (434, 893), (347, 893)]"
4,5,PERSON,"[(358, 716), (440, 716), (440, 897), (358, 897)]"
5,6,PERSON,"[(362, 715), (448, 715), (448, 899), (362, 899)]"
6,7,PERSON,"[(352, 714), (452, 714), (452, 899), (352, 899)]"
7,8,PERSON,"[(343, 715), (455, 715), (455, 901), (343, 901)]"
8,9,PERSON,"[(341, 715), (455, 715), (455, 900), (341, 900)]"
9,10,PERSON,"[(336, 716), (456, 716), (456, 900), (336, 900)]"
10,11,PERSON,"[(337, 718), (456, 718), (456, 902), (337, 902)]"
11,12,PERSON,"[(343, 721), (435, 721), (435, 901), (343, 901)]"
12,13,PERSON,"[(351, 718), (433, 718), (433, 902), (351, 902)]"
13,14,PERSON,"[(352, 718), (434, 718), (434, 902), (352, 902)]"
14,15,PERSON,"[(358, 719), (440, 719), (440, 902), (358, 902)]"
15,16,PERSON,"[(348, 710), (441, 710), (441, 903), (348, 903)]"
16,17,PERSON,"[(338, 710), (441, 710), (441, 905), (338, 905)]"
17,18,PERSON,"[(338, 710), (441, 710), (441, 905), (338, 905)]"
18,19,PERSON,"[(316, 709), (444, 709), (444, 907), (316, 907)]"
19,20,PERSON,"[(316, 709), (443, 709), (443, 907), (316, 907)]"
20,21,PERSON,"[(313, 714), (419, 714), (419, 915), (313, 915)]"
21,22,PERSON,"[(314, 718), (405, 718), (405, 914), (314, 914)]"
22,23,PERSON,"[(316, 717), (405, 717), (405, 914), (316, 914)]"
23,24,PERSON,"[(328, 715), (404, 715), (404, 915), (328, 915)]"
24,25,PERSON,"[(315, 714), (405, 714), (405, 916), (315, 916)]"
25,26,PERSON,"[(315, 714), (405, 714), (405, 916), (315, 916)]"
26,27,PERSON,"[(288, 710), (411, 710), (411, 918), (288, 918)]"
27,28,PERSON,"[(286, 710), (406, 710), (406, 917), (286, 917)]"
28,29,PERSON,"[(278, 712), (383, 712), (383, 916), (278, 916)]"
29,30,PERSON,"[(279, 715), (393, 715), (393, 916), (279, 916)]"
30,31,PERSON,"[(283, 718), (380, 718), (380, 916), (283, 916)]"
31,32,PERSON,"[(289, 720), (370, 720), (370, 918), (289, 918)]"
32,33,PERSON,"[(295, 718), (366, 718), (366, 919), (295, 919)]"
33,34,PERSON,"[(283, 714), (365, 714), (365, 923), (283, 923)]"
34,35,PERSON,"[(269, 709), (360, 709), (360, 924), (269, 924)]"
35,36,PERSON,"[(254, 709), (369, 709), (369, 927), (254, 927)]"
36,37,PERSON,"[(245, 710), (363, 710), (363, 926), (245, 926)]"
37,38,PERSON,"[(230, 713), (354, 713), (354, 926), (230, 926)]"
38,39,PERSON,"[(226, 715), (336, 715), (336, 926), (226, 926)]"
39,40,PERSON,"[(226, 715), (333, 715), (333, 926), (226, 926)]"
40,41,PERSON,"[(224, 718), (295, 718), (295, 929), (224, 929)]"
41,42,PERSON,"[(220, 719), (291, 719), (291, 931), (220, 931)]"
