1,1,333,710,124,170,1,-1,-1,-1
2,1,334,710,114,170,1,-1,-1,-1
3,1,336,711,98,171,1,-1,-1,-1
4,1,347,716,87,177,1,-1,-1,-1
5,1,358,716,82,181,1,-1,-1,-1
6,1,362,715,86,184,1,-1,-1,-1
7,1,352,714,100,185,1,-1,-1,-1
8,1,343,715,112,186,1,-1,-1,-1
9,1,341,715,114,185,1,-1,-1,-1
10,1,336,716,120,184,1,-1,-1,-1
11,1,337,718,119,184,1,-1,-1,-1
12,1,343,721,92,180,1,-1,-1,-1
13,1,351,718,82,184,1,-1,-1,-1
14,1,352,718,82,184,1,-1,-1,-1
15,1,358,719,82,183,1,-1,-1,-1
16,1,348,710,93,193,1,-1,-1,-1
17,1,338,710,103,195,1,-1,-1,-1
18,1,338,710,103,195,1,-1,-1,-1
19,1,316,709,128,198,1,-1,-1,-1
20,1,316,709,127,198,1,-1,-1,-1
21,1,313,714,106,201,1,-1,-1,-1
22,1,314,718,91,196,1,-1,-1,-1
23,1,316,717,89,197,1,-1,-1,-1
24,1,328,715,76,200,1,-1,-1,-1
25,1,315,714,90,202,1,-1,-1,-1
26,1,315,714,90,202,1,-1,-1,-1
27,1,288,710,123,208,1,-1,-1,-1
28,1,286,710,120,207,1,-1,-1,-1
29,1,278,712,105,204,1,-1,-1,-1
30,1,279,715,114,201,1,-1,-1,-1
31,1,283,718,97,198,1,-1,-1,-1
32,1,289,720,81,198,1,-1,-1,-1
33,1,295,718,71,201,1,-1,-1,-1
34,1,283,714,82,209,1,-1,-1,-1
35,1,269,709,91,215,1,-1,-1,-1
36,1,254,709,115,218,1,-1,-1,-1
37,1,245,710,118,216,1,-1,-1,-1
38,1,230,713,124,213,1,-1,-1,-1
39,1,226,715,110,211,1,-1,-1,-1
40,1,226,715,107,211,1,-1,-1,-1
41,1,224,718,71,211,1,-1,-1,-1
42,1,220,719,71,212,1,-1,-1,-1
43,1,189,723,75,216,1,-1,-1,-1
44,1,156,727,95,219,1,-1,-1,-1
45,1,151,728,98,220,1,-1,-1,-1
46,1,98,737,134,228,1,-1,-1,-1
47,1,91,740,133,227,1,-1,-1,-1
48,1,53,753,123,222,1,-1,-1,-1
49,1,36,763,108,217,1,-1,-1,-1
50,1,22,772,101,210,1,-1,-1,-1
51,1,22,772,101,210,1,-1,-1,-1
52,1,0,775,83,228,1,-1,-1,-1
53,1,0,780,56,231,1,-1,-1,-1
54,1,0,815,40,168,1,-1,-1,-1
55,1,0,814,42,170,1,-1,-1,-1
56,1,0,843,32,146,1,-1,-1,-1
57,1,0,964,15,21,1,-1,-1,-1
134,1,0,972,40,53,1,-1,-1,-1
135,1,0,869,96,134,1,-1,-1,-1
136,1,0,837,144,169,1,-1,-1,-1
137,1,46,834,140,163,1,-1,-1,-1
138,1,108,823,127,163,1,-1,-1,-1
139,1,167,813,134,165,1,-1,-1,-1
140,1,176,811,137,164,1,-1,-1,-1
141,1,278,799,145,160,1,-1,-1,-1
142,1,298,797,145,159,1,-1,-1,-1
143,1,386,788,145,154,1,-1,-1,-1
144,1,436,780,129,159,1,-1,-1,-1
145,1,447,780,130,158,1,-1,-1,-1
146,1,518,777,133,153,1,-1,-1,-1
147,1,530,774,137,153,1,-1,-1,-1
148,1,554,770,143,154,1,-1,-1,-1
149,1,637,761,141,154,1,-1,-1,-1
150,1,646,759,140,153,1,-1,-1,-1
151,1,676,752,133,152,1,-1,-1,-1
152,1,743,753,100,149,1,-1,-1,-1
153,1,742,753,103,147,1,-1,-1,-1
154,1,782,749,108,148,1,-1,-1,-1
155,1,792,746,114,149,1,-1,-1,-1
156,1,814,739,129,151,1,-1,-1,-1
157,1,832,737,128,143,1,-1,-1,-1
158,1,840,735,122,144,1,-1,-1,-1
159,1,851,732,115,146,1,-1,-1,-1
160,1,865,727,87,148,1,-1,-1,-1
161,1,861,722,90,151,1,-1,-1,-1
162,1,861,721,91,152,1,-1,-1,-1
163,1,861,709,107,160,1,-1,-1,-1
164,1,856,707,112,158,1,-1,-1,-1
165,1,846,705,122,153,1,-1,-1,-1
166,1,834,704,110,153,1,-1,-1,-1
167,1,834,704,85,155,1,-1,-1,-1
168,1,834,704,85,155,1,-1,-1,-1
169,1,798,703,75,155,1,-1,-1,-1
170,1,791,702,81,156,1,-1,-1,-1
171,1,751,694,114,163,1,-1,-1,-1
172,1,745,694,116,162,1,-1,-1,-1
173,1,724,695,121,157,1,-1,-1,-1
174,1,726,697,97,158,1,-1,-1,-1
175,1,710,696,90,156,1,-1,-1,-1
176,1,710,696,89,157,1,-1,-1,-1
177,1,705,690,84,165,1,-1,-1,-1
178,1,702,688,90,165,1,-1,-1,-1
179,1,696,682,103,167,1,-1,-1,-1
180,1,693,679,107,159,1,-1,-1,-1
181,1,697,679,101,157,1,-1,-1,-1
182,1,711,681,81,151,1,-1,-1,-1
183,1,725,677,57,157,1,-1,-1,-1
184,1,724,675,59,158,1,-1,-1,-1
185,1,721,667,67,164,1,-1,-1,-1
186,1,717,666,75,163,1,-1,-1,-1
187,1,709,664,91,160,1,-1,-1,-1
