,frame_id,class,polygon
0,1,PERSON,"[(1830, 599), (1889, 599), (1889, 746), (1830, 746)]"
1,2,PERSON,"[(1830, 598), (1888, 598), (1888, 745), (1830, 745)]"
2,3,PERSON,"[(1830, 597), (1888, 597), (1888, 744), (1830, 744)]"
3,4,PERSON,"[(1830, 597), (1888, 597), (1888, 744), (1830, 744)]"
4,5,PERSON,"[(1830, 596), (1887, 596), (1887, 743), (1830, 743)]"
5,6,PERSON,"[(1830, 595), (1887, 595), (1887, 742), (1830, 742)]"
6,7,PERSON,"[(1830, 594), (1887, 594), (1887, 741), (1830, 741)]"
7,8,PERSON,"[(1830, 594), (1886, 594), (1886, 741), (1830, 741)]"
8,9,PERSON,"[(1830, 593), (1885, 593), (1885, 739), (1830, 739)]"
9,10,PERSON,"[(1829, 593), (1882, 593), (1882, 739), (1829, 739)]"
10,11,PERSON,"[(1829, 593), (1881, 593), (1881, 738), (1829, 738)]"
11,12,PERSON,"[(1829, 593), (1880, 593), (1880, 738), (1829, 738)]"
12,13,PERSON,"[(1828, 592), (1877, 592), (1877, 736), (1828, 736)]"
13,14,PERSON,"[(1828, 592), (1878, 592), (1878, 736), (1828, 736)]"
14,15,PERSON,"[(1827, 591), (1877, 591), (1877, 735), (1827, 735)]"
15,16,PERSON,"[(1826, 590), (1876, 590), (1876, 734), (1826, 734)]"
16,17,PERSON,"[(1825, 588), (1876, 588), (1876, 732), (1825, 732)]"
17,18,PERSON,"[(1824, 587), (1875, 587), (1875, 731), (1824, 731)]"
18,19,PERSON,"[(1822, 585), (1874, 585), (1874, 729), (1822, 729)]"
19,20,PERSON,"[(1822, 585), (1874, 585), (1874, 729), (1822, 729)]"
20,21,PERSON,"[(1822, 585), (1874, 585), (1874, 729), (1822, 729)]"
21,22,PERSON,"[(1822, 585), (1874, 585), (1874, 728), (1822, 728)]"
22,23,PERSON,"[(1822, 585), (1874, 585), (1874, 727), (1822, 727)]"
23,24,PERSON,"[(1822, 585), (1874, 585), (1874, 727), (1822, 727)]"
24,25,PERSON,"[(1822, 585), (1874, 585), (1874, 726), (1822, 726)]"
25,26,PERSON,"[(1822, 585), (1874, 585), (1874, 726), (1822, 726)]"
26,27,PERSON,"[(1823, 584), (1874, 584), (1874, 725), (1823, 725)]"
27,28,PERSON,"[(1824, 583), (1875, 583), (1875, 724), (1824, 724)]"
28,29,PERSON,"[(1824, 582), (1874, 582), (1874, 723), (1824, 723)]"
