1,1,1830,599,59,147,1,-1,-1,-1
2,1,1830,598,58,147,1,-1,-1,-1
3,1,1830,597,58,147,1,-1,-1,-1
4,1,1830,597,58,147,1,-1,-1,-1
5,1,1830,596,57,147,1,-1,-1,-1
6,1,1830,595,57,147,1,-1,-1,-1
7,1,1830,594,57,147,1,-1,-1,-1
8,1,1830,594,56,147,1,-1,-1,-1
9,1,1830,593,55,146,1,-1,-1,-1
10,1,1829,593,53,146,1,-1,-1,-1
11,1,1829,593,52,145,1,-1,-1,-1
12,1,1829,593,51,145,1,-1,-1,-1
13,1,1828,592,49,144,1,-1,-1,-1
14,1,1828,592,50,144,1,-1,-1,-1
15,1,1827,591,50,144,1,-1,-1,-1
16,1,1826,590,50,144,1,-1,-1,-1
17,1,1825,588,51,144,1,-1,-1,-1
18,1,1824,587,51,144,1,-1,-1,-1
19,1,1822,585,52,144,1,-1,-1,-1
20,1,1822,585,52,144,1,-1,-1,-1
21,1,1822,585,52,144,1,-1,-1,-1
22,1,1822,585,52,143,1,-1,-1,-1
23,1,1822,585,52,142,1,-1,-1,-1
24,1,1822,585,52,142,1,-1,-1,-1
25,1,1822,585,52,141,1,-1,-1,-1
26,1,1822,585,52,141,1,-1,-1,-1
27,1,1823,584,51,141,1,-1,-1,-1
28,1,1824,583,51,141,1,-1,-1,-1
29,1,1824,582,50,141,1,-1,-1,-1
30,1,1825,581,50,141,1,-1,-1,-1
31,1,1826,579,49,141,1,-1,-1,-1
32,1,1827,578,48,141,1,-1,-1,-1
33,1,1826,578,49,141,1,-1,-1,-1
34,1,1825,578,50,141,1,-1,-1,-1
35,1,1824,578,50,141,1,-1,-1,-1
36,1,1824,578,51,141,1,-1,-1,-1
37,1,1823,578,52,141,1,-1,-1,-1
38,1,1822,578,53,141,1,-1,-1,-1
39,1,1821,577,53,140,1,-1,-1,-1
40,1,1820,577,53,139,1,-1,-1,-1
41,1,1818,576,53,138,1,-1,-1,-1
42,1,1817,575,53,137,1,-1,-1,-1
43,1,1816,574,53,136,1,-1,-1,-1
44,1,1813,573,53,135,1,-1,-1,-1
45,1,1813,573,53,135,1,-1,-1,-1
46,1,1811,573,55,135,1,-1,-1,-1
47,1,1809,572,57,135,1,-1,-1,-1
48,1,1808,572,58,135,1,-1,-1,-1
49,1,1806,572,60,135,1,-1,-1,-1
50,1,1803,571,64,135,1,-1,-1,-1
51,1,1802,571,64,135,1,-1,-1,-1
52,1,1802,570,63,134,1,-1,-1,-1
53,1,1801,570,62,134,1,-1,-1,-1
54,1,1800,569,62,133,1,-1,-1,-1
55,1,1799,568,61,133,1,-1,-1,-1
56,1,1798,568,60,133,1,-1,-1,-1
57,1,1797,567,60,132,1,-1,-1,-1
58,1,1797,567,58,132,1,-1,-1,-1
59,1,1797,566,55,132,1,-1,-1,-1
60,1,1798,566,53,133,1,-1,-1,-1
61,1,1798,565,51,133,1,-1,-1,-1
62,1,1798,565,49,133,1,-1,-1,-1
63,1,1799,564,45,133,1,-1,-1,-1
64,1,1798,564,45,133,1,-1,-1,-1
65,1,1795,564,45,133,1,-1,-1,-1
66,1,1793,564,46,133,1,-1,-1,-1
67,1,1791,563,46,133,1,-1,-1,-1
68,1,1789,563,46,133,1,-1,-1,-1
69,1,1786,563,47,133,1,-1,-1,-1
70,1,1785,562,47,133,1,-1,-1,-1
71,1,1784,562,47,133,1,-1,-1,-1
72,1,1782,561,47,132,1,-1,-1,-1
73,1,1781,560,48,132,1,-1,-1,-1
74,1,1779,559,48,131,1,-1,-1,-1
75,1,1777,558,49,131,1,-1,-1,-1
76,1,1777,558,49,131,1,-1,-1,-1
77,1,1774,558,52,131,1,-1,-1,-1
