1,1,729,568,99,129,1,-1,-1,-1
2,1,719,568,97,129,1,-1,-1,-1
3,1,709,568,95,129,1,-1,-1,-1
4,1,697,568,93,129,1,-1,-1,-1
5,1,690,567,85,130,1,-1,-1,-1
6,1,683,566,75,130,1,-1,-1,-1
7,1,672,565,61,131,1,-1,-1,-1
8,1,657,563,73,133,1,-1,-1,-1
9,1,634,562,90,135,1,-1,-1,-1
10,1,604,559,112,138,1,-1,-1,-1
11,1,599,560,106,138,1,-1,-1,-1
12,1,591,561,98,137,1,-1,-1,-1
13,1,582,563,88,136,1,-1,-1,-1
14,1,576,561,86,137,1,-1,-1,-1
15,1,567,559,82,138,1,-1,-1,-1
16,1,553,556,76,140,1,-1,-1,-1
17,1,549,556,79,141,1,-1,-1,-1
18,1,537,556,87,142,1,-1,-1,-1
19,1,517,556,102,144,1,-1,-1,-1
20,1,515,556,99,144,1,-1,-1,-1
21,1,510,557,89,141,1,-1,-1,-1
22,1,500,560,70,136,1,-1,-1,-1
23,1,499,559,71,136,1,-1,-1,-1
24,1,490,556,75,139,1,-1,-1,-1
25,1,481,553,79,142,1,-1,-1,-1
26,1,473,550,83,145,1,-1,-1,-1
27,1,465,550,85,144,1,-1,-1,-1
28,1,452,549,90,141,1,-1,-1,-1
29,1,450,548,89,142,1,-1,-1,-1
30,1,444,544,86,145,1,-1,-1,-1
31,1,438,541,82,147,1,-1,-1,-1
32,1,429,535,77,151,1,-1,-1,-1
33,1,428,536,78,151,1,-1,-1,-1
34,1,425,537,78,151,1,-1,-1,-1
35,1,421,538,79,151,1,-1,-1,-1
36,1,413,538,77,150,1,-1,-1,-1
37,1,405,538,74,148,1,-1,-1,-1
38,1,395,539,70,146,1,-1,-1,-1
39,1,397,538,70,147,1,-1,-1,-1
40,1,395,537,76,148,1,-1,-1,-1
41,1,391,536,85,150,1,-1,-1,-1
42,1,390,536,87,149,1,-1,-1,-1
43,1,385,534,91,147,1,-1,-1,-1
44,1,379,532,97,143,1,-1,-1,-1
45,1,379,532,95,143,1,-1,-1,-1
46,1,381,531,91,144,1,-1,-1,-1
47,1,382,530,86,145,1,-1,-1,-1
48,1,384,530,81,145,1,-1,-1,-1
49,1,384,528,78,145,1,-1,-1,-1
50,1,384,527,74,145,1,-1,-1,-1
51,1,385,526,69,144,1,-1,-1,-1
52,1,385,524,69,144,1,-1,-1,-1
53,1,384,523,69,144,1,-1,-1,-1
54,1,384,521,69,144,1,-1,-1,-1
