,frame_id,class,polygon
0,1,PERSON,"[(729, 568), (828, 568), (828, 697), (729, 697)]"
1,2,PERSON,"[(719, 568), (816, 568), (816, 697), (719, 697)]"
2,3,PERSON,"[(709, 568), (804, 568), (804, 697), (709, 697)]"
3,4,PERSON,"[(697, 568), (790, 568), (790, 697), (697, 697)]"
4,5,PERSON,"[(690, 567), (775, 567), (775, 697), (690, 697)]"
5,6,PERSON,"[(683, 566), (758, 566), (758, 696), (683, 696)]"
6,7,PERSON,"[(672, 565), (733, 565), (733, 696), (672, 696)]"
7,8,PERSON,"[(657, 563), (730, 563), (730, 696), (657, 696)]"
8,9,PERSON,"[(634, 562), (724, 562), (724, 697), (634, 697)]"
9,10,PERSON,"[(604, 559), (716, 559), (716, 697), (604, 697)]"
10,11,PERSON,"[(599, 560), (705, 560), (705, 698), (599, 698)]"
11,12,PERSON,"[(591, 561), (689, 561), (689, 698), (591, 698)]"
12,13,PERSON,"[(582, 563), (670, 563), (670, 699), (582, 699)]"
13,14,PERSON,"[(576, 561), (662, 561), (662, 698), (576, 698)]"
14,15,PERSON,"[(567, 559), (649, 559), (649, 697), (567, 697)]"
15,16,PERSON,"[(553, 556), (629, 556), (629, 696), (553, 696)]"
16,17,PERSON,"[(549, 556), (628, 556), (628, 697), (549, 697)]"
17,18,PERSON,"[(537, 556), (624, 556), (624, 698), (537, 698)]"
18,19,PERSON,"[(517, 556), (619, 556), (619, 700), (517, 700)]"
19,20,PERSON,"[(515, 556), (614, 556), (614, 700), (515, 700)]"
20,21,PERSON,"[(510, 557), (599, 557), (599, 698), (510, 698)]"
21,22,PERSON,"[(500, 560), (570, 560), (570, 696), (500, 696)]"
22,23,PERSON,"[(499, 559), (570, 559), (570, 695), (499, 695)]"
23,24,PERSON,"[(490, 556), (565, 556), (565, 695), (490, 695)]"
24,25,PERSON,"[(481, 553), (560, 553), (560, 695), (481, 695)]"
25,26,PERSON,"[(473, 550), (556, 550), (556, 695), (473, 695)]"
26,27,PERSON,"[(465, 550), (550, 550), (550, 694), (465, 694)]"
27,28,PERSON,"[(452, 549), (542, 549), (542, 690), (452, 690)]"
28,29,PERSON,"[(450, 548), (539, 548), (539, 690), (450, 690)]"
29,30,PERSON,"[(444, 544), (530, 544), (530, 689), (444, 689)]"
30,31,PERSON,"[(438, 541), (520, 541), (520, 688), (438, 688)]"
31,32,PERSON,"[(429, 535), (506, 535), (506, 686), (429, 686)]"
32,33,PERSON,"[(428, 536), (506, 536), (506, 687), (428, 687)]"
33,34,PERSON,"[(425, 537), (503, 537), (503, 688), (425, 688)]"
34,35,PERSON,"[(421, 538), (500, 538), (500, 689), (421, 689)]"
35,36,PERSON,"[(413, 538), (490, 538), (490, 688), (413, 688)]"
