,frame_id,class,polygon
0,1,PERSON,"[(1665, 754), (1696, 754), (1696, 814), (1665, 814)]"
1,2,PERSON,"[(1665, 754), (1696, 754), (1696, 814), (1665, 814)]"
2,3,PERSON,"[(1665, 752), (1697, 752), (1697, 813), (1665, 813)]"
3,4,PERSON,"[(1664, 751), (1696, 751), (1696, 814), (1664, 814)]"
4,5,PERSON,"[(1664, 749), (1696, 749), (1696, 813), (1664, 813)]"
5,6,PERSON,"[(1664, 748), (1697, 748), (1697, 814), (1664, 814)]"
6,7,PERSON,"[(1663, 746), (1696, 746), (1696, 814), (1663, 814)]"
7,8,PERSON,"[(1663, 744), (1696, 744), (1696, 814), (1663, 814)]"
8,9,PERSON,"[(1663, 744), (1696, 744), (1696, 814), (1663, 814)]"
9,10,PERSON,"[(1663, 743), (1696, 743), (1696, 814), (1663, 814)]"
10,11,PERSON,"[(1664, 743), (1697, 743), (1697, 814), (1664, 814)]"
11,12,PERSON,"[(1664, 742), (1697, 742), (1697, 814), (1664, 814)]"
12,13,PERSON,"[(1665, 742), (1698, 742), (1698, 814), (1665, 814)]"
13,14,PERSON,"[(1665, 742), (1698, 742), (1698, 815), (1665, 815)]"
14,15,PERSON,"[(1666, 741), (1699, 741), (1699, 815), (1666, 815)]"
15,16,PERSON,"[(1666, 741), (1699, 741), (1699, 815), (1666, 815)]"
16,17,PERSON,"[(1667, 741), (1700, 741), (1700, 816), (1667, 816)]"
17,18,PERSON,"[(1667, 741), (1700, 741), (1700, 816), (1667, 816)]"
18,19,PERSON,"[(1668, 741), (1701, 741), (1701, 817), (1668, 817)]"
19,20,PERSON,"[(1668, 741), (1701, 741), (1701, 818), (1668, 818)]"
20,21,PERSON,"[(1669, 741), (1702, 741), (1702, 818), (1669, 818)]"
21,22,PERSON,"[(1669, 741), (1702, 741), (1702, 819), (1669, 819)]"
22,23,PERSON,"[(1670, 741), (1703, 741), (1703, 819), (1670, 819)]"
23,24,PERSON,"[(1671, 741), (1704, 741), (1704, 820), (1671, 820)]"
24,25,PERSON,"[(1671, 741), (1704, 741), (1704, 821), (1671, 821)]"
25,26,PERSON,"[(1672, 741), (1705, 741), (1705, 821), (1672, 821)]"
26,27,PERSON,"[(1672, 741), (1705, 741), (1705, 822), (1672, 822)]"
27,28,PERSON,"[(1671, 740), (1704, 740), (1704, 821), (1671, 821)]"
28,29,PERSON,"[(1671, 740), (1704, 740), (1704, 821), (1671, 821)]"
29,30,PERSON,"[(1671, 740), (1704, 740), (1704, 822), (1671, 822)]"
30,31,PERSON,"[(1671, 739), (1704, 739), (1704, 821), (1671, 821)]"
31,32,PERSON,"[(1670, 739), (1703, 739), (1703, 821), (1670, 821)]"
32,33,PERSON,"[(1670, 739), (1703, 739), (1703, 822), (1670, 822)]"
33,34,PERSON,"[(1670, 738), (1703, 738), (1703, 821), (1670, 821)]"
34,35,PERSON,"[(1670, 738), (1703, 738), (1703, 822), (1670, 822)]"
35,36,PERSON,"[(1669, 738), (1702, 738), (1702, 822), (1669, 822)]"
36,37,PERSON,"[(1669, 737), (1702, 737), (1702, 821), (1669, 821)]"
37,38,PERSON,"[(1669, 737), (1702, 737), (1702, 822), (1669, 822)]"
38,39,PERSON,"[(1669, 737), (1702, 737), (1702, 822), (1669, 822)]"
39,40,PERSON,"[(1670, 738), (1703, 738), (1703, 823), (1670, 823)]"
40,41,PERSON,"[(1670, 738), (1703, 738), (1703, 823), (1670, 823)]"
41,42,PERSON,"[(1670, 738), (1703, 738), (1703, 823), (1670, 823)]"
42,43,PERSON,"[(1671, 739), (1704, 739), (1704, 824), (1671, 824)]"
43,44,PERSON,"[(1671, 739), (1704, 739), (1704, 824), (1671, 824)]"
44,45,PERSON,"[(1672, 740), (1705, 740), (1705, 825), (1672, 825)]"
45,46,PERSON,"[(1672, 740), (1705, 740), (1705, 825), (1672, 825)]"
46,47,PERSON,"[(1673, 741), (1706, 741), (1706, 826), (1673, 826)]"
47,48,PERSON,"[(1673, 741), (1706, 741), (1706, 826), (1673, 826)]"
48,49,PERSON,"[(1673, 741), (1706, 741), (1706, 826), (1673, 826)]"
49,50,PERSON,"[(1674, 742), (1707, 742), (1707, 827), (1674, 827)]"
50,51,PERSON,"[(1674, 742), (1707, 742), (1707, 827), (1674, 827)]"
51,52,PERSON,"[(1674, 742), (1708, 742), (1708, 827), (1674, 827)]"
52,53,PERSON,"[(1674, 742), (1709, 742), (1709, 827), (1674, 827)]"
53,54,PERSON,"[(1674, 742), (1710, 742), (1710, 827), (1674, 827)]"
54,55,PERSON,"[(1674, 742), (1711, 742), (1711, 827), (1674, 827)]"
55,56,PERSON,"[(1674, 742), (1712, 742), (1712, 827), (1674, 827)]"
56,57,PERSON,"[(1674, 742), (1713, 742), (1713, 827), (1674, 827)]"
57,58,PERSON,"[(1674, 742), (1714, 742), (1714, 827), (1674, 827)]"
58,59,PERSON,"[(1675, 743), (1714, 743), (1714, 828), (1675, 828)]"
59,60,PERSON,"[(1676, 744), (1715, 744), (1715, 829), (1676, 829)]"
60,61,PERSON,"[(1677, 746), (1715, 746), (1715, 831), (1677, 831)]"
61,62,PERSON,"[(1678, 747), (1715, 747), (1715, 832), (1678, 832)]"
62,63,PERSON,"[(1679, 748), (1715, 748), (1715, 833), (1679, 833)]"
63,64,PERSON,"[(1680, 749), (1715, 749), (1715, 834), (1680, 834)]"
64,65,PERSON,"[(1682, 751), (1716, 751), (1716, 836), (1682, 836)]"
65,66,PERSON,"[(1682, 751), (1716, 751), (1716, 836), (1682, 836)]"
66,67,PERSON,"[(1683, 751), (1717, 751), (1717, 836), (1683, 836)]"
67,68,PERSON,"[(1684, 752), (1718, 752), (1718, 837), (1684, 837)]"
68,69,PERSON,"[(1685, 752), (1719, 752), (1719, 837), (1685, 837)]"
69,70,PERSON,"[(1686, 752), (1720, 752), (1720, 837), (1686, 837)]"
70,71,PERSON,"[(1687, 752), (1721, 752), (1721, 837), (1687, 837)]"
71,72,PERSON,"[(1688, 753), (1722, 753), (1722, 838), (1688, 838)]"
72,73,PERSON,"[(1689, 753), (1723, 753), (1723, 838), (1689, 838)]"
73,74,PERSON,"[(1690, 753), (1724, 753), (1724, 838), (1690, 838)]"
74,75,PERSON,"[(1691, 754), (1725, 754), (1725, 839), (1691, 839)]"
75,76,PERSON,"[(1692, 754), (1726, 754), (1726, 839), (1692, 839)]"
76,77,PERSON,"[(1692, 755), (1726, 755), (1726, 840), (1692, 840)]"
77,78,PERSON,"[(1693, 755), (1727, 755), (1727, 840), (1693, 840)]"
78,79,PERSON,"[(1694, 756), (1728, 756), (1728, 841), (1694, 841)]"
79,80,PERSON,"[(1694, 757), (1728, 757), (1728, 842), (1694, 842)]"
80,81,PERSON,"[(1695, 758), (1729, 758), (1729, 843), (1695, 843)]"
81,82,PERSON,"[(1696, 759), (1730, 759), (1730, 844), (1696, 844)]"
82,83,PERSON,"[(1696, 760), (1730, 760), (1730, 845), (1696, 845)]"
83,84,PERSON,"[(1697, 760), (1731, 760), (1731, 845), (1697, 845)]"
84,85,PERSON,"[(1698, 762), (1732, 762), (1732, 847), (1698, 847)]"
85,86,PERSON,"[(1697, 762), (1732, 762), (1732, 847), (1697, 847)]"
86,87,PERSON,"[(1697, 762), (1734, 762), (1734, 847), (1697, 847)]"
87,88,PERSON,"[(1697, 762), (1736, 762), (1736, 847), (1697, 847)]"
88,89,PERSON,"[(1696, 762), (1736, 762), (1736, 847), (1696, 847)]"
89,90,PERSON,"[(1696, 762), (1738, 762), (1738, 847), (1696, 847)]"
90,91,PERSON,"[(1695, 762), (1739, 762), (1739, 847), (1695, 847)]"
91,92,PERSON,"[(1695, 762), (1740, 762), (1740, 847), (1695, 847)]"
92,93,PERSON,"[(1694, 762), (1741, 762), (1741, 847), (1694, 847)]"
93,94,PERSON,"[(1694, 762), (1744, 762), (1744, 847), (1694, 847)]"
94,95,PERSON,"[(1694, 761), (1744, 761), (1744, 846), (1694, 846)]"
95,96,PERSON,"[(1694, 759), (1743, 759), (1743, 844), (1694, 844)]"
96,97,PERSON,"[(1694, 754), (1742, 754), (1742, 839), (1694, 839)]"
97,98,PERSON,"[(1694, 754), (1742, 754), (1742, 839), (1694, 839)]"
98,99,PERSON,"[(1694, 754), (1742, 754), (1742, 839), (1694, 839)]"
99,100,PERSON,"[(1694, 753), (1741, 753), (1741, 838), (1694, 838)]"
100,101,PERSON,"[(1694, 753), (1741, 753), (1741, 838), (1694, 838)]"
101,102,PERSON,"[(1694, 752), (1740, 752), (1740, 837), (1694, 837)]"
102,103,PERSON,"[(1694, 752), (1740, 752), (1740, 837), (1694, 837)]"
103,104,PERSON,"[(1694, 751), (1739, 751), (1739, 836), (1694, 836)]"
104,105,PERSON,"[(1694, 751), (1739, 751), (1739, 836), (1694, 836)]"
105,106,PERSON,"[(1694, 750), (1738, 750), (1738, 835), (1694, 835)]"
106,107,PERSON,"[(1694, 750), (1738, 750), (1738, 836), (1694, 836)]"
