1,1,1665,754,31,60,1,-1,-1,-1
2,1,1665,754,31,60,1,-1,-1,-1
3,1,1665,752,32,61,1,-1,-1,-1
4,1,1664,751,32,63,1,-1,-1,-1
5,1,1664,749,32,64,1,-1,-1,-1
6,1,1664,748,33,66,1,-1,-1,-1
7,1,1663,746,33,68,1,-1,-1,-1
8,1,1663,744,33,70,1,-1,-1,-1
9,1,1663,744,33,70,1,-1,-1,-1
10,1,1663,743,33,71,1,-1,-1,-1
11,1,1664,743,33,71,1,-1,-1,-1
12,1,1664,742,33,72,1,-1,-1,-1
13,1,1665,742,33,72,1,-1,-1,-1
14,1,1665,742,33,73,1,-1,-1,-1
15,1,1666,741,33,74,1,-1,-1,-1
16,1,1666,741,33,74,1,-1,-1,-1
17,1,1667,741,33,75,1,-1,-1,-1
18,1,1667,741,33,75,1,-1,-1,-1
19,1,1668,741,33,76,1,-1,-1,-1
20,1,1668,741,33,77,1,-1,-1,-1
21,1,1669,741,33,77,1,-1,-1,-1
22,1,1669,741,33,78,1,-1,-1,-1
23,1,1670,741,33,78,1,-1,-1,-1
24,1,1671,741,33,79,1,-1,-1,-1
25,1,1671,741,33,80,1,-1,-1,-1
26,1,1672,741,33,80,1,-1,-1,-1
27,1,1672,741,33,81,1,-1,-1,-1
28,1,1671,740,33,81,1,-1,-1,-1
29,1,1671,740,33,81,1,-1,-1,-1
30,1,1671,740,33,82,1,-1,-1,-1
31,1,1671,739,33,82,1,-1,-1,-1
32,1,1670,739,33,82,1,-1,-1,-1
33,1,1670,739,33,83,1,-1,-1,-1
34,1,1670,738,33,83,1,-1,-1,-1
35,1,1670,738,33,84,1,-1,-1,-1
36,1,1669,738,33,84,1,-1,-1,-1
37,1,1669,737,33,84,1,-1,-1,-1
38,1,1669,737,33,85,1,-1,-1,-1
39,1,1669,737,33,85,1,-1,-1,-1
40,1,1670,738,33,85,1,-1,-1,-1
41,1,1670,738,33,85,1,-1,-1,-1
42,1,1670,738,33,85,1,-1,-1,-1
43,1,1671,739,33,85,1,-1,-1,-1
44,1,1671,739,33,85,1,-1,-1,-1
45,1,1672,740,33,85,1,-1,-1,-1
46,1,1672,740,33,85,1,-1,-1,-1
47,1,1673,741,33,85,1,-1,-1,-1
48,1,1673,741,33,85,1,-1,-1,-1
49,1,1673,741,33,85,1,-1,-1,-1
50,1,1674,742,33,85,1,-1,-1,-1
51,1,1674,742,33,85,1,-1,-1,-1
52,1,1674,742,34,85,1,-1,-1,-1
53,1,1674,742,35,85,1,-1,-1,-1
54,1,1674,742,36,85,1,-1,-1,-1
55,1,1674,742,37,85,1,-1,-1,-1
56,1,1674,742,38,85,1,-1,-1,-1
57,1,1674,742,39,85,1,-1,-1,-1
58,1,1674,742,40,85,1,-1,-1,-1
59,1,1675,743,39,85,1,-1,-1,-1
60,1,1676,744,39,85,1,-1,-1,-1
61,1,1677,746,38,85,1,-1,-1,-1
62,1,1678,747,37,85,1,-1,-1,-1
63,1,1679,748,36,85,1,-1,-1,-1
64,1,1680,749,35,85,1,-1,-1,-1
65,1,1682,751,34,85,1,-1,-1,-1
66,1,1682,751,34,85,1,-1,-1,-1
67,1,1683,751,34,85,1,-1,-1,-1
68,1,1684,752,34,85,1,-1,-1,-1
69,1,1685,752,34,85,1,-1,-1,-1
70,1,1686,752,34,85,1,-1,-1,-1
71,1,1687,752,34,85,1,-1,-1,-1
72,1,1688,753,34,85,1,-1,-1,-1
73,1,1689,753,34,85,1,-1,-1,-1
74,1,1690,753,34,85,1,-1,-1,-1
75,1,1691,754,34,85,1,-1,-1,-1
76,1,1692,754,34,85,1,-1,-1,-1
77,1,1692,755,34,85,1,-1,-1,-1
78,1,1693,755,34,85,1,-1,-1,-1
79,1,1694,756,34,85,1,-1,-1,-1
80,1,1694,757,34,85,1,-1,-1,-1
81,1,1695,758,34,85,1,-1,-1,-1
