1,1,205,184,34,76,1,-1,-1,-1
2,1,205,184,34,76,1,-1,-1,-1
3,1,203,184,34,76,1,-1,-1,-1
4,1,201,184,35,76,1,-1,-1,-1
5,1,199,184,35,76,1,-1,-1,-1
6,1,196,184,36,76,1,-1,-1,-1
7,1,195,184,36,76,1,-1,-1,-1
8,1,191,184,36,76,1,-1,-1,-1
9,1,186,185,36,76,1,-1,-1,-1
10,1,182,185,36,76,1,-1,-1,-1
11,1,177,185,36,76,1,-1,-1,-1
12,1,173,186,36,76,1,-1,-1,-1
13,1,168,186,36,76,1,-1,-1,-1
14,1,161,186,36,76,1,-1,-1,-1
15,1,159,186,36,76,1,-1,-1,-1
16,1,155,186,36,76,1,-1,-1,-1
17,1,151,187,36,76,1,-1,-1,-1
18,1,147,187,36,76,1,-1,-1,-1
19,1,142,187,36,76,1,-1,-1,-1
20,1,138,187,36,76,1,-1,-1,-1
21,1,134,187,36,76,1,-1,-1,-1
22,1,130,188,36,76,1,-1,-1,-1
23,1,125,188,36,76,1,-1,-1,-1
24,1,121,188,36,76,1,-1,-1,-1
25,1,117,188,36,76,1,-1,-1,-1
26,1,108,188,36,76,1,-1,-1,-1
27,1,108,188,36,76,1,-1,-1,-1
28,1,104,189,36,76,1,-1,-1,-1
29,1,101,190,36,76,1,-1,-1,-1
30,1,97,190,35,76,1,-1,-1,-1
31,1,93,191,35,76,1,-1,-1,-1
32,1,89,191,35,76,1,-1,-1,-1
33,1,85,192,35,76,1,-1,-1,-1
34,1,81,193,35,76,1,-1,-1,-1
35,1,74,194,35,76,1,-1,-1,-1
36,1,73,194,35,76,1,-1,-1,-1
37,1,67,194,37,76,1,-1,-1,-1
38,1,62,195,38,76,1,-1,-1,-1
39,1,53,196,41,76,1,-1,-1,-1
40,1,52,196,41,76,1,-1,-1,-1
41,1,49,197,41,76,1,-1,-1,-1
42,1,46,198,41,76,1,-1,-1,-1
43,1,43,199,41,76,1,-1,-1,-1
44,1,40,200,41,76,1,-1,-1,-1
45,1,37,200,42,76,1,-1,-1,-1
46,1,34,201,42,76,1,-1,-1,-1
47,1,31,202,42,76,1,-1,-1,-1
48,1,29,202,43,76,1,-1,-1,-1
49,1,26,203,43,76,1,-1,-1,-1
50,1,23,203,44,76,1,-1,-1,-1
51,1,18,203,46,76,1,-1,-1,-1
52,1,18,203,46,76,1,-1,-1,-1
53,1,20,204,45,76,1,-1,-1,-1
54,1,22,206,44,77,1,-1,-1,-1
55,1,24,207,43,77,1,-1,-1,-1
56,1,26,208,43,77,1,-1,-1,-1
57,1,30,210,41,77,1,-1,-1,-1
58,1,30,210,41,77,1,-1,-1,-1
59,1,32,211,42,77,1,-1,-1,-1
60,1,34,212,42,77,1,-1,-1,-1
61,1,36,213,43,77,1,-1,-1,-1
62,1,38,214,43,78,1,-1,-1,-1
63,1,40,216,44,78,1,-1,-1,-1
64,1,43,217,45,78,1,-1,-1,-1
65,1,43,217,46,78,1,-1,-1,-1
66,1,42,218,47,79,1,-1,-1,-1
67,1,40,218,49,79,1,-1,-1,-1
68,1,39,218,51,80,1,-1,-1,-1
69,1,38,218,53,80,1,-1,-1,-1
70,1,32,218,49,81,1,-1,-1,-1
71,1,26,218,45,81,1,-1,-1,-1
72,1,20,217,41,82,1,-1,-1,-1
73,1,12,217,36,82,1,-1,-1,-1
74,1,13,216,34,82,1,-1,-1,-1
75,1,0,214,27,83,1,-1,-1,-1
76,1,0,216,22,84,1,-1,-1,-1
77,1,0,216,10,84,1,-1,-1,-1
78,1,0,216,22,84,1,-1,-1,-1
280,1,0,208,29,84,1,-1,-1,-1
281,1,1,209,45,84,1,-1,-1,-1
282,1,21,210,46,84,1,-1,-1,-1
283,1,23,210,46,84,1,-1,-1,-1
284,1,43,211,47,84,1,-1,-1,-1
285,1,64,211,48,84,1,-1,-1,-1
286,1,84,212,49,83,1,-1,-1,-1
287,1,106,212,50,83,1,-1,-1,-1
288,1,119,212,52,83,1,-1,-1,-1
289,1,144,213,57,83,1,-1,-1,-1
290,1,157,214,58,83,1,-1,-1,-1
291,1,182,215,53,83,1,-1,-1,-1
292,1,190,215,52,83,1,-1,-1,-1
293,1,201,216,50,83,1,-1,-1,-1
294,1,212,217,48,83,1,-1,-1,-1
295,1,223,217,47,83,1,-1,-1,-1
296,1,238,219,44,82,1,-1,-1,-1
297,1,237,222,53,82,1,-1,-1,-1
298,1,246,224,52,82,1,-1,-1,-1
299,1,259,226,50,82,1,-1,-1,-1
300,1,283,231,46,82,1,-1,-1,-1
301,1,284,231,46,82,1,-1,-1,-1
302,1,298,236,54,81,1,-1,-1,-1
303,1,299,236,54,81,1,-1,-1,-1
304,1,310,239,54,81,1,-1,-1,-1
305,1,328,244,54,81,1,-1,-1,-1
306,1,331,245,53,81,1,-1,-1,-1
307,1,339,246,51,81,1,-1,-1,-1
308,1,355,250,46,81,1,-1,-1,-1
309,1,355,250,46,81,1,-1,-1,-1
310,1,364,252,54,81,1,-1,-1,-1
311,1,369,254,54,80,1,-1,-1,-1
312,1,376,257,54,80,1,-1,-1,-1
313,1,382,260,55,80,1,-1,-1,-1
314,1,391,264,55,80,1,-1,-1,-1
315,1,395,266,54,80,1,-1,-1,-1
316,1,401,269,53,80,1,-1,-1,-1
317,1,408,271,53,80,1,-1,-1,-1
318,1,415,274,52,81,1,-1,-1,-1
319,1,422,277,51,81,1,-1,-1,-1
320,1,429,280,50,81,1,-1,-1,-1
321,1,442,285,49,81,1,-1,-1,-1
322,1,442,285,49,81,1,-1,-1,-1
323,1,447,288,51,81,1,-1,-1,-1
324,1,451,291,52,82,1,-1,-1,-1
325,1,456,294,54,82,1,-1,-1,-1
326,1,465,299,56,82,1,-1,-1,-1
327,1,465,300,56,82,1,-1,-1,-1
328,1,478,306,57,83,1,-1,-1,-1
329,1,480,307,57,83,1,-1,-1,-1
330,1,484,310,58,83,1,-1,-1,-1
331,1,488,313,58,83,1,-1,-1,-1
332,1,492,315,58,83,1,-1,-1,-1
333,1,497,318,59,83,1,-1,-1,-1
334,1,501,320,59,83,1,-1,-1,-1
335,1,505,323,60,83,1,-1,-1,-1
336,1,509,326,60,83,1,-1,-1,-1
337,1,513,328,61,83,1,-1,-1,-1
338,1,520,333,61,83,1,-1,-1,-1
339,1,524,333,62,85,1,-1,-1,-1
340,1,524,334,62,86,1,-1,-1,-1
341,1,526,336,62,86,1,-1,-1,-1
342,1,527,338,63,86,1,-1,-1,-1
343,1,528,340,63,86,1,-1,-1,-1
344,1,530,343,63,87,1,-1,-1,-1
345,1,531,345,64,87,1,-1,-1,-1
346,1,535,347,64,87,1,-1,-1,-1
347,1,539,348,65,87,1,-1,-1,-1
348,1,543,350,65,88,1,-1,-1,-1
349,1,547,352,65,88,1,-1,-1,-1
350,1,551,354,66,88,1,-1,-1,-1
351,1,559,357,67,89,1,-1,-1,-1
352,1,559,357,66,89,1,-1,-1,-1
353,1,564,359,59,89,1,-1,-1,-1
354,1,573,362,46,90,1,-1,-1,-1
355,1,573,363,46,90,1,-1,-1,-1
356,1,573,367,48,89,1,-1,-1,-1
357,1,573,370,50,88,1,-1,-1,-1
358,1,573,374,52,88,1,-1,-1,-1
359,1,573,377,54,87,1,-1,-1,-1
360,1,573,384,58,85,1,-1,-1,-1
361,1,573,384,58,85,1,-1,-1,-1
362,1,576,387,60,84,1,-1,-1,-1
363,1,579,390,62,84,1,-1,-1,-1
364,1,584,394,65,82,1,-1,-1,-1
365,1,584,394,65,82,1,-1,-1,-1
366,1,584,396,65,82,1,-1,-1,-1
367,1,584,398,64,81,1,-1,-1,-1
368,1,584,399,64,81,1,-1,-1,-1
369,1,581,405,64,80,1,-1,-1,-1
370,1,578,411,63,80,1,-1,-1,-1
371,1,576,413,63,79,1,-1,-1,-1
372,1,573,415,62,79,1,-1,-1,-1
373,1,570,417,62,78,1,-1,-1,-1
374,1,568,419,62,78,1,-1,-1,-1
375,1,565,421,61,77,1,-1,-1,-1
376,1,560,424,60,76,1,-1,-1,-1
377,1,560,424,60,76,1,-1,-1,-1
378,1,556,425,61,77,1,-1,-1,-1
379,1,553,425,62,77,1,-1,-1,-1
380,1,549,425,63,77,1,-1,-1,-1
381,1,546,425,65,78,1,-1,-1,-1
382,1,543,426,66,78,1,-1,-1,-1
383,1,539,426,67,79,1,-1,-1,-1
384,1,536,426,68,79,1,-1,-1,-1
385,1,533,426,69,79,1,-1,-1,-1
386,1,529,427,70,80,1,-1,-1,-1
387,1,526,427,71,80,1,-1,-1,-1
388,1,523,427,72,81,1,-1,-1,-1
389,1,518,427,73,81,1,-1,-1,-1
390,1,518,427,72,81,1,-1,-1,-1
391,1,518,427,71,81,1,-1,-1,-1
392,1,518,427,70,82,1,-1,-1,-1
393,1,518,426,69,82,1,-1,-1,-1
394,1,518,426,67,82,1,-1,-1,-1
395,1,518,426,66,82,1,-1,-1,-1
396,1,518,425,65,82,1,-1,-1,-1
397,1,518,425,63,83,1,-1,-1,-1
398,1,518,425,62,83,1,-1,-1,-1
399,1,518,424,61,83,1,-1,-1,-1
400,1,518,424,59,83,1,-1,-1,-1
401,1,517,424,57,83,1,-1,-1,-1
402,1,518,424,57,83,1,-1,-1,-1
403,1,524,426,59,84,1,-1,-1,-1
404,1,532,428,63,84,1,-1,-1,-1
405,1,535,429,67,85,1,-1,-1,-1
406,1,542,432,75,85,1,-1,-1,-1
407,1,545,432,75,86,1,-1,-1,-1
408,1,548,432,76,86,1,-1,-1,-1
409,1,551,432,77,86,1,-1,-1,-1
410,1,554,432,79,87,1,-1,-1,-1
411,1,557,432,80,87,1,-1,-1,-1
412,1,560,432,81,88,1,-1,-1,-1
413,1,562,432,82,88,1,-1,-1,-1
414,1,567,432,83,89,1,-1,-1,-1
415,1,568,432,83,89,1,-1,-1,-1
416,1,570,432,82,89,1,-1,-1,-1
417,1,571,432,82,90,1,-1,-1,-1
418,1,573,431,81,90,1,-1,-1,-1
419,1,575,431,80,91,1,-1,-1,-1
420,1,577,431,80,91,1,-1,-1,-1
421,1,579,431,79,92,1,-1,-1,-1
422,1,580,431,79,92,1,-1,-1,-1
423,1,582,431,78,92,1,-1,-1,-1
424,1,584,430,77,93,1,-1,-1,-1
425,1,586,430,77,93,1,-1,-1,-1
