,frame_id,class,polygon
0,1,PERSON,"[(205, 184), (239, 184), (239, 260), (205, 260)]"
1,2,PERSON,"[(205, 184), (239, 184), (239, 260), (205, 260)]"
2,3,PERSON,"[(203, 184), (237, 184), (237, 260), (203, 260)]"
3,4,PERSON,"[(201, 184), (236, 184), (236, 260), (201, 260)]"
4,5,PERSON,"[(199, 184), (234, 184), (234, 260), (199, 260)]"
5,6,PERSON,"[(196, 184), (232, 184), (232, 260), (196, 260)]"
6,7,PERSON,"[(195, 184), (231, 184), (231, 260), (195, 260)]"
7,8,PERSON,"[(191, 184), (227, 184), (227, 260), (191, 260)]"
8,9,PERSON,"[(186, 185), (222, 185), (222, 261), (186, 261)]"
9,10,PERSON,"[(182, 185), (218, 185), (218, 261), (182, 261)]"
10,11,PERSON,"[(177, 185), (213, 185), (213, 261), (177, 261)]"
11,12,PERSON,"[(173, 186), (209, 186), (209, 262), (173, 262)]"
12,13,PERSON,"[(168, 186), (204, 186), (204, 262), (168, 262)]"
13,14,PERSON,"[(161, 186), (197, 186), (197, 262), (161, 262)]"
14,15,PERSON,"[(159, 186), (195, 186), (195, 262), (159, 262)]"
15,16,PERSON,"[(155, 186), (191, 186), (191, 262), (155, 262)]"
16,17,PERSON,"[(151, 187), (187, 187), (187, 263), (151, 263)]"
17,18,PERSON,"[(147, 187), (183, 187), (183, 263), (147, 263)]"
18,19,PERSON,"[(142, 187), (178, 187), (178, 263), (142, 263)]"
19,20,PERSON,"[(138, 187), (174, 187), (174, 263), (138, 263)]"
20,21,PERSON,"[(134, 187), (170, 187), (170, 263), (134, 263)]"
21,22,PERSON,"[(130, 188), (166, 188), (166, 264), (130, 264)]"
22,23,PERSON,"[(125, 188), (161, 188), (161, 264), (125, 264)]"
23,24,PERSON,"[(121, 188), (157, 188), (157, 264), (121, 264)]"
24,25,PERSON,"[(117, 188), (153, 188), (153, 264), (117, 264)]"
25,26,PERSON,"[(108, 188), (144, 188), (144, 264), (108, 264)]"
26,27,PERSON,"[(108, 188), (144, 188), (144, 264), (108, 264)]"
27,28,PERSON,"[(104, 189), (140, 189), (140, 265), (104, 265)]"
28,29,PERSON,"[(101, 190), (137, 190), (137, 266), (101, 266)]"
29,30,PERSON,"[(97, 190), (132, 190), (132, 266), (97, 266)]"
30,31,PERSON,"[(93, 191), (128, 191), (128, 267), (93, 267)]"
31,32,PERSON,"[(89, 191), (124, 191), (124, 267), (89, 267)]"
32,33,PERSON,"[(85, 192), (120, 192), (120, 268), (85, 268)]"
33,34,PERSON,"[(81, 193), (116, 193), (116, 269), (81, 269)]"
34,35,PERSON,"[(74, 194), (109, 194), (109, 270), (74, 270)]"
35,36,PERSON,"[(73, 194), (108, 194), (108, 270), (73, 270)]"
36,37,PERSON,"[(67, 194), (104, 194), (104, 270), (67, 270)]"
37,38,PERSON,"[(62, 195), (100, 195), (100, 271), (62, 271)]"
38,39,PERSON,"[(53, 196), (94, 196), (94, 272), (53, 272)]"
39,40,PERSON,"[(52, 196), (93, 196), (93, 272), (52, 272)]"
40,41,PERSON,"[(49, 197), (90, 197), (90, 273), (49, 273)]"
41,42,PERSON,"[(46, 198), (87, 198), (87, 274), (46, 274)]"
42,43,PERSON,"[(43, 199), (84, 199), (84, 275), (43, 275)]"
43,44,PERSON,"[(40, 200), (81, 200), (81, 276), (40, 276)]"
44,45,PERSON,"[(37, 200), (79, 200), (79, 276), (37, 276)]"
45,46,PERSON,"[(34, 201), (76, 201), (76, 277), (34, 277)]"
46,47,PERSON,"[(31, 202), (73, 202), (73, 278), (31, 278)]"
47,48,PERSON,"[(29, 202), (72, 202), (72, 278), (29, 278)]"
48,49,PERSON,"[(26, 203), (69, 203), (69, 279), (26, 279)]"
49,50,PERSON,"[(23, 203), (67, 203), (67, 279), (23, 279)]"
50,51,PERSON,"[(18, 203), (64, 203), (64, 279), (18, 279)]"
51,52,PERSON,"[(18, 203), (64, 203), (64, 279), (18, 279)]"
52,53,PERSON,"[(20, 204), (65, 204), (65, 280), (20, 280)]"
53,54,PERSON,"[(22, 206), (66, 206), (66, 283), (22, 283)]"
54,55,PERSON,"[(24, 207), (67, 207), (67, 284), (24, 284)]"
55,56,PERSON,"[(26, 208), (69, 208), (69, 285), (26, 285)]"
56,57,PERSON,"[(30, 210), (71, 210), (71, 287), (30, 287)]"
57,58,PERSON,"[(30, 210), (71, 210), (71, 287), (30, 287)]"
58,59,PERSON,"[(32, 211), (74, 211), (74, 288), (32, 288)]"
59,60,PERSON,"[(34, 212), (76, 212), (76, 289), (34, 289)]"
60,61,PERSON,"[(36, 213), (79, 213), (79, 290), (36, 290)]"
61,62,PERSON,"[(38, 214), (81, 214), (81, 292), (38, 292)]"
62,63,PERSON,"[(40, 216), (84, 216), (84, 294), (40, 294)]"
63,64,PERSON,"[(43, 217), (88, 217), (88, 295), (43, 295)]"
64,65,PERSON,"[(43, 217), (89, 217), (89, 295), (43, 295)]"
65,66,PERSON,"[(42, 218), (89, 218), (89, 297), (42, 297)]"
66,67,PERSON,"[(40, 218), (89, 218), (89, 297), (40, 297)]"
67,68,PERSON,"[(39, 218), (90, 218), (90, 298), (39, 298)]"
