1,1,1528,354,29,90,1,-1,-1,-1
2,1,1528,354,29,90,1,-1,-1,-1
3,1,1527,353,29,91,1,-1,-1,-1
4,1,1527,351,28,93,1,-1,-1,-1
5,1,1526,351,29,93,1,-1,-1,-1
6,1,1524,351,30,93,1,-1,-1,-1
7,1,1522,351,31,93,1,-1,-1,-1
8,1,1520,351,33,92,1,-1,-1,-1
9,1,1517,351,35,92,1,-1,-1,-1
10,1,1517,351,35,92,1,-1,-1,-1
11,1,1517,351,34,91,1,-1,-1,-1
12,1,1517,351,34,91,1,-1,-1,-1
13,1,1517,351,34,90,1,-1,-1,-1
14,1,1518,351,34,89,1,-1,-1,-1
15,1,1516,351,33,89,1,-1,-1,-1
16,1,1514,351,33,89,1,-1,-1,-1
17,1,1512,351,32,89,1,-1,-1,-1
18,1,1509,350,31,90,1,-1,-1,-1
19,1,1509,350,30,90,1,-1,-1,-1
20,1,1509,350,29,90,1,-1,-1,-1
21,1,1509,350,27,90,1,-1,-1,-1
22,1,1508,350,25,90,1,-1,-1,-1
23,1,1508,350,23,90,1,-1,-1,-1
24,1,1507,350,24,90,1,-1,-1,-1
25,1,1505,349,26,91,1,-1,-1,-1
26,1,1501,348,28,91,1,-1,-1,-1
27,1,1500,348,29,91,1,-1,-1,-1
28,1,1498,348,30,91,1,-1,-1,-1
29,1,1496,349,32,91,1,-1,-1,-1
30,1,1494,349,33,91,1,-1,-1,-1
31,1,1492,349,35,91,1,-1,-1,-1
32,1,1489,349,37,91,1,-1,-1,-1
33,1,1488,349,36,91,1,-1,-1,-1
34,1,1486,348,36,91,1,-1,-1,-1
35,1,1484,348,35,91,1,-1,-1,-1
36,1,1481,347,34,91,1,-1,-1,-1
37,1,1481,347,34,91,1,-1,-1,-1
38,1,1480,348,35,91,1,-1,-1,-1
39,1,1478,348,35,90,1,-1,-1,-1
40,1,1478,348,35,90,1,-1,-1,-1
41,1,1477,348,36,90,1,-1,-1,-1
42,1,1476,348,37,91,1,-1,-1,-1
43,1,1475,348,37,91,1,-1,-1,-1
44,1,1474,348,38,91,1,-1,-1,-1
45,1,1473,348,39,91,1,-1,-1,-1
46,1,1473,348,39,91,1,-1,-1,-1
47,1,1473,348,38,91,1,-1,-1,-1
48,1,1473,347,37,91,1,-1,-1,-1
49,1,1472,347,35,91,1,-1,-1,-1
50,1,1472,346,34,91,1,-1,-1,-1
51,1,1472,346,34,91,1,-1,-1,-1
52,1,1472,346,33,91,1,-1,-1,-1
53,1,1472,346,33,91,1,-1,-1,-1
54,1,1472,345,32,91,1,-1,-1,-1
55,1,1472,345,32,91,1,-1,-1,-1
56,1,1472,345,32,91,1,-1,-1,-1
57,1,1472,345,31,92,1,-1,-1,-1
58,1,1472,345,32,91,1,-1,-1,-1
59,1,1472,344,34,91,1,-1,-1,-1
60,1,1472,344,35,91,1,-1,-1,-1
61,1,1472,344,36,91,1,-1,-1,-1
62,1,1472,344,37,91,1,-1,-1,-1
63,1,1472,344,39,91,1,-1,-1,-1
64,1,1472,344,40,91,1,-1,-1,-1
65,1,1475,344,40,91,1,-1,-1,-1
66,1,1480,344,40,91,1,-1,-1,-1
67,1,1485,345,40,91,1,-1,-1,-1
68,1,1490,345,40,91,1,-1,-1,-1
69,1,1497,345,40,91,1,-1,-1,-1
70,1,1502,346,40,90,1,-1,-1,-1
71,1,1510,346,41,90,1,-1,-1,-1
72,1,1517,347,41,90,1,-1,-1,-1
73,1,1524,347,41,90,1,-1,-1,-1
74,1,1532,348,41,90,1,-1,-1,-1
75,1,1544,349,42,90,1,-1,-1,-1
