,frame_id,class,polygon
0,1,PERSON,"[(1528, 354), (1557, 354), (1557, 444), (1528, 444)]"
1,2,PERSON,"[(1528, 354), (1557, 354), (1557, 444), (1528, 444)]"
2,3,PERSON,"[(1527, 353), (1556, 353), (1556, 444), (1527, 444)]"
3,4,PERSON,"[(1527, 351), (1555, 351), (1555, 444), (1527, 444)]"
4,5,PERSON,"[(1526, 351), (1555, 351), (1555, 444), (1526, 444)]"
5,6,PERSON,"[(1524, 351), (1554, 351), (1554, 444), (1524, 444)]"
6,7,PERSON,"[(1522, 351), (1553, 351), (1553, 444), (1522, 444)]"
7,8,PERSON,"[(1520, 351), (1553, 351), (1553, 443), (1520, 443)]"
8,9,PERSON,"[(1517, 351), (1552, 351), (1552, 443), (1517, 443)]"
9,10,PERSON,"[(1517, 351), (1552, 351), (1552, 443), (1517, 443)]"
10,11,PERSON,"[(1517, 351), (1551, 351), (1551, 442), (1517, 442)]"
11,12,PERSON,"[(1517, 351), (1551, 351), (1551, 442), (1517, 442)]"
12,13,PERSON,"[(1517, 351), (1551, 351), (1551, 441), (1517, 441)]"
13,14,PERSON,"[(1518, 351), (1552, 351), (1552, 440), (1518, 440)]"
14,15,PERSON,"[(1516, 351), (1549, 351), (1549, 440), (1516, 440)]"
15,16,PERSON,"[(1514, 351), (1547, 351), (1547, 440), (1514, 440)]"
16,17,PERSON,"[(1512, 351), (1544, 351), (1544, 440), (1512, 440)]"
17,18,PERSON,"[(1509, 350), (1540, 350), (1540, 440), (1509, 440)]"
18,19,PERSON,"[(1509, 350), (1539, 350), (1539, 440), (1509, 440)]"
19,20,PERSON,"[(1509, 350), (1538, 350), (1538, 440), (1509, 440)]"
20,21,PERSON,"[(1509, 350), (1536, 350), (1536, 440), (1509, 440)]"
21,22,PERSON,"[(1508, 350), (1533, 350), (1533, 440), (1508, 440)]"
22,23,PERSON,"[(1508, 350), (1531, 350), (1531, 440), (1508, 440)]"
23,24,PERSON,"[(1507, 350), (1531, 350), (1531, 440), (1507, 440)]"
24,25,PERSON,"[(1505, 349), (1531, 349), (1531, 440), (1505, 440)]"
25,26,PERSON,"[(1501, 348), (1529, 348), (1529, 439), (1501, 439)]"
26,27,PERSON,"[(1500, 348), (1529, 348), (1529, 439), (1500, 439)]"
27,28,PERSON,"[(1498, 348), (1528, 348), (1528, 439), (1498, 439)]"
