,frame_id,class,polygon
0,1,PERSON,"[(1471, 410), (1528, 410), (1528, 543), (1471, 543)]"
1,2,PERSON,"[(1471, 410), (1528, 410), (1528, 543), (1471, 543)]"
2,3,PERSON,"[(1473, 402), (1527, 402), (1527, 541), (1473, 541)]"
3,4,PERSON,"[(1475, 395), (1527, 395), (1527, 539), (1475, 539)]"
4,5,PERSON,"[(1476, 388), (1526, 388), (1526, 538), (1476, 538)]"
5,6,PERSON,"[(1478, 381), (1526, 381), (1526, 537), (1478, 537)]"
6,7,PERSON,"[(1480, 373), (1525, 373), (1525, 535), (1480, 535)]"
7,8,PERSON,"[(1480, 376), (1526, 376), (1526, 536), (1480, 536)]"
8,9,PERSON,"[(1480, 380), (1528, 380), (1528, 537), (1480, 537)]"
9,10,PERSON,"[(1480, 385), (1529, 385), (1529, 539), (1480, 539)]"
10,11,PERSON,"[(1479, 389), (1529, 389), (1529, 540), (1479, 540)]"
11,12,PERSON,"[(1479, 393), (1531, 393), (1531, 540), (1479, 540)]"
12,13,PERSON,"[(1479, 399), (1533, 399), (1533, 542), (1479, 542)]"
13,14,PERSON,"[(1479, 399), (1533, 399), (1533, 542), (1479, 542)]"
14,15,PERSON,"[(1479, 400), (1533, 400), (1533, 543), (1479, 543)]"
15,16,PERSON,"[(1479, 400), (1533, 400), (1533, 542), (1479, 542)]"
16,17,PERSON,"[(1480, 400), (1534, 400), (1534, 542), (1480, 542)]"
17,18,PERSON,"[(1480, 401), (1534, 401), (1534, 543), (1480, 543)]"
18,19,PERSON,"[(1480, 401), (1534, 401), (1534, 542), (1480, 542)]"
19,20,PERSON,"[(1481, 402), (1535, 402), (1535, 543), (1481, 543)]"
20,21,PERSON,"[(1482, 403), (1535, 403), (1535, 543), (1482, 543)]"
21,22,PERSON,"[(1484, 404), (1537, 404), (1537, 543), (1484, 543)]"
22,23,PERSON,"[(1485, 405), (1537, 405), (1537, 542), (1485, 542)]"
23,24,PERSON,"[(1487, 406), (1538, 406), (1538, 542), (1487, 542)]"
24,25,PERSON,"[(1490, 408), (1539, 408), (1539, 542), (1490, 542)]"
25,26,PERSON,"[(1489, 408), (1538, 408), (1538, 542), (1489, 542)]"
26,27,PERSON,"[(1488, 407), (1539, 407), (1539, 542), (1488, 542)]"
27,28,PERSON,"[(1486, 406), (1538, 406), (1538, 541), (1486, 541)]"
28,29,PERSON,"[(1484, 405), (1538, 405), (1538, 541), (1484, 541)]"
29,30,PERSON,"[(1483, 403), (1538, 403), (1538, 539), (1483, 539)]"
30,31,PERSON,"[(1481, 402), (1537, 402), (1537, 539), (1481, 539)]"
31,32,PERSON,"[(1479, 401), (1537, 401), (1537, 539), (1479, 539)]"
32,33,PERSON,"[(1480, 402), (1538, 402), (1538, 540), (1480, 540)]"
33,34,PERSON,"[(1480, 403), (1538, 403), (1538, 542), (1480, 542)]"
34,35,PERSON,"[(1480, 404), (1537, 404), (1537, 543), (1480, 543)]"
35,36,PERSON,"[(1480, 406), (1538, 406), (1538, 543), (1480, 543)]"
36,37,PERSON,"[(1481, 409), (1539, 409), (1539, 544), (1481, 544)]"
37,38,PERSON,"[(1481, 413), (1541, 413), (1541, 544), (1481, 544)]"
38,39,PERSON,"[(1481, 412), (1541, 412), (1541, 543), (1481, 543)]"
39,40,PERSON,"[(1481, 411), (1541, 411), (1541, 543), (1481, 543)]"
40,41,PERSON,"[(1481, 410), (1541, 410), (1541, 542), (1481, 542)]"
41,42,PERSON,"[(1481, 409), (1542, 409), (1542, 542), (1481, 542)]"
42,43,PERSON,"[(1481, 408), (1542, 408), (1542, 542), (1481, 542)]"
43,44,PERSON,"[(1482, 406), (1543, 406), (1543, 541), (1482, 541)]"
44,45,PERSON,"[(1482, 406), (1543, 406), (1543, 540), (1482, 540)]"
45,46,PERSON,"[(1483, 408), (1545, 408), (1545, 541), (1483, 541)]"
46,47,PERSON,"[(1484, 410), (1546, 410), (1546, 542), (1484, 542)]"
47,48,PERSON,"[(1485, 411), (1548, 411), (1548, 542), (1485, 542)]"
48,49,PERSON,"[(1485, 413), (1548, 413), (1548, 543), (1485, 543)]"
49,50,PERSON,"[(1487, 416), (1551, 416), (1551, 544), (1487, 544)]"
50,51,PERSON,"[(1487, 416), (1551, 416), (1551, 544), (1487, 544)]"
51,52,PERSON,"[(1483, 416), (1548, 416), (1548, 544), (1483, 544)]"
52,53,PERSON,"[(1480, 415), (1546, 415), (1546, 543), (1480, 543)]"
53,54,PERSON,"[(1476, 415), (1543, 415), (1543, 543), (1476, 543)]"
54,55,PERSON,"[(1473, 415), (1542, 415), (1542, 543), (1473, 543)]"
55,56,PERSON,"[(1469, 414), (1539, 414), (1539, 542), (1469, 542)]"
56,57,PERSON,"[(1465, 414), (1536, 414), (1536, 542), (1465, 542)]"
57,58,PERSON,"[(1465, 414), (1537, 414), (1537, 542), (1465, 542)]"
58,59,PERSON,"[(1465, 414), (1537, 414), (1537, 542), (1465, 542)]"
59,60,PERSON,"[(1465, 414), (1538, 414), (1538, 542), (1465, 542)]"
60,61,PERSON,"[(1465, 415), (1538, 415), (1538, 543), (1465, 543)]"
61,62,PERSON,"[(1465, 415), (1539, 415), (1539, 543), (1465, 543)]"
62,63,PERSON,"[(1465, 415), (1539, 415), (1539, 543), (1465, 543)]"
63,64,PERSON,"[(1469, 415), (1542, 415), (1542, 543), (1469, 543)]"
64,65,PERSON,"[(1474, 414), (1544, 414), (1544, 543), (1474, 543)]"
65,66,PERSON,"[(1479, 413), (1546, 413), (1546, 543), (1479, 543)]"
66,67,PERSON,"[(1485, 413), (1550, 413), (1550, 543), (1485, 543)]"
67,68,PERSON,"[(1490, 412), (1552, 412), (1552, 543), (1490, 543)]"
68,69,PERSON,"[(1499, 411), (1557, 411), (1557, 543), (1499, 543)]"
