1,1,1471,410,57,133,1,-1,-1,-1
2,1,1471,410,57,133,1,-1,-1,-1
3,1,1473,402,54,139,1,-1,-1,-1
4,1,1475,395,52,144,1,-1,-1,-1
5,1,1476,388,50,150,1,-1,-1,-1
6,1,1478,381,48,156,1,-1,-1,-1
7,1,1480,373,45,162,1,-1,-1,-1
8,1,1480,376,46,160,1,-1,-1,-1
9,1,1480,380,48,157,1,-1,-1,-1
10,1,1480,385,49,154,1,-1,-1,-1
11,1,1479,389,50,151,1,-1,-1,-1
12,1,1479,393,52,147,1,-1,-1,-1
13,1,1479,399,54,143,1,-1,-1,-1
14,1,1479,399,54,143,1,-1,-1,-1
15,1,1479,400,54,143,1,-1,-1,-1
16,1,1479,400,54,142,1,-1,-1,-1
17,1,1480,400,54,142,1,-1,-1,-1
18,1,1480,401,54,142,1,-1,-1,-1
19,1,1480,401,54,141,1,-1,-1,-1
20,1,1481,402,54,141,1,-1,-1,-1
21,1,1482,403,53,140,1,-1,-1,-1
22,1,1484,404,53,139,1,-1,-1,-1
23,1,1485,405,52,137,1,-1,-1,-1
24,1,1487,406,51,136,1,-1,-1,-1
25,1,1490,408,49,134,1,-1,-1,-1
26,1,1489,408,49,134,1,-1,-1,-1
27,1,1488,407,51,135,1,-1,-1,-1
28,1,1486,406,52,135,1,-1,-1,-1
29,1,1484,405,54,136,1,-1,-1,-1
30,1,1483,403,55,136,1,-1,-1,-1
31,1,1481,402,56,137,1,-1,-1,-1
32,1,1479,401,58,138,1,-1,-1,-1
33,1,1480,402,58,138,1,-1,-1,-1
34,1,1480,403,58,139,1,-1,-1,-1
35,1,1480,404,57,139,1,-1,-1,-1
36,1,1480,406,58,137,1,-1,-1,-1
37,1,1481,409,58,135,1,-1,-1,-1
38,1,1481,413,60,131,1,-1,-1,-1
39,1,1481,412,60,131,1,-1,-1,-1
40,1,1481,411,60,132,1,-1,-1,-1
41,1,1481,410,60,132,1,-1,-1,-1
42,1,1481,409,61,133,1,-1,-1,-1
43,1,1481,408,61,134,1,-1,-1,-1
44,1,1482,406,61,135,1,-1,-1,-1
45,1,1482,406,61,134,1,-1,-1,-1
46,1,1483,408,62,133,1,-1,-1,-1
47,1,1484,410,62,132,1,-1,-1,-1
48,1,1485,411,63,131,1,-1,-1,-1
49,1,1485,413,63,130,1,-1,-1,-1
50,1,1487,416,64,128,1,-1,-1,-1
51,1,1487,416,64,128,1,-1,-1,-1
52,1,1483,416,65,128,1,-1,-1,-1
53,1,1480,415,66,128,1,-1,-1,-1
54,1,1476,415,67,128,1,-1,-1,-1
55,1,1473,415,69,128,1,-1,-1,-1
56,1,1469,414,70,128,1,-1,-1,-1
57,1,1465,414,71,128,1,-1,-1,-1
58,1,1465,414,72,128,1,-1,-1,-1
59,1,1465,414,72,128,1,-1,-1,-1
60,1,1465,414,73,128,1,-1,-1,-1
61,1,1465,415,73,128,1,-1,-1,-1
62,1,1465,415,74,128,1,-1,-1,-1
63,1,1465,415,74,128,1,-1,-1,-1
64,1,1469,415,73,128,1,-1,-1,-1
65,1,1474,414,70,129,1,-1,-1,-1
66,1,1479,413,67,130,1,-1,-1,-1
67,1,1485,413,65,130,1,-1,-1,-1
68,1,1490,412,62,131,1,-1,-1,-1
69,1,1499,411,58,132,1,-1,-1,-1
70,1,1499,412,58,132,1,-1,-1,-1
71,1,1500,414,59,130,1,-1,-1,-1
72,1,1501,415,60,129,1,-1,-1,-1
73,1,1502,417,60,128,1,-1,-1,-1
74,1,1503,419,61,127,1,-1,-1,-1
75,1,1505,423,63,124,1,-1,-1,-1
76,1,1504,422,63,124,1,-1,-1,-1
77,1,1501,420,62,125,1,-1,-1,-1
78,1,1498,418,62,126,1,-1,-1,-1
79,1,1495,416,61,127,1,-1,-1,-1
