,frame_id,class,polygon
0,1,PERSON,"[(619, 309), (671, 309), (671, 381), (619, 381)]"
1,2,PERSON,"[(621, 309), (670, 309), (670, 381), (621, 381)]"
2,3,PERSON,"[(623, 309), (670, 309), (670, 381), (623, 381)]"
3,4,PERSON,"[(625, 309), (669, 309), (669, 381), (625, 381)]"
4,5,PERSON,"[(627, 309), (668, 309), (668, 381), (627, 381)]"
5,6,PERSON,"[(629, 309), (667, 309), (667, 381), (629, 381)]"
6,7,PERSON,"[(631, 309), (666, 309), (666, 382), (631, 382)]"
7,8,PERSON,"[(633, 309), (665, 309), (665, 382), (633, 382)]"
8,9,PERSON,"[(635, 309), (664, 309), (664, 382), (635, 382)]"
9,10,PERSON,"[(637, 309), (663, 309), (663, 382), (637, 382)]"
10,11,PERSON,"[(638, 309), (664, 309), (664, 382), (638, 382)]"
11,12,PERSON,"[(638, 309), (665, 309), (665, 382), (638, 382)]"
12,13,PERSON,"[(639, 309), (667, 309), (667, 382), (639, 382)]"
13,14,PERSON,"[(639, 309), (667, 309), (667, 382), (639, 382)]"
14,15,PERSON,"[(640, 310), (668, 310), (668, 383), (640, 383)]"
15,16,PERSON,"[(640, 310), (668, 310), (668, 383), (640, 383)]"
16,17,PERSON,"[(641, 310), (669, 310), (669, 383), (641, 383)]"
17,18,PERSON,"[(642, 310), (670, 310), (670, 383), (642, 383)]"
18,19,PERSON,"[(643, 311), (671, 311), (671, 384), (643, 384)]"
19,20,PERSON,"[(643, 311), (671, 311), (671, 384), (643, 384)]"
20,21,PERSON,"[(643, 310), (671, 310), (671, 383), (643, 383)]"
21,22,PERSON,"[(644, 310), (672, 310), (672, 383), (644, 383)]"
22,23,PERSON,"[(644, 309), (673, 309), (673, 383), (644, 383)]"
23,24,PERSON,"[(645, 308), (674, 308), (674, 382), (645, 382)]"
24,25,PERSON,"[(645, 307), (675, 307), (675, 381), (645, 381)]"
25,26,PERSON,"[(645, 307), (675, 307), (675, 381), (645, 381)]"
26,27,PERSON,"[(645, 307), (675, 307), (675, 382), (645, 382)]"
27,28,PERSON,"[(646, 307), (676, 307), (676, 383), (646, 383)]"
28,29,PERSON,"[(646, 307), (675, 307), (675, 383), (646, 383)]"
29,30,PERSON,"[(646, 307), (675, 307), (675, 383), (646, 383)]"
30,31,PERSON,"[(646, 306), (673, 306), (673, 383), (646, 383)]"
