1,1,619,309,52,72,1,-1,-1,-1
2,1,621,309,49,72,1,-1,-1,-1
3,1,623,309,47,72,1,-1,-1,-1
4,1,625,309,44,72,1,-1,-1,-1
5,1,627,309,41,72,1,-1,-1,-1
6,1,629,309,38,72,1,-1,-1,-1
7,1,631,309,35,73,1,-1,-1,-1
8,1,633,309,32,73,1,-1,-1,-1
9,1,635,309,29,73,1,-1,-1,-1
10,1,637,309,26,73,1,-1,-1,-1
11,1,638,309,26,73,1,-1,-1,-1
12,1,638,309,27,73,1,-1,-1,-1
13,1,639,309,28,73,1,-1,-1,-1
14,1,639,309,28,73,1,-1,-1,-1
15,1,640,310,28,73,1,-1,-1,-1
16,1,640,310,28,73,1,-1,-1,-1
17,1,641,310,28,73,1,-1,-1,-1
18,1,642,310,28,73,1,-1,-1,-1
19,1,643,311,28,73,1,-1,-1,-1
20,1,643,311,28,73,1,-1,-1,-1
21,1,643,310,28,73,1,-1,-1,-1
22,1,644,310,28,73,1,-1,-1,-1
23,1,644,309,29,74,1,-1,-1,-1
24,1,645,308,29,74,1,-1,-1,-1
25,1,645,307,30,74,1,-1,-1,-1
26,1,645,307,30,74,1,-1,-1,-1
27,1,645,307,30,75,1,-1,-1,-1
28,1,646,307,30,76,1,-1,-1,-1
29,1,646,307,29,76,1,-1,-1,-1
30,1,646,307,29,76,1,-1,-1,-1
31,1,646,306,27,77,1,-1,-1,-1
32,1,646,306,27,76,1,-1,-1,-1
33,1,646,307,27,76,1,-1,-1,-1
34,1,646,308,27,75,1,-1,-1,-1
35,1,646,308,27,75,1,-1,-1,-1
36,1,645,308,28,74,1,-1,-1,-1
37,1,645,308,28,74,1,-1,-1,-1
38,1,645,308,29,74,1,-1,-1,-1
39,1,645,308,29,74,1,-1,-1,-1
40,1,645,308,28,74,1,-1,-1,-1
41,1,645,307,28,74,1,-1,-1,-1
42,1,645,307,29,73,1,-1,-1,-1
43,1,645,307,29,73,1,-1,-1,-1
44,1,645,308,29,72,1,-1,-1,-1
45,1,645,308,29,72,1,-1,-1,-1
46,1,645,307,30,72,1,-1,-1,-1
47,1,646,307,31,72,1,-1,-1,-1
48,1,646,307,32,72,1,-1,-1,-1
49,1,647,306,32,72,1,-1,-1,-1
50,1,647,306,34,72,1,-1,-1,-1
51,1,647,306,34,72,1,-1,-1,-1
52,1,647,306,33,72,1,-1,-1,-1
53,1,648,306,33,71,1,-1,-1,-1
54,1,648,306,33,71,1,-1,-1,-1
55,1,648,306,33,71,1,-1,-1,-1
56,1,648,306,33,71,1,-1,-1,-1
57,1,647,305,32,70,1,-1,-1,-1
58,1,647,305,32,70,1,-1,-1,-1
59,1,647,305,32,70,1,-1,-1,-1
60,1,647,305,32,70,1,-1,-1,-1
61,1,647,305,32,70,1,-1,-1,-1
62,1,647,304,31,70,1,-1,-1,-1
63,1,647,304,31,70,1,-1,-1,-1
64,1,647,304,30,71,1,-1,-1,-1
65,1,648,305,30,71,1,-1,-1,-1
66,1,650,305,28,72,1,-1,-1,-1
67,1,650,305,28,72,1,-1,-1,-1
68,1,650,306,27,71,1,-1,-1,-1
69,1,650,307,26,70,1,-1,-1,-1
70,1,650,307,26,69,1,-1,-1,-1
71,1,649,308,27,69,1,-1,-1,-1
72,1,647,308,27,68,1,-1,-1,-1
73,1,646,309,28,67,1,-1,-1,-1
74,1,644,310,28,67,1,-1,-1,-1
75,1,642,311,29,65,1,-1,-1,-1
76,1,642,311,29,65,1,-1,-1,-1
77,1,640,310,29,67,1,-1,-1,-1
78,1,637,308,29,69,1,-1,-1,-1
79,1,634,306,28,71,1,-1,-1,-1
80,1,633,306,29,72,1,-1,-1,-1
81,1,627,306,32,72,1,-1,-1,-1
82,1,626,306,32,72,1,-1,-1,-1
83,1,624,308,33,71,1,-1,-1,-1
84,1,622,310,34,71,1,-1,-1,-1
85,1,619,312,35,69,1,-1,-1,-1
86,1,617,313,37,69,1,-1,-1,-1
87,1,611,313,43,69,1,-1,-1,-1
88,1,604,313,50,69,1,-1,-1,-1
89,1,603,314,50,68,1,-1,-1,-1
90,1,603,314,50,68,1,-1,-1,-1
91,1,603,315,49,68,1,-1,-1,-1
92,1,603,315,49,68,1,-1,-1,-1
93,1,602,315,47,68,1,-1,-1,-1
94,1,600,316,45,67,1,-1,-1,-1
95,1,600,316,45,67,1,-1,-1,-1
96,1,596,317,44,66,1,-1,-1,-1
97,1,588,319,42,65,1,-1,-1,-1
98,1,588,319,42,66,1,-1,-1,-1
99,1,587,317,43,66,1,-1,-1,-1
100,1,586,315,46,68,1,-1,-1,-1
101,1,586,315,46,68,1,-1,-1,-1
102,1,585,316,42,68,1,-1,-1,-1
103,1,584,317,39,68,1,-1,-1,-1
104,1,582,318,34,68,1,-1,-1,-1
105,1,581,318,34,68,1,-1,-1,-1
106,1,578,319,36,68,1,-1,-1,-1
107,1,575,320,38,68,1,-1,-1,-1
108,1,572,319,41,69,1,-1,-1,-1
109,1,568,319,44,69,1,-1,-1,-1
110,1,562,319,49,70,1,-1,-1,-1
111,1,560,319,48,70,1,-1,-1,-1
112,1,555,319,46,69,1,-1,-1,-1
113,1,547,320,42,67,1,-1,-1,-1
114,1,546,320,42,68,1,-1,-1,-1
115,1,544,319,40,69,1,-1,-1,-1
116,1,542,319,38,70,1,-1,-1,-1
117,1,541,319,38,70,1,-1,-1,-1
118,1,540,320,38,70,1,-1,-1,-1
119,1,538,321,37,69,1,-1,-1,-1
120,1,536,322,38,69,1,-1,-1,-1
121,1,533,322,39,69,1,-1,-1,-1
122,1,530,323,39,69,1,-1,-1,-1
123,1,527,323,40,69,1,-1,-1,-1
124,1,524,324,44,69,1,-1,-1,-1
125,1,517,324,52,69,1,-1,-1,-1
126,1,517,324,51,69,1,-1,-1,-1
127,1,514,325,48,68,1,-1,-1,-1
128,1,509,326,42,68,1,-1,-1,-1
129,1,509,326,42,67,1,-1,-1,-1
130,1,507,325,44,67,1,-1,-1,-1
131,1,510,325,43,68,1,-1,-1,-1
132,1,515,324,42,71,1,-1,-1,-1
133,1,515,325,42,70,1,-1,-1,-1
134,1,515,327,42,68,1,-1,-1,-1
135,1,516,327,40,68,1,-1,-1,-1
136,1,522,328,29,70,1,-1,-1,-1
137,1,523,327,30,70,1,-1,-1,-1
138,1,526,325,32,71,1,-1,-1,-1
139,1,528,325,35,72,1,-1,-1,-1
140,1,532,323,42,74,1,-1,-1,-1
141,1,535,323,42,69,1,-1,-1,-1
142,1,540,325,44,57,1,-1,-1,-1
143,1,540,326,44,61,1,-1,-1,-1
144,1,540,327,45,68,1,-1,-1,-1
145,1,543,328,42,56,1,-1,-1,-1
146,1,545,328,41,57,1,-1,-1,-1
147,1,556,326,37,65,1,-1,-1,-1
148,1,572,324,31,75,1,-1,-1,-1
149,1,573,324,34,75,1,-1,-1,-1
150,1,576,324,38,76,1,-1,-1,-1
151,1,578,324,42,76,1,-1,-1,-1
152,1,591,325,36,74,1,-1,-1,-1
153,1,607,327,28,72,1,-1,-1,-1
154,1,610,326,30,73,1,-1,-1,-1
155,1,618,323,34,74,1,-1,-1,-1
156,1,619,322,35,74,1,-1,-1,-1
157,1,624,320,44,74,1,-1,-1,-1
158,1,626,321,44,73,1,-1,-1,-1
159,1,630,322,44,72,1,-1,-1,-1
160,1,635,323,45,70,1,-1,-1,-1
161,1,637,323,43,70,1,-1,-1,-1
162,1,639,323,41,70,1,-1,-1,-1
163,1,643,322,39,70,1,-1,-1,-1
164,1,645,321,39,70,1,-1,-1,-1
165,1,649,320,39,70,1,-1,-1,-1
166,1,654,318,40,71,1,-1,-1,-1
