,frame_id,class,polygon
0,1,PERSON,"[(398, 590), (464, 590), (464, 723), (398, 723)]"
1,2,PERSON,"[(404, 588), (472, 588), (472, 722), (404, 722)]"
2,3,PERSON,"[(409, 586), (480, 586), (480, 720), (409, 720)]"
3,4,PERSON,"[(414, 584), (487, 584), (487, 719), (414, 719)]"
4,5,PERSON,"[(421, 581), (497, 581), (497, 716), (421, 716)]"
5,6,PERSON,"[(423, 581), (499, 581), (499, 715), (423, 715)]"
6,7,PERSON,"[(425, 581), (502, 581), (502, 714), (425, 714)]"
7,8,PERSON,"[(428, 580), (505, 580), (505, 712), (428, 712)]"
8,9,PERSON,"[(431, 580), (509, 580), (509, 711), (431, 711)]"
9,10,PERSON,"[(434, 580), (512, 580), (512, 710), (434, 710)]"
10,11,PERSON,"[(437, 577), (516, 577), (516, 707), (437, 707)]"
11,12,PERSON,"[(441, 575), (521, 575), (521, 705), (441, 705)]"
12,13,PERSON,"[(444, 572), (525, 572), (525, 702), (444, 702)]"
13,14,PERSON,"[(452, 567), (535, 567), (535, 697), (452, 697)]"
14,15,PERSON,"[(452, 567), (535, 567), (535, 697), (452, 697)]"
15,16,PERSON,"[(456, 566), (535, 566), (535, 696), (456, 696)]"
16,17,PERSON,"[(460, 565), (535, 565), (535, 695), (460, 695)]"
17,18,PERSON,"[(464, 565), (535, 565), (535, 696), (464, 696)]"
18,19,PERSON,"[(471, 563), (535, 563), (535, 694), (471, 694)]"
19,20,PERSON,"[(471, 563), (536, 563), (536, 694), (471, 694)]"
20,21,PERSON,"[(473, 562), (543, 562), (543, 691), (473, 691)]"
21,22,PERSON,"[(474, 561), (549, 561), (549, 689), (474, 689)]"
22,23,PERSON,"[(476, 560), (555, 560), (555, 687), (476, 687)]"
23,24,PERSON,"[(479, 559), (567, 559), (567, 683), (479, 683)]"
24,25,PERSON,"[(480, 558), (567, 558), (567, 683), (480, 683)]"
25,26,PERSON,"[(486, 555), (571, 555), (571, 682), (486, 682)]"
26,27,PERSON,"[(491, 552), (574, 552), (574, 681), (491, 681)]"
27,28,PERSON,"[(496, 549), (576, 549), (576, 680), (496, 680)]"
28,29,PERSON,"[(504, 545), (581, 545), (581, 678), (504, 678)]"
29,30,PERSON,"[(506, 545), (581, 545), (581, 678), (506, 678)]"
30,31,PERSON,"[(511, 545), (582, 545), (582, 676), (511, 676)]"
31,32,PERSON,"[(515, 545), (581, 545), (581, 675), (515, 675)]"
