1,1,398,590,66,133,1,-1,-1,-1
2,1,404,588,68,134,1,-1,-1,-1
3,1,409,586,71,134,1,-1,-1,-1
4,1,414,584,73,135,1,-1,-1,-1
5,1,421,581,76,135,1,-1,-1,-1
6,1,423,581,76,134,1,-1,-1,-1
7,1,425,581,77,133,1,-1,-1,-1
8,1,428,580,77,132,1,-1,-1,-1
9,1,431,580,78,131,1,-1,-1,-1
10,1,434,580,78,130,1,-1,-1,-1
11,1,437,577,79,130,1,-1,-1,-1
12,1,441,575,80,130,1,-1,-1,-1
13,1,444,572,81,130,1,-1,-1,-1
14,1,452,567,83,130,1,-1,-1,-1
15,1,452,567,83,130,1,-1,-1,-1
16,1,456,566,79,130,1,-1,-1,-1
17,1,460,565,75,130,1,-1,-1,-1
18,1,464,565,71,131,1,-1,-1,-1
19,1,471,563,64,131,1,-1,-1,-1
20,1,471,563,65,131,1,-1,-1,-1
21,1,473,562,70,129,1,-1,-1,-1
22,1,474,561,75,128,1,-1,-1,-1
23,1,476,560,79,127,1,-1,-1,-1
24,1,479,559,88,124,1,-1,-1,-1
25,1,480,558,87,125,1,-1,-1,-1
26,1,486,555,85,127,1,-1,-1,-1
27,1,491,552,83,129,1,-1,-1,-1
28,1,496,549,80,131,1,-1,-1,-1
29,1,504,545,77,133,1,-1,-1,-1
30,1,506,545,75,133,1,-1,-1,-1
31,1,511,545,71,131,1,-1,-1,-1
32,1,515,545,66,130,1,-1,-1,-1
33,1,519,545,62,128,1,-1,-1,-1
34,1,526,545,56,126,1,-1,-1,-1
35,1,526,544,61,126,1,-1,-1,-1
36,1,526,542,69,127,1,-1,-1,-1
37,1,526,540,77,128,1,-1,-1,-1
38,1,526,536,90,129,1,-1,-1,-1
39,1,528,536,89,129,1,-1,-1,-1
40,1,533,534,86,130,1,-1,-1,-1
41,1,537,532,84,131,1,-1,-1,-1
42,1,541,531,81,132,1,-1,-1,-1
43,1,546,529,79,133,1,-1,-1,-1
44,1,551,527,76,134,1,-1,-1,-1
45,1,554,528,75,133,1,-1,-1,-1
46,1,558,528,74,132,1,-1,-1,-1
47,1,562,529,73,130,1,-1,-1,-1
48,1,566,530,72,129,1,-1,-1,-1
49,1,570,530,71,127,1,-1,-1,-1
50,1,576,528,74,129,1,-1,-1,-1
51,1,582,526,76,130,1,-1,-1,-1
52,1,589,523,79,131,1,-1,-1,-1
53,1,596,520,83,132,1,-1,-1,-1
54,1,600,520,80,132,1,-1,-1,-1
55,1,605,520,76,131,1,-1,-1,-1
56,1,609,520,73,131,1,-1,-1,-1
57,1,614,520,69,130,1,-1,-1,-1
58,1,622,520,63,129,1,-1,-1,-1
59,1,623,520,64,129,1,-1,-1,-1
60,1,631,519,67,129,1,-1,-1,-1
61,1,638,517,70,130,1,-1,-1,-1
62,1,646,516,73,130,1,-1,-1,-1
63,1,658,513,78,130,1,-1,-1,-1
64,1,660,513,77,130,1,-1,-1,-1
65,1,667,511,76,132,1,-1,-1,-1
66,1,674,510,74,133,1,-1,-1,-1
67,1,681,509,72,134,1,-1,-1,-1
68,1,692,507,70,136,1,-1,-1,-1
69,1,694,507,71,135,1,-1,-1,-1
70,1,699,507,73,134,1,-1,-1,-1
71,1,704,507,76,132,1,-1,-1,-1
72,1,709,507,78,131,1,-1,-1,-1
73,1,716,507,81,129,1,-1,-1,-1
74,1,721,505,81,129,1,-1,-1,-1
75,1,729,502,79,130,1,-1,-1,-1
76,1,737,498,78,131,1,-1,-1,-1
77,1,746,495,76,131,1,-1,-1,-1
78,1,756,491,74,132,1,-1,-1,-1
79,1,760,490,72,132,1,-1,-1,-1
80,1,765,488,69,132,1,-1,-1,-1
81,1,770,487,66,132,1,-1,-1,-1
82,1,774,485,63,132,1,-1,-1,-1
83,1,784,482,58,131,1,-1,-1,-1
84,1,784,481,59,131,1,-1,-1,-1
85,1,789,478,64,131,1,-1,-1,-1
86,1,794,474,69,131,1,-1,-1,-1
87,1,799,470,74,130,1,-1,-1,-1
88,1,807,464,84,130,1,-1,-1,-1
89,1,809,463,83,130,1,-1,-1,-1
90,1,816,460,81,130,1,-1,-1,-1
91,1,823,457,79,131,1,-1,-1,-1
92,1,831,454,76,131,1,-1,-1,-1
93,1,838,451,74,132,1,-1,-1,-1
94,1,848,447,71,132,1,-1,-1,-1
95,1,851,447,69,131,1,-1,-1,-1
96,1,857,447,66,129,1,-1,-1,-1
97,1,863,447,63,127,1,-1,-1,-1
98,1,869,447,59,125,1,-1,-1,-1
99,1,875,447,56,122,1,-1,-1,-1
100,1,880,445,60,123,1,-1,-1,-1
101,1,885,442,66,124,1,-1,-1,-1
102,1,890,439,72,125,1,-1,-1,-1
103,1,895,436,78,126,1,-1,-1,-1
104,1,900,433,84,127,1,-1,-1,-1
105,1,905,432,79,127,1,-1,-1,-1
106,1,911,431,74,127,1,-1,-1,-1
107,1,917,430,69,127,1,-1,-1,-1
108,1,927,428,59,127,1,-1,-1,-1
109,1,928,428,59,127,1,-1,-1,-1
110,1,939,429,61,126,1,-1,-1,-1
111,1,950,429,62,125,1,-1,-1,-1
112,1,962,429,64,124,1,-1,-1,-1
113,1,973,429,65,123,1,-1,-1,-1
114,1,990,430,67,122,1,-1,-1,-1
115,1,996,429,69,123,1,-1,-1,-1
116,1,1009,428,72,123,1,-1,-1,-1
117,1,1021,427,75,124,1,-1,-1,-1
118,1,1034,426,78,124,1,-1,-1,-1
119,1,1052,424,82,125,1,-1,-1,-1
120,1,1058,424,80,125,1,-1,-1,-1
121,1,1068,424,76,125,1,-1,-1,-1
122,1,1078,424,72,125,1,-1,-1,-1
123,1,1088,425,68,125,1,-1,-1,-1
124,1,1108,425,61,124,1,-1,-1,-1
125,1,1108,425,61,124,1,-1,-1,-1
126,1,1122,424,62,124,1,-1,-1,-1
127,1,1135,424,64,124,1,-1,-1,-1
128,1,1148,424,66,123,1,-1,-1,-1
129,1,1161,424,68,123,1,-1,-1,-1
130,1,1182,423,71,122,1,-1,-1,-1
131,1,1187,422,72,122,1,-1,-1,-1
132,1,1197,419,74,123,1,-1,-1,-1
133,1,1207,416,76,123,1,-1,-1,-1
134,1,1217,414,78,123,1,-1,-1,-1
135,1,1228,411,80,124,1,-1,-1,-1
136,1,1239,408,83,124,1,-1,-1,-1
137,1,1247,408,80,124,1,-1,-1,-1
138,1,1255,408,77,124,1,-1,-1,-1
139,1,1264,408,74,124,1,-1,-1,-1
140,1,1273,408,70,124,1,-1,-1,-1
141,1,1287,409,65,124,1,-1,-1,-1
142,1,1289,409,65,124,1,-1,-1,-1
143,1,1297,410,65,123,1,-1,-1,-1
144,1,1305,411,65,121,1,-1,-1,-1
145,1,1313,412,65,120,1,-1,-1,-1
146,1,1321,414,65,118,1,-1,-1,-1
147,1,1331,415,65,117,1,-1,-1,-1
148,1,1334,414,68,117,1,-1,-1,-1
149,1,1338,413,71,118,1,-1,-1,-1
150,1,1341,412,75,119,1,-1,-1,-1
151,1,1345,411,78,120,1,-1,-1,-1
152,1,1349,409,82,121,1,-1,-1,-1
153,1,1349,409,78,122,1,-1,-1,-1
154,1,1349,409,73,122,1,-1,-1,-1
155,1,1349,410,68,122,1,-1,-1,-1
156,1,1349,410,63,123,1,-1,-1,-1
157,1,1349,410,54,124,1,-1,-1,-1
158,1,1349,410,55,123,1,-1,-1,-1
159,1,1346,411,58,123,1,-1,-1,-1
160,1,1343,411,61,122,1,-1,-1,-1
161,1,1340,412,64,122,1,-1,-1,-1
162,1,1336,412,69,121,1,-1,-1,-1
163,1,1336,412,68,121,1,-1,-1,-1
164,1,1337,412,68,121,1,-1,-1,-1
165,1,1338,412,67,121,1,-1,-1,-1
166,1,1339,412,66,121,1,-1,-1,-1
167,1,1340,412,65,121,1,-1,-1,-1
168,1,1341,413,63,121,1,-1,-1,-1
169,1,1342,414,60,120,1,-1,-1,-1
170,1,1344,414,57,119,1,-1,-1,-1
171,1,1345,415,54,118,1,-1,-1,-1
172,1,1347,416,50,117,1,-1,-1,-1
173,1,1349,415,49,117,1,-1,-1,-1
174,1,1352,413,48,117,1,-1,-1,-1
175,1,1355,412,46,117,1,-1,-1,-1
176,1,1359,410,44,117,1,-1,-1,-1
177,1,1363,408,42,117,1,-1,-1,-1
178,1,1363,408,42,115,1,-1,-1,-1
179,1,1363,408,42,112,1,-1,-1,-1
180,1,1364,408,41,110,1,-1,-1,-1
181,1,1364,408,41,106,1,-1,-1,-1
182,1,1368,407,41,108,1,-1,-1,-1
183,1,1373,404,41,110,1,-1,-1,-1
184,1,1379,402,41,112,1,-1,-1,-1
185,1,1385,400,41,115,1,-1,-1,-1
186,1,1392,397,41,118,1,-1,-1,-1
187,1,1399,396,43,118,1,-1,-1,-1
188,1,1409,395,46,119,1,-1,-1,-1
189,1,1419,393,49,120,1,-1,-1,-1
190,1,1429,391,52,120,1,-1,-1,-1
191,1,1441,390,55,121,1,-1,-1,-1
192,1,1447,387,57,121,1,-1,-1,-1
193,1,1454,384,59,121,1,-1,-1,-1
194,1,1461,382,61,120,1,-1,-1,-1
195,1,1470,378,64,120,1,-1,-1,-1
196,1,1475,377,63,120,1,-1,-1,-1
197,1,1481,377,61,120,1,-1,-1,-1
198,1,1487,376,58,120,1,-1,-1,-1
199,1,1494,375,56,120,1,-1,-1,-1
200,1,1501,374,54,120,1,-1,-1,-1
201,1,1502,374,56,120,1,-1,-1,-1
202,1,1504,374,59,119,1,-1,-1,-1
203,1,1506,374,62,118,1,-1,-1,-1
204,1,1508,373,65,117,1,-1,-1,-1
205,1,1510,373,68,117,1,-1,-1,-1
206,1,1512,372,66,118,1,-1,-1,-1
207,1,1515,371,64,119,1,-1,-1,-1
208,1,1518,369,62,120,1,-1,-1,-1
209,1,1524,367,57,122,1,-1,-1,-1
210,1,1525,367,57,122,1,-1,-1,-1
211,1,1528,368,55,120,1,-1,-1,-1
212,1,1532,369,53,119,1,-1,-1,-1
213,1,1535,370,51,117,1,-1,-1,-1
214,1,1542,371,48,113,1,-1,-1,-1
215,1,1542,371,49,114,1,-1,-1,-1
216,1,1539,370,54,115,1,-1,-1,-1
217,1,1537,368,59,116,1,-1,-1,-1
218,1,1534,366,64,116,1,-1,-1,-1
219,1,1530,364,72,118,1,-1,-1,-1
220,1,1530,364,71,118,1,-1,-1,-1
221,1,1531,364,67,118,1,-1,-1,-1
222,1,1531,365,63,118,1,-1,-1,-1
223,1,1532,365,60,118,1,-1,-1,-1
224,1,1533,366,54,117,1,-1,-1,-1
225,1,1533,366,55,117,1,-1,-1,-1
226,1,1534,365,57,117,1,-1,-1,-1
227,1,1535,364,60,117,1,-1,-1,-1
228,1,1535,363,63,117,1,-1,-1,-1
229,1,1536,361,67,117,1,-1,-1,-1
230,1,1538,361,64,117,1,-1,-1,-1
231,1,1543,361,60,118,1,-1,-1,-1
232,1,1547,361,56,118,1,-1,-1,-1
233,1,1551,361,51,118,1,-1,-1,-1
234,1,1557,361,46,118,1,-1,-1,-1
235,1,1554,362,49,118,1,-1,-1,-1
236,1,1551,363,54,118,1,-1,-1,-1
237,1,1547,363,58,118,1,-1,-1,-1
238,1,1544,364,63,119,1,-1,-1,-1
239,1,1540,365,68,119,1,-1,-1,-1
240,1,1536,364,65,119,1,-1,-1,-1
241,1,1532,363,60,120,1,-1,-1,-1
242,1,1528,362,55,120,1,-1,-1,-1
243,1,1524,362,51,121,1,-1,-1,-1
244,1,1517,360,43,122,1,-1,-1,-1
245,1,1515,360,44,122,1,-1,-1,-1
246,1,1507,362,50,121,1,-1,-1,-1
247,1,1498,363,56,121,1,-1,-1,-1
248,1,1482,366,67,121,1,-1,-1,-1
249,1,1482,366,67,121,1,-1,-1,-1
250,1,1479,366,63,122,1,-1,-1,-1
251,1,1476,365,58,123,1,-1,-1,-1
252,1,1473,365,54,125,1,-1,-1,-1
253,1,1470,365,49,126,1,-1,-1,-1
254,1,1466,364,48,126,1,-1,-1,-1
255,1,1462,364,47,127,1,-1,-1,-1
256,1,1458,364,46,127,1,-1,-1,-1
257,1,1453,363,45,128,1,-1,-1,-1
258,1,1449,365,48,128,1,-1,-1,-1
259,1,1444,366,51,127,1,-1,-1,-1
260,1,1438,368,55,127,1,-1,-1,-1
261,1,1433,369,58,127,1,-1,-1,-1
262,1,1427,371,63,126,1,-1,-1,-1
263,1,1425,371,61,126,1,-1,-1,-1
264,1,1422,371,59,126,1,-1,-1,-1
265,1,1419,371,58,126,1,-1,-1,-1
266,1,1417,371,56,126,1,-1,-1,-1
267,1,1412,371,53,126,1,-1,-1,-1
268,1,1411,371,54,125,1,-1,-1,-1
269,1,1405,374,59,122,1,-1,-1,-1
270,1,1400,376,63,119,1,-1,-1,-1
271,1,1395,379,68,116,1,-1,-1,-1
272,1,1387,383,75,111,1,-1,-1,-1
273,1,1386,382,73,112,1,-1,-1,-1
274,1,1382,379,69,113,1,-1,-1,-1
275,1,1378,377,66,115,1,-1,-1,-1
276,1,1375,374,62,117,1,-1,-1,-1
277,1,1370,370,56,120,1,-1,-1,-1
278,1,1367,371,58,118,1,-1,-1,-1
279,1,1363,371,60,116,1,-1,-1,-1
280,1,1359,372,63,114,1,-1,-1,-1
281,1,1354,372,66,112,1,-1,-1,-1
282,1,1349,373,69,109,1,-1,-1,-1
283,1,1350,372,69,109,1,-1,-1,-1
284,1,1351,371,68,109,1,-1,-1,-1
285,1,1353,370,67,110,1,-1,-1,-1
286,1,1354,369,67,110,1,-1,-1,-1
287,1,1356,367,66,110,1,-1,-1,-1
288,1,1359,364,62,112,1,-1,-1,-1
289,1,1363,361,57,114,1,-1,-1,-1
290,1,1368,357,52,117,1,-1,-1,-1
