,frame_id,class,polygon
0,1,PERSON,"[(1492, 468), (1555, 468), (1555, 606), (1492, 606)]"
1,2,PERSON,"[(1497, 468), (1560, 468), (1560, 605), (1497, 605)]"
2,3,PERSON,"[(1502, 468), (1565, 468), (1565, 605), (1502, 605)]"
3,4,PERSON,"[(1508, 467), (1572, 467), (1572, 604), (1508, 604)]"
4,5,PERSON,"[(1513, 467), (1577, 467), (1577, 604), (1513, 604)]"
5,6,PERSON,"[(1518, 466), (1582, 466), (1582, 603), (1518, 603)]"
6,7,PERSON,"[(1525, 466), (1589, 466), (1589, 603), (1525, 603)]"
7,8,PERSON,"[(1526, 466), (1591, 466), (1591, 603), (1526, 603)]"
8,9,PERSON,"[(1528, 465), (1595, 465), (1595, 602), (1528, 602)]"
9,10,PERSON,"[(1530, 465), (1599, 465), (1599, 602), (1530, 602)]"
10,11,PERSON,"[(1531, 465), (1601, 465), (1601, 602), (1531, 602)]"
11,12,PERSON,"[(1533, 465), (1605, 465), (1605, 601), (1533, 601)]"
12,13,PERSON,"[(1536, 465), (1611, 465), (1611, 601), (1536, 601)]"
13,14,PERSON,"[(1538, 464), (1612, 464), (1612, 600), (1538, 600)]"
14,15,PERSON,"[(1545, 464), (1616, 464), (1616, 601), (1545, 601)]"
15,16,PERSON,"[(1551, 463), (1620, 463), (1620, 600), (1551, 600)]"
16,17,PERSON,"[(1558, 462), (1624, 462), (1624, 599), (1558, 599)]"
17,18,PERSON,"[(1565, 462), (1628, 462), (1628, 600), (1565, 600)]"
18,19,PERSON,"[(1577, 461), (1635, 461), (1635, 599), (1577, 599)]"
19,20,PERSON,"[(1578, 461), (1636, 461), (1636, 599), (1578, 599)]"
20,21,PERSON,"[(1581, 460), (1639, 460), (1639, 598), (1581, 598)]"
21,22,PERSON,"[(1585, 460), (1643, 460), (1643, 598), (1585, 598)]"
22,23,PERSON,"[(1588, 460), (1646, 460), (1646, 598), (1588, 598)]"
23,24,PERSON,"[(1591, 460), (1649, 460), (1649, 598), (1591, 598)]"
