1,1,1492,468,63,138,1,-1,-1,-1
2,1,1497,468,63,137,1,-1,-1,-1
3,1,1502,468,63,137,1,-1,-1,-1
4,1,1508,467,64,137,1,-1,-1,-1
5,1,1513,467,64,137,1,-1,-1,-1
6,1,1518,466,64,137,1,-1,-1,-1
7,1,1525,466,64,137,1,-1,-1,-1
8,1,1526,466,65,137,1,-1,-1,-1
9,1,1528,465,67,137,1,-1,-1,-1
10,1,1530,465,69,137,1,-1,-1,-1
11,1,1531,465,70,137,1,-1,-1,-1
12,1,1533,465,72,136,1,-1,-1,-1
13,1,1536,465,75,136,1,-1,-1,-1
14,1,1538,464,74,136,1,-1,-1,-1
15,1,1545,464,71,137,1,-1,-1,-1
16,1,1551,463,69,137,1,-1,-1,-1
17,1,1558,462,66,137,1,-1,-1,-1
18,1,1565,462,63,138,1,-1,-1,-1
19,1,1577,461,58,138,1,-1,-1,-1
20,1,1578,461,58,138,1,-1,-1,-1
21,1,1581,460,58,138,1,-1,-1,-1
22,1,1585,460,58,138,1,-1,-1,-1
23,1,1588,460,58,138,1,-1,-1,-1
24,1,1591,460,58,138,1,-1,-1,-1
25,1,1597,460,58,138,1,-1,-1,-1
26,1,1598,460,58,138,1,-1,-1,-1
27,1,1601,460,59,138,1,-1,-1,-1
28,1,1604,460,60,137,1,-1,-1,-1
29,1,1607,460,61,137,1,-1,-1,-1
30,1,1610,459,62,137,1,-1,-1,-1
31,1,1613,459,63,136,1,-1,-1,-1
32,1,1616,459,65,136,1,-1,-1,-1
33,1,1615,459,65,136,1,-1,-1,-1
34,1,1613,459,65,136,1,-1,-1,-1
35,1,1612,459,65,136,1,-1,-1,-1
36,1,1611,459,65,136,1,-1,-1,-1
37,1,1610,459,65,136,1,-1,-1,-1
38,1,1607,459,65,136,1,-1,-1,-1
39,1,1608,459,64,136,1,-1,-1,-1
40,1,1610,460,62,135,1,-1,-1,-1
41,1,1611,461,60,135,1,-1,-1,-1
42,1,1613,462,58,134,1,-1,-1,-1
43,1,1615,463,56,133,1,-1,-1,-1
44,1,1618,465,52,132,1,-1,-1,-1
45,1,1617,466,52,132,1,-1,-1,-1
46,1,1607,468,54,129,1,-1,-1,-1
47,1,1596,471,55,127,1,-1,-1,-1
48,1,1586,474,56,125,1,-1,-1,-1
49,1,1576,477,57,122,1,-1,-1,-1
50,1,1566,480,59,120,1,-1,-1,-1
51,1,1554,483,60,117,1,-1,-1,-1
52,1,1547,484,66,116,1,-1,-1,-1
53,1,1540,485,72,115,1,-1,-1,-1
54,1,1532,487,78,113,1,-1,-1,-1
55,1,1524,488,84,112,1,-1,-1,-1
56,1,1517,490,90,110,1,-1,-1,-1
57,1,1507,492,98,109,1,-1,-1,-1
58,1,1503,492,96,109,1,-1,-1,-1
59,1,1498,492,93,109,1,-1,-1,-1
60,1,1493,493,90,109,1,-1,-1,-1
61,1,1487,493,88,110,1,-1,-1,-1
62,1,1482,494,85,110,1,-1,-1,-1
63,1,1474,495,80,111,1,-1,-1,-1
64,1,1469,494,81,111,1,-1,-1,-1
65,1,1460,493,81,113,1,-1,-1,-1
66,1,1450,492,82,114,1,-1,-1,-1
67,1,1440,491,83,116,1,-1,-1,-1
68,1,1430,490,83,117,1,-1,-1,-1
69,1,1415,489,85,119,1,-1,-1,-1
70,1,1408,488,84,120,1,-1,-1,-1
71,1,1393,485,82,120,1,-1,-1,-1
72,1,1378,482,80,121,1,-1,-1,-1
73,1,1362,480,78,122,1,-1,-1,-1
74,1,1347,477,76,123,1,-1,-1,-1
75,1,1317,472,72,124,1,-1,-1,-1
76,1,1316,472,72,124,1,-1,-1,-1
77,1,1294,471,74,125,1,-1,-1,-1
78,1,1271,471,76,126,1,-1,-1,-1
79,1,1249,470,78,127,1,-1,-1,-1
80,1,1212,469,81,129,1,-1,-1,-1
81,1,1204,469,76,129,1,-1,-1,-1
82,1,1174,468,58,130,1,-1,-1,-1
83,1,1160,469,60,129,1,-1,-1,-1
84,1,1139,471,63,126,1,-1,-1,-1
85,1,1117,474,67,124,1,-1,-1,-1
86,1,1096,476,70,122,1,-1,-1,-1
87,1,1075,478,74,120,1,-1,-1,-1
88,1,1047,481,78,117,1,-1,-1,-1
89,1,1035,481,79,118,1,-1,-1,-1
90,1,1017,482,81,118,1,-1,-1,-1
91,1,1000,483,83,118,1,-1,-1,-1
92,1,975,484,86,119,1,-1,-1,-1
93,1,973,484,79,120,1,-1,-1,-1
94,1,966,484,61,122,1,-1,-1,-1
95,1,962,484,61,122,1,-1,-1,-1
96,1,949,484,62,124,1,-1,-1,-1
97,1,935,484,62,125,1,-1,-1,-1
98,1,922,484,62,126,1,-1,-1,-1
99,1,909,485,62,127,1,-1,-1,-1
100,1,896,485,62,128,1,-1,-1,-1
101,1,882,485,62,129,1,-1,-1,-1
102,1,866,486,65,130,1,-1,-1,-1
103,1,849,487,68,131,1,-1,-1,-1
104,1,832,488,71,132,1,-1,-1,-1
105,1,815,490,74,133,1,-1,-1,-1
106,1,798,491,77,134,1,-1,-1,-1
107,1,775,493,81,135,1,-1,-1,-1
108,1,769,493,83,135,1,-1,-1,-1
109,1,760,494,85,135,1,-1,-1,-1
110,1,750,494,87,135,1,-1,-1,-1
111,1,741,495,90,135,1,-1,-1,-1
112,1,732,496,92,135,1,-1,-1,-1
113,1,717,497,96,135,1,-1,-1,-1
114,1,717,500,94,133,1,-1,-1,-1
115,1,717,507,91,129,1,-1,-1,-1
116,1,716,514,87,125,1,-1,-1,-1
117,1,716,521,83,121,1,-1,-1,-1
118,1,716,528,79,117,1,-1,-1,-1
119,1,715,540,73,110,1,-1,-1,-1
120,1,714,541,74,109,1,-1,-1,-1
121,1,708,543,80,107,1,-1,-1,-1
122,1,702,546,85,104,1,-1,-1,-1
123,1,696,548,91,101,1,-1,-1,-1
124,1,689,551,96,98,1,-1,-1,-1
125,1,678,556,107,93,1,-1,-1,-1
126,1,677,556,108,93,1,-1,-1,-1
127,1,671,568,115,85,1,-1,-1,-1
128,1,665,579,122,77,1,-1,-1,-1
129,1,659,591,130,69,1,-1,-1,-1
130,1,653,602,137,61,1,-1,-1,-1
131,1,647,614,144,53,1,-1,-1,-1
132,1,638,630,154,42,1,-1,-1,-1
133,1,634,632,154,42,1,-1,-1,-1
134,1,625,636,154,42,1,-1,-1,-1
135,1,624,630,155,48,1,-1,-1,-1
136,1,622,622,155,56,1,-1,-1,-1
137,1,621,614,155,63,1,-1,-1,-1
138,1,619,602,155,75,1,-1,-1,-1
139,1,619,605,152,74,1,-1,-1,-1
140,1,621,610,147,72,1,-1,-1,-1
141,1,623,616,142,70,1,-1,-1,-1
142,1,625,621,137,68,1,-1,-1,-1
143,1,627,626,132,67,1,-1,-1,-1
144,1,630,636,122,63,1,-1,-1,-1
145,1,631,636,120,64,1,-1,-1,-1
146,1,634,632,109,67,1,-1,-1,-1
147,1,637,629,97,71,1,-1,-1,-1
148,1,641,626,86,75,1,-1,-1,-1
149,1,644,623,74,79,1,-1,-1,-1
150,1,651,617,52,86,1,-1,-1,-1
151,1,651,617,53,86,1,-1,-1,-1
152,1,654,615,57,86,1,-1,-1,-1
153,1,658,614,62,86,1,-1,-1,-1
154,1,661,612,67,86,1,-1,-1,-1
155,1,664,611,71,86,1,-1,-1,-1
156,1,668,609,76,86,1,-1,-1,-1
157,1,672,608,81,87,1,-1,-1,-1
158,1,673,610,86,83,1,-1,-1,-1
159,1,675,613,90,79,1,-1,-1,-1
160,1,677,616,95,74,1,-1,-1,-1
161,1,679,619,100,70,1,-1,-1,-1
162,1,681,621,104,66,1,-1,-1,-1
163,1,684,626,111,60,1,-1,-1,-1
164,1,688,624,111,61,1,-1,-1,-1
165,1,696,622,111,62,1,-1,-1,-1
166,1,704,620,110,63,1,-1,-1,-1
167,1,712,618,110,65,1,-1,-1,-1
168,1,720,616,110,66,1,-1,-1,-1
169,1,735,612,109,68,1,-1,-1,-1
170,1,738,611,108,69,1,-1,-1,-1
171,1,752,607,104,72,1,-1,-1,-1
172,1,767,603,100,74,1,-1,-1,-1
173,1,781,599,96,77,1,-1,-1,-1
174,1,796,594,92,80,1,-1,-1,-1
175,1,810,590,88,83,1,-1,-1,-1
176,1,826,586,83,86,1,-1,-1,-1
177,1,835,584,86,89,1,-1,-1,-1
178,1,845,582,90,92,1,-1,-1,-1
179,1,855,581,94,95,1,-1,-1,-1
180,1,865,579,98,98,1,-1,-1,-1
181,1,875,577,102,102,1,-1,-1,-1
182,1,886,575,106,105,1,-1,-1,-1
183,1,900,574,106,104,1,-1,-1,-1
184,1,917,573,105,102,1,-1,-1,-1
185,1,934,572,105,99,1,-1,-1,-1
186,1,951,572,105,97,1,-1,-1,-1
187,1,968,571,104,95,1,-1,-1,-1
188,1,989,570,103,93,1,-1,-1,-1
189,1,1006,568,103,93,1,-1,-1,-1
190,1,1016,568,102,94,1,-1,-1,-1
191,1,1049,568,99,97,1,-1,-1,-1
192,1,1067,568,99,97,1,-1,-1,-1
193,1,1069,568,99,97,1,-1,-1,-1
194,1,1108,568,100,91,1,-1,-1,-1
195,1,1112,568,100,90,1,-1,-1,-1
196,1,1134,568,100,89,1,-1,-1,-1
197,1,1156,568,100,87,1,-1,-1,-1
198,1,1179,568,99,85,1,-1,-1,-1
199,1,1201,568,99,83,1,-1,-1,-1
200,1,1244,567,98,80,1,-1,-1,-1
201,1,1245,567,98,80,1,-1,-1,-1
202,1,1272,568,98,78,1,-1,-1,-1
203,1,1300,568,97,76,1,-1,-1,-1
204,1,1327,569,97,75,1,-1,-1,-1
205,1,1354,569,96,73,1,-1,-1,-1
206,1,1381,570,96,71,1,-1,-1,-1
207,1,1429,571,95,68,1,-1,-1,-1
208,1,1436,571,95,68,1,-1,-1,-1
209,1,1470,572,96,69,1,-1,-1,-1
210,1,1503,573,97,69,1,-1,-1,-1
211,1,1536,574,98,70,1,-1,-1,-1
212,1,1570,574,99,70,1,-1,-1,-1
213,1,1618,576,101,71,1,-1,-1,-1
214,1,1635,576,101,71,1,-1,-1,-1
215,1,1665,577,101,71,1,-1,-1,-1
216,1,1695,578,101,71,1,-1,-1,-1
217,1,1725,580,101,71,1,-1,-1,-1
218,1,1755,581,101,71,1,-1,-1,-1
219,1,1806,583,101,71,1,-1,-1,-1
220,1,1816,583,93,71,1,-1,-1,-1
221,1,1873,583,46,71,1,-1,-1,-1
222,1,1873,583,46,71,1,-1,-1,-1
385,1,1908,697,11,159,1,-1,-1,-1
386,1,1907,695,12,161,1,-1,-1,-1
387,1,1896,686,23,171,1,-1,-1,-1
388,1,1878,671,41,189,1,-1,-1,-1
389,1,1879,671,40,189,1,-1,-1,-1
390,1,1891,671,28,189,1,-1,-1,-1
391,1,1892,679,27,176,1,-1,-1,-1
392,1,1901,739,18,82,1,-1,-1,-1
393,1,1901,739,18,82,1,-1,-1,-1
1,2,904,670,89,177,1,-1,-1,-1
2,2,915,671,89,176,1,-1,-1,-1
3,2,925,672,89,175,1,-1,-1,-1
4,2,935,673,89,174,1,-1,-1,-1
5,2,945,674,89,173,1,-1,-1,-1
6,2,955,675,89,172,1,-1,-1,-1
7,2,968,676,89,171,1,-1,-1,-1
8,2,974,675,89,172,1,-1,-1,-1
9,2,982,673,90,173,1,-1,-1,-1
10,2,990,672,91,174,1,-1,-1,-1
11,2,999,670,92,175,1,-1,-1,-1
12,2,1007,669,93,176,1,-1,-1,-1
13,2,1021,666,95,178,1,-1,-1,-1
14,2,1025,666,94,178,1,-1,-1,-1
15,2,1037,666,92,178,1,-1,-1,-1
16,2,1049,667,89,178,1,-1,-1,-1
17,2,1061,667,87,178,1,-1,-1,-1
18,2,1073,667,84,178,1,-1,-1,-1
19,2,1095,668,80,178,1,-1,-1,-1
20,2,1097,668,80,178,1,-1,-1,-1
21,2,1108,669,80,178,1,-1,-1,-1
22,2,1119,669,80,178,1,-1,-1,-1
23,2,1130,670,80,178,1,-1,-1,-1
24,2,1141,670,80,178,1,-1,-1,-1
25,2,1160,671,80,178,1,-1,-1,-1
26,2,1162,671,80,178,1,-1,-1,-1
27,2,1170,671,82,178,1,-1,-1,-1
28,2,1178,670,83,178,1,-1,-1,-1
29,2,1186,670,85,178,1,-1,-1,-1
30,2,1194,669,86,178,1,-1,-1,-1
31,2,1202,669,88,178,1,-1,-1,-1
32,2,1211,668,89,178,1,-1,-1,-1
33,2,1218,667,89,179,1,-1,-1,-1
34,2,1226,667,88,180,1,-1,-1,-1
35,2,1234,666,87,180,1,-1,-1,-1
36,2,1243,665,86,181,1,-1,-1,-1
37,2,1251,665,86,182,1,-1,-1,-1
38,2,1265,664,84,183,1,-1,-1,-1
39,2,1267,664,83,183,1,-1,-1,-1
40,2,1276,665,80,183,1,-1,-1,-1
41,2,1284,666,77,183,1,-1,-1,-1
42,2,1292,667,74,183,1,-1,-1,-1
43,2,1300,668,71,183,1,-1,-1,-1
44,2,1316,669,65,183,1,-1,-1,-1
45,2,1316,669,65,183,1,-1,-1,-1
46,2,1320,669,68,183,1,-1,-1,-1
47,2,1323,668,70,182,1,-1,-1,-1
48,2,1327,668,73,182,1,-1,-1,-1
49,2,1330,668,75,182,1,-1,-1,-1
50,2,1334,667,78,182,1,-1,-1,-1
51,2,1337,667,80,182,1,-1,-1,-1
52,2,1341,666,83,182,1,-1,-1,-1
53,2,1345,666,85,182,1,-1,-1,-1
54,2,1348,666,87,182,1,-1,-1,-1
55,2,1352,665,90,182,1,-1,-1,-1
56,2,1355,665,92,182,1,-1,-1,-1
57,2,1360,664,96,181,1,-1,-1,-1
58,2,1368,664,91,182,1,-1,-1,-1
59,2,1379,663,86,182,1,-1,-1,-1
60,2,1391,663,80,182,1,-1,-1,-1
61,2,1402,662,75,182,1,-1,-1,-1
62,2,1413,661,69,182,1,-1,-1,-1
63,2,1430,661,60,182,1,-1,-1,-1
64,2,1433,661,61,181,1,-1,-1,-1
65,2,1438,662,62,180,1,-1,-1,-1
66,2,1443,662,63,178,1,-1,-1,-1
67,2,1448,663,64,177,1,-1,-1,-1
68,2,1453,664,65,175,1,-1,-1,-1
69,2,1461,665,67,173,1,-1,-1,-1
70,2,1460,664,68,173,1,-1,-1,-1
71,2,1458,661,69,174,1,-1,-1,-1
72,2,1457,658,70,174,1,-1,-1,-1
73,2,1455,655,72,175,1,-1,-1,-1
74,2,1453,652,73,176,1,-1,-1,-1
75,2,1450,646,76,177,1,-1,-1,-1
76,2,1450,646,76,177,1,-1,-1,-1
77,2,1445,645,77,178,1,-1,-1,-1
78,2,1439,645,77,178,1,-1,-1,-1
79,2,1434,644,77,178,1,-1,-1,-1
80,2,1428,644,77,178,1,-1,-1,-1
81,2,1423,643,78,179,1,-1,-1,-1
82,2,1416,642,78,179,1,-1,-1,-1
83,2,1415,643,77,179,1,-1,-1,-1
84,2,1414,644,75,178,1,-1,-1,-1
85,2,1412,645,74,177,1,-1,-1,-1
86,2,1411,646,73,177,1,-1,-1,-1
87,2,1409,646,71,176,1,-1,-1,-1
88,2,1408,648,69,175,1,-1,-1,-1
89,2,1408,646,69,176,1,-1,-1,-1
90,2,1408,643,69,176,1,-1,-1,-1
91,2,1408,641,69,177,1,-1,-1,-1
92,2,1409,637,69,179,1,-1,-1,-1
93,2,1409,639,69,179,1,-1,-1,-1
94,2,1410,645,70,181,1,-1,-1,-1
95,2,1410,645,69,180,1,-1,-1,-1
96,2,1410,647,67,179,1,-1,-1,-1
97,2,1409,649,66,177,1,-1,-1,-1
98,2,1409,651,64,176,1,-1,-1,-1
99,2,1409,653,62,174,1,-1,-1,-1
100,2,1409,654,61,173,1,-1,-1,-1
101,2,1409,656,59,171,1,-1,-1,-1
102,2,1407,656,60,171,1,-1,-1,-1
103,2,1406,656,62,171,1,-1,-1,-1
104,2,1404,656,64,171,1,-1,-1,-1
105,2,1402,656,66,171,1,-1,-1,-1
106,2,1400,656,67,171,1,-1,-1,-1
107,2,1398,656,70,170,1,-1,-1,-1
108,2,1398,658,68,170,1,-1,-1,-1
109,2,1398,661,65,168,1,-1,-1,-1
110,2,1399,665,62,167,1,-1,-1,-1
111,2,1399,668,59,166,1,-1,-1,-1
112,2,1399,671,56,164,1,-1,-1,-1
113,2,1400,677,51,162,1,-1,-1,-1
114,2,1398,676,54,163,1,-1,-1,-1
115,2,1395,674,59,165,1,-1,-1,-1
116,2,1392,673,65,167,1,-1,-1,-1
117,2,1389,672,70,169,1,-1,-1,-1
118,2,1385,670,76,170,1,-1,-1,-1
