,frame_id,class,polygon
0,1,PERSON,"[(599, 378), (658, 378), (658, 538), (599, 538)]"
1,2,PERSON,"[(599, 378), (658, 378), (658, 538), (599, 538)]"
2,3,PERSON,"[(599, 378), (657, 378), (657, 538), (599, 538)]"
3,4,PERSON,"[(599, 378), (657, 378), (657, 538), (599, 538)]"
4,5,PERSON,"[(599, 378), (657, 378), (657, 538), (599, 538)]"
5,6,PERSON,"[(599, 378), (656, 378), (656, 538), (599, 538)]"
6,7,PERSON,"[(599, 378), (656, 378), (656, 538), (599, 538)]"
7,8,PERSON,"[(598, 378), (655, 378), (655, 538), (598, 538)]"
8,9,PERSON,"[(598, 378), (655, 378), (655, 538), (598, 538)]"
9,10,PERSON,"[(598, 378), (655, 378), (655, 538), (598, 538)]"
10,11,PERSON,"[(598, 378), (655, 378), (655, 538), (598, 538)]"
11,12,PERSON,"[(598, 378), (655, 378), (655, 538), (598, 538)]"
12,13,PERSON,"[(597, 378), (654, 378), (654, 538), (597, 538)]"
13,14,PERSON,"[(597, 378), (654, 378), (654, 538), (597, 538)]"
14,15,PERSON,"[(596, 378), (654, 378), (654, 538), (596, 538)]"
15,16,PERSON,"[(595, 378), (654, 378), (654, 538), (595, 538)]"
16,17,PERSON,"[(594, 379), (654, 379), (654, 538), (594, 538)]"
17,18,PERSON,"[(593, 379), (654, 379), (654, 538), (593, 538)]"
18,19,PERSON,"[(592, 379), (654, 379), (654, 538), (592, 538)]"
19,20,PERSON,"[(591, 379), (653, 379), (653, 538), (591, 538)]"
20,21,PERSON,"[(589, 379), (651, 379), (651, 538), (589, 538)]"
21,22,PERSON,"[(588, 379), (650, 379), (650, 538), (588, 538)]"
22,23,PERSON,"[(587, 379), (649, 379), (649, 538), (587, 538)]"
23,24,PERSON,"[(585, 379), (647, 379), (647, 538), (585, 538)]"
24,25,PERSON,"[(584, 379), (646, 379), (646, 538), (584, 538)]"
25,26,PERSON,"[(582, 379), (644, 379), (644, 538), (582, 538)]"
26,27,PERSON,"[(581, 380), (644, 380), (644, 539), (581, 539)]"
27,28,PERSON,"[(580, 380), (644, 380), (644, 539), (580, 539)]"
28,29,PERSON,"[(578, 380), (643, 380), (643, 539), (578, 539)]"
29,30,PERSON,"[(577, 380), (643, 380), (643, 539), (577, 539)]"
30,31,PERSON,"[(575, 381), (642, 381), (642, 540), (575, 540)]"
31,32,PERSON,"[(573, 381), (641, 381), (641, 540), (573, 540)]"
32,33,PERSON,"[(573, 381), (641, 381), (641, 540), (573, 540)]"
33,34,PERSON,"[(574, 381), (641, 381), (641, 540), (574, 540)]"
34,35,PERSON,"[(575, 381), (642, 381), (642, 540), (575, 540)]"
35,36,PERSON,"[(575, 381), (641, 381), (641, 540), (575, 540)]"
36,37,PERSON,"[(576, 381), (641, 381), (641, 540), (576, 540)]"
37,38,PERSON,"[(577, 381), (641, 381), (641, 540), (577, 540)]"
38,39,PERSON,"[(578, 381), (642, 381), (642, 540), (578, 540)]"
39,40,PERSON,"[(578, 381), (641, 381), (641, 540), (578, 540)]"
40,41,PERSON,"[(579, 381), (641, 381), (641, 540), (579, 540)]"
41,42,PERSON,"[(580, 381), (641, 381), (641, 540), (580, 540)]"
42,43,PERSON,"[(581, 381), (642, 381), (642, 540), (581, 540)]"
43,44,PERSON,"[(582, 381), (641, 381), (641, 540), (582, 540)]"
44,45,PERSON,"[(582, 381), (641, 381), (641, 540), (582, 540)]"
45,46,PERSON,"[(583, 381), (643, 381), (643, 540), (583, 540)]"
46,47,PERSON,"[(583, 381), (643, 381), (643, 540), (583, 540)]"
47,48,PERSON,"[(584, 381), (644, 381), (644, 540), (584, 540)]"
48,49,PERSON,"[(585, 381), (645, 381), (645, 540), (585, 540)]"
49,50,PERSON,"[(585, 381), (646, 381), (646, 540), (585, 540)]"
50,51,PERSON,"[(586, 381), (647, 381), (647, 540), (586, 540)]"
51,52,PERSON,"[(586, 381), (647, 381), (647, 540), (586, 540)]"
52,53,PERSON,"[(586, 381), (646, 381), (646, 540), (586, 540)]"
53,54,PERSON,"[(586, 381), (646, 381), (646, 540), (586, 540)]"
54,55,PERSON,"[(586, 381), (646, 381), (646, 540), (586, 540)]"
55,56,PERSON,"[(586, 381), (645, 381), (645, 540), (586, 540)]"
56,57,PERSON,"[(586, 381), (645, 381), (645, 540), (586, 540)]"
57,58,PERSON,"[(586, 381), (645, 381), (645, 540), (586, 540)]"
58,59,PERSON,"[(586, 381), (644, 381), (644, 540), (586, 540)]"
59,60,PERSON,"[(586, 381), (644, 381), (644, 540), (586, 540)]"
60,61,PERSON,"[(586, 381), (644, 381), (644, 540), (586, 540)]"
61,62,PERSON,"[(586, 381), (643, 381), (643, 540), (586, 540)]"
62,63,PERSON,"[(586, 381), (643, 381), (643, 540), (586, 540)]"
63,64,PERSON,"[(586, 381), (643, 381), (643, 540), (586, 540)]"
64,65,PERSON,"[(585, 381), (644, 381), (644, 539), (585, 539)]"
65,66,PERSON,"[(584, 382), (644, 382), (644, 540), (584, 540)]"
66,67,PERSON,"[(583, 382), (644, 382), (644, 540), (583, 540)]"
67,68,PERSON,"[(583, 382), (645, 382), (645, 540), (583, 540)]"
68,69,PERSON,"[(581, 382), (646, 382), (646, 539), (581, 539)]"
69,70,PERSON,"[(581, 382), (646, 382), (646, 539), (581, 539)]"
70,71,PERSON,"[(580, 382), (651, 382), (651, 539), (580, 539)]"
71,72,PERSON,"[(579, 383), (656, 383), (656, 539), (579, 539)]"
72,73,PERSON,"[(578, 383), (661, 383), (661, 539), (578, 539)]"
73,74,PERSON,"[(577, 384), (665, 384), (665, 539), (577, 539)]"
74,75,PERSON,"[(576, 384), (670, 384), (670, 539), (576, 539)]"
75,76,PERSON,"[(575, 385), (676, 385), (676, 539), (575, 539)]"
76,77,PERSON,"[(576, 385), (672, 385), (672, 539), (576, 539)]"
77,78,PERSON,"[(578, 385), (667, 385), (667, 539), (578, 539)]"
78,79,PERSON,"[(580, 385), (663, 385), (663, 539), (580, 539)]"
79,80,PERSON,"[(582, 385), (658, 385), (658, 539), (582, 539)]"
80,81,PERSON,"[(583, 385), (652, 385), (652, 539), (583, 539)]"
81,82,PERSON,"[(585, 385), (647, 385), (647, 539), (585, 539)]"
82,83,PERSON,"[(586, 385), (648, 385), (648, 540), (586, 540)]"
83,84,PERSON,"[(586, 384), (647, 384), (647, 539), (586, 539)]"
84,85,PERSON,"[(587, 384), (648, 384), (648, 539), (587, 539)]"
85,86,PERSON,"[(587, 384), (648, 384), (648, 540), (587, 540)]"
86,87,PERSON,"[(587, 383), (647, 383), (647, 539), (587, 539)]"
87,88,PERSON,"[(588, 383), (648, 383), (648, 539), (588, 539)]"
88,89,PERSON,"[(588, 383), (647, 383), (647, 539), (588, 539)]"
89,90,PERSON,"[(587, 383), (646, 383), (646, 539), (587, 539)]"
90,91,PERSON,"[(587, 383), (645, 383), (645, 539), (587, 539)]"
91,92,PERSON,"[(587, 382), (644, 382), (644, 538), (587, 538)]"
92,93,PERSON,"[(586, 382), (642, 382), (642, 538), (586, 538)]"
93,94,PERSON,"[(585, 382), (640, 382), (640, 538), (585, 538)]"
94,95,PERSON,"[(585, 382), (640, 382), (640, 538), (585, 538)]"
95,96,PERSON,"[(584, 382), (640, 382), (640, 539), (584, 539)]"
96,97,PERSON,"[(583, 382), (640, 382), (640, 539), (583, 539)]"
97,98,PERSON,"[(581, 382), (638, 382), (638, 539), (581, 539)]"
98,99,PERSON,"[(580, 382), (638, 382), (638, 539), (580, 539)]"
99,100,PERSON,"[(579, 382), (638, 382), (638, 539), (579, 539)]"
100,101,PERSON,"[(577, 381), (637, 381), (637, 539), (577, 539)]"
101,102,PERSON,"[(578, 382), (637, 382), (637, 540), (578, 540)]"
102,103,PERSON,"[(579, 382), (638, 382), (638, 539), (579, 539)]"
103,104,PERSON,"[(581, 382), (639, 382), (639, 539), (581, 539)]"
104,105,PERSON,"[(582, 382), (640, 382), (640, 539), (582, 539)]"
105,106,PERSON,"[(583, 382), (640, 382), (640, 539), (583, 539)]"
106,107,PERSON,"[(584, 382), (640, 382), (640, 538), (584, 538)]"
107,108,PERSON,"[(584, 382), (640, 382), (640, 538), (584, 538)]"
108,109,PERSON,"[(584, 383), (640, 383), (640, 539), (584, 539)]"
109,110,PERSON,"[(585, 383), (641, 383), (641, 538), (585, 538)]"
110,111,PERSON,"[(585, 383), (640, 383), (640, 538), (585, 538)]"
111,112,PERSON,"[(585, 383), (640, 383), (640, 537), (585, 537)]"
112,113,PERSON,"[(585, 384), (640, 384), (640, 537), (585, 537)]"
113,114,PERSON,"[(585, 384), (639, 384), (639, 537), (585, 537)]"
114,115,PERSON,"[(586, 384), (640, 384), (640, 537), (586, 537)]"
115,116,PERSON,"[(586, 384), (639, 384), (639, 537), (586, 537)]"
116,117,PERSON,"[(587, 384), (639, 384), (639, 537), (587, 537)]"
117,118,PERSON,"[(587, 384), (639, 384), (639, 537), (587, 537)]"
118,119,PERSON,"[(588, 384), (639, 384), (639, 537), (588, 537)]"
119,120,PERSON,"[(589, 384), (640, 384), (640, 537), (589, 537)]"
120,121,PERSON,"[(590, 384), (641, 384), (641, 537), (590, 537)]"
121,122,PERSON,"[(591, 384), (642, 384), (642, 537), (591, 537)]"
122,123,PERSON,"[(593, 384), (645, 384), (645, 537), (593, 537)]"
123,124,PERSON,"[(594, 384), (646, 384), (646, 537), (594, 537)]"
124,125,PERSON,"[(596, 384), (649, 384), (649, 537), (596, 537)]"
125,126,PERSON,"[(596, 385), (649, 385), (649, 538), (596, 538)]"
126,127,PERSON,"[(598, 387), (650, 387), (650, 538), (598, 538)]"
127,128,PERSON,"[(599, 390), (651, 390), (651, 538), (599, 538)]"
128,129,PERSON,"[(601, 393), (652, 393), (652, 538), (601, 538)]"
129,130,PERSON,"[(602, 396), (652, 396), (652, 539), (602, 539)]"
130,131,PERSON,"[(604, 399), (654, 399), (654, 539), (604, 539)]"
131,132,PERSON,"[(606, 402), (655, 402), (655, 539), (606, 539)]"
132,133,PERSON,"[(606, 402), (658, 402), (658, 539), (606, 539)]"
133,134,PERSON,"[(607, 402), (661, 402), (661, 539), (607, 539)]"
134,135,PERSON,"[(608, 402), (665, 402), (665, 539), (608, 539)]"
135,136,PERSON,"[(609, 402), (668, 402), (668, 539), (609, 539)]"
136,137,PERSON,"[(610, 402), (672, 402), (672, 539), (610, 539)]"
137,138,PERSON,"[(611, 402), (676, 402), (676, 539), (611, 539)]"
138,139,PERSON,"[(613, 403), (677, 403), (677, 539), (613, 539)]"
139,140,PERSON,"[(616, 405), (679, 405), (679, 541), (616, 541)]"
140,141,PERSON,"[(619, 407), (681, 407), (681, 542), (619, 542)]"
141,142,PERSON,"[(622, 409), (682, 409), (682, 543), (622, 543)]"
142,143,PERSON,"[(625, 411), (684, 411), (684, 544), (625, 544)]"
143,144,PERSON,"[(630, 415), (686, 415), (686, 546), (630, 546)]"
144,145,PERSON,"[(631, 415), (688, 415), (688, 547), (631, 547)]"
145,146,PERSON,"[(633, 416), (691, 416), (691, 549), (633, 549)]"
146,147,PERSON,"[(636, 416), (696, 416), (696, 550), (636, 550)]"
147,148,PERSON,"[(638, 417), (700, 417), (700, 552), (638, 552)]"
148,149,PERSON,"[(640, 417), (703, 417), (703, 553), (640, 553)]"
149,150,PERSON,"[(645, 418), (712, 418), (712, 556), (645, 556)]"
150,151,PERSON,"[(645, 418), (713, 418), (713, 556), (645, 556)]"
151,152,PERSON,"[(644, 418), (720, 418), (720, 557), (644, 557)]"
152,153,PERSON,"[(644, 419), (729, 419), (729, 559), (644, 559)]"
153,154,PERSON,"[(643, 419), (736, 419), (736, 560), (643, 560)]"
154,155,PERSON,"[(643, 419), (745, 419), (745, 560), (643, 560)]"
155,156,PERSON,"[(642, 419), (752, 419), (752, 561), (642, 561)]"
156,157,PERSON,"[(642, 420), (764, 420), (764, 563), (642, 563)]"
157,158,PERSON,"[(642, 421), (764, 421), (764, 564), (642, 564)]"
158,159,PERSON,"[(643, 424), (766, 424), (766, 567), (643, 567)]"
