1,1,599,378,59,160,1,-1,-1,-1
2,1,599,378,59,160,1,-1,-1,-1
3,1,599,378,58,160,1,-1,-1,-1
4,1,599,378,58,160,1,-1,-1,-1
5,1,599,378,58,160,1,-1,-1,-1
6,1,599,378,57,160,1,-1,-1,-1
7,1,599,378,57,160,1,-1,-1,-1
8,1,598,378,57,160,1,-1,-1,-1
9,1,598,378,57,160,1,-1,-1,-1
10,1,598,378,57,160,1,-1,-1,-1
11,1,598,378,57,160,1,-1,-1,-1
12,1,598,378,57,160,1,-1,-1,-1
13,1,597,378,57,160,1,-1,-1,-1
14,1,597,378,57,160,1,-1,-1,-1
15,1,596,378,58,160,1,-1,-1,-1
16,1,595,378,59,160,1,-1,-1,-1
17,1,594,379,60,159,1,-1,-1,-1
18,1,593,379,61,159,1,-1,-1,-1
19,1,592,379,62,159,1,-1,-1,-1
20,1,591,379,62,159,1,-1,-1,-1
21,1,589,379,62,159,1,-1,-1,-1
22,1,588,379,62,159,1,-1,-1,-1
23,1,587,379,62,159,1,-1,-1,-1
24,1,585,379,62,159,1,-1,-1,-1
25,1,584,379,62,159,1,-1,-1,-1
26,1,582,379,62,159,1,-1,-1,-1
27,1,581,380,63,159,1,-1,-1,-1
28,1,580,380,64,159,1,-1,-1,-1
29,1,578,380,65,159,1,-1,-1,-1
30,1,577,380,66,159,1,-1,-1,-1
31,1,575,381,67,159,1,-1,-1,-1
32,1,573,381,68,159,1,-1,-1,-1
33,1,573,381,68,159,1,-1,-1,-1
34,1,574,381,67,159,1,-1,-1,-1
35,1,575,381,67,159,1,-1,-1,-1
36,1,575,381,66,159,1,-1,-1,-1
37,1,576,381,65,159,1,-1,-1,-1
38,1,577,381,64,159,1,-1,-1,-1
39,1,578,381,64,159,1,-1,-1,-1
40,1,578,381,63,159,1,-1,-1,-1
41,1,579,381,62,159,1,-1,-1,-1
42,1,580,381,61,159,1,-1,-1,-1
43,1,581,381,61,159,1,-1,-1,-1
44,1,582,381,59,159,1,-1,-1,-1
45,1,582,381,59,159,1,-1,-1,-1
46,1,583,381,60,159,1,-1,-1,-1
47,1,583,381,60,159,1,-1,-1,-1
48,1,584,381,60,159,1,-1,-1,-1
49,1,585,381,60,159,1,-1,-1,-1
50,1,585,381,61,159,1,-1,-1,-1
51,1,586,381,61,159,1,-1,-1,-1
52,1,586,381,61,159,1,-1,-1,-1
53,1,586,381,60,159,1,-1,-1,-1
54,1,586,381,60,159,1,-1,-1,-1
55,1,586,381,60,159,1,-1,-1,-1
56,1,586,381,59,159,1,-1,-1,-1
57,1,586,381,59,159,1,-1,-1,-1
58,1,586,381,59,159,1,-1,-1,-1
59,1,586,381,58,159,1,-1,-1,-1
60,1,586,381,58,159,1,-1,-1,-1
61,1,586,381,58,159,1,-1,-1,-1
62,1,586,381,57,159,1,-1,-1,-1
63,1,586,381,57,159,1,-1,-1,-1
64,1,586,381,57,159,1,-1,-1,-1
65,1,585,381,59,158,1,-1,-1,-1
66,1,584,382,60,158,1,-1,-1,-1
67,1,583,382,61,158,1,-1,-1,-1
68,1,583,382,62,158,1,-1,-1,-1
69,1,581,382,65,157,1,-1,-1,-1
70,1,581,382,65,157,1,-1,-1,-1
71,1,580,382,71,157,1,-1,-1,-1
72,1,579,383,77,156,1,-1,-1,-1
73,1,578,383,83,156,1,-1,-1,-1
74,1,577,384,88,155,1,-1,-1,-1
75,1,576,384,94,155,1,-1,-1,-1
76,1,575,385,101,154,1,-1,-1,-1
77,1,576,385,96,154,1,-1,-1,-1
78,1,578,385,89,154,1,-1,-1,-1
79,1,580,385,83,154,1,-1,-1,-1
80,1,582,385,76,154,1,-1,-1,-1
81,1,583,385,69,154,1,-1,-1,-1
82,1,585,385,62,154,1,-1,-1,-1
83,1,586,385,62,155,1,-1,-1,-1
84,1,586,384,61,155,1,-1,-1,-1
85,1,587,384,61,155,1,-1,-1,-1
86,1,587,384,61,156,1,-1,-1,-1
87,1,587,383,60,156,1,-1,-1,-1
88,1,588,383,60,156,1,-1,-1,-1
89,1,588,383,59,156,1,-1,-1,-1
90,1,587,383,59,156,1,-1,-1,-1
91,1,587,383,58,156,1,-1,-1,-1
92,1,587,382,57,156,1,-1,-1,-1
93,1,586,382,56,156,1,-1,-1,-1
94,1,585,382,55,156,1,-1,-1,-1
95,1,585,382,55,156,1,-1,-1,-1
96,1,584,382,56,157,1,-1,-1,-1
97,1,583,382,57,157,1,-1,-1,-1
98,1,581,382,57,157,1,-1,-1,-1
99,1,580,382,58,157,1,-1,-1,-1
100,1,579,382,59,157,1,-1,-1,-1
101,1,577,381,60,158,1,-1,-1,-1
102,1,578,382,59,158,1,-1,-1,-1
103,1,579,382,59,157,1,-1,-1,-1
104,1,581,382,58,157,1,-1,-1,-1
105,1,582,382,58,157,1,-1,-1,-1
106,1,583,382,57,157,1,-1,-1,-1
107,1,584,382,56,156,1,-1,-1,-1
108,1,584,382,56,156,1,-1,-1,-1
109,1,584,383,56,156,1,-1,-1,-1
110,1,585,383,56,155,1,-1,-1,-1
111,1,585,383,55,155,1,-1,-1,-1
112,1,585,383,55,154,1,-1,-1,-1
113,1,585,384,55,153,1,-1,-1,-1
114,1,585,384,54,153,1,-1,-1,-1
115,1,586,384,54,153,1,-1,-1,-1
116,1,586,384,53,153,1,-1,-1,-1
117,1,587,384,52,153,1,-1,-1,-1
118,1,587,384,52,153,1,-1,-1,-1
119,1,588,384,51,153,1,-1,-1,-1
120,1,589,384,51,153,1,-1,-1,-1
121,1,590,384,51,153,1,-1,-1,-1
122,1,591,384,51,153,1,-1,-1,-1
123,1,593,384,52,153,1,-1,-1,-1
124,1,594,384,52,153,1,-1,-1,-1
125,1,596,384,53,153,1,-1,-1,-1
126,1,596,385,53,153,1,-1,-1,-1
127,1,598,387,52,151,1,-1,-1,-1
128,1,599,390,52,148,1,-1,-1,-1
129,1,601,393,51,145,1,-1,-1,-1
130,1,602,396,50,143,1,-1,-1,-1
131,1,604,399,50,140,1,-1,-1,-1
132,1,606,402,49,137,1,-1,-1,-1
133,1,606,402,52,137,1,-1,-1,-1
134,1,607,402,54,137,1,-1,-1,-1
135,1,608,402,57,137,1,-1,-1,-1
136,1,609,402,59,137,1,-1,-1,-1
137,1,610,402,62,137,1,-1,-1,-1
138,1,611,402,65,137,1,-1,-1,-1
139,1,613,403,64,136,1,-1,-1,-1
140,1,616,405,63,136,1,-1,-1,-1
141,1,619,407,62,135,1,-1,-1,-1
142,1,622,409,60,134,1,-1,-1,-1
143,1,625,411,59,133,1,-1,-1,-1
144,1,630,415,56,131,1,-1,-1,-1
145,1,631,415,57,132,1,-1,-1,-1
146,1,633,416,58,133,1,-1,-1,-1
147,1,636,416,60,134,1,-1,-1,-1
148,1,638,417,62,135,1,-1,-1,-1
149,1,640,417,63,136,1,-1,-1,-1
150,1,645,418,67,138,1,-1,-1,-1
151,1,645,418,68,138,1,-1,-1,-1
152,1,644,418,76,139,1,-1,-1,-1
153,1,644,419,85,140,1,-1,-1,-1
154,1,643,419,93,141,1,-1,-1,-1
155,1,643,419,102,141,1,-1,-1,-1
156,1,642,419,110,142,1,-1,-1,-1
157,1,642,420,122,143,1,-1,-1,-1
158,1,642,421,122,143,1,-1,-1,-1
159,1,643,424,123,143,1,-1,-1,-1
160,1,644,427,124,143,1,-1,-1,-1
161,1,645,429,125,143,1,-1,-1,-1
162,1,646,432,126,143,1,-1,-1,-1
163,1,648,435,127,142,1,-1,-1,-1
164,1,641,436,125,142,1,-1,-1,-1
165,1,631,438,122,141,1,-1,-1,-1
166,1,620,441,118,140,1,-1,-1,-1
167,1,610,443,115,140,1,-1,-1,-1
168,1,600,445,112,139,1,-1,-1,-1
169,1,581,448,106,138,1,-1,-1,-1
170,1,575,449,106,137,1,-1,-1,-1
