1,1,775,564,84,173,1,-1,-1,-1
2,1,775,562,87,170,1,-1,-1,-1
3,1,775,559,90,167,1,-1,-1,-1
4,1,774,556,94,164,1,-1,-1,-1
5,1,774,553,97,161,1,-1,-1,-1
6,1,774,550,101,158,1,-1,-1,-1
7,1,773,547,104,155,1,-1,-1,-1
8,1,773,544,108,152,1,-1,-1,-1
9,1,773,541,111,149,1,-1,-1,-1
10,1,772,539,115,146,1,-1,-1,-1
11,1,772,536,118,143,1,-1,-1,-1
12,1,771,533,122,140,1,-1,-1,-1
13,1,771,530,126,137,1,-1,-1,-1
14,1,774,526,110,144,1,-1,-1,-1
15,1,778,525,106,142,1,-1,-1,-1
16,1,781,524,102,140,1,-1,-1,-1
17,1,785,522,99,137,1,-1,-1,-1
18,1,788,521,95,135,1,-1,-1,-1
19,1,794,519,89,131,1,-1,-1,-1
20,1,789,518,94,135,1,-1,-1,-1
21,1,793,516,90,136,1,-1,-1,-1
22,1,797,514,86,136,1,-1,-1,-1
23,1,801,512,81,137,1,-1,-1,-1
24,1,804,511,77,138,1,-1,-1,-1
25,1,808,509,73,138,1,-1,-1,-1
26,1,812,507,69,139,1,-1,-1,-1
27,1,817,511,82,134,1,-1,-1,-1
28,1,822,507,81,133,1,-1,-1,-1
29,1,828,504,80,132,1,-1,-1,-1
30,1,833,501,78,131,1,-1,-1,-1
31,1,838,498,77,130,1,-1,-1,-1
32,1,843,495,75,129,1,-1,-1,-1
33,1,850,495,74,128,1,-1,-1,-1
34,1,857,495,72,126,1,-1,-1,-1
35,1,864,495,70,124,1,-1,-1,-1
36,1,872,495,68,123,1,-1,-1,-1
37,1,879,495,67,121,1,-1,-1,-1
38,1,890,495,64,118,1,-1,-1,-1
39,1,891,495,64,118,1,-1,-1,-1
40,1,895,495,65,117,1,-1,-1,-1
41,1,898,495,66,116,1,-1,-1,-1
42,1,901,495,67,115,1,-1,-1,-1
43,1,905,495,68,114,1,-1,-1,-1
44,1,911,495,69,113,1,-1,-1,-1
45,1,911,496,70,113,1,-1,-1,-1
46,1,910,497,76,113,1,-1,-1,-1
47,1,908,499,82,114,1,-1,-1,-1
48,1,907,500,89,114,1,-1,-1,-1
49,1,906,502,95,115,1,-1,-1,-1
50,1,903,505,107,116,1,-1,-1,-1
51,1,903,505,106,116,1,-1,-1,-1
52,1,906,505,101,117,1,-1,-1,-1
53,1,909,505,95,119,1,-1,-1,-1
54,1,912,505,89,120,1,-1,-1,-1
55,1,917,506,78,122,1,-1,-1,-1
56,1,918,506,78,123,1,-1,-1,-1
57,1,934,508,73,124,1,-1,-1,-1
58,1,936,509,73,123,1,-1,-1,-1
59,1,938,511,73,121,1,-1,-1,-1
60,1,940,512,73,119,1,-1,-1,-1
61,1,943,514,73,118,1,-1,-1,-1
62,1,945,515,73,116,1,-1,-1,-1
63,1,956,520,73,113,1,-1,-1,-1
64,1,962,520,71,112,1,-1,-1,-1
65,1,970,521,68,110,1,-1,-1,-1
66,1,979,522,65,108,1,-1,-1,-1
67,1,988,522,62,106,1,-1,-1,-1
68,1,1002,523,57,102,1,-1,-1,-1
69,1,1009,522,56,120,1,-1,-1,-1
70,1,1009,522,56,120,1,-1,-1,-1
71,1,1012,522,55,121,1,-1,-1,-1
72,1,1014,522,55,123,1,-1,-1,-1
73,1,1017,523,54,125,1,-1,-1,-1
74,1,1019,523,53,127,1,-1,-1,-1
75,1,1022,523,52,128,1,-1,-1,-1
76,1,1024,523,52,130,1,-1,-1,-1
77,1,1026,524,51,132,1,-1,-1,-1
78,1,1029,524,50,133,1,-1,-1,-1
79,1,1031,524,49,135,1,-1,-1,-1
80,1,1034,525,49,137,1,-1,-1,-1
81,1,1036,525,48,139,1,-1,-1,-1
82,1,1039,525,47,141,1,-1,-1,-1
83,1,1039,526,48,141,1,-1,-1,-1
84,1,1040,528,51,142,1,-1,-1,-1
85,1,1040,528,52,142,1,-1,-1,-1
86,1,1041,528,54,143,1,-1,-1,-1
87,1,1042,528,55,143,1,-1,-1,-1
88,1,1043,528,58,144,1,-1,-1,-1
89,1,1044,528,58,145,1,-1,-1,-1
90,1,1048,529,56,145,1,-1,-1,-1
91,1,1052,529,55,146,1,-1,-1,-1
92,1,1056,529,53,146,1,-1,-1,-1
93,1,1059,529,52,147,1,-1,-1,-1
94,1,1066,529,49,148,1,-1,-1,-1
95,1,1066,530,50,148,1,-1,-1,-1
96,1,1068,531,50,147,1,-1,-1,-1
97,1,1070,533,51,146,1,-1,-1,-1
98,1,1072,534,52,145,1,-1,-1,-1
99,1,1074,536,53,144,1,-1,-1,-1
100,1,1074,535,54,146,1,-1,-1,-1
101,1,1075,535,55,147,1,-1,-1,-1
102,1,1077,536,55,146,1,-1,-1,-1
103,1,1080,537,56,146,1,-1,-1,-1
104,1,1083,538,57,145,1,-1,-1,-1
105,1,1085,539,57,145,1,-1,-1,-1
106,1,1088,540,58,144,1,-1,-1,-1
107,1,1091,542,59,143,1,-1,-1,-1
108,1,1090,544,62,142,1,-1,-1,-1
109,1,1090,546,67,140,1,-1,-1,-1
110,1,1089,550,73,137,1,-1,-1,-1
111,1,1088,549,74,138,1,-1,-1,-1
112,1,1087,546,75,141,1,-1,-1,-1
113,1,1086,542,77,146,1,-1,-1,-1
114,1,1089,540,74,146,1,-1,-1,-1
115,1,1096,537,68,147,1,-1,-1,-1
116,1,1104,533,60,148,1,-1,-1,-1
117,1,1103,534,62,148,1,-1,-1,-1
118,1,1102,534,64,148,1,-1,-1,-1
119,1,1100,534,68,148,1,-1,-1,-1
120,1,1098,535,69,148,1,-1,-1,-1
121,1,1094,535,71,148,1,-1,-1,-1
122,1,1090,535,73,148,1,-1,-1,-1
123,1,1086,535,75,147,1,-1,-1,-1
124,1,1082,536,77,147,1,-1,-1,-1
125,1,1073,536,82,147,1,-1,-1,-1
126,1,1073,536,81,147,1,-1,-1,-1
127,1,1069,534,79,146,1,-1,-1,-1
128,1,1065,533,76,144,1,-1,-1,-1
129,1,1061,532,73,143,1,-1,-1,-1
130,1,1057,530,70,142,1,-1,-1,-1
131,1,1052,529,67,141,1,-1,-1,-1
132,1,1047,527,63,140,1,-1,-1,-1
133,1,1037,526,68,139,1,-1,-1,-1
134,1,1023,525,76,137,1,-1,-1,-1
135,1,1009,525,83,136,1,-1,-1,-1
136,1,996,524,90,134,1,-1,-1,-1
137,1,982,523,97,133,1,-1,-1,-1
138,1,966,522,105,131,1,-1,-1,-1
139,1,968,520,103,129,1,-1,-1,-1
140,1,970,518,101,127,1,-1,-1,-1
141,1,972,516,99,126,1,-1,-1,-1
142,1,973,514,97,124,1,-1,-1,-1
143,1,977,509,92,120,1,-1,-1,-1
144,1,967,501,100,132,1,-1,-1,-1
145,1,967,500,97,132,1,-1,-1,-1
146,1,965,498,93,133,1,-1,-1,-1
147,1,963,496,88,135,1,-1,-1,-1
148,1,961,493,83,136,1,-1,-1,-1
149,1,959,491,78,137,1,-1,-1,-1
150,1,955,487,69,139,1,-1,-1,-1
151,1,954,487,69,139,1,-1,-1,-1
152,1,949,484,69,141,1,-1,-1,-1
153,1,943,481,68,142,1,-1,-1,-1
154,1,938,479,68,144,1,-1,-1,-1
155,1,932,476,68,145,1,-1,-1,-1
156,1,927,473,68,147,1,-1,-1,-1
157,1,919,470,68,149,1,-1,-1,-1
158,1,916,468,67,149,1,-1,-1,-1
159,1,910,466,66,149,1,-1,-1,-1
160,1,904,464,64,150,1,-1,-1,-1
161,1,898,462,63,150,1,-1,-1,-1
162,1,892,460,61,150,1,-1,-1,-1
163,1,883,457,59,150,1,-1,-1,-1
164,1,878,457,59,150,1,-1,-1,-1
165,1,869,457,60,150,1,-1,-1,-1
166,1,859,457,60,150,1,-1,-1,-1
167,1,849,458,60,149,1,-1,-1,-1
168,1,839,458,60,149,1,-1,-1,-1
169,1,822,459,61,148,1,-1,-1,-1
170,1,822,459,60,149,1,-1,-1,-1
171,1,819,459,58,150,1,-1,-1,-1
172,1,816,459,55,151,1,-1,-1,-1
173,1,813,460,53,152,1,-1,-1,-1
174,1,811,460,51,153,1,-1,-1,-1
175,1,808,460,48,154,1,-1,-1,-1
176,1,805,460,46,155,1,-1,-1,-1
177,1,799,460,50,155,1,-1,-1,-1
