,frame_id,class,polygon
0,1,PERSON,"[(775, 564), (859, 564), (859, 737), (775, 737)]"
1,2,PERSON,"[(775, 562), (862, 562), (862, 732), (775, 732)]"
2,3,PERSON,"[(775, 559), (865, 559), (865, 726), (775, 726)]"
3,4,PERSON,"[(774, 556), (868, 556), (868, 720), (774, 720)]"
4,5,PERSON,"[(774, 553), (871, 553), (871, 714), (774, 714)]"
5,6,PERSON,"[(774, 550), (875, 550), (875, 708), (774, 708)]"
6,7,PERSON,"[(773, 547), (877, 547), (877, 702), (773, 702)]"
7,8,PERSON,"[(773, 544), (881, 544), (881, 696), (773, 696)]"
8,9,PERSON,"[(773, 541), (884, 541), (884, 690), (773, 690)]"
9,10,PERSON,"[(772, 539), (887, 539), (887, 685), (772, 685)]"
10,11,PERSON,"[(772, 536), (890, 536), (890, 679), (772, 679)]"
11,12,PERSON,"[(771, 533), (893, 533), (893, 673), (771, 673)]"
12,13,PERSON,"[(771, 530), (897, 530), (897, 667), (771, 667)]"
13,14,PERSON,"[(774, 526), (884, 526), (884, 670), (774, 670)]"
14,15,PERSON,"[(778, 525), (884, 525), (884, 667), (778, 667)]"
15,16,PERSON,"[(781, 524), (883, 524), (883, 664), (781, 664)]"
16,17,PERSON,"[(785, 522), (884, 522), (884, 659), (785, 659)]"
17,18,PERSON,"[(788, 521), (883, 521), (883, 656), (788, 656)]"
18,19,PERSON,"[(794, 519), (883, 519), (883, 650), (794, 650)]"
19,20,PERSON,"[(789, 518), (883, 518), (883, 653), (789, 653)]"
20,21,PERSON,"[(793, 516), (883, 516), (883, 652), (793, 652)]"
21,22,PERSON,"[(797, 514), (883, 514), (883, 650), (797, 650)]"
22,23,PERSON,"[(801, 512), (882, 512), (882, 649), (801, 649)]"
23,24,PERSON,"[(804, 511), (881, 511), (881, 649), (804, 649)]"
24,25,PERSON,"[(808, 509), (881, 509), (881, 647), (808, 647)]"
25,26,PERSON,"[(812, 507), (881, 507), (881, 646), (812, 646)]"
26,27,PERSON,"[(817, 511), (899, 511), (899, 645), (817, 645)]"
27,28,PERSON,"[(822, 507), (903, 507), (903, 640), (822, 640)]"
28,29,PERSON,"[(828, 504), (908, 504), (908, 636), (828, 636)]"
29,30,PERSON,"[(833, 501), (911, 501), (911, 632), (833, 632)]"
30,31,PERSON,"[(838, 498), (915, 498), (915, 628), (838, 628)]"
31,32,PERSON,"[(843, 495), (918, 495), (918, 624), (843, 624)]"
32,33,PERSON,"[(850, 495), (924, 495), (924, 623), (850, 623)]"
33,34,PERSON,"[(857, 495), (929, 495), (929, 621), (857, 621)]"
34,35,PERSON,"[(864, 495), (934, 495), (934, 619), (864, 619)]"
35,36,PERSON,"[(872, 495), (940, 495), (940, 618), (872, 618)]"
36,37,PERSON,"[(879, 495), (946, 495), (946, 616), (879, 616)]"
37,38,PERSON,"[(890, 495), (954, 495), (954, 613), (890, 613)]"
38,39,PERSON,"[(891, 495), (955, 495), (955, 613), (891, 613)]"
39,40,PERSON,"[(895, 495), (960, 495), (960, 612), (895, 612)]"
40,41,PERSON,"[(898, 495), (964, 495), (964, 611), (898, 611)]"
41,42,PERSON,"[(901, 495), (968, 495), (968, 610), (901, 610)]"
42,43,PERSON,"[(905, 495), (973, 495), (973, 609), (905, 609)]"
43,44,PERSON,"[(911, 495), (980, 495), (980, 608), (911, 608)]"
44,45,PERSON,"[(911, 496), (981, 496), (981, 609), (911, 609)]"
45,46,PERSON,"[(910, 497), (986, 497), (986, 610), (910, 610)]"
46,47,PERSON,"[(908, 499), (990, 499), (990, 613), (908, 613)]"
47,48,PERSON,"[(907, 500), (996, 500), (996, 614), (907, 614)]"
48,49,PERSON,"[(906, 502), (1001, 502), (1001, 617), (906, 617)]"
49,50,PERSON,"[(903, 505), (1010, 505), (1010, 621), (903, 621)]"
50,51,PERSON,"[(903, 505), (1009, 505), (1009, 621), (903, 621)]"
51,52,PERSON,"[(906, 505), (1007, 505), (1007, 622), (906, 622)]"
52,53,PERSON,"[(909, 505), (1004, 505), (1004, 624), (909, 624)]"
53,54,PERSON,"[(912, 505), (1001, 505), (1001, 625), (912, 625)]"
54,55,PERSON,"[(917, 506), (995, 506), (995, 628), (917, 628)]"
55,56,PERSON,"[(918, 506), (996, 506), (996, 629), (918, 629)]"
56,57,PERSON,"[(934, 508), (1007, 508), (1007, 632), (934, 632)]"
57,58,PERSON,"[(936, 509), (1009, 509), (1009, 632), (936, 632)]"
58,59,PERSON,"[(938, 511), (1011, 511), (1011, 632), (938, 632)]"
59,60,PERSON,"[(940, 512), (1013, 512), (1013, 631), (940, 631)]"
60,61,PERSON,"[(943, 514), (1016, 514), (1016, 632), (943, 632)]"
61,62,PERSON,"[(945, 515), (1018, 515), (1018, 631), (945, 631)]"
62,63,PERSON,"[(956, 520), (1029, 520), (1029, 633), (956, 633)]"
63,64,PERSON,"[(962, 520), (1033, 520), (1033, 632), (962, 632)]"
64,65,PERSON,"[(970, 521), (1038, 521), (1038, 631), (970, 631)]"
65,66,PERSON,"[(979, 522), (1044, 522), (1044, 630), (979, 630)]"
66,67,PERSON,"[(988, 522), (1050, 522), (1050, 628), (988, 628)]"
67,68,PERSON,"[(1002, 523), (1059, 523), (1059, 625), (1002, 625)]"
68,69,PERSON,"[(1009, 522), (1065, 522), (1065, 642), (1009, 642)]"
69,70,PERSON,"[(1009, 522), (1065, 522), (1065, 642), (1009, 642)]"
70,71,PERSON,"[(1012, 522), (1067, 522), (1067, 643), (1012, 643)]"
71,72,PERSON,"[(1014, 522), (1069, 522), (1069, 645), (1014, 645)]"
72,73,PERSON,"[(1017, 523), (1071, 523), (1071, 648), (1017, 648)]"
73,74,PERSON,"[(1019, 523), (1072, 523), (1072, 650), (1019, 650)]"
74,75,PERSON,"[(1022, 523), (1074, 523), (1074, 651), (1022, 651)]"
75,76,PERSON,"[(1024, 523), (1076, 523), (1076, 653), (1024, 653)]"
76,77,PERSON,"[(1026, 524), (1077, 524), (1077, 656), (1026, 656)]"
77,78,PERSON,"[(1029, 524), (1079, 524), (1079, 657), (1029, 657)]"
78,79,PERSON,"[(1031, 524), (1080, 524), (1080, 659), (1031, 659)]"
79,80,PERSON,"[(1034, 525), (1083, 525), (1083, 662), (1034, 662)]"
80,81,PERSON,"[(1036, 525), (1084, 525), (1084, 664), (1036, 664)]"
81,82,PERSON,"[(1039, 525), (1086, 525), (1086, 666), (1039, 666)]"
82,83,PERSON,"[(1039, 526), (1087, 526), (1087, 667), (1039, 667)]"
83,84,PERSON,"[(1040, 528), (1091, 528), (1091, 670), (1040, 670)]"
84,85,PERSON,"[(1040, 528), (1092, 528), (1092, 670), (1040, 670)]"
85,86,PERSON,"[(1041, 528), (1095, 528), (1095, 671), (1041, 671)]"
86,87,PERSON,"[(1042, 528), (1097, 528), (1097, 671), (1042, 671)]"
87,88,PERSON,"[(1043, 528), (1101, 528), (1101, 672), (1043, 672)]"
88,89,PERSON,"[(1044, 528), (1102, 528), (1102, 673), (1044, 673)]"
89,90,PERSON,"[(1048, 529), (1104, 529), (1104, 674), (1048, 674)]"
90,91,PERSON,"[(1052, 529), (1107, 529), (1107, 675), (1052, 675)]"
91,92,PERSON,"[(1056, 529), (1109, 529), (1109, 675), (1056, 675)]"
92,93,PERSON,"[(1059, 529), (1111, 529), (1111, 676), (1059, 676)]"
93,94,PERSON,"[(1066, 529), (1115, 529), (1115, 677), (1066, 677)]"
94,95,PERSON,"[(1066, 530), (1116, 530), (1116, 678), (1066, 678)]"
95,96,PERSON,"[(1068, 531), (1118, 531), (1118, 678), (1068, 678)]"
96,97,PERSON,"[(1070, 533), (1121, 533), (1121, 679), (1070, 679)]"
97,98,PERSON,"[(1072, 534), (1124, 534), (1124, 679), (1072, 679)]"
98,99,PERSON,"[(1074, 536), (1127, 536), (1127, 680), (1074, 680)]"
99,100,PERSON,"[(1074, 535), (1128, 535), (1128, 681), (1074, 681)]"
100,101,PERSON,"[(1075, 535), (1130, 535), (1130, 682), (1075, 682)]"
101,102,PERSON,"[(1077, 536), (1132, 536), (1132, 682), (1077, 682)]"
102,103,PERSON,"[(1080, 537), (1136, 537), (1136, 683), (1080, 683)]"
103,104,PERSON,"[(1083, 538), (1140, 538), (1140, 683), (1083, 683)]"
104,105,PERSON,"[(1085, 539), (1142, 539), (1142, 684), (1085, 684)]"
105,106,PERSON,"[(1088, 540), (1146, 540), (1146, 684), (1088, 684)]"
106,107,PERSON,"[(1091, 542), (1150, 542), (1150, 685), (1091, 685)]"
107,108,PERSON,"[(1090, 544), (1152, 544), (1152, 686), (1090, 686)]"
108,109,PERSON,"[(1090, 546), (1157, 546), (1157, 686), (1090, 686)]"
109,110,PERSON,"[(1089, 550), (1162, 550), (1162, 687), (1089, 687)]"
110,111,PERSON,"[(1088, 549), (1162, 549), (1162, 687), (1088, 687)]"
111,112,PERSON,"[(1087, 546), (1162, 546), (1162, 687), (1087, 687)]"
112,113,PERSON,"[(1086, 542), (1163, 542), (1163, 688), (1086, 688)]"
113,114,PERSON,"[(1089, 540), (1163, 540), (1163, 686), (1089, 686)]"
114,115,PERSON,"[(1096, 537), (1164, 537), (1164, 684), (1096, 684)]"
115,116,PERSON,"[(1104, 533), (1164, 533), (1164, 681), (1104, 681)]"
116,117,PERSON,"[(1103, 534), (1165, 534), (1165, 682), (1103, 682)]"
117,118,PERSON,"[(1102, 534), (1166, 534), (1166, 682), (1102, 682)]"
118,119,PERSON,"[(1100, 534), (1168, 534), (1168, 682), (1100, 682)]"
119,120,PERSON,"[(1098, 535), (1167, 535), (1167, 683), (1098, 683)]"
120,121,PERSON,"[(1094, 535), (1165, 535), (1165, 683), (1094, 683)]"
121,122,PERSON,"[(1090, 535), (1163, 535), (1163, 683), (1090, 683)]"
