,frame_id,class,polygon
0,1,PERSON,"[(242, 403), (293, 403), (293, 487), (242, 487)]"
1,2,PERSON,"[(256, 404), (311, 404), (311, 489), (256, 489)]"
2,3,PERSON,"[(272, 405), (326, 405), (326, 489), (272, 489)]"
3,4,PERSON,"[(274, 405), (329, 405), (329, 488), (274, 488)]"
4,5,PERSON,"[(303, 410), (362, 410), (362, 487), (303, 487)]"
5,6,PERSON,"[(312, 410), (370, 410), (370, 488), (312, 488)]"
6,7,PERSON,"[(335, 409), (388, 409), (388, 489), (335, 489)]"
7,8,PERSON,"[(349, 411), (398, 411), (398, 489), (349, 489)]"
8,9,PERSON,"[(358, 411), (405, 411), (405, 488), (358, 488)]"
9,10,PERSON,"[(375, 413), (417, 413), (417, 487), (375, 487)]"
10,11,PERSON,"[(382, 415), (429, 415), (429, 487), (382, 487)]"
11,12,PERSON,"[(385, 415), (432, 415), (432, 486), (385, 486)]"
12,13,PERSON,"[(402, 414), (453, 414), (453, 483), (402, 483)]"
13,14,PERSON,"[(409, 414), (460, 414), (460, 483), (409, 483)]"
14,15,PERSON,"[(432, 413), (484, 413), (484, 483), (432, 483)]"
15,16,PERSON,"[(438, 413), (488, 413), (488, 483), (438, 483)]"
16,17,PERSON,"[(462, 413), (506, 413), (506, 483), (462, 483)]"
17,18,PERSON,"[(468, 412), (509, 412), (509, 483), (468, 483)]"
18,19,PERSON,"[(482, 409), (517, 409), (517, 483), (482, 483)]"
19,20,PERSON,"[(501, 408), (530, 408), (530, 483), (501, 483)]"
20,21,PERSON,"[(513, 406), (544, 406), (544, 483), (513, 483)]"
21,22,PERSON,"[(522, 405), (551, 405), (551, 482), (522, 482)]"
22,23,PERSON,"[(534, 405), (562, 405), (562, 482), (534, 482)]"
23,24,PERSON,"[(534, 407), (564, 407), (564, 483), (534, 483)]"
24,25,PERSON,"[(547, 408), (584, 408), (584, 481), (547, 481)]"
25,26,PERSON,"[(547, 408), (584, 408), (584, 481), (547, 481)]"
26,27,PERSON,"[(558, 411), (604, 411), (604, 482), (558, 482)]"
27,28,PERSON,"[(562, 411), (608, 411), (608, 482), (562, 482)]"
28,29,PERSON,"[(570, 411), (617, 411), (617, 482), (570, 482)]"
29,30,PERSON,"[(578, 410), (626, 410), (626, 481), (578, 481)]"
30,31,PERSON,"[(586, 410), (635, 410), (635, 480), (586, 480)]"
31,32,PERSON,"[(605, 409), (649, 409), (649, 481), (605, 481)]"
32,33,PERSON,"[(608, 408), (650, 408), (650, 480), (608, 480)]"
33,34,PERSON,"[(623, 406), (654, 406), (654, 481), (623, 481)]"
34,35,PERSON,"[(629, 404), (659, 404), (659, 481), (629, 481)]"
35,36,PERSON,"[(631, 404), (661, 404), (661, 481), (631, 481)]"
