1,1,242,403,51,84,1,-1,-1,-1
2,1,256,404,55,85,1,-1,-1,-1
3,1,272,405,54,84,1,-1,-1,-1
4,1,274,405,55,83,1,-1,-1,-1
5,1,303,410,59,77,1,-1,-1,-1
6,1,312,410,58,78,1,-1,-1,-1
7,1,335,409,53,80,1,-1,-1,-1
8,1,349,411,49,78,1,-1,-1,-1
9,1,358,411,47,77,1,-1,-1,-1
10,1,375,413,42,74,1,-1,-1,-1
11,1,382,415,47,72,1,-1,-1,-1
12,1,385,415,47,71,1,-1,-1,-1
13,1,402,414,51,69,1,-1,-1,-1
14,1,409,414,51,69,1,-1,-1,-1
15,1,432,413,52,70,1,-1,-1,-1
16,1,438,413,50,70,1,-1,-1,-1
17,1,462,413,44,70,1,-1,-1,-1
18,1,468,412,41,71,1,-1,-1,-1
19,1,482,409,35,74,1,-1,-1,-1
20,1,501,408,29,75,1,-1,-1,-1
21,1,513,406,31,77,1,-1,-1,-1
22,1,522,405,29,77,1,-1,-1,-1
23,1,534,405,28,77,1,-1,-1,-1
24,1,534,407,30,76,1,-1,-1,-1
25,1,547,408,37,73,1,-1,-1,-1
26,1,547,408,37,73,1,-1,-1,-1
27,1,558,411,46,71,1,-1,-1,-1
28,1,562,411,46,71,1,-1,-1,-1
29,1,570,411,47,71,1,-1,-1,-1
30,1,578,410,48,71,1,-1,-1,-1
31,1,586,410,49,70,1,-1,-1,-1
32,1,605,409,44,72,1,-1,-1,-1
33,1,608,408,42,72,1,-1,-1,-1
34,1,623,406,31,75,1,-1,-1,-1
35,1,629,404,30,77,1,-1,-1,-1
36,1,631,404,30,77,1,-1,-1,-1
37,1,646,403,29,78,1,-1,-1,-1
38,1,654,404,29,77,1,-1,-1,-1
39,1,655,404,31,77,1,-1,-1,-1
40,1,656,403,36,76,1,-1,-1,-1
41,1,656,404,39,74,1,-1,-1,-1
42,1,656,404,41,74,1,-1,-1,-1
43,1,657,404,45,73,1,-1,-1,-1
44,1,660,404,45,73,1,-1,-1,-1
45,1,668,404,43,72,1,-1,-1,-1
46,1,669,403,43,72,1,-1,-1,-1
47,1,676,403,41,72,1,-1,-1,-1
48,1,688,402,39,72,1,-1,-1,-1
49,1,690,401,37,72,1,-1,-1,-1
50,1,702,396,30,74,1,-1,-1,-1
51,1,702,396,30,74,1,-1,-1,-1
52,1,708,395,29,75,1,-1,-1,-1
53,1,716,393,29,75,1,-1,-1,-1
54,1,719,394,31,75,1,-1,-1,-1
55,1,722,394,33,75,1,-1,-1,-1
56,1,726,394,36,76,1,-1,-1,-1
57,1,731,393,36,75,1,-1,-1,-1
58,1,737,393,37,75,1,-1,-1,-1
59,1,745,392,37,75,1,-1,-1,-1
60,1,751,392,36,74,1,-1,-1,-1
61,1,758,391,33,74,1,-1,-1,-1
62,1,758,391,33,74,1,-1,-1,-1
63,1,760,387,34,74,1,-1,-1,-1
64,1,759,386,34,74,1,-1,-1,-1
65,1,758,384,35,74,1,-1,-1,-1
66,1,755,381,36,74,1,-1,-1,-1
67,1,755,380,36,74,1,-1,-1,-1
68,1,753,376,36,74,1,-1,-1,-1
69,1,753,374,37,74,1,-1,-1,-1
70,1,751,372,38,75,1,-1,-1,-1
71,1,752,368,36,75,1,-1,-1,-1
72,1,752,368,36,75,1,-1,-1,-1
73,1,753,368,35,74,1,-1,-1,-1
74,1,754,367,35,74,1,-1,-1,-1
75,1,755,366,33,72,1,-1,-1,-1
76,1,755,366,33,72,1,-1,-1,-1
77,1,758,363,33,72,1,-1,-1,-1
78,1,761,358,32,73,1,-1,-1,-1
79,1,762,357,32,72,1,-1,-1,-1
80,1,766,355,30,72,1,-1,-1,-1
81,1,767,354,30,72,1,-1,-1,-1
82,1,768,352,30,71,1,-1,-1,-1
83,1,771,349,29,71,1,-1,-1,-1
84,1,772,346,28,71,1,-1,-1,-1
85,1,772,346,28,71,1,-1,-1,-1
86,1,769,340,30,71,1,-1,-1,-1
87,1,769,339,28,70,1,-1,-1,-1
88,1,765,337,29,69,1,-1,-1,-1
