,frame_id,class,polygon
0,1,PERSON,"[(1637, 631), (1680, 631), (1680, 781), (1637, 781)]"
1,2,PERSON,"[(1637, 631), (1683, 631), (1683, 781), (1637, 781)]"
2,3,PERSON,"[(1638, 631), (1688, 631), (1688, 781), (1638, 781)]"
3,4,PERSON,"[(1639, 631), (1693, 631), (1693, 781), (1639, 781)]"
4,5,PERSON,"[(1640, 631), (1697, 631), (1697, 781), (1640, 781)]"
5,6,PERSON,"[(1641, 631), (1702, 631), (1702, 781), (1641, 781)]"
6,7,PERSON,"[(1642, 631), (1708, 631), (1708, 781), (1642, 781)]"
7,8,PERSON,"[(1642, 631), (1708, 631), (1708, 781), (1642, 781)]"
8,9,PERSON,"[(1643, 632), (1710, 632), (1710, 782), (1643, 782)]"
9,10,PERSON,"[(1644, 632), (1712, 632), (1712, 782), (1644, 782)]"
10,11,PERSON,"[(1646, 632), (1715, 632), (1715, 782), (1646, 782)]"
11,12,PERSON,"[(1647, 633), (1717, 633), (1717, 783), (1647, 783)]"
12,13,PERSON,"[(1648, 633), (1720, 633), (1720, 783), (1648, 783)]"
13,14,PERSON,"[(1648, 633), (1720, 633), (1720, 783), (1648, 783)]"
14,15,PERSON,"[(1648, 633), (1721, 633), (1721, 783), (1648, 783)]"
15,16,PERSON,"[(1648, 634), (1722, 634), (1722, 784), (1648, 784)]"
16,17,PERSON,"[(1648, 634), (1722, 634), (1722, 784), (1648, 784)]"
17,18,PERSON,"[(1648, 634), (1723, 634), (1723, 784), (1648, 784)]"
18,19,PERSON,"[(1648, 634), (1724, 634), (1724, 784), (1648, 784)]"
19,20,PERSON,"[(1649, 634), (1724, 634), (1724, 784), (1649, 784)]"
20,21,PERSON,"[(1654, 634), (1726, 634), (1726, 783), (1654, 783)]"
21,22,PERSON,"[(1658, 634), (1726, 634), (1726, 783), (1658, 783)]"
22,23,PERSON,"[(1662, 634), (1727, 634), (1727, 783), (1662, 783)]"
23,24,PERSON,"[(1666, 634), (1727, 634), (1727, 783), (1666, 783)]"
24,25,PERSON,"[(1675, 634), (1729, 634), (1729, 783), (1675, 783)]"
25,26,PERSON,"[(1675, 634), (1729, 634), (1729, 783), (1675, 783)]"
26,27,PERSON,"[(1678, 635), (1733, 635), (1733, 785), (1678, 785)]"
27,28,PERSON,"[(1682, 635), (1737, 635), (1737, 786), (1682, 786)]"
