1,1,1637,631,43,150,1,-1,-1,-1
2,1,1637,631,46,150,1,-1,-1,-1
3,1,1638,631,50,150,1,-1,-1,-1
4,1,1639,631,54,150,1,-1,-1,-1
5,1,1640,631,57,150,1,-1,-1,-1
6,1,1641,631,61,150,1,-1,-1,-1
7,1,1642,631,66,150,1,-1,-1,-1
8,1,1642,631,66,150,1,-1,-1,-1
9,1,1643,632,67,150,1,-1,-1,-1
10,1,1644,632,68,150,1,-1,-1,-1
11,1,1646,632,69,150,1,-1,-1,-1
12,1,1647,633,70,150,1,-1,-1,-1
13,1,1648,633,72,150,1,-1,-1,-1
14,1,1648,633,72,150,1,-1,-1,-1
15,1,1648,633,73,150,1,-1,-1,-1
16,1,1648,634,74,150,1,-1,-1,-1
17,1,1648,634,74,150,1,-1,-1,-1
18,1,1648,634,75,150,1,-1,-1,-1
19,1,1648,634,76,150,1,-1,-1,-1
20,1,1649,634,75,150,1,-1,-1,-1
21,1,1654,634,72,149,1,-1,-1,-1
22,1,1658,634,68,149,1,-1,-1,-1
23,1,1662,634,65,149,1,-1,-1,-1
24,1,1666,634,61,149,1,-1,-1,-1
25,1,1675,634,54,149,1,-1,-1,-1
26,1,1675,634,54,149,1,-1,-1,-1
27,1,1678,635,55,150,1,-1,-1,-1
28,1,1682,635,55,151,1,-1,-1,-1
29,1,1685,635,56,152,1,-1,-1,-1
30,1,1688,635,56,153,1,-1,-1,-1
31,1,1691,636,56,154,1,-1,-1,-1
32,1,1696,636,57,155,1,-1,-1,-1
33,1,1696,636,58,155,1,-1,-1,-1
34,1,1696,637,59,155,1,-1,-1,-1
35,1,1696,637,60,155,1,-1,-1,-1
36,1,1697,638,61,155,1,-1,-1,-1
37,1,1697,638,62,155,1,-1,-1,-1
38,1,1697,639,64,155,1,-1,-1,-1
39,1,1699,639,62,154,1,-1,-1,-1
40,1,1703,640,60,154,1,-1,-1,-1
41,1,1707,640,57,154,1,-1,-1,-1
42,1,1711,640,54,153,1,-1,-1,-1
43,1,1715,641,51,153,1,-1,-1,-1
44,1,1722,642,46,152,1,-1,-1,-1
45,1,1722,642,47,152,1,-1,-1,-1
46,1,1724,642,50,152,1,-1,-1,-1
47,1,1725,642,53,151,1,-1,-1,-1
48,1,1726,642,56,151,1,-1,-1,-1
49,1,1727,642,59,150,1,-1,-1,-1
50,1,1730,643,66,149,1,-1,-1,-1
51,1,1730,643,66,149,1,-1,-1,-1
52,1,1730,643,69,150,1,-1,-1,-1
53,1,1730,643,72,150,1,-1,-1,-1
54,1,1731,643,76,150,1,-1,-1,-1
55,1,1731,644,79,151,1,-1,-1,-1
56,1,1731,644,83,151,1,-1,-1,-1
57,1,1731,644,87,151,1,-1,-1,-1
58,1,1732,644,87,152,1,-1,-1,-1
59,1,1733,644,86,152,1,-1,-1,-1
60,1,1734,644,85,152,1,-1,-1,-1
61,1,1735,645,84,153,1,-1,-1,-1
62,1,1736,645,84,153,1,-1,-1,-1
63,1,1737,645,83,153,1,-1,-1,-1
64,1,1739,645,81,154,1,-1,-1,-1
65,1,1742,645,79,154,1,-1,-1,-1
66,1,1745,644,76,154,1,-1,-1,-1
67,1,1748,644,73,155,1,-1,-1,-1
68,1,1751,644,71,155,1,-1,-1,-1
69,1,1756,643,66,155,1,-1,-1,-1
70,1,1756,643,66,156,1,-1,-1,-1
71,1,1756,643,67,156,1,-1,-1,-1
72,1,1756,643,67,156,1,-1,-1,-1
73,1,1755,642,68,157,1,-1,-1,-1
74,1,1755,642,68,157,1,-1,-1,-1
75,1,1755,642,69,158,1,-1,-1,-1
76,1,1755,642,69,158,1,-1,-1,-1
77,1,1755,642,70,158,1,-1,-1,-1
78,1,1755,642,70,158,1,-1,-1,-1
79,1,1755,642,71,157,1,-1,-1,-1
80,1,1756,642,71,157,1,-1,-1,-1
81,1,1756,642,72,157,1,-1,-1,-1
82,1,1756,642,73,157,1,-1,-1,-1
83,1,1756,642,73,157,1,-1,-1,-1
84,1,1756,642,72,157,1,-1,-1,-1
85,1,1756,642,72,157,1,-1,-1,-1
86,1,1756,642,72,157,1,-1,-1,-1
87,1,1756,642,72,157,1,-1,-1,-1
88,1,1756,643,72,157,1,-1,-1,-1
89,1,1756,643,71,157,1,-1,-1,-1
90,1,1756,643,71,157,1,-1,-1,-1
91,1,1756,643,70,157,1,-1,-1,-1
92,1,1755,643,69,157,1,-1,-1,-1
93,1,1755,643,69,157,1,-1,-1,-1
94,1,1755,643,68,157,1,-1,-1,-1
95,1,1755,643,68,157,1,-1,-1,-1
96,1,1755,643,68,157,1,-1,-1,-1
97,1,1755,643,68,157,1,-1,-1,-1
98,1,1755,643,68,157,1,-1,-1,-1
99,1,1755,643,69,157,1,-1,-1,-1
100,1,1755,643,69,157,1,-1,-1,-1
101,1,1755,643,69,157,1,-1,-1,-1
102,1,1755,643,69,157,1,-1,-1,-1
103,1,1755,643,69,157,1,-1,-1,-1
104,1,1755,643,69,157,1,-1,-1,-1
105,1,1755,643,69,157,1,-1,-1,-1
106,1,1755,644,69,157,1,-1,-1,-1
107,1,1755,644,69,157,1,-1,-1,-1
108,1,1755,644,68,157,1,-1,-1,-1
109,1,1755,644,68,156,1,-1,-1,-1
110,1,1755,644,67,156,1,-1,-1,-1
111,1,1755,644,67,156,1,-1,-1,-1
112,1,1755,644,66,156,1,-1,-1,-1
113,1,1755,644,65,155,1,-1,-1,-1
114,1,1755,644,65,155,1,-1,-1,-1
115,1,1755,644,65,155,1,-1,-1,-1
116,1,1755,644,65,156,1,-1,-1,-1
117,1,1755,643,65,156,1,-1,-1,-1
118,1,1755,643,65,156,1,-1,-1,-1
119,1,1755,643,66,156,1,-1,-1,-1
120,1,1755,643,66,156,1,-1,-1,-1
121,1,1755,643,66,156,1,-1,-1,-1
122,1,1755,643,66,156,1,-1,-1,-1
123,1,1755,643,66,156,1,-1,-1,-1
124,1,1755,643,67,156,1,-1,-1,-1
125,1,1755,643,67,157,1,-1,-1,-1
126,1,1755,643,67,157,1,-1,-1,-1
127,1,1755,643,67,157,1,-1,-1,-1
128,1,1755,643,68,156,1,-1,-1,-1
129,1,1755,643,68,156,1,-1,-1,-1
130,1,1754,643,68,156,1,-1,-1,-1
131,1,1754,643,68,156,1,-1,-1,-1
132,1,1754,644,68,156,1,-1,-1,-1
133,1,1754,644,68,156,1,-1,-1,-1
134,1,1754,644,68,156,1,-1,-1,-1
135,1,1754,644,68,156,1,-1,-1,-1
136,1,1754,644,68,156,1,-1,-1,-1
137,1,1754,644,68,155,1,-1,-1,-1
138,1,1754,644,68,155,1,-1,-1,-1
139,1,1751,645,71,155,1,-1,-1,-1
140,1,1747,645,75,155,1,-1,-1,-1
141,1,1743,645,79,155,1,-1,-1,-1
142,1,1738,645,83,155,1,-1,-1,-1
143,1,1734,645,87,155,1,-1,-1,-1
144,1,1726,645,94,155,1,-1,-1,-1
145,1,1725,645,96,155,1,-1,-1,-1
146,1,1721,646,100,155,1,-1,-1,-1
147,1,1716,646,105,154,1,-1,-1,-1
148,1,1712,646,110,154,1,-1,-1,-1
149,1,1708,646,115,154,1,-1,-1,-1
150,1,1699,646,124,154,1,-1,-1,-1
151,1,1699,646,124,154,1,-1,-1,-1
152,1,1699,646,116,153,1,-1,-1,-1
153,1,1699,647,109,153,1,-1,-1,-1
154,1,1698,647,102,152,1,-1,-1,-1
155,1,1698,647,94,152,1,-1,-1,-1
156,1,1698,647,87,151,1,-1,-1,-1
157,1,1698,647,78,151,1,-1,-1,-1
158,1,1693,648,80,150,1,-1,-1,-1
159,1,1686,649,84,149,1,-1,-1,-1
160,1,1679,649,87,149,1,-1,-1,-1
161,1,1672,650,90,148,1,-1,-1,-1
162,1,1666,651,94,147,1,-1,-1,-1
163,1,1656,652,99,146,1,-1,-1,-1
164,1,1652,652,98,146,1,-1,-1,-1
165,1,1645,652,96,146,1,-1,-1,-1
166,1,1638,651,93,146,1,-1,-1,-1
167,1,1631,651,91,147,1,-1,-1,-1
168,1,1624,650,89,147,1,-1,-1,-1
169,1,1612,650,85,147,1,-1,-1,-1
170,1,1606,650,86,147,1,-1,-1,-1
171,1,1585,650,90,146,1,-1,-1,-1
172,1,1564,650,93,145,1,-1,-1,-1
173,1,1543,651,96,144,1,-1,-1,-1
174,1,1522,651,100,143,1,-1,-1,-1
175,1,1481,652,107,141,1,-1,-1,-1
176,1,1480,652,107,141,1,-1,-1,-1
177,1,1449,650,105,141,1,-1,-1,-1
178,1,1418,648,103,142,1,-1,-1,-1
179,1,1387,645,101,142,1,-1,-1,-1
180,1,1356,643,99,142,1,-1,-1,-1
181,1,1325,641,97,142,1,-1,-1,-1
182,1,1287,638,95,143,1,-1,-1,-1
183,1,1270,638,93,142,1,-1,-1,-1
184,1,1248,638,90,141,1,-1,-1,-1
185,1,1226,638,87,141,1,-1,-1,-1
186,1,1204,639,84,140,1,-1,-1,-1
187,1,1182,639,82,139,1,-1,-1,-1
188,1,1149,639,78,138,1,-1,-1,-1
189,1,1139,638,79,138,1,-1,-1,-1
190,1,1119,638,83,138,1,-1,-1,-1
191,1,1100,637,87,138,1,-1,-1,-1
192,1,1080,637,90,138,1,-1,-1,-1
193,1,1060,636,94,138,1,-1,-1,-1
194,1,1026,635,100,138,1,-1,-1,-1
195,1,1022,635,99,139,1,-1,-1,-1
196,1,1007,635,96,139,1,-1,-1,-1
197,1,991,634,93,139,1,-1,-1,-1
