1,1,251,838,53,137,1,-1,-1,-1
2,1,251,838,53,137,1,-1,-1,-1
3,1,251,838,53,137,1,-1,-1,-1
4,1,252,838,53,137,1,-1,-1,-1
5,1,252,837,53,137,1,-1,-1,-1
6,1,253,837,53,137,1,-1,-1,-1
7,1,254,837,53,137,1,-1,-1,-1
8,1,254,837,53,137,1,-1,-1,-1
9,1,255,837,53,137,1,-1,-1,-1
10,1,256,837,53,137,1,-1,-1,-1
11,1,256,837,53,137,1,-1,-1,-1
12,1,256,837,53,137,1,-1,-1,-1
13,1,256,837,53,137,1,-1,-1,-1
14,1,256,837,53,137,1,-1,-1,-1
15,1,255,837,53,137,1,-1,-1,-1
16,1,255,837,53,137,1,-1,-1,-1
17,1,255,837,53,137,1,-1,-1,-1
18,1,255,837,53,137,1,-1,-1,-1
19,1,255,837,53,137,1,-1,-1,-1
20,1,255,837,53,137,1,-1,-1,-1
21,1,255,837,53,137,1,-1,-1,-1
22,1,255,837,53,137,1,-1,-1,-1
23,1,254,837,53,137,1,-1,-1,-1
24,1,254,837,53,137,1,-1,-1,-1
25,1,254,837,53,137,1,-1,-1,-1
26,1,254,837,53,137,1,-1,-1,-1
27,1,254,837,53,137,1,-1,-1,-1
28,1,254,837,53,137,1,-1,-1,-1
29,1,254,837,53,137,1,-1,-1,-1
30,1,254,837,53,137,1,-1,-1,-1
31,1,253,837,53,137,1,-1,-1,-1
32,1,253,837,53,137,1,-1,-1,-1
33,1,253,837,53,137,1,-1,-1,-1
34,1,253,838,53,137,1,-1,-1,-1
35,1,253,838,53,137,1,-1,-1,-1
36,1,253,838,53,137,1,-1,-1,-1
37,1,253,838,53,137,1,-1,-1,-1
38,1,252,838,53,137,1,-1,-1,-1
39,1,252,838,52,137,1,-1,-1,-1
40,1,252,838,52,137,1,-1,-1,-1
41,1,252,838,52,137,1,-1,-1,-1
42,1,251,838,52,137,1,-1,-1,-1
43,1,251,839,51,137,1,-1,-1,-1
44,1,251,839,51,137,1,-1,-1,-1
45,1,250,839,51,137,1,-1,-1,-1
46,1,250,839,50,137,1,-1,-1,-1
47,1,250,839,50,137,1,-1,-1,-1
48,1,250,839,50,137,1,-1,-1,-1
49,1,249,839,50,137,1,-1,-1,-1
50,1,249,840,49,137,1,-1,-1,-1
51,1,249,840,49,137,1,-1,-1,-1
52,1,249,839,49,137,1,-1,-1,-1
