,frame_id,class,polygon
0,1,PERSON,"[(251, 838), (304, 838), (304, 975), (251, 975)]"
1,2,PERSON,"[(251, 838), (304, 838), (304, 975), (251, 975)]"
2,3,PERSON,"[(251, 838), (304, 838), (304, 975), (251, 975)]"
3,4,PERSON,"[(252, 838), (305, 838), (305, 975), (252, 975)]"
4,5,PERSON,"[(252, 837), (305, 837), (305, 974), (252, 974)]"
5,6,PERSON,"[(253, 837), (306, 837), (306, 974), (253, 974)]"
6,7,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
7,8,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
8,9,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
9,10,PERSON,"[(256, 837), (309, 837), (309, 974), (256, 974)]"
10,11,PERSON,"[(256, 837), (309, 837), (309, 974), (256, 974)]"
11,12,PERSON,"[(256, 837), (309, 837), (309, 974), (256, 974)]"
12,13,PERSON,"[(256, 837), (309, 837), (309, 974), (256, 974)]"
13,14,PERSON,"[(256, 837), (309, 837), (309, 974), (256, 974)]"
14,15,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
15,16,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
16,17,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
17,18,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
18,19,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
19,20,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
20,21,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
21,22,PERSON,"[(255, 837), (308, 837), (308, 974), (255, 974)]"
22,23,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
23,24,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
24,25,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
25,26,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
26,27,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
27,28,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
28,29,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
29,30,PERSON,"[(254, 837), (307, 837), (307, 974), (254, 974)]"
30,31,PERSON,"[(253, 837), (306, 837), (306, 974), (253, 974)]"
31,32,PERSON,"[(253, 837), (306, 837), (306, 974), (253, 974)]"
32,33,PERSON,"[(253, 837), (306, 837), (306, 974), (253, 974)]"
33,34,PERSON,"[(253, 838), (306, 838), (306, 975), (253, 975)]"
34,35,PERSON,"[(253, 838), (306, 838), (306, 975), (253, 975)]"
35,36,PERSON,"[(253, 838), (306, 838), (306, 975), (253, 975)]"
36,37,PERSON,"[(253, 838), (306, 838), (306, 975), (253, 975)]"
37,38,PERSON,"[(252, 838), (305, 838), (305, 975), (252, 975)]"
38,39,PERSON,"[(252, 838), (304, 838), (304, 975), (252, 975)]"
39,40,PERSON,"[(252, 838), (304, 838), (304, 975), (252, 975)]"
40,41,PERSON,"[(252, 838), (304, 838), (304, 975), (252, 975)]"
41,42,PERSON,"[(251, 838), (303, 838), (303, 975), (251, 975)]"
42,43,PERSON,"[(251, 839), (302, 839), (302, 976), (251, 976)]"
43,44,PERSON,"[(251, 839), (302, 839), (302, 976), (251, 976)]"
44,45,PERSON,"[(250, 839), (301, 839), (301, 976), (250, 976)]"
45,46,PERSON,"[(250, 839), (300, 839), (300, 976), (250, 976)]"
46,47,PERSON,"[(250, 839), (300, 839), (300, 976), (250, 976)]"
47,48,PERSON,"[(250, 839), (300, 839), (300, 976), (250, 976)]"
48,49,PERSON,"[(249, 839), (299, 839), (299, 976), (249, 976)]"
49,50,PERSON,"[(249, 840), (298, 840), (298, 977), (249, 977)]"
50,51,PERSON,"[(249, 840), (298, 840), (298, 977), (249, 977)]"
51,52,PERSON,"[(249, 839), (298, 839), (298, 976), (249, 976)]"
52,53,PERSON,"[(249, 839), (298, 839), (298, 977), (249, 977)]"
53,54,PERSON,"[(249, 838), (298, 838), (298, 976), (249, 976)]"
54,55,PERSON,"[(249, 837), (298, 837), (298, 976), (249, 976)]"
55,56,PERSON,"[(249, 837), (298, 837), (298, 976), (249, 976)]"
56,57,PERSON,"[(249, 836), (298, 836), (298, 976), (249, 976)]"
57,58,PERSON,"[(249, 836), (298, 836), (298, 977), (249, 977)]"
58,59,PERSON,"[(249, 835), (297, 835), (297, 977), (249, 977)]"
59,60,PERSON,"[(249, 833), (297, 833), (297, 976), (249, 976)]"
60,61,PERSON,"[(249, 833), (297, 833), (297, 976), (249, 976)]"
61,62,PERSON,"[(249, 833), (297, 833), (297, 976), (249, 976)]"
62,63,PERSON,"[(249, 833), (297, 833), (297, 975), (249, 975)]"
63,64,PERSON,"[(249, 833), (297, 833), (297, 975), (249, 975)]"
64,65,PERSON,"[(249, 833), (297, 833), (297, 974), (249, 974)]"
65,66,PERSON,"[(249, 833), (297, 833), (297, 974), (249, 974)]"
66,67,PERSON,"[(249, 833), (297, 833), (297, 973), (249, 973)]"
67,68,PERSON,"[(249, 833), (297, 833), (297, 973), (249, 973)]"
68,69,PERSON,"[(249, 833), (297, 833), (297, 972), (249, 972)]"
69,70,PERSON,"[(249, 833), (297, 833), (297, 971), (249, 971)]"
70,71,PERSON,"[(249, 833), (297, 833), (297, 971), (249, 971)]"
71,72,PERSON,"[(248, 833), (297, 833), (297, 971), (248, 971)]"
72,73,PERSON,"[(247, 832), (297, 832), (297, 970), (247, 970)]"
73,74,PERSON,"[(246, 832), (297, 832), (297, 970), (246, 970)]"
74,75,PERSON,"[(244, 831), (298, 831), (298, 969), (244, 969)]"
75,76,PERSON,"[(244, 831), (298, 831), (298, 969), (244, 969)]"
76,77,PERSON,"[(245, 832), (298, 832), (298, 970), (245, 970)]"
77,78,PERSON,"[(245, 833), (298, 833), (298, 971), (245, 971)]"
78,79,PERSON,"[(245, 833), (298, 833), (298, 971), (245, 971)]"
79,80,PERSON,"[(246, 835), (298, 835), (298, 973), (246, 973)]"
80,81,PERSON,"[(246, 835), (298, 835), (298, 973), (246, 973)]"
81,82,PERSON,"[(246, 835), (299, 835), (299, 973), (246, 973)]"
82,83,PERSON,"[(246, 835), (299, 835), (299, 973), (246, 973)]"
83,84,PERSON,"[(246, 835), (299, 835), (299, 973), (246, 973)]"
84,85,PERSON,"[(246, 835), (300, 835), (300, 973), (246, 973)]"
85,86,PERSON,"[(246, 835), (300, 835), (300, 973), (246, 973)]"
86,87,PERSON,"[(246, 835), (300, 835), (300, 973), (246, 973)]"
87,88,PERSON,"[(246, 835), (301, 835), (301, 973), (246, 973)]"
88,89,PERSON,"[(246, 835), (301, 835), (301, 973), (246, 973)]"
89,90,PERSON,"[(246, 835), (302, 835), (302, 973), (246, 973)]"
90,91,PERSON,"[(246, 834), (302, 834), (302, 972), (246, 972)]"
91,92,PERSON,"[(246, 834), (302, 834), (302, 972), (246, 972)]"
92,93,PERSON,"[(246, 834), (303, 834), (303, 972), (246, 972)]"
93,94,PERSON,"[(247, 834), (304, 834), (304, 972), (247, 972)]"
94,95,PERSON,"[(247, 834), (304, 834), (304, 972), (247, 972)]"
95,96,PERSON,"[(247, 834), (305, 834), (305, 972), (247, 972)]"
96,97,PERSON,"[(247, 834), (305, 834), (305, 972), (247, 972)]"
97,98,PERSON,"[(247, 834), (305, 834), (305, 972), (247, 972)]"
98,99,PERSON,"[(247, 834), (306, 834), (306, 972), (247, 972)]"
99,100,PERSON,"[(247, 834), (306, 834), (306, 972), (247, 972)]"
100,101,PERSON,"[(247, 834), (306, 834), (306, 972), (247, 972)]"
101,102,PERSON,"[(247, 834), (307, 834), (307, 972), (247, 972)]"
102,103,PERSON,"[(247, 834), (307, 834), (307, 972), (247, 972)]"
103,104,PERSON,"[(247, 834), (308, 834), (308, 972), (247, 972)]"
104,105,PERSON,"[(247, 834), (308, 834), (308, 972), (247, 972)]"
105,106,PERSON,"[(247, 834), (308, 834), (308, 972), (247, 972)]"
106,107,PERSON,"[(247, 834), (309, 834), (309, 972), (247, 972)]"
107,108,PERSON,"[(247, 834), (309, 834), (309, 972), (247, 972)]"
108,109,PERSON,"[(246, 834), (308, 834), (308, 972), (246, 972)]"
109,110,PERSON,"[(246, 834), (309, 834), (309, 972), (246, 972)]"
110,111,PERSON,"[(246, 834), (309, 834), (309, 972), (246, 972)]"
111,112,PERSON,"[(245, 834), (308, 834), (308, 972), (245, 972)]"
112,113,PERSON,"[(245, 834), (308, 834), (308, 972), (245, 972)]"
113,114,PERSON,"[(245, 834), (309, 834), (309, 971), (245, 971)]"
114,115,PERSON,"[(244, 834), (308, 834), (308, 971), (244, 971)]"
115,116,PERSON,"[(244, 834), (308, 834), (308, 971), (244, 971)]"
116,117,PERSON,"[(244, 832), (308, 832), (308, 972), (244, 972)]"
117,118,PERSON,"[(244, 830), (307, 830), (307, 972), (244, 972)]"
118,119,PERSON,"[(244, 827), (306, 827), (306, 971), (244, 971)]"
119,120,PERSON,"[(243, 825), (304, 825), (304, 971), (243, 971)]"
120,121,PERSON,"[(243, 823), (304, 823), (304, 972), (243, 972)]"
121,122,PERSON,"[(243, 821), (303, 821), (303, 972), (243, 972)]"
122,123,PERSON,"[(243, 818), (302, 818), (302, 971), (243, 971)]"
123,124,PERSON,"[(242, 816), (300, 816), (300, 972), (242, 972)]"
124,125,PERSON,"[(242, 811), (299, 811), (299, 971), (242, 971)]"
125,126,PERSON,"[(242, 811), (299, 811), (299, 971), (242, 971)]"
126,127,PERSON,"[(242, 809), (299, 809), (299, 971), (242, 971)]"
127,128,PERSON,"[(242, 807), (299, 807), (299, 972), (242, 972)]"
128,129,PERSON,"[(242, 805), (300, 805), (300, 972), (242, 972)]"
129,130,PERSON,"[(242, 800), (300, 800), (300, 971), (242, 971)]"
130,131,PERSON,"[(242, 800), (300, 800), (300, 971), (242, 971)]"
131,132,PERSON,"[(242, 801), (300, 801), (300, 972), (242, 972)]"
132,133,PERSON,"[(242, 801), (300, 801), (300, 971), (242, 971)]"
133,134,PERSON,"[(242, 802), (300, 802), (300, 972), (242, 972)]"
134,135,PERSON,"[(242, 802), (300, 802), (300, 971), (242, 971)]"
135,136,PERSON,"[(242, 802), (300, 802), (300, 971), (242, 971)]"
136,137,PERSON,"[(242, 803), (300, 803), (300, 971), (242, 971)]"
137,138,PERSON,"[(242, 804), (300, 804), (300, 971), (242, 971)]"
138,139,PERSON,"[(242, 805), (300, 805), (300, 971), (242, 971)]"
139,140,PERSON,"[(242, 807), (300, 807), (300, 971), (242, 971)]"
140,141,PERSON,"[(242, 807), (301, 807), (301, 971), (242, 971)]"
141,142,PERSON,"[(242, 814), (302, 814), (302, 972), (242, 972)]"
142,143,PERSON,"[(242, 820), (303, 820), (303, 972), (242, 972)]"
143,144,PERSON,"[(242, 826), (304, 826), (304, 972), (242, 972)]"
144,145,PERSON,"[(242, 838), (306, 838), (306, 972), (242, 972)]"
145,146,PERSON,"[(242, 838), (306, 838), (306, 972), (242, 972)]"
146,147,PERSON,"[(242, 838), (306, 838), (306, 972), (242, 972)]"
147,148,PERSON,"[(242, 838), (306, 838), (306, 971), (242, 971)]"
148,149,PERSON,"[(242, 838), (305, 838), (305, 971), (242, 971)]"
149,150,PERSON,"[(242, 839), (305, 839), (305, 972), (242, 972)]"
150,151,PERSON,"[(242, 839), (305, 839), (305, 972), (242, 972)]"
151,152,PERSON,"[(242, 840), (309, 840), (309, 972), (242, 972)]"
152,153,PERSON,"[(243, 841), (314, 841), (314, 972), (243, 972)]"
153,154,PERSON,"[(243, 843), (318, 843), (318, 973), (243, 973)]"
154,155,PERSON,"[(244, 845), (327, 845), (327, 973), (244, 973)]"
155,156,PERSON,"[(244, 845), (327, 845), (327, 973), (244, 973)]"
156,157,PERSON,"[(251, 845), (333, 845), (333, 971), (251, 971)]"
157,158,PERSON,"[(258, 845), (339, 845), (339, 969), (258, 969)]"
158,159,PERSON,"[(264, 845), (344, 845), (344, 967), (264, 967)]"
159,160,PERSON,"[(278, 845), (355, 845), (355, 962), (278, 962)]"
160,161,PERSON,"[(278, 845), (355, 845), (355, 962), (278, 962)]"
161,162,PERSON,"[(282, 843), (365, 843), (365, 962), (282, 962)]"
162,163,PERSON,"[(286, 840), (375, 840), (375, 962), (286, 962)]"
163,164,PERSON,"[(290, 837), (385, 837), (385, 961), (290, 961)]"
164,165,PERSON,"[(298, 832), (405, 832), (405, 960), (298, 960)]"
165,166,PERSON,"[(298, 832), (405, 832), (405, 960), (298, 960)]"
166,167,PERSON,"[(305, 829), (412, 829), (412, 958), (305, 958)]"
167,168,PERSON,"[(311, 826), (418, 826), (418, 955), (311, 955)]"
168,169,PERSON,"[(318, 824), (426, 824), (426, 953), (318, 953)]"
169,170,PERSON,"[(331, 818), (439, 818), (439, 948), (331, 948)]"
170,171,PERSON,"[(332, 818), (440, 818), (440, 948), (332, 948)]"
171,172,PERSON,"[(350, 818), (459, 818), (459, 943), (350, 943)]"
