,frame_id,class,polygon
0,1,PERSON,"[(1729, 614), (1817, 614), (1817, 788), (1729, 788)]"
1,2,PERSON,"[(1731, 614), (1816, 614), (1816, 788), (1731, 788)]"
2,3,PERSON,"[(1733, 615), (1816, 615), (1816, 789), (1733, 789)]"
3,4,PERSON,"[(1735, 615), (1815, 615), (1815, 789), (1735, 789)]"
4,5,PERSON,"[(1737, 615), (1814, 615), (1814, 789), (1737, 789)]"
5,6,PERSON,"[(1739, 615), (1814, 615), (1814, 789), (1739, 789)]"
6,7,PERSON,"[(1742, 615), (1814, 615), (1814, 789), (1742, 789)]"
7,8,PERSON,"[(1742, 615), (1812, 615), (1812, 790), (1742, 790)]"
8,9,PERSON,"[(1742, 614), (1811, 614), (1811, 789), (1742, 789)]"
9,10,PERSON,"[(1743, 614), (1810, 614), (1810, 789), (1743, 789)]"
10,11,PERSON,"[(1743, 614), (1809, 614), (1809, 790), (1743, 790)]"
11,12,PERSON,"[(1743, 613), (1807, 613), (1807, 789), (1743, 789)]"
12,13,PERSON,"[(1743, 613), (1805, 613), (1805, 790), (1743, 790)]"
13,14,PERSON,"[(1743, 613), (1805, 613), (1805, 790), (1743, 790)]"
14,15,PERSON,"[(1743, 613), (1805, 613), (1805, 790), (1743, 790)]"
15,16,PERSON,"[(1742, 614), (1804, 614), (1804, 790), (1742, 790)]"
16,17,PERSON,"[(1742, 614), (1804, 614), (1804, 790), (1742, 790)]"
17,18,PERSON,"[(1741, 614), (1803, 614), (1803, 790), (1741, 790)]"
18,19,PERSON,"[(1741, 615), (1803, 615), (1803, 790), (1741, 790)]"
19,20,PERSON,"[(1741, 615), (1803, 615), (1803, 790), (1741, 790)]"
20,21,PERSON,"[(1740, 615), (1803, 615), (1803, 790), (1740, 790)]"
21,22,PERSON,"[(1740, 616), (1804, 616), (1804, 791), (1740, 791)]"
22,23,PERSON,"[(1739, 616), (1804, 616), (1804, 790), (1739, 790)]"
23,24,PERSON,"[(1739, 617), (1805, 617), (1805, 791), (1739, 791)]"
24,25,PERSON,"[(1738, 617), (1807, 617), (1807, 791), (1738, 791)]"
25,26,PERSON,"[(1738, 617), (1807, 617), (1807, 791), (1738, 791)]"
26,27,PERSON,"[(1738, 618), (1807, 618), (1807, 791), (1738, 791)]"
27,28,PERSON,"[(1738, 619), (1808, 619), (1808, 791), (1738, 791)]"
28,29,PERSON,"[(1738, 620), (1808, 620), (1808, 791), (1738, 791)]"
29,30,PERSON,"[(1738, 621), (1809, 621), (1809, 791), (1738, 791)]"
30,31,PERSON,"[(1738, 621), (1810, 621), (1810, 790), (1738, 790)]"
31,32,PERSON,"[(1738, 622), (1810, 622), (1810, 790), (1738, 790)]"
32,33,PERSON,"[(1738, 623), (1810, 623), (1810, 791), (1738, 791)]"
33,34,PERSON,"[(1739, 624), (1811, 624), (1811, 791), (1739, 791)]"
34,35,PERSON,"[(1740, 624), (1812, 624), (1812, 790), (1740, 790)]"
35,36,PERSON,"[(1740, 625), (1812, 625), (1812, 791), (1740, 791)]"
36,37,PERSON,"[(1741, 626), (1813, 626), (1813, 791), (1741, 791)]"
37,38,PERSON,"[(1742, 627), (1814, 627), (1814, 791), (1742, 791)]"
38,39,PERSON,"[(1743, 626), (1815, 626), (1815, 790), (1743, 790)]"
39,40,PERSON,"[(1743, 626), (1815, 626), (1815, 791), (1743, 791)]"
40,41,PERSON,"[(1743, 625), (1816, 625), (1816, 791), (1743, 791)]"
41,42,PERSON,"[(1744, 624), (1817, 624), (1817, 790), (1744, 790)]"
42,43,PERSON,"[(1744, 623), (1817, 623), (1817, 790), (1744, 790)]"
43,44,PERSON,"[(1745, 622), (1819, 622), (1819, 791), (1745, 791)]"
44,45,PERSON,"[(1745, 622), (1819, 622), (1819, 791), (1745, 791)]"
45,46,PERSON,"[(1745, 621), (1820, 621), (1820, 791), (1745, 791)]"
46,47,PERSON,"[(1745, 620), (1820, 620), (1820, 790), (1745, 790)]"
47,48,PERSON,"[(1745, 619), (1821, 619), (1821, 790), (1745, 790)]"
48,49,PERSON,"[(1745, 618), (1821, 618), (1821, 790), (1745, 790)]"
49,50,PERSON,"[(1745, 617), (1822, 617), (1822, 791), (1745, 791)]"
50,51,PERSON,"[(1745, 617), (1822, 617), (1822, 791), (1745, 791)]"
51,52,PERSON,"[(1745, 616), (1822, 616), (1822, 790), (1745, 790)]"
52,53,PERSON,"[(1745, 616), (1821, 616), (1821, 791), (1745, 791)]"
53,54,PERSON,"[(1745, 615), (1821, 615), (1821, 790), (1745, 790)]"
54,55,PERSON,"[(1745, 615), (1820, 615), (1820, 791), (1745, 791)]"
55,56,PERSON,"[(1745, 615), (1820, 615), (1820, 791), (1745, 791)]"
56,57,PERSON,"[(1745, 614), (1819, 614), (1819, 791), (1745, 791)]"
57,58,PERSON,"[(1745, 614), (1819, 614), (1819, 791), (1745, 791)]"
58,59,PERSON,"[(1744, 614), (1818, 614), (1818, 791), (1744, 791)]"
59,60,PERSON,"[(1743, 614), (1818, 614), (1818, 791), (1743, 791)]"
60,61,PERSON,"[(1743, 614), (1818, 614), (1818, 791), (1743, 791)]"
61,62,PERSON,"[(1742, 614), (1818, 614), (1818, 791), (1742, 791)]"
62,63,PERSON,"[(1741, 615), (1817, 615), (1817, 792), (1741, 792)]"
63,64,PERSON,"[(1741, 615), (1817, 615), (1817, 792), (1741, 792)]"
64,65,PERSON,"[(1741, 615), (1817, 615), (1817, 792), (1741, 792)]"
65,66,PERSON,"[(1741, 615), (1816, 615), (1816, 792), (1741, 792)]"
66,67,PERSON,"[(1741, 615), (1816, 615), (1816, 792), (1741, 792)]"
67,68,PERSON,"[(1741, 615), (1816, 615), (1816, 792), (1741, 792)]"
68,69,PERSON,"[(1741, 615), (1815, 615), (1815, 792), (1741, 792)]"
69,70,PERSON,"[(1741, 615), (1815, 615), (1815, 792), (1741, 792)]"
70,71,PERSON,"[(1741, 615), (1815, 615), (1815, 792), (1741, 792)]"
71,72,PERSON,"[(1741, 615), (1815, 615), (1815, 792), (1741, 792)]"
72,73,PERSON,"[(1741, 615), (1814, 615), (1814, 792), (1741, 792)]"
73,74,PERSON,"[(1741, 615), (1814, 615), (1814, 792), (1741, 792)]"
74,75,PERSON,"[(1741, 615), (1814, 615), (1814, 792), (1741, 792)]"
75,76,PERSON,"[(1741, 615), (1813, 615), (1813, 792), (1741, 792)]"
76,77,PERSON,"[(1741, 615), (1813, 615), (1813, 792), (1741, 792)]"
77,78,PERSON,"[(1741, 616), (1813, 616), (1813, 793), (1741, 793)]"
78,79,PERSON,"[(1741, 616), (1812, 616), (1812, 793), (1741, 793)]"
79,80,PERSON,"[(1741, 616), (1812, 616), (1812, 793), (1741, 793)]"
80,81,PERSON,"[(1741, 616), (1812, 616), (1812, 793), (1741, 793)]"
