1,1,1729,614,88,174,1,-1,-1,-1
2,1,1731,614,85,174,1,-1,-1,-1
3,1,1733,615,83,174,1,-1,-1,-1
4,1,1735,615,80,174,1,-1,-1,-1
5,1,1737,615,77,174,1,-1,-1,-1
6,1,1739,615,75,174,1,-1,-1,-1
7,1,1742,615,72,174,1,-1,-1,-1
8,1,1742,615,70,175,1,-1,-1,-1
9,1,1742,614,69,175,1,-1,-1,-1
10,1,1743,614,67,175,1,-1,-1,-1
11,1,1743,614,66,176,1,-1,-1,-1
12,1,1743,613,64,176,1,-1,-1,-1
13,1,1743,613,62,177,1,-1,-1,-1
14,1,1743,613,62,177,1,-1,-1,-1
15,1,1743,613,62,177,1,-1,-1,-1
16,1,1742,614,62,176,1,-1,-1,-1
17,1,1742,614,62,176,1,-1,-1,-1
18,1,1741,614,62,176,1,-1,-1,-1
19,1,1741,615,62,175,1,-1,-1,-1
20,1,1741,615,62,175,1,-1,-1,-1
21,1,1740,615,63,175,1,-1,-1,-1
22,1,1740,616,64,175,1,-1,-1,-1
23,1,1739,616,65,174,1,-1,-1,-1
24,1,1739,617,66,174,1,-1,-1,-1
25,1,1738,617,69,174,1,-1,-1,-1
26,1,1738,617,69,174,1,-1,-1,-1
27,1,1738,618,69,173,1,-1,-1,-1
28,1,1738,619,70,172,1,-1,-1,-1
29,1,1738,620,70,171,1,-1,-1,-1
30,1,1738,621,71,170,1,-1,-1,-1
31,1,1738,621,72,169,1,-1,-1,-1
32,1,1738,622,72,168,1,-1,-1,-1
33,1,1738,623,72,168,1,-1,-1,-1
34,1,1739,624,72,167,1,-1,-1,-1
35,1,1740,624,72,166,1,-1,-1,-1
36,1,1740,625,72,166,1,-1,-1,-1
37,1,1741,626,72,165,1,-1,-1,-1
38,1,1742,627,72,164,1,-1,-1,-1
39,1,1743,626,72,164,1,-1,-1,-1
40,1,1743,626,72,165,1,-1,-1,-1
41,1,1743,625,73,166,1,-1,-1,-1
42,1,1744,624,73,166,1,-1,-1,-1
43,1,1744,623,73,167,1,-1,-1,-1
44,1,1745,622,74,169,1,-1,-1,-1
45,1,1745,622,74,169,1,-1,-1,-1
46,1,1745,621,75,170,1,-1,-1,-1
47,1,1745,620,75,170,1,-1,-1,-1
48,1,1745,619,76,171,1,-1,-1,-1
49,1,1745,618,76,172,1,-1,-1,-1
