1,1,1233,519,59,162,1,-1,-1,-1
2,1,1234,519,59,162,1,-1,-1,-1
3,1,1236,518,59,162,1,-1,-1,-1
4,1,1236,518,58,162,1,-1,-1,-1
5,1,1237,519,55,161,1,-1,-1,-1
6,1,1237,519,55,161,1,-1,-1,-1
7,1,1237,519,56,161,1,-1,-1,-1
8,1,1237,519,56,161,1,-1,-1,-1
9,1,1237,519,57,161,1,-1,-1,-1
10,1,1236,519,57,161,1,-1,-1,-1
11,1,1236,519,57,161,1,-1,-1,-1
12,1,1236,519,57,162,1,-1,-1,-1
13,1,1236,519,58,163,1,-1,-1,-1
14,1,1236,518,59,163,1,-1,-1,-1
15,1,1237,518,59,163,1,-1,-1,-1
16,1,1237,518,59,163,1,-1,-1,-1
17,1,1237,518,59,163,1,-1,-1,-1
18,1,1237,518,59,163,1,-1,-1,-1
19,1,1237,518,59,163,1,-1,-1,-1
20,1,1237,518,60,163,1,-1,-1,-1
21,1,1237,518,60,163,1,-1,-1,-1
22,1,1238,518,60,163,1,-1,-1,-1
23,1,1238,518,60,163,1,-1,-1,-1
24,1,1238,518,60,163,1,-1,-1,-1
25,1,1238,517,60,163,1,-1,-1,-1
26,1,1238,518,60,163,1,-1,-1,-1
27,1,1239,518,60,163,1,-1,-1,-1
28,1,1240,519,60,163,1,-1,-1,-1
29,1,1240,519,60,163,1,-1,-1,-1
30,1,1240,519,60,163,1,-1,-1,-1
31,1,1239,518,60,163,1,-1,-1,-1
32,1,1239,518,60,163,1,-1,-1,-1
33,1,1239,518,60,163,1,-1,-1,-1
34,1,1239,518,60,163,1,-1,-1,-1
35,1,1240,518,60,163,1,-1,-1,-1
36,1,1240,518,60,163,1,-1,-1,-1
37,1,1240,518,60,163,1,-1,-1,-1
38,1,1240,519,60,163,1,-1,-1,-1
39,1,1241,519,60,163,1,-1,-1,-1
40,1,1242,519,59,164,1,-1,-1,-1
41,1,1243,519,58,164,1,-1,-1,-1
42,1,1244,518,57,164,1,-1,-1,-1
43,1,1245,519,57,164,1,-1,-1,-1
44,1,1246,519,57,164,1,-1,-1,-1
45,1,1248,519,58,163,1,-1,-1,-1
46,1,1248,519,58,163,1,-1,-1,-1
47,1,1248,519,58,163,1,-1,-1,-1
48,1,1249,519,58,163,1,-1,-1,-1
49,1,1250,519,58,163,1,-1,-1,-1
50,1,1251,519,58,163,1,-1,-1,-1
51,1,1253,519,58,163,1,-1,-1,-1
52,1,1256,519,58,163,1,-1,-1,-1
53,1,1256,519,58,163,1,-1,-1,-1
54,1,1256,519,58,163,1,-1,-1,-1
55,1,1257,519,58,163,1,-1,-1,-1
56,1,1259,519,58,163,1,-1,-1,-1
57,1,1261,518,59,163,1,-1,-1,-1
58,1,1263,518,59,163,1,-1,-1,-1
59,1,1264,518,59,163,1,-1,-1,-1
60,1,1265,518,59,163,1,-1,-1,-1
61,1,1266,518,59,163,1,-1,-1,-1
62,1,1267,518,59,163,1,-1,-1,-1
63,1,1268,518,59,163,1,-1,-1,-1
64,1,1269,518,59,163,1,-1,-1,-1
65,1,1271,518,59,163,1,-1,-1,-1
66,1,1273,518,59,163,1,-1,-1,-1
67,1,1274,518,59,163,1,-1,-1,-1
68,1,1274,519,59,163,1,-1,-1,-1
69,1,1275,519,59,163,1,-1,-1,-1
70,1,1276,519,59,163,1,-1,-1,-1
71,1,1277,519,59,163,1,-1,-1,-1
72,1,1278,519,59,163,1,-1,-1,-1
73,1,1278,519,59,163,1,-1,-1,-1
74,1,1281,519,59,163,1,-1,-1,-1
75,1,1281,519,59,163,1,-1,-1,-1
76,1,1283,519,59,163,1,-1,-1,-1
77,1,1284,519,59,163,1,-1,-1,-1
78,1,1284,519,59,163,1,-1,-1,-1
79,1,1285,519,59,163,1,-1,-1,-1
80,1,1286,519,59,163,1,-1,-1,-1
81,1,1287,519,59,163,1,-1,-1,-1
