,frame_id,class,polygon
0,1,PERSON,"[(1233, 519), (1292, 519), (1292, 681), (1233, 681)]"
1,2,PERSON,"[(1234, 519), (1293, 519), (1293, 681), (1234, 681)]"
2,3,PERSON,"[(1236, 518), (1295, 518), (1295, 680), (1236, 680)]"
3,4,PERSON,"[(1236, 518), (1294, 518), (1294, 680), (1236, 680)]"
4,5,PERSON,"[(1237, 519), (1292, 519), (1292, 680), (1237, 680)]"
5,6,PERSON,"[(1237, 519), (1292, 519), (1292, 680), (1237, 680)]"
6,7,PERSON,"[(1237, 519), (1293, 519), (1293, 680), (1237, 680)]"
7,8,PERSON,"[(1237, 519), (1293, 519), (1293, 680), (1237, 680)]"
8,9,PERSON,"[(1237, 519), (1294, 519), (1294, 680), (1237, 680)]"
9,10,PERSON,"[(1236, 519), (1293, 519), (1293, 680), (1236, 680)]"
10,11,PERSON,"[(1236, 519), (1293, 519), (1293, 680), (1236, 680)]"
11,12,PERSON,"[(1236, 519), (1293, 519), (1293, 681), (1236, 681)]"
12,13,PERSON,"[(1236, 519), (1294, 519), (1294, 682), (1236, 682)]"
13,14,PERSON,"[(1236, 518), (1295, 518), (1295, 681), (1236, 681)]"
14,15,PERSON,"[(1237, 518), (1296, 518), (1296, 681), (1237, 681)]"
15,16,PERSON,"[(1237, 518), (1296, 518), (1296, 681), (1237, 681)]"
16,17,PERSON,"[(1237, 518), (1296, 518), (1296, 681), (1237, 681)]"
17,18,PERSON,"[(1237, 518), (1296, 518), (1296, 681), (1237, 681)]"
18,19,PERSON,"[(1237, 518), (1296, 518), (1296, 681), (1237, 681)]"
19,20,PERSON,"[(1237, 518), (1297, 518), (1297, 681), (1237, 681)]"
20,21,PERSON,"[(1237, 518), (1297, 518), (1297, 681), (1237, 681)]"
21,22,PERSON,"[(1238, 518), (1298, 518), (1298, 681), (1238, 681)]"
22,23,PERSON,"[(1238, 518), (1298, 518), (1298, 681), (1238, 681)]"
23,24,PERSON,"[(1238, 518), (1298, 518), (1298, 681), (1238, 681)]"
24,25,PERSON,"[(1238, 517), (1298, 517), (1298, 680), (1238, 680)]"
25,26,PERSON,"[(1238, 518), (1298, 518), (1298, 681), (1238, 681)]"
26,27,PERSON,"[(1239, 518), (1299, 518), (1299, 681), (1239, 681)]"
27,28,PERSON,"[(1240, 519), (1300, 519), (1300, 682), (1240, 682)]"
28,29,PERSON,"[(1240, 519), (1300, 519), (1300, 682), (1240, 682)]"
29,30,PERSON,"[(1240, 519), (1300, 519), (1300, 682), (1240, 682)]"
30,31,PERSON,"[(1239, 518), (1299, 518), (1299, 681), (1239, 681)]"
31,32,PERSON,"[(1239, 518), (1299, 518), (1299, 681), (1239, 681)]"
32,33,PERSON,"[(1239, 518), (1299, 518), (1299, 681), (1239, 681)]"
33,34,PERSON,"[(1239, 518), (1299, 518), (1299, 681), (1239, 681)]"
34,35,PERSON,"[(1240, 518), (1300, 518), (1300, 681), (1240, 681)]"
35,36,PERSON,"[(1240, 518), (1300, 518), (1300, 681), (1240, 681)]"
36,37,PERSON,"[(1240, 518), (1300, 518), (1300, 681), (1240, 681)]"
37,38,PERSON,"[(1240, 519), (1300, 519), (1300, 682), (1240, 682)]"
38,39,PERSON,"[(1241, 519), (1301, 519), (1301, 682), (1241, 682)]"
39,40,PERSON,"[(1242, 519), (1301, 519), (1301, 683), (1242, 683)]"
40,41,PERSON,"[(1243, 519), (1301, 519), (1301, 683), (1243, 683)]"
41,42,PERSON,"[(1244, 518), (1301, 518), (1301, 682), (1244, 682)]"
42,43,PERSON,"[(1245, 519), (1302, 519), (1302, 683), (1245, 683)]"
43,44,PERSON,"[(1246, 519), (1303, 519), (1303, 683), (1246, 683)]"
44,45,PERSON,"[(1248, 519), (1306, 519), (1306, 682), (1248, 682)]"
45,46,PERSON,"[(1248, 519), (1306, 519), (1306, 682), (1248, 682)]"
46,47,PERSON,"[(1248, 519), (1306, 519), (1306, 682), (1248, 682)]"
47,48,PERSON,"[(1249, 519), (1307, 519), (1307, 682), (1249, 682)]"
48,49,PERSON,"[(1250, 519), (1308, 519), (1308, 682), (1250, 682)]"
49,50,PERSON,"[(1251, 519), (1309, 519), (1309, 682), (1251, 682)]"
50,51,PERSON,"[(1253, 519), (1311, 519), (1311, 682), (1253, 682)]"
51,52,PERSON,"[(1256, 519), (1314, 519), (1314, 682), (1256, 682)]"
52,53,PERSON,"[(1256, 519), (1314, 519), (1314, 682), (1256, 682)]"
53,54,PERSON,"[(1256, 519), (1314, 519), (1314, 682), (1256, 682)]"
54,55,PERSON,"[(1257, 519), (1315, 519), (1315, 682), (1257, 682)]"
55,56,PERSON,"[(1259, 519), (1317, 519), (1317, 682), (1259, 682)]"
56,57,PERSON,"[(1261, 518), (1320, 518), (1320, 681), (1261, 681)]"
57,58,PERSON,"[(1263, 518), (1322, 518), (1322, 681), (1263, 681)]"
