1,1,897,555,55,108,1,-1,-1,-1
2,1,898,554,53,108,1,-1,-1,-1
3,1,899,554,52,108,1,-1,-1,-1
4,1,901,553,51,108,1,-1,-1,-1
5,1,902,552,49,108,1,-1,-1,-1
6,1,903,552,48,108,1,-1,-1,-1
7,1,905,551,47,108,1,-1,-1,-1
8,1,905,551,46,108,1,-1,-1,-1
9,1,905,550,44,108,1,-1,-1,-1
10,1,905,550,43,108,1,-1,-1,-1
11,1,905,550,42,108,1,-1,-1,-1
12,1,905,549,41,108,1,-1,-1,-1
13,1,905,549,39,108,1,-1,-1,-1
14,1,905,548,39,108,1,-1,-1,-1
15,1,906,547,39,108,1,-1,-1,-1
16,1,906,546,39,108,1,-1,-1,-1
17,1,906,545,39,108,1,-1,-1,-1
18,1,907,544,39,108,1,-1,-1,-1
19,1,907,541,39,108,1,-1,-1,-1
20,1,907,541,39,108,1,-1,-1,-1
21,1,908,541,39,108,1,-1,-1,-1
22,1,909,540,39,108,1,-1,-1,-1
23,1,909,539,39,108,1,-1,-1,-1
24,1,910,539,39,108,1,-1,-1,-1
25,1,911,537,39,108,1,-1,-1,-1
26,1,911,537,39,108,1,-1,-1,-1
27,1,912,536,38,108,1,-1,-1,-1
28,1,913,535,37,107,1,-1,-1,-1
29,1,914,535,36,106,1,-1,-1,-1
30,1,915,534,36,106,1,-1,-1,-1
31,1,917,533,35,105,1,-1,-1,-1
32,1,918,531,34,104,1,-1,-1,-1
33,1,919,531,34,104,1,-1,-1,-1
34,1,920,530,35,104,1,-1,-1,-1
35,1,921,528,35,104,1,-1,-1,-1
36,1,922,527,35,103,1,-1,-1,-1
37,1,923,526,36,103,1,-1,-1,-1
38,1,925,525,36,103,1,-1,-1,-1
39,1,926,524,36,103,1,-1,-1,-1
40,1,927,523,36,104,1,-1,-1,-1
41,1,928,522,36,104,1,-1,-1,-1
42,1,930,521,36,105,1,-1,-1,-1
43,1,931,520,36,105,1,-1,-1,-1
44,1,933,518,36,106,1,-1,-1,-1
45,1,933,518,36,106,1,-1,-1,-1
46,1,933,518,36,106,1,-1,-1,-1
47,1,933,517,36,105,1,-1,-1,-1
48,1,933,517,36,104,1,-1,-1,-1
49,1,933,517,36,103,1,-1,-1,-1
50,1,933,516,36,102,1,-1,-1,-1
51,1,933,516,36,102,1,-1,-1,-1
52,1,934,515,36,102,1,-1,-1,-1
53,1,935,514,36,102,1,-1,-1,-1
54,1,936,513,36,102,1,-1,-1,-1
55,1,937,513,36,102,1,-1,-1,-1
