,frame_id,class,polygon
0,1,PERSON,"[(897, 555), (952, 555), (952, 663), (897, 663)]"
1,2,PERSON,"[(898, 554), (951, 554), (951, 662), (898, 662)]"
2,3,PERSON,"[(899, 554), (951, 554), (951, 662), (899, 662)]"
3,4,PERSON,"[(901, 553), (952, 553), (952, 661), (901, 661)]"
4,5,PERSON,"[(902, 552), (951, 552), (951, 660), (902, 660)]"
5,6,PERSON,"[(903, 552), (951, 552), (951, 660), (903, 660)]"
6,7,PERSON,"[(905, 551), (952, 551), (952, 659), (905, 659)]"
7,8,PERSON,"[(905, 551), (951, 551), (951, 659), (905, 659)]"
8,9,PERSON,"[(905, 550), (949, 550), (949, 658), (905, 658)]"
9,10,PERSON,"[(905, 550), (948, 550), (948, 658), (905, 658)]"
10,11,PERSON,"[(905, 550), (947, 550), (947, 658), (905, 658)]"
11,12,PERSON,"[(905, 549), (946, 549), (946, 657), (905, 657)]"
12,13,PERSON,"[(905, 549), (944, 549), (944, 657), (905, 657)]"
13,14,PERSON,"[(905, 548), (944, 548), (944, 656), (905, 656)]"
14,15,PERSON,"[(906, 547), (945, 547), (945, 655), (906, 655)]"
15,16,PERSON,"[(906, 546), (945, 546), (945, 654), (906, 654)]"
16,17,PERSON,"[(906, 545), (945, 545), (945, 653), (906, 653)]"
17,18,PERSON,"[(907, 544), (946, 544), (946, 652), (907, 652)]"
18,19,PERSON,"[(907, 541), (946, 541), (946, 649), (907, 649)]"
19,20,PERSON,"[(907, 541), (946, 541), (946, 649), (907, 649)]"
20,21,PERSON,"[(908, 541), (947, 541), (947, 649), (908, 649)]"
21,22,PERSON,"[(909, 540), (948, 540), (948, 648), (909, 648)]"
22,23,PERSON,"[(909, 539), (948, 539), (948, 647), (909, 647)]"
23,24,PERSON,"[(910, 539), (949, 539), (949, 647), (910, 647)]"
24,25,PERSON,"[(911, 537), (950, 537), (950, 645), (911, 645)]"
25,26,PERSON,"[(911, 537), (950, 537), (950, 645), (911, 645)]"
26,27,PERSON,"[(912, 536), (950, 536), (950, 644), (912, 644)]"
27,28,PERSON,"[(913, 535), (950, 535), (950, 642), (913, 642)]"
28,29,PERSON,"[(914, 535), (950, 535), (950, 641), (914, 641)]"
29,30,PERSON,"[(915, 534), (951, 534), (951, 640), (915, 640)]"
30,31,PERSON,"[(917, 533), (952, 533), (952, 638), (917, 638)]"
31,32,PERSON,"[(918, 531), (952, 531), (952, 635), (918, 635)]"
32,33,PERSON,"[(919, 531), (953, 531), (953, 635), (919, 635)]"
33,34,PERSON,"[(920, 530), (955, 530), (955, 634), (920, 634)]"
34,35,PERSON,"[(921, 528), (956, 528), (956, 632), (921, 632)]"
35,36,PERSON,"[(922, 527), (957, 527), (957, 630), (922, 630)]"
36,37,PERSON,"[(923, 526), (959, 526), (959, 629), (923, 629)]"
37,38,PERSON,"[(925, 525), (961, 525), (961, 628), (925, 628)]"
38,39,PERSON,"[(926, 524), (962, 524), (962, 627), (926, 627)]"
39,40,PERSON,"[(927, 523), (963, 523), (963, 627), (927, 627)]"
40,41,PERSON,"[(928, 522), (964, 522), (964, 626), (928, 626)]"
41,42,PERSON,"[(930, 521), (966, 521), (966, 626), (930, 626)]"
42,43,PERSON,"[(931, 520), (967, 520), (967, 625), (931, 625)]"
43,44,PERSON,"[(933, 518), (969, 518), (969, 624), (933, 624)]"
44,45,PERSON,"[(933, 518), (969, 518), (969, 624), (933, 624)]"
45,46,PERSON,"[(933, 518), (969, 518), (969, 624), (933, 624)]"
46,47,PERSON,"[(933, 517), (969, 517), (969, 622), (933, 622)]"
47,48,PERSON,"[(933, 517), (969, 517), (969, 621), (933, 621)]"
48,49,PERSON,"[(933, 517), (969, 517), (969, 620), (933, 620)]"
49,50,PERSON,"[(933, 516), (969, 516), (969, 618), (933, 618)]"
50,51,PERSON,"[(933, 516), (969, 516), (969, 618), (933, 618)]"
51,52,PERSON,"[(934, 515), (970, 515), (970, 617), (934, 617)]"
52,53,PERSON,"[(935, 514), (971, 514), (971, 616), (935, 616)]"
53,54,PERSON,"[(936, 513), (972, 513), (972, 615), (936, 615)]"
54,55,PERSON,"[(937, 513), (973, 513), (973, 615), (937, 615)]"
55,56,PERSON,"[(939, 512), (974, 512), (974, 615), (939, 615)]"
56,57,PERSON,"[(940, 510), (975, 510), (975, 613), (940, 613)]"
57,58,PERSON,"[(940, 510), (975, 510), (975, 613), (940, 613)]"
58,59,PERSON,"[(941, 509), (976, 509), (976, 612), (941, 612)]"
59,60,PERSON,"[(941, 508), (976, 508), (976, 611), (941, 611)]"
60,61,PERSON,"[(942, 507), (977, 507), (977, 610), (942, 610)]"
61,62,PERSON,"[(942, 506), (976, 506), (976, 609), (942, 609)]"
62,63,PERSON,"[(943, 505), (977, 505), (977, 609), (943, 609)]"
63,64,PERSON,"[(943, 505), (977, 505), (977, 608), (943, 608)]"
64,65,PERSON,"[(944, 504), (978, 504), (978, 606), (944, 606)]"
65,66,PERSON,"[(944, 504), (978, 504), (978, 606), (944, 606)]"
66,67,PERSON,"[(945, 504), (979, 504), (979, 605), (945, 605)]"
67,68,PERSON,"[(945, 503), (979, 503), (979, 603), (945, 603)]"
68,69,PERSON,"[(946, 503), (979, 503), (979, 601), (946, 601)]"
69,70,PERSON,"[(946, 503), (979, 503), (979, 601), (946, 601)]"
70,71,PERSON,"[(947, 502), (980, 502), (980, 600), (947, 600)]"
71,72,PERSON,"[(947, 502), (980, 502), (980, 599), (947, 599)]"
72,73,PERSON,"[(948, 502), (981, 502), (981, 598), (948, 598)]"
