,frame_id,class,polygon
0,1,PERSON,"[(758, 619), (815, 619), (815, 762), (758, 762)]"
1,2,PERSON,"[(760, 619), (816, 619), (816, 762), (760, 762)]"
2,3,PERSON,"[(763, 619), (818, 619), (818, 762), (763, 762)]"
3,4,PERSON,"[(766, 619), (819, 619), (819, 762), (766, 762)]"
4,5,PERSON,"[(768, 618), (820, 618), (820, 761), (768, 761)]"
5,6,PERSON,"[(771, 618), (822, 618), (822, 761), (771, 761)]"
6,7,PERSON,"[(774, 618), (823, 618), (823, 761), (774, 761)]"
7,8,PERSON,"[(774, 618), (822, 618), (822, 761), (774, 761)]"
8,9,PERSON,"[(774, 618), (820, 618), (820, 761), (774, 761)]"
9,10,PERSON,"[(774, 618), (819, 618), (819, 761), (774, 761)]"
10,11,PERSON,"[(774, 618), (817, 618), (817, 761), (774, 761)]"
11,12,PERSON,"[(774, 618), (816, 618), (816, 761), (774, 761)]"
12,13,PERSON,"[(774, 618), (813, 618), (813, 761), (774, 761)]"
13,14,PERSON,"[(773, 618), (814, 618), (814, 760), (773, 760)]"
14,15,PERSON,"[(772, 619), (818, 619), (818, 761), (772, 761)]"
15,16,PERSON,"[(770, 620), (820, 620), (820, 761), (770, 761)]"
16,17,PERSON,"[(769, 620), (824, 620), (824, 761), (769, 761)]"
17,18,PERSON,"[(767, 621), (826, 621), (826, 761), (767, 761)]"
18,19,PERSON,"[(764, 622), (831, 622), (831, 761), (764, 761)]"
19,20,PERSON,"[(764, 619), (832, 619), (832, 762), (764, 762)]"
20,21,PERSON,"[(767, 621), (834, 621), (834, 762), (767, 762)]"
21,22,PERSON,"[(768, 620), (832, 620), (832, 762), (768, 762)]"
22,23,PERSON,"[(770, 620), (830, 620), (830, 762), (770, 762)]"
23,24,PERSON,"[(771, 620), (828, 620), (828, 762), (771, 762)]"
24,25,PERSON,"[(773, 620), (827, 620), (827, 762), (773, 762)]"
25,26,PERSON,"[(775, 619), (824, 619), (824, 762), (775, 762)]"
26,27,PERSON,"[(773, 620), (823, 620), (823, 763), (773, 763)]"
27,28,PERSON,"[(771, 621), (821, 621), (821, 764), (771, 764)]"
28,29,PERSON,"[(769, 622), (820, 622), (820, 765), (769, 765)]"
29,30,PERSON,"[(767, 623), (818, 623), (818, 766), (767, 766)]"
30,31,PERSON,"[(764, 623), (815, 623), (815, 766), (764, 766)]"
31,32,PERSON,"[(761, 625), (813, 625), (813, 768), (761, 768)]"
32,33,PERSON,"[(761, 625), (814, 625), (814, 768), (761, 768)]"
33,34,PERSON,"[(760, 625), (815, 625), (815, 768), (760, 768)]"
34,35,PERSON,"[(759, 625), (815, 625), (815, 768), (759, 768)]"
35,36,PERSON,"[(758, 626), (816, 626), (816, 769), (758, 769)]"
36,37,PERSON,"[(758, 626), (817, 626), (817, 769), (758, 769)]"
37,38,PERSON,"[(756, 626), (818, 626), (818, 769), (756, 769)]"
38,39,PERSON,"[(758, 624), (814, 624), (814, 769), (758, 769)]"
39,40,PERSON,"[(758, 624), (814, 624), (814, 769), (758, 769)]"
40,41,PERSON,"[(758, 624), (810, 624), (810, 770), (758, 770)]"
41,42,PERSON,"[(757, 624), (805, 624), (805, 770), (757, 770)]"
42,43,PERSON,"[(757, 624), (800, 624), (800, 770), (757, 770)]"
43,44,PERSON,"[(756, 624), (793, 624), (793, 770), (756, 770)]"
44,45,PERSON,"[(755, 624), (794, 624), (794, 770), (755, 770)]"
45,46,PERSON,"[(751, 625), (794, 625), (794, 771), (751, 771)]"
46,47,PERSON,"[(748, 626), (795, 626), (795, 771), (748, 771)]"
47,48,PERSON,"[(745, 626), (797, 626), (797, 770), (745, 770)]"
48,49,PERSON,"[(741, 627), (797, 627), (797, 770), (741, 770)]"
49,50,PERSON,"[(735, 628), (799, 628), (799, 770), (735, 770)]"
50,51,PERSON,"[(735, 628), (799, 628), (799, 770), (735, 770)]"
51,52,PERSON,"[(737, 628), (798, 628), (798, 771), (737, 771)]"
52,53,PERSON,"[(738, 628), (796, 628), (796, 772), (738, 772)]"
53,54,PERSON,"[(740, 628), (795, 628), (795, 773), (740, 773)]"
54,55,PERSON,"[(741, 628), (791, 628), (791, 773), (741, 773)]"
55,56,PERSON,"[(743, 628), (787, 628), (787, 774), (743, 774)]"
56,57,PERSON,"[(744, 628), (781, 628), (781, 775), (744, 775)]"
57,58,PERSON,"[(741, 628), (782, 628), (782, 775), (741, 775)]"
58,59,PERSON,"[(736, 629), (782, 629), (782, 776), (736, 776)]"
59,60,PERSON,"[(731, 629), (782, 629), (782, 776), (731, 776)]"
60,61,PERSON,"[(727, 630), (783, 630), (783, 777), (727, 777)]"
61,62,PERSON,"[(722, 631), (782, 631), (782, 778), (722, 778)]"
62,63,PERSON,"[(717, 631), (783, 631), (783, 778), (717, 778)]"
63,64,PERSON,"[(718, 632), (783, 632), (783, 779), (718, 779)]"
64,65,PERSON,"[(720, 632), (783, 632), (783, 780), (720, 780)]"
65,66,PERSON,"[(722, 632), (783, 632), (783, 780), (722, 780)]"
66,67,PERSON,"[(724, 632), (784, 632), (784, 781), (724, 781)]"
67,68,PERSON,"[(725, 632), (783, 632), (783, 782), (725, 782)]"
68,69,PERSON,"[(728, 633), (783, 633), (783, 783), (728, 783)]"
