1,1,758,619,57,143,1,-1,-1,-1
2,1,760,619,56,143,1,-1,-1,-1
3,1,763,619,55,143,1,-1,-1,-1
4,1,766,619,53,143,1,-1,-1,-1
5,1,768,618,52,143,1,-1,-1,-1
6,1,771,618,51,143,1,-1,-1,-1
7,1,774,618,49,143,1,-1,-1,-1
8,1,774,618,48,143,1,-1,-1,-1
9,1,774,618,46,143,1,-1,-1,-1
10,1,774,618,45,143,1,-1,-1,-1
11,1,774,618,43,143,1,-1,-1,-1
12,1,774,618,42,143,1,-1,-1,-1
13,1,774,618,39,143,1,-1,-1,-1
14,1,773,618,41,142,1,-1,-1,-1
15,1,772,619,46,142,1,-1,-1,-1
16,1,770,620,50,141,1,-1,-1,-1
17,1,769,620,55,141,1,-1,-1,-1
18,1,767,621,59,140,1,-1,-1,-1
19,1,764,622,67,139,1,-1,-1,-1
20,1,764,619,68,143,1,-1,-1,-1
21,1,767,621,67,141,1,-1,-1,-1
22,1,768,620,64,142,1,-1,-1,-1
23,1,770,620,60,142,1,-1,-1,-1
24,1,771,620,57,142,1,-1,-1,-1
25,1,773,620,54,142,1,-1,-1,-1
26,1,775,619,49,143,1,-1,-1,-1
27,1,773,620,50,143,1,-1,-1,-1
28,1,771,621,50,143,1,-1,-1,-1
29,1,769,622,51,143,1,-1,-1,-1
30,1,767,623,51,143,1,-1,-1,-1
31,1,764,623,51,143,1,-1,-1,-1
32,1,761,625,52,143,1,-1,-1,-1
33,1,761,625,53,143,1,-1,-1,-1
34,1,760,625,55,143,1,-1,-1,-1
35,1,759,625,56,143,1,-1,-1,-1
36,1,758,626,58,143,1,-1,-1,-1
37,1,758,626,59,143,1,-1,-1,-1
38,1,756,626,62,143,1,-1,-1,-1
39,1,758,624,56,145,1,-1,-1,-1
40,1,758,624,56,145,1,-1,-1,-1
41,1,758,624,52,146,1,-1,-1,-1
42,1,757,624,48,146,1,-1,-1,-1
43,1,757,624,43,146,1,-1,-1,-1
44,1,756,624,37,146,1,-1,-1,-1
45,1,755,624,39,146,1,-1,-1,-1
46,1,751,625,43,146,1,-1,-1,-1
47,1,748,626,47,145,1,-1,-1,-1
48,1,745,626,52,144,1,-1,-1,-1
49,1,741,627,56,143,1,-1,-1,-1
50,1,735,628,64,142,1,-1,-1,-1
51,1,735,628,64,142,1,-1,-1,-1
52,1,737,628,61,143,1,-1,-1,-1
53,1,738,628,58,144,1,-1,-1,-1
54,1,740,628,55,145,1,-1,-1,-1
55,1,741,628,50,145,1,-1,-1,-1
56,1,743,628,44,146,1,-1,-1,-1
57,1,744,628,37,147,1,-1,-1,-1
58,1,741,628,41,147,1,-1,-1,-1
59,1,736,629,46,147,1,-1,-1,-1
60,1,731,629,51,147,1,-1,-1,-1
61,1,727,630,56,147,1,-1,-1,-1
62,1,722,631,60,147,1,-1,-1,-1
63,1,717,631,66,147,1,-1,-1,-1
64,1,718,632,65,147,1,-1,-1,-1
65,1,720,632,63,148,1,-1,-1,-1
66,1,722,632,61,148,1,-1,-1,-1
67,1,724,632,60,149,1,-1,-1,-1
68,1,725,632,58,150,1,-1,-1,-1
69,1,728,633,55,150,1,-1,-1,-1
70,1,728,633,55,150,1,-1,-1,-1
71,1,728,633,53,151,1,-1,-1,-1
72,1,728,634,52,151,1,-1,-1,-1
73,1,727,634,50,151,1,-1,-1,-1
74,1,727,635,49,151,1,-1,-1,-1
75,1,727,636,46,151,1,-1,-1,-1
76,1,721,636,55,150,1,-1,-1,-1
77,1,721,636,56,151,1,-1,-1,-1
78,1,720,636,57,152,1,-1,-1,-1
79,1,720,637,58,152,1,-1,-1,-1
80,1,720,637,59,153,1,-1,-1,-1
81,1,720,637,60,154,1,-1,-1,-1
82,1,720,637,62,154,1,-1,-1,-1
83,1,720,638,58,155,1,-1,-1,-1
84,1,721,638,55,155,1,-1,-1,-1
85,1,721,638,51,155,1,-1,-1,-1
86,1,722,638,47,156,1,-1,-1,-1
87,1,722,638,43,156,1,-1,-1,-1
88,1,723,639,37,157,1,-1,-1,-1
89,1,722,639,38,157,1,-1,-1,-1
90,1,719,640,44,156,1,-1,-1,-1
91,1,716,640,50,156,1,-1,-1,-1
92,1,711,641,59,156,1,-1,-1,-1
93,1,710,642,62,157,1,-1,-1,-1
94,1,705,643,70,159,1,-1,-1,-1
95,1,715,642,67,159,1,-1,-1,-1
96,1,733,642,64,159,1,-1,-1,-1
97,1,761,642,60,159,1,-1,-1,-1
98,1,788,641,56,158,1,-1,-1,-1
99,1,816,641,52,158,1,-1,-1,-1
100,1,843,641,49,158,1,-1,-1,-1
101,1,879,640,44,158,1,-1,-1,-1
102,1,897,641,47,159,1,-1,-1,-1
103,1,922,641,52,159,1,-1,-1,-1
104,1,948,641,58,159,1,-1,-1,-1
105,1,973,641,63,160,1,-1,-1,-1
106,1,999,641,68,160,1,-1,-1,-1
107,1,1032,641,75,161,1,-1,-1,-1
108,1,1043,642,72,161,1,-1,-1,-1
109,1,1060,643,69,161,1,-1,-1,-1
110,1,1076,644,65,161,1,-1,-1,-1
111,1,1092,646,62,161,1,-1,-1,-1
112,1,1108,647,58,161,1,-1,-1,-1
113,1,1131,649,54,161,1,-1,-1,-1
114,1,1133,649,54,161,1,-1,-1,-1
115,1,1136,649,55,161,1,-1,-1,-1
116,1,1140,649,56,161,1,-1,-1,-1
117,1,1143,650,57,161,1,-1,-1,-1
118,1,1146,650,58,161,1,-1,-1,-1
119,1,1150,650,59,162,1,-1,-1,-1
120,1,1153,651,60,162,1,-1,-1,-1
121,1,1156,651,61,162,1,-1,-1,-1
122,1,1158,651,62,162,1,-1,-1,-1
123,1,1161,651,64,162,1,-1,-1,-1
124,1,1164,652,65,162,1,-1,-1,-1
125,1,1169,652,68,162,1,-1,-1,-1
126,1,1169,652,68,162,1,-1,-1,-1
127,1,1168,652,65,162,1,-1,-1,-1
128,1,1168,652,63,162,1,-1,-1,-1
129,1,1167,652,60,163,1,-1,-1,-1
130,1,1167,652,57,163,1,-1,-1,-1
131,1,1166,652,55,164,1,-1,-1,-1
132,1,1166,652,52,164,1,-1,-1,-1
133,1,1164,652,55,164,1,-1,-1,-1
134,1,1161,652,59,164,1,-1,-1,-1
135,1,1159,652,63,164,1,-1,-1,-1
136,1,1157,652,66,164,1,-1,-1,-1
137,1,1154,652,70,164,1,-1,-1,-1
138,1,1151,653,76,164,1,-1,-1,-1
139,1,1152,653,75,164,1,-1,-1,-1
140,1,1155,653,72,164,1,-1,-1,-1
141,1,1158,653,70,164,1,-1,-1,-1
142,1,1160,652,67,164,1,-1,-1,-1
143,1,1163,652,65,164,1,-1,-1,-1
144,1,1168,652,60,164,1,-1,-1,-1
145,1,1169,653,59,164,1,-1,-1,-1
146,1,1175,654,52,164,1,-1,-1,-1
147,1,1184,655,40,164,1,-1,-1,-1
148,1,1188,656,43,164,1,-1,-1,-1
149,1,1197,657,50,164,1,-1,-1,-1
150,1,1214,659,62,164,1,-1,-1,-1
151,1,1216,659,62,164,1,-1,-1,-1
152,1,1237,660,64,164,1,-1,-1,-1
153,1,1258,660,66,164,1,-1,-1,-1
154,1,1278,661,68,164,1,-1,-1,-1
155,1,1299,661,69,164,1,-1,-1,-1
156,1,1319,662,71,164,1,-1,-1,-1
157,1,1358,662,74,164,1,-1,-1,-1
158,1,1360,662,74,164,1,-1,-1,-1
159,1,1379,662,72,165,1,-1,-1,-1
160,1,1398,661,70,166,1,-1,-1,-1
161,1,1417,661,69,167,1,-1,-1,-1
162,1,1436,660,67,167,1,-1,-1,-1
163,1,1457,660,65,168,1,-1,-1,-1
164,1,1461,660,65,169,1,-1,-1,-1
165,1,1471,660,68,169,1,-1,-1,-1
